80000 106634
1701 1702 9732
1702 1703 -2544
1703 1704 1444
1704 1705 94
1705 1706 -5867
1706 1707 -3669
1707 1708 -5305
1708 1709 1083
1709 1710 7017
1710 1711 3907
1711 1712 9526
1712 1713 -2613
1713 1714 5521
1714 1715 9604
1715 1716 -4371
1716 1717 -5768
1717 1718 -8355
1718 1719 5751
1719 1720 -5360
1720 1721 5158
1721 1722 8216
1722 1723 -9994
1723 1724 -1873
1724 1725 -4521
1725 1726 4243
1726 1727 -9082
1727 1728 5840
1728 1729 -1370
1729 1730 -4767
1730 1731 3169
1731 1732 8946
1732 1733 1593
1733 1734 4271
1734 1735 -9610
1735 1736 2733
1736 1737 -3053
1737 1738 -9695
1738 1739 -1399
1739 1740 -9946
1740 1741 -5621
1741 1742 5619
1742 1743 8616
1743 1744 -6537
1744 1745 4755
1745 1746 -520
1746 1747 3315
1747 1748 -3561
1748 1749 -1637
1749 1750 2948
1750 1751 -8711
1751 1752 517
1752 1753 -2363
1753 1754 -9632
1754 1755 2050
1755 1756 887
1756 1757 -4918
1757 1758 -2817
1758 1759 -9960
1759 1760 5385
1760 1761 -3395
1761 1762 -3445
1762 1763 8225
1763 1764 9720
1764 1765 8607
1765 1766 3469
1766 1767 6098
1767 1768 6185
1768 1769 4166
1769 1770 -8008
1770 1771 -7521
1771 1772 -2267
1772 1773 1817
1773 1774 5954
1774 1775 -1778
1775 1776 761
1776 1777 5272
1777 1778 -6428
1778 1779 -8664
1779 1780 -1738
1780 1781 5735
1781 1782 -2249
1782 1783 -5824
1783 1784 5713
1784 1785 -1637
1785 1786 4583
1786 1787 -2389
1787 1788 -5042
1788 1789 5837
1789 1790 -4011
1790 1791 -3515
1791 1792 -6637
1792 1793 2552
1793 1794 82
1794 1795 -2400
1795 1796 9250
1796 1797 -9682
1797 1798 4662
1798 1799 6033
1799 1800 -9652
1800 1801 6362
1801 1802 110
1802 1803 -644
1803 1804 2879
1804 1805 7909
1805 1806 -3807
1806 1807 -7001
1807 1808 8296
1808 1809 -5082
1809 1810 7075
1810 1811 -519
1811 1812 4360
1812 1813 -2184
1813 1814 -5982
1814 1815 -1076
1815 1816 2036
1816 1817 -278
1817 1818 -9987
1818 1819 -8944
1819 1820 -7372
1820 1821 8914
1821 1822 -9689
1822 1823 -8042
1823 1824 -9876
1824 1825 5144
1825 1826 1453
1826 1827 -5375
1827 1828 -9691
1828 1829 7036
1829 1830 -6833
1830 1831 -8711
1831 1832 -7312
1832 1833 -418
1833 1834 4377
1834 1835 -8846
1835 1836 -6579
1836 1837 2149
1837 1838 6985
1838 1839 1691
1839 1840 5830
1840 1841 5467
1841 1842 -9958
1842 1843 -680
1843 1844 -8526
1844 1845 -6449
1845 1846 5218
1846 1847 9360
1847 1848 9769
1848 1849 6410
1849 1850 8488
1850 1851 -7543
1851 1852 4304
1852 1853 -4661
1853 1854 -2889
1854 1855 -1325
1855 1856 -8881
1856 1857 7057
1857 1858 6309
1858 1859 2918
1859 1860 2409
1860 1861 -8224
1861 1862 -5439
1862 1863 -4470
1863 1864 5314
1864 1865 -4629
1865 1866 1043
1866 1867 5143
1867 1868 2352
1868 1869 -7035
1869 1870 7000
1870 1871 4023
1871 1872 5058
1872 1873 -4989
1873 1874 6196
1874 1875 2733
1875 1876 3269
1876 1877 806
1877 1878 -6495
1878 1879 -3752
1879 1880 -7120
1880 1881 -565
1881 1882 1858
1882 1883 8575
1883 1884 -1088
1884 1885 5116
1885 1886 782
1886 1887 8398
1887 1888 -6697
1888 1889 1456
1889 1890 5302
1890 1891 2051
1891 1892 9374
1892 1893 -8631
1893 1894 -8478
1894 1895 1906
1895 1896 4885
1896 1897 5985
1897 1898 -2738
1898 1899 -280
1899 1900 3015
1900 1901 -8700
1901 1902 -6872
1902 1903 4254
1903 1904 -7208
1904 1905 -5781
1905 1906 5194
1906 1907 -8307
1907 1908 -4735
1908 1909 2293
1909 1910 -3708
1910 1911 2289
1911 1912 9308
1912 1913 -3443
1913 1914 -1462
1914 1915 5579
1915 1916 8609
1916 1917 -149
1917 1918 -8324
1918 1919 9407
1919 1920 -3131
1920 1921 -6470
1921 1922 5916
1922 1923 -3075
1923 1924 -8544
1924 1925 -2933
1925 1926 -3811
1926 1927 5992
1927 1928 -5063
1928 1929 8238
1929 1930 -3155
1930 1931 5681
1931 1932 -1737
1932 1933 -4935
1933 1934 3270
1934 1935 3864
1935 1936 9796
1936 1937 2422
1937 1938 2260
1938 1939 6843
1939 1940 3231
1940 1941 9768
1941 1942 4763
1942 1943 7265
1943 1944 7108
1944 1945 2323
1945 1946 6535
1946 1947 8968
1947 1948 7005
1948 1949 2156
1949 1950 -6605
1950 1951 -1683
1951 1952 -3713
1952 1953 8638
1953 1954 2381
1954 1955 -2169
1955 1956 -5631
1956 1957 5441
1957 1958 3140
1958 1959 6499
1959 1960 5035
1960 1961 -6071
1961 1962 -7645
1962 1963 5683
1963 1964 3938
1964 1965 -7058
1965 1966 -9744
1966 1967 8448
1967 1968 557
1968 1969 -4857
1969 1970 6661
1970 1971 -7703
1971 1972 1187
1972 1973 8601
1973 1974 6390
1974 1975 -2349
1975 1976 8844
1976 1977 7316
1977 1978 -202
1978 1979 3046
1979 1980 9865
1980 1981 8680
1981 1982 -6045
1982 1983 -5582
1983 1984 6316
1984 1985 -9335
1985 1986 368
1986 1987 8938
1987 1988 7900
1988 1989 3427
1989 1990 -8387
1990 1991 -4644
1991 1992 1749
1992 1993 5946
1993 1994 3109
1994 1995 5047
1995 1996 8749
1996 1997 9979
1997 1998 -2020
1998 1999 -505
1999 2000 2747
2000 2001 9268
2001 2002 -2323
2002 2003 -4710
2003 2004 -4815
2004 2005 -730
2005 2006 -3073
2006 2007 -4426
2007 2008 -8801
2008 2009 3402
2009 2010 7729
2010 2011 2330
2011 2012 -7244
2012 2013 2530
2013 2014 -7900
2014 2015 3590
2015 2016 507
2016 2017 -4699
2017 2018 -8169
2018 2019 2868
2019 2020 2619
2020 2021 -5423
2021 2022 6330
2022 2023 3098
2023 2024 4051
2024 2025 8954
2025 2026 9750
2026 2027 9830
2027 2028 -9877
2028 2029 -2415
2029 2030 2468
2030 2031 -4099
2031 2032 6648
2032 2033 2181
2033 2034 3953
2034 2035 -256
2035 2036 3550
2036 2037 6386
2037 2038 9742
2038 2039 7596
2039 2040 -7744
2040 2041 6149
2041 2042 -9112
2042 2043 -5493
2043 2044 -7550
2044 2045 -567
2045 2046 -8123
2046 2047 -9829
2047 2048 6034
2048 2049 1685
2049 2050 7941
2050 2051 -7103
2051 2052 2248
2052 2053 6301
2053 2054 8835
2054 2055 1934
2055 2056 3150
2056 2057 -8982
2057 2058 2873
2058 2059 -7589
2059 2060 7727
2060 2061 -6231
2061 2062 777
2062 2063 -4558
2063 2064 8012
2064 2065 -4928
2065 2066 8351
2066 2067 -9572
2067 2068 6228
2068 2069 -8866
2069 2070 841
2070 2071 2069
2071 2072 -170
2072 2073 -6013
2073 2074 -9210
2074 2075 4237
2075 2076 4643
2076 2077 -7044
2077 2078 9317
2078 2079 -1021
2079 2080 3823
2080 2081 -597
2081 2082 224
2082 2083 -2313
2083 2084 -5813
2084 2085 8975
2085 2086 -1824
2086 2087 -1689
2087 2088 -2211
2088 2089 -4778
2089 2090 8925
2090 2091 4615
2091 2092 -6457
2092 2093 -8783
2093 2094 -8609
2094 2095 -2480
2095 2096 9092
2096 2097 9592
2097 2098 -7385
2098 2099 -885
2099 2100 6697
2100 2101 -6021
2101 2102 -8215
2102 2103 6183
2103 2104 5802
2104 2105 -2482
2105 2106 -8605
2106 2107 -4644
2107 2108 -1435
2108 2109 2312
2109 2110 -5662
2110 2111 -6522
2111 2112 -8204
2112 2113 -7343
2113 2114 9686
2114 2115 2075
2115 2116 -797
2116 2117 9257
2117 2118 -5194
2118 2119 -4778
2119 2120 4410
2120 2121 8754
2121 2122 -671
2122 2123 -5187
2123 2124 -2732
2124 2125 -1146
2125 2126 4363
2126 2127 3995
2127 2128 1541
2128 2129 449
2129 2130 2633
2130 2131 131
2131 2132 -128
2132 2133 -287
2133 2134 4267
2134 2135 9541
2135 2136 4808
2136 2137 3007
2137 2138 -1554
2138 2139 5340
2139 2140 -9567
2140 2141 -266
2141 2142 -7016
2142 2143 1076
2143 2144 3316
2144 2145 -3422
2145 2146 1869
2146 2147 -3394
2147 2148 -1753
2148 2149 -8955
2149 2150 -9011
2150 2151 -451
2151 2152 -4873
2152 2153 5129
2153 2154 8943
2154 2155 1548
2155 2156 -6970
2156 2157 -2475
2157 2158 159
2158 2159 -122
2159 2160 8917
2160 2161 8983
2161 2162 -8168
2162 2163 721
2163 2164 9433
2164 2165 -6507
2165 2166 2523
2166 2167 5073
2167 2168 -6730
2168 2169 6809
2169 2170 -2832
2170 2171 -1294
2171 2172 8478
2172 2173 5215
2173 2174 7222
2174 2175 8952
2175 2176 -7565
2176 2177 -7864
2177 2178 -7998
2178 2179 -7796
2179 2180 -5038
2180 2181 -5680
2181 2182 -9487
2182 2183 -3438
2183 2184 -3152
2184 2185 -7501
2185 2186 -8199
2186 2187 8731
2187 2188 -6656
2188 2189 7643
2189 2190 -493
2190 2191 -8454
2191 2192 966
2192 2193 4419
2193 2194 8511
2194 2195 -4168
2195 2196 1743
2196 2197 -6855
2197 2198 2899
2198 2199 -1168
2199 2200 6897
2200 2201 8134
2201 2202 -9151
2202 2203 5883
2203 2204 -7102
2204 2205 4679
2205 2206 7663
2206 2207 -47
2207 2208 2859
2208 2209 2018
2209 2210 -5605
2210 2211 -5434
2211 2212 -6063
2212 2213 -857
2213 2214 -1245
2214 2215 2873
2215 2216 -6143
2216 2217 1357
2217 2218 8848
2218 2219 4483
2219 2220 -3475
2220 2221 5348
2221 2222 -2423
2222 2223 464
2223 2224 2634
2224 2225 9053
2225 2226 8313
2226 2227 7564
2227 2228 -3791
2228 2229 5458
2229 2230 7378
2230 2231 -308
2231 2232 -7065
2232 2233 -1893
2233 2234 2193
2234 2235 -8053
2235 2236 3982
2236 2237 -9862
2237 2238 -7721
2238 2239 4302
2239 2240 1584
2240 2241 4535
2241 2242 -6489
2242 2243 3400
2243 2244 7849
2244 2245 -4084
2245 2246 3134
2246 2247 6451
2247 2248 -5555
2248 2249 6215
2249 2250 8230
2250 2251 -5482
2251 2252 5713
2252 2253 6368
2253 2254 -3824
2254 2255 8526
2255 2256 8145
2256 2257 5708
2257 2258 -4972
2258 2259 4766
2259 2260 -4798
2260 2261 -7343
2261 2262 -9939
2262 2263 2538
2263 2264 3460
2264 2265 -5855
2265 2266 6449
2266 2267 4342
2267 2268 7019
2268 2269 1040
2269 2270 -1764
2270 2271 4174
2271 2272 7875
2272 2273 4102
2273 2274 -3709
2274 2275 4397
2275 2276 2135
2276 2277 2481
2277 2278 7536
2278 2279 2751
2279 2280 -7990
2280 2281 -7519
2281 2282 -6132
2282 2283 -5169
2283 2284 1599
2284 2285 5819
2285 2286 -5504
2286 2287 6057
2287 2288 3083
2288 2289 6990
2289 2290 8686
2290 2291 -7724
2291 2292 2139
2292 2293 9377
2293 2294 -905
2294 2295 6489
2295 2296 -1220
2296 2297 -2756
2297 2298 -556
2298 2299 -565
2299 2300 -3586
2300 2301 5441
2301 2302 -8394
2302 2303 5722
2303 2304 5917
2304 2305 -6875
2305 2306 4846
2306 2307 -2918
2307 2308 6445
2308 2309 552
2309 2310 -8817
2310 2311 -6299
2311 2312 -4240
2312 2313 -4153
2313 2314 3430
2314 2315 4837
2315 2316 932
2316 2317 -1543
2317 2318 7188
2318 2319 -5186
2319 2320 4881
2320 2321 -4238
2321 2322 2894
2322 2323 -1359
2323 2324 -6686
2324 2325 -962
2325 2326 1511
2326 2327 -9936
2327 2328 -948
2328 2329 6518
2329 2330 -9883
2330 2331 -1649
2331 2332 -4788
2332 2333 3025
2333 2334 -7439
2334 2335 -8063
2335 2336 3338
2336 2337 -2290
2337 2338 -2920
2338 2339 -2953
2339 2340 -2091
2340 2341 -9937
2341 2342 -9229
2342 2343 132
2343 2344 8665
2344 2345 -1171
2345 2346 -5155
2346 2347 -8018
2347 2348 -456
2348 2349 2650
2349 2350 -2589
2350 2351 -3865
2351 2352 -9380
2352 2353 6907
2353 2354 -2581
2354 2355 -6595
2355 2356 9722
2356 2357 -6939
2357 2358 -1243
2358 2359 -8298
2359 2360 -3468
2360 2361 -711
2361 2362 4161
2362 2363 -2702
2363 2364 -2358
2364 2365 3303
2365 2366 2869
2366 2367 7962
2367 2368 2789
2368 2369 -2782
2369 2370 2665
2370 2371 -258
2371 2372 9677
2372 2373 851
2373 2374 9066
2374 2375 5870
2375 2376 -8048
2376 2377 -1066
2377 2378 2603
2378 2379 4965
2379 2380 -3743
2380 2381 -3000
2381 2382 -2651
2382 2383 -3343
2383 2384 1642
2384 2385 -9708
2385 2386 -6949
2386 2387 5628
2387 2388 3023
2388 2389 -5727
2389 2390 -3577
2390 2391 -4258
2391 2392 -2437
2392 2393 7208
2393 2394 -9751
2394 2395 8252
2395 2396 -9085
2396 2397 -3587
2397 2398 -5291
2398 2399 3291
2399 2400 6720
2400 2401 817
2401 2402 -3710
2402 2403 -7182
2403 2404 -4052
2404 2405 -6751
2405 2406 1059
2406 2407 2685
2407 2408 -1755
2408 2409 -1481
2409 2410 -305
2410 2411 9244
2411 2412 3438
2412 2413 2174
2413 2414 -5927
2414 2415 4129
2415 2416 148
2416 2417 -2704
2417 2418 7880
2418 2419 9225
2419 2420 -5508
2420 2421 6476
2421 2422 -2167
2422 2423 -2817
2423 2424 7509
2424 2425 3597
2425 2426 6562
2426 2427 7062
2427 2428 882
2428 2429 -3059
2429 2430 1502
2430 2431 9301
2431 2432 7968
2432 2433 1285
2433 2434 1521
2434 2435 5530
2435 2436 3057
2436 2437 3887
2437 2438 -6522
2438 2439 6143
2439 2440 -1311
2440 2441 7373
2441 2442 -1344
2442 2443 -3514
2443 2444 2194
2444 2445 -7305
2445 2446 -2797
2446 2447 2947
2447 2448 5422
2448 2449 -2702
2449 2450 7036
2450 2451 -6905
2451 2452 2639
2452 2453 -8077
2453 2454 1430
2454 2455 -1514
2455 2456 1743
2456 2457 1996
2457 2458 5066
2458 2459 7886
2459 2460 -4080
2460 2461 4859
2461 2462 -8471
2462 2463 1534
2463 2464 -5905
2464 2465 890
2465 2466 -4179
2466 2467 -162
2467 2468 -6789
2468 2469 -6036
2469 2470 9582
2470 2471 -6092
2471 2472 -3136
2472 2473 -8406
2473 2474 -1750
2474 2475 1616
2475 2476 7686
2476 2477 -4445
2477 2478 -7964
2478 2479 -1018
2479 2480 9008
2480 2481 4837
2481 2482 9634
2482 2483 -4567
2483 2484 310
2484 2485 -1829
2485 2486 2775
2486 2487 312
2487 2488 2683
2488 2489 8532
2489 2490 -5595
2490 2491 -4958
2491 2492 -4610
2492 2493 6187
2493 2494 -6867
2494 2495 7468
2495 2496 4276
2496 2497 -225
2497 2498 6378
2498 2499 -629
2499 2500 -9
2500 2501 -1914
2501 2502 -3962
2502 2503 -7144
2503 2504 -9299
2504 2505 -5810
2505 2506 -4446
2506 2507 9147
2507 2508 -7151
2508 2509 5022
2509 2510 9755
2510 2511 -4404
2511 2512 4855
2512 2513 -3053
2513 2514 1555
2514 2515 9421
2515 2516 -9048
2516 2517 3116
2517 2518 8362
2518 2519 -2218
2519 2520 -8541
2520 2521 8680
2521 2522 7657
2522 2523 -5689
2523 2524 3940
2524 2525 -6734
2525 2526 3051
2526 2527 6952
2527 2528 2594
2528 2529 2158
2529 2530 -1396
2530 2531 -7176
2531 2532 -6528
2532 2533 807
2533 2534 -4125
2534 2535 3719
2535 2536 9314
2536 2537 2610
2537 2538 7489
2538 2539 147
2539 2540 7379
2540 2541 9233
2541 2542 -8000
2542 2543 -3711
2543 2544 3338
2544 2545 5392
2545 2546 7708
2546 2547 2232
2547 2548 -8141
2548 2549 9032
2549 2550 21
2550 2551 -3345
2551 2552 4131
2552 2553 -9789
2553 2554 4001
2554 2555 -2120
2555 2556 -3704
2556 2557 9573
2557 2558 -2982
2558 2559 -1665
2559 2560 -401
2560 2561 2039
2561 2562 -5795
2562 2563 8414
2563 2564 -2575
2564 2565 -76
2565 2566 6317
2566 2567 4263
2567 2568 -8061
2568 2569 5424
2569 2570 2351
2570 2571 -1596
2571 2572 1222
2572 2573 998
2573 2574 -4854
2574 2575 2291
2575 2576 -7138
2576 2577 -3089
2577 2578 -6510
2578 2579 1801
2579 2580 -8716
2580 2581 4878
2581 2582 4979
2582 2583 4354
2583 2584 -8419
2584 2585 8097
2585 2586 -9997
2586 2587 -9320
2587 2588 7005
2588 2589 -7463
2589 2590 -695
2590 2591 3585
2591 2592 -2355
2592 2593 -2193
2593 2594 3235
2594 2595 -6025
2595 2596 7219
2596 2597 -4681
2597 2598 3316
2598 2599 3525
2599 2600 -916
2600 2601 1613
2601 2602 -2421
2602 2603 -5379
2603 2604 2443
2604 2605 7891
2605 2606 3576
2606 2607 -6334
2607 2608 -4292
2608 2609 -6734
2609 2610 2359
2610 2611 -7856
2611 2612 -9920
2612 2613 4750
2613 2614 4731
2614 2615 754
2615 2616 8086
2616 2617 -6290
2617 2618 4380
2618 2619 -7510
2619 2620 8545
2620 2621 -9042
2621 2622 -8100
2622 2623 9940
2623 2624 -4488
2624 2625 7836
2625 2626 2591
2626 2627 -6070
2627 2628 2827
2628 2629 -6053
2629 2630 4177
2630 2631 -5401
2631 2632 -9463
2632 2633 -4686
2633 2634 -4718
2634 2635 468
2635 2636 -5434
2636 2637 2741
2637 2638 -1915
2638 2639 591
2639 2640 7292
2640 2641 5702
2641 2642 -785
2642 2643 3723
2643 2644 6700
2644 2645 4650
2645 2646 -4114
2646 2647 -1712
2647 2648 -6232
2648 2649 -5686
2649 2650 -3751
2650 2651 -3155
2651 2652 8677
2652 2653 -1922
2653 2654 3483
2654 2655 -7963
2655 2656 -8241
2656 2657 9403
2657 2658 5646
2658 2659 -6132
2659 2660 -6724
2660 2661 1702
2661 2662 3430
2662 2663 -6354
2663 2664 -8297
2664 2665 -81
2665 2666 -5051
2666 2667 -7977
2667 2668 -387
2668 2669 5233
2669 2670 2180
2670 2671 6606
2671 2672 5397
2672 2673 8884
2673 2674 -3997
2674 2675 1745
2675 2676 8886
2676 2677 -8687
2677 2678 -1376
2678 2679 7071
2679 2680 7876
2680 2681 -1328
2681 2682 -2753
2682 2683 2528
2683 2684 1051
2684 2685 58
2685 2686 7607
2686 2687 552
2687 2688 2417
2688 2689 -1860
2689 2690 -6536
2690 2691 -134
2691 2692 -652
2692 2693 1557
2693 2694 7535
2694 2695 -1181
2695 2696 -9431
2696 2697 -7344
2697 2698 -427
2698 2699 2032
2699 2700 6065
2700 2701 -1816
2701 2702 2564
2702 2703 280
2703 2704 3262
2704 2705 -842
2705 2706 -1149
2706 2707 3590
2707 2708 1278
2708 2709 -9882
2709 2710 -4597
2710 2711 -2080
2711 2712 1739
2712 2713 5643
2713 2714 -937
2714 2715 3817
2715 2716 9575
2716 2717 17
2717 2718 -7562
2718 2719 -2439
2719 2720 -7590
2720 2721 -2092
2721 2722 1279
2722 2723 5130
2723 2724 -7825
2724 2725 -9263
2725 2726 5793
2726 2727 7695
2727 2728 7784
2728 2729 655
2729 2730 8687
2730 2731 6772
2731 2732 -8991
2732 2733 -5843
2733 2734 1846
2734 2735 9544
2735 2736 5180
2736 2737 -3143
2737 2738 5968
2738 2739 5403
2739 2740 1296
2740 2741 -3856
2741 2742 -6774
2742 2743 -2283
2743 2744 -1250
2744 2745 3913
2745 2746 2031
2746 2747 5825
2747 2748 4893
2748 2749 6195
2749 2750 -9540
2750 2751 -6958
2751 2752 5344
2752 2753 8725
2753 2754 6191
2754 2755 5439
2755 2756 5705
2756 2757 -2052
2757 2758 2149
2758 2759 -4043
2759 2760 4458
2760 2761 -8003
2761 2762 1262
2762 2763 1309
2763 2764 -7527
2764 2765 9735
2765 2766 6546
2766 2767 8716
2767 2768 8058
2768 2769 -6541
2769 2770 2069
2770 2771 2799
2771 2772 -5714
2772 2773 -6692
2773 2774 -9895
2774 2775 -6038
2775 2776 3215
2776 2777 -1008
2777 2778 -5516
2778 2779 -7527
2779 2780 9444
2780 2781 -3315
2781 2782 -6215
2782 2783 810
2783 2784 -8567
2784 2785 9419
2785 2786 -8978
2786 2787 -8813
2787 2788 7126
2788 2789 9604
2789 2790 -8572
2790 2791 -9837
2791 2792 -9626
2792 2793 -6688
2793 2794 -5925
2794 2795 -7800
2795 2796 9953
2796 2797 -1305
2797 2798 8940
2798 2799 3808
2799 2800 -8384
2800 2801 -6271
2801 2802 -5268
2802 2803 322
2803 2804 7906
2804 2805 2282
2805 2806 -943
2806 2807 -7477
2807 2808 8666
2808 2809 1913
2809 2810 3783
2810 2811 -5392
2811 2812 -7087
2812 2813 -1026
2813 2814 -1947
2814 2815 2625
2815 2816 -545
2816 2817 -1252
2817 2818 4502
2818 2819 8536
2819 2820 -8929
2820 2821 6586
2821 2822 -5546
2822 2823 -1504
2823 2824 3074
2824 2825 -8976
2825 2826 4901
2826 2827 -8002
2827 2828 -527
2828 2829 9678
2829 2830 -7420
2830 2831 2361
2831 2832 -1667
2832 2833 -1802
2833 2834 -1849
2834 2835 951
2835 2836 4361
2836 2837 -3632
2837 2838 -8993
2838 2839 5442
2839 2840 8808
2840 2841 8732
2841 2842 798
2842 2843 -3400
2843 2844 -6626
2844 2845 9466
2845 2846 -383
2846 2847 9301
2847 2848 4289
2848 2849 -9943
2849 2850 -1834
2850 2851 1548
2851 2852 -5929
2852 2853 -9946
2853 2854 9954
2854 2855 4736
2855 2856 6435
2856 2857 -3159
2857 2858 -6831
2858 2859 -7935
2859 2860 -6691
2860 2861 6828
2861 2862 4564
2862 2863 -9256
2863 2864 -6119
2864 2865 8607
2865 2866 -1121
2866 2867 9417
2867 2868 -2162
2868 2869 -1328
2869 2870 9166
2870 2871 4068
2871 2872 -6402
2872 2873 4085
2873 2874 -4168
2874 2875 1132
2875 2876 524
2876 2877 2348
2877 2878 2150
2878 2879 -3253
2879 2880 2722
2880 2881 3316
2881 2882 7983
2882 2883 587
2883 2884 -1794
2884 2885 1819
2885 2886 -2202
2886 2887 -5582
2887 2888 -3924
2888 2889 6520
2889 2890 -7356
2890 2891 5416
2891 2892 -3986
2892 2893 2678
2893 2894 8270
2894 2895 7039
2895 2896 4316
2896 2897 -484
2897 2898 -9290
2898 2899 8710
2899 2900 -7998
2900 2901 -2746
2901 2902 -325
2902 2903 2099
2903 2904 2877
2904 2905 -8672
2905 2906 -7764
2906 2907 -8664
2907 2908 -3139
2908 2909 -271
2909 2910 4097
2910 2911 9476
2911 2912 -7116
2912 2913 249
2913 2914 4106
2914 2915 -9172
2915 2916 -6454
2916 2917 -2257
2917 2918 3103
2918 2919 1584
2919 2920 1409
2920 2921 -2172
2921 2922 1101
2922 2923 3279
2923 2924 -4766
2924 2925 -274
2925 2926 57
2926 2927 8664
2927 2928 4693
2928 2929 -9854
2929 2930 2975
2930 2931 2035
2931 2932 992
2932 2933 3627
2933 2934 560
2934 2935 9884
2935 2936 3813
2936 2937 -1536
2937 2938 752
2938 2939 -3572
2939 2940 -4687
2940 2941 4233
2941 2942 1931
2942 2943 4021
2943 2944 -1509
2944 2945 -1701
2945 2946 6350
2946 2947 -1095
2947 2948 -2907
2948 2949 9663
2949 2950 -4757
2950 2951 -4379
2951 2952 639
2952 2953 3935
2953 2954 -4921
2954 2955 8394
2955 2956 3192
2956 2957 1381
2957 2958 7245
2958 2959 7937
2959 2960 -145
2960 2961 9847
2961 2962 875
2962 2963 -189
2963 2964 8549
2964 2965 -2896
2965 2966 -6884
2966 2967 -5219
2967 2968 -7518
2968 2969 2773
2969 2970 4007
2970 2971 -4635
2971 2972 -5308
2972 2973 -7232
2973 2974 -8072
2974 2975 -423
2975 2976 4295
2976 2977 -9426
2977 2978 2399
2978 2979 -1460
2979 2980 -9819
2980 2981 5013
2981 2982 -4067
2982 2983 3955
2983 2984 4998
2984 2985 6849
2985 2986 -1776
2986 2987 3213
2987 2988 8783
2988 2989 -4250
2989 2990 9826
2990 2991 -2047
2991 2992 9567
2992 2993 3062
2993 2994 4320
2994 2995 -547
2995 2996 8507
2996 2997 -3430
2997 2998 6437
2998 2999 7131
2999 3000 -8935
3000 3001 3598
3001 3002 7258
3002 3003 1533
3003 3004 276
3004 3005 -1098
3005 3006 -4182
3006 3007 -6180
3007 3008 -8352
3008 3009 -4436
3009 3010 -582
3010 3011 -6836
3011 3012 8721
3012 3013 45
3013 3014 -8665
3014 3015 -9911
3015 3016 3899
3016 3017 -3486
3017 3018 231
3018 3019 -376
3019 3020 -5115
3020 3021 3339
3021 3022 9999
3022 3023 5672
3023 3024 1489
3024 3025 2732
3025 3026 5787
3026 3027 8906
3027 3028 255
3028 3029 -8986
3029 3030 -4871
3030 3031 5444
3031 3032 -8683
3032 3033 8050
3033 3034 -8339
3034 3035 4502
3035 3036 3520
3036 3037 -2267
3037 3038 9181
3038 3039 -522
3039 3040 9115
3040 3041 -9987
3041 3042 -6213
3042 3043 8566
3043 3044 -3644
3044 3045 8835
3045 3046 -7065
3046 3047 -8329
3047 3048 -5006
3048 3049 1292
3049 3050 -7510
3050 3051 6885
3051 3052 1774
3052 3053 -249
3053 3054 -6026
3054 3055 4236
3055 3056 5908
3056 3057 7981
3057 3058 -7045
3058 3059 1051
3059 3060 -6087
3060 3061 7636
3061 3062 475
3062 3063 5670
3063 3064 -1
3064 3065 -5495
3065 3066 -5128
3066 3067 6311
3067 3068 -5603
3068 3069 9471
