10000 13342
1703 1704 -5371
1704 1705 -6405
1705 1706 -9042
1706 1707 -8216
1707 1708 54
1708 1709 -3695
1709 1710 8035
1710 1711 -8444
1711 1712 -4729
1712 1713 1918
1713 1714 3344
1714 1715 -2770
1715 1716 8500
1716 1717 -9126
1717 1718 4540
1718 1719 3469
1719 1720 -5214
1720 1721 -6728
1721 1722 -4583
1722 1723 135
1723 1724 -2425
1724 1725 5496
1725 1726 -9217
1726 1727 7832
1727 1728 -7359
1728 1729 -4281
1729 1730 1995
1730 1731 7904
1731 1732 8483
1732 1733 1837
1733 1734 7729
1734 1735 -5867
1735 1736 8270
1736 1737 1469
1737 1738 -5189
1738 1739 -235
1739 1740 3247
1740 1741 1325
1741 1742 -2061
1742 1743 -4365
1743 1744 -6998
1744 1745 8105
1745 1746 1546
1746 1747 -8159
1747 1748 4832
1748 1749 -6343
1749 1750 -5954
1750 1751 5138
1751 1752 -725
1752 1753 7595
1753 1754 -7072
1754 1755 -1403
1755 1756 2324
1756 1757 3966
1757 1758 2598
1758 1759 4359
1759 1760 8618
1760 1761 -611
1761 1762 -3020
1762 1763 7546
1763 1764 6643
1764 1765 6524
1765 1766 1604
1766 1767 6101
1767 1768 -5430
1768 1769 2320
1769 1770 -1614
1770 1771 2218
1771 1772 -2336
1772 1773 -4366
1773 1774 -6692
1774 1775 7552
1775 1776 2878
1776 1777 9102
1777 1778 7038
1778 1779 4464
1779 1780 -6485
1780 1781 4519
1781 1782 6097
1782 1783 8110
1783 1784 3649
1784 1785 -2140
1785 1786 -2577
1786 1787 5389
1787 1788 2312
1788 1789 3193
1789 1790 -5785
1790 1791 8817
1791 1792 2660
1792 1793 -7160
1793 1794 547
1794 1795 2062
1795 1796 1356
1796 1797 7209
1797 1798 1377
1798 1799 -7927
1799 1800 2146
1800 1801 -316
1801 1802 -2737
1802 1803 -5948
1803 1804 -6541
1804 1805 9278
1805 1806 5572
1806 1807 -9746
1807 1808 -8826
1808 1809 -9386
1809 1810 3990
1810 1811 696
1811 1812 -195
1812 1813 -8287
1813 1814 8846
1814 1815 -9681
1815 1816 -3230
1816 1817 -9519
1817 1818 -1179
1818 1819 6872
1819 1820 4856
1820 1821 9668
1821 1822 1663
1822 1823 -3968
1823 1824 -1461
1824 1825 2757
1825 1826 -5433
1826 1827 5852
1827 1828 -454
1828 1829 -8380
1829 1830 7580
1830 1831 -2123
1831 1832 -927
1832 1833 6761
1833 1834 -9939
1834 1835 -8155
1835 1836 5144
1836 1837 -4794
1837 1838 -337
1838 1839 -2446
1839 1840 -3076
1840 1841 4431
1841 1842 9884
1842 1843 -308
1843 1844 9344
1844 1845 -3654
1845 1846 3002
1846 1847 5428
1847 1848 7697
1848 1849 6681
1849 1850 6015
1850 1851 6569
1851 1852 2938
1852 1853 -6052
1853 1854 -9412
1854 1855 3722
1855 1856 4906
1856 1857 4837
1857 1858 8059
1858 1859 -2496
1859 1860 -8845
1860 1861 5537
1861 1862 -1045
1862 1863 -7095
1863 1864 -4427
1864 1865 -7857
1865 1866 -7160
1866 1867 -3727
1867 1868 -9175
1868 1869 -9544
1869 1870 5986
1870 1871 -3479
1871 1872 -5136
1872 1873 5959
1873 1874 9470
1874 1875 4885
1875 1876 -6334
1876 1877 4745
1877 1878 -8129
1878 1879 -5672
1879 1880 -9995
1880 1881 3520
1881 1882 638
1882 1883 -9355
1883 1884 6780
1884 1885 -7106
1885 1886 7937
1886 1887 1409
1887 1888 -658
1888 1889 -490
1889 1890 6578
1890 1891 7715
1891 1892 7174
1892 1893 4054
1893 1894 -9128
1894 1895 2894
1895 1896 -2640
1896 1897 8969
1897 1898 639
1898 1899 2223
1899 1900 2925
1900 1901 1805
1901 1902 -2134
1902 1903 1734
1903 1904 6231
1904 1905 -1946
1905 1906 5924
1906 1907 796
1907 1908 6430
1908 1909 -6099
1909 1910 710
1910 1911 41
1911 1912 9301
1912 1913 9761
1913 1914 -1823
1914 1915 -8892
1915 1916 7970
1916 1917 792
1917 1918 4866
1918 1919 -3593
1919 1920 2458
1920 1921 -6312
1921 1922 -2563
1922 1923 -7678
1923 1924 5451
1924 1925 -45
1925 1926 1361
1926 1927 1238
1927 1928 1221
1928 1929 -1577
1929 1930 4192
1930 1931 -8071
1931 1932 -3427
1932 1933 1613
1933 1934 2134
1934 1935 828
1935 1936 -2759
1936 1937 -516
1937 1938 -1954
1938 1939 4835
1939 1940 -5456
1940 1941 -4082
1941 1942 6607
1942 1943 6933
1943 1944 326
1944 1945 6352
1945 1946 9597
1946 1947 -8618
1947 1948 -4512
1948 1949 1662
1949 1950 -3298
1950 1951 7343
1951 1952 -1767
1952 1953 2170
1953 1954 -4151
1954 1955 -5481
1955 1956 9216
1956 1957 -4660
1957 1958 873
1958 1959 5313
1959 1960 8810
1960 1961 -3696
1961 1962 3737
1962 1963 8834
1963 1964 9472
1964 1965 -4192
1965 1966 -7492
1966 1967 -8294
1967 1968 -3213
1968 1969 -2280
1969 1970 -2061
1970 1971 -7519
1971 1972 1818
1972 1973 5150
1973 1974 -5836
1974 1975 -5833
1975 1976 8958
1976 1977 -9401
1977 1978 7508
1978 1979 7698
1979 1980 5596
1980 1981 9410
1981 1982 -7770
1982 1983 1226
1983 1984 -9781
1984 1985 9580
1985 1986 2563
1986 1987 -1043
1987 1988 -7089
1988 1989 -2756
1989 1990 3940
1990 1991 1846
1991 1992 -2632
1992 1993 -3011
1993 1994 -8149
1994 1995 -7455
1995 1996 5413
1996 1997 6502
1997 1998 -4228
1998 1999 -3102
1999 2000 -7451
2000 2001 -4292
2001 2002 -2525
2002 2003 -3653
2003 2004 6437
2004 2005 9193
2005 2006 7250
2006 2007 3644
2007 2008 -9263
2008 2009 -4930
2009 2010 -4059
2010 2011 -2778
2011 2012 8445
2012 2013 5562
2013 2014 1622
2014 2015 -6480
2015 2016 -3050
2016 2017 6728
2017 2018 9257
2018 2019 7383
2019 2020 4065
2020 2021 -2778
2021 2022 -7278
2022 2023 -5432
2023 2024 6653
2024 2025 181
2025 2026 9326
2026 2027 -6495
2027 2028 -9410
2028 2029 2789
2029 2030 3855
2030 2031 -5740
2031 2032 -8719
2032 2033 -8730
2033 2034 1152
2034 2035 -8314
2035 2036 5838
2036 2037 -1567
2037 2038 3121
2038 2039 517
2039 2040 2708
2040 2041 5046
2041 2042 1894
2042 2043 -9629
2043 2044 39
2044 2045 6825
2045 2046 6032
2046 2047 8648
2047 2048 8396
2048 2049 -4613
2049 2050 2857
2050 2051 -6944
2051 2052 -1804
2052 2053 -7992
2053 2054 -5334
2054 2055 5644
2055 2056 566
2056 2057 51
2057 2058 -9970
2058 2059 9019
2059 2060 -4240
2060 2061 7277
2061 2062 8944
2062 2063 8644
2063 2064 1984
2064 2065 1359
2065 2066 7028
2066 2067 3207
2067 2068 -8022
2068 2069 -624
2069 2070 -8890
2070 2071 -9353
2071 2072 -6381
2072 2073 -3594
2073 2074 -3586
2074 2075 7546
2075 2076 -6972
2076 2077 8077
2077 2078 -7530
2078 2079 6765
2079 2080 1318
2080 2081 4688
2081 2082 4748
2082 2083 2097
2083 2084 -5605
2084 2085 7565
2085 2086 3721
2086 2087 -2242
2087 2088 9122
2088 2089 -376
2089 2090 -141
2090 2091 -461
2091 2092 526
2092 2093 -5057
2093 2094 -8180
2094 2095 -2813
2095 2096 -2356
2096 2097 -5137
2097 2098 -2561
2098 2099 7990
2099 2100 -5240
2100 2101 -3215
2101 2102 -7417
2102 2103 -8491
2103 2104 -1156
2104 2105 2756
2105 2106 -4231
2106 2107 -4298
2107 2108 -2362
2108 2109 7462
2109 2110 -7761
2110 2111 -2443
2111 2112 4563
2112 2113 -8984
2113 2114 380
2114 2115 6915
2115 2116 -6885
2116 2117 274
2117 2118 1970
2118 2119 -2196
2119 2120 -9761
2120 2121 -6489
2121 2122 -6396
2122 2123 -7087
2123 2124 -4125
2124 2125 -5848
2125 2126 -2523
2126 2127 -6553
2127 2128 -2140
2128 2129 2385
2129 2130 3959
2130 2131 -1873
2131 2132 7972
2132 2133 -9436
2133 2134 4161
2134 2135 1454
2135 2136 442
2136 2137 -3161
2137 2138 912
2138 2139 -1101
2139 2140 -6692
2140 2141 981
2141 2142 -8931
2142 2143 2073
2143 2144 -7386
2144 2145 -6151
2145 2146 4203
2146 2147 7353
2147 2148 -1627
2148 2149 7123
2149 2150 8588
2150 2151 2582
2151 2152 -480
2152 2153 7644
2153 2154 -6168
2154 2155 -7135
2155 2156 4588
2156 2157 6090
2157 2158 -7525
2158 2159 -7143
2159 2160 9909
2160 2161 9726
2161 2162 4716
2162 2163 2264
2163 2164 -9902
2164 2165 -6964
2165 2166 -2859
2166 2167 1230
2167 2168 -4265
2168 2169 9631
2169 2170 -3031
2170 2171 6189
2171 2172 -648
2172 2173 2889
2173 2174 -5660
2174 2175 -6038
2175 2176 -5455
2176 2177 1412
2177 2178 2228
2178 2179 80
2179 2180 2743
2180 2181 4424
2181 2182 2546
2182 2183 8036
2183 2184 -4875
2184 2185 5166
2185 2186 3730
2186 2187 75
2187 2188 -1089
2188 2189 -5617
2189 2190 385
2190 2191 -5473
2191 2192 885
2192 2193 -7541
2193 2194 -6463
2194 2195 -7
2195 2196 -2907
2196 2197 -1479
2197 2198 -9910
2198 2199 -7423
2199 2200 -5069
2200 2201 7147
2201 2202 -6868
2202 2203 5159
2203 2204 4983
2204 2205 -1294
2205 2206 1416
2206 2207 26
2207 2208 -4471
2208 2209 440
2209 2210 9998
2210 2211 1295
2211 2212 1415
2212 2213 -4837
2213 2214 9571
2214 2215 789
2215 2216 -8717
2216 2217 3874
2217 2218 7874
2218 2219 -8979
2219 2220 3030
2220 2221 -3898
2221 2222 951
2222 2223 9269
2223 2224 -6089
2224 2225 -8164
2225 2226 -2928
2226 2227 -2797
2227 2228 6694
2228 2229 1299
2229 2230 1909
2230 2231 6480
2231 2232 -5180
2232 2233 -7935
2233 2234 403
2234 2235 -7457
2235 2236 -7306
2236 2237 9529
2237 2238 -3848
2238 2239 -7967
2239 2240 -4453
2240 2241 2184
2241 2242 -9973
2242 2243 9084
2243 2244 5999
2244 2245 6454
2245 2246 -9999
2246 2247 4779
2247 2248 2151
2248 2249 -1151
2249 2250 8217
2250 2251 4915
2251 2252 9151
2252 2253 2901
2253 2254 -2333
2254 2255 -7015
2255 2256 -3182
2256 2257 -5105
2257 2258 7175
2258 2259 -69
2259 2260 -7173
2260 2261 3708
2261 2262 -1676
2262 2263 -9970
2263 2264 -5406
2264 2265 -4341
2265 2266 -7252
2266 2267 5092
2267 2268 -8144
2268 2269 -6800
2269 2270 -9614
2270 2271 1591
2271 2272 -3384
2272 2273 6287
2273 2274 4074
2274 2275 7871
2275 2276 1354
2276 2277 -8386
2277 2278 9676
2278 2279 -1029
2279 2280 9842
2280 2281 4340
2281 2282 1930
2282 2283 -90
2283 2284 3285
2284 2285 -5345
2285 2286 693
2286 2287 7681
2287 2288 6173
2288 2289 226
2289 2290 -9641
2290 2291 -7743
2291 2292 -5775
2292 2293 3702
2293 2294 -6635
2294 2295 6585
2295 2296 -3083
2296 2297 6598
2297 2298 3163
2298 2299 -3606
2299 2300 9329
2300 2301 7842
2301 2302 3681
2302 2303 -1078
2303 2304 2329
2304 2305 6438
2305 2306 -4562
2306 2307 8094
2307 2308 -6833
2308 2309 -2920
2309 2310 -9133
2310 2311 -9040
2311 2312 -9315
2312 2313 5221
2313 2314 4149
2314 2315 -4384
2315 2316 6850
2316 2317 291
2317 2318 -5371
2318 2319 -9076
2319 2320 5923
2320 2321 -1713
2321 2322 -5293
2322 2323 1954
2323 2324 -7818
2324 2325 -3365
2325 2326 6066
2326 2327 -545
2327 2328 -6914
2328 2329 4993
2329 2330 4726
2330 2331 -3843
2331 2332 8985
2332 2333 -6406
2333 2334 -5618
2334 2335 4772
2335 2336 -8377
2336 2337 6219
2337 2338 -9840
2338 2339 -4389
2339 2340 8522
2340 2341 9832
2341 2342 8420
2342 2343 -7474
2343 2344 -6156
2344 2345 528
2345 2346 -498
2346 2347 -6114
2347 2348 9847
2348 2349 -3232
2349 2350 -8586
2350 2351 3821
2351 2352 3977
2352 2353 4589
2353 2354 2294
2354 2355 -3639
2355 2356 -1210
2356 2357 2760
2357 2358 -1021
2358 2359 1842
2359 2360 6049
2360 2361 6978
2361 2362 -5528
2362 2363 -2522
2363 2364 -1412
2364 2365 -80
2365 2366 6929
2366 2367 8472
2367 2368 145
2368 2369 596
2369 2370 -9072
2370 2371 -8729
2371 2372 -5047
2372 2373 1184
2373 2374 -4143
2374 2375 2888
2375 2376 -4718
2376 2377 -4610
2377 2378 -2402
2378 2379 2836
2379 2380 -5095
2380 2381 -1891
2381 2382 8604
2382 2383 -5905
2383 2384 -6418
2384 2385 2374
2385 2386 -4117
2386 2387 4756
2387 2388 1812
2388 2389 6312
2389 2390 8796
2390 2391 2743
2391 2392 8067
2392 2393 -3462
2393 2394 4026
2394 2395 4922
2395 2396 -7824
2396 2397 -1953
2397 2398 -3396
2398 2399 1399
2399 2400 380
2400 2401 8627
2401 2402 -6701
2402 2403 -3541
2403 2404 -3851
2404 2405 7073
2405 2406 -2890
2406 2407 -1914
2407 2408 879
2408 2409 6688
2409 2410 5195
2410 2411 3029
2411 2412 -3233
2412 2413 -7471
2413 2414 572
2414 2415 -4930
2415 2416 -3253
2416 2417 -5563
2417 2418 -6692
2418 2419 -1228
2419 2420 -6535
2420 2421 -7365
2421 2422 -1125
2422 2423 8466
2423 2424 159
2424 2425 -4514
2425 2426 5747
2426 2427 4046
2427 2428 -7875
2428 2429 -7023
2429 2430 -1966
2430 2431 -6006
2431 2432 -4606
2432 2433 -7314
2433 2434 -311
2434 2435 5238
2435 2436 -560
2436 2437 -4089
2437 2438 4695
2438 2439 -7812
2439 2440 5871
2440 2441 -2816
2441 2442 -7215
2442 2443 2615
2443 2444 8549
2444 2445 5125
2445 2446 5810
2446 2447 -5196
2447 2448 -8118
2448 2449 -2396
2449 2450 -8387
2450 2451 598
2451 2452 -8501
2452 2453 -5379
2453 2454 -9254
2454 2455 7301
2455 2456 2647
2456 2457 817
2457 2458 6786
2458 2459 -5489
2459 2460 -3218
2460 2461 -210
2461 2462 -3975
2462 2463 6296
2463 2464 -4779
2464 2465 5719
2465 2466 9424
2466 2467 6891
2467 2468 -5212
2468 2469 3140
2469 2470 -8758
2470 2471 -3162
2471 2472 1451
2472 2473 3271
2473 2474 534
2474 2475 -4973
2475 2476 9898
2476 2477 2030
2477 2478 5182
2478 2479 2343
2479 2480 -9440
2480 2481 -7500
2481 2482 9189
2482 2483 -9075
2483 2484 5529
2484 2485 -3521
2485 2486 -3880
2486 2487 -414
2487 2488 -5262
2488 2489 -6695
2489 2490 -3490
2490 2491 1423
2491 2492 -6217
2492 2493 7063
2493 2494 3769
2494 2495 8989
2495 2496 8274
2496 2497 -9957
2497 2498 -9071
2498 2499 -324
2499 2500 -345
2500 2501 -3598
2501 2502 4875
2502 2503 6649
2503 2504 -9466
2504 2505 3922
2505 2506 -2828
2506 2507 -6576
2507 2508 -5305
2508 2509 -8610
2509 2510 -888
2510 2511 -2323
2511 2512 -630
2512 2513 -9918
2513 2514 -8157
2514 2515 8071
2515 2516 8335
2516 2517 8842
2517 2518 5934
2518 2519 -5252
2519 2520 3969
2520 2521 7551
2521 2522 4642
2522 2523 -7263
2523 2524 6075
2524 2525 -5971
2525 2526 -9961
2526 2527 -6941
2527 2528 4155
2528 2529 6671
2529 2530 -1961
2530 2531 1327
2531 2532 -2068
2532 2533 5173
2533 2534 2827
2534 2535 -532
2535 2536 -8625
2536 2537 -7191
2537 2538 -5923
2538 2539 -696
2539 2540 4955
2540 2541 -1366
2541 2542 -7353
2542 2543 -3308
2543 2544 4890
2544 2545 -9899
2545 2546 1947
2546 2547 -5685
2547 2548 -8038
2548 2549 -5096
2549 2550 8963
2550 2551 6036
2551 2552 -2886
2552 2553 7624
2553 2554 2487
2554 2555 8678
2555 2556 1248
2556 2557 -5043
2557 2558 7161
2558 2559 -2019
2559 2560 4448
2560 2561 -1111
2561 2562 8735
2562 2563 8541
2563 2564 8871
2564 2565 -8413
2565 2566 -7844
2566 2567 -9775
2567 2568 -4135
2568 2569 6894
2569 2570 -6513
2570 2571 3453
2571 2572 -8827
2572 2573 6531
2573 2574 3797
2574 2575 -4798
2575 2576 -7157
2576 2577 7359
2577 2578 -3500
2578 2579 577
2579 2580 -2468
2580 2581 168
2581 2582 8757
2582 2583 5628
2583 2584 2168
2584 2585 1345
2585 2586 4726
2586 2587 -9633
2587 2588 581
2588 2589 6507
2589 2590 -5003
2590 2591 3369
2591 2592 2671
2592 2593 3550
2593 2594 -1104
2594 2595 -2463
2595 2596 -6121
2596 2597 3092
2597 2598 4510
2598 2599 3737
2599 2600 9167
2600 2601 3792
2601 2602 4756
2602 2603 4619
2603 2604 -3148
2604 2605 4749
2605 2606 -5464
2606 2607 5903
2607 2608 4179
2608 2609 -9293
2609 2610 1920
2610 2611 1665
2611 2612 -3929
2612 2613 -3697
2613 2614 3315
2614 2615 -6155
2615 2616 -6550
2616 2617 1147
2617 2618 7979
2618 2619 3615
2619 2620 9851
2620 2621 6466
2621 2622 -5348
2622 2623 -5389
2623 2624 7471
2624 2625 8312
2625 2626 -8885
2626 2627 1727
2627 2628 -7727
2628 2629 -1700
2629 2630 -3607
2630 2631 -5454
2631 2632 5252
2632 2633 -5505
2633 2634 3707
2634 2635 9882
2635 2636 -513
2636 2637 -3483
2637 2638 8811
2638 2639 -6972
2639 2640 506
2640 2641 -2644
2641 2642 -4940
2642 2643 -5311
2643 2644 -9130
2644 2645 -7169
2645 2646 3158
2646 2647 -8090
2647 2648 -96
2648 2649 -5433
2649 2650 -4845
2650 2651 -8540
2651 2652 -8744
2652 2653 -819
2653 2654 -3992
2654 2655 7167
2655 2656 4927
2656 2657 -884
2657 2658 293
2658 2659 6778
2659 2660 4345
2660 2661 -386
2661 2662 -3487
2662 2663 4852
2663 2664 1744
2664 2665 116
2665 2666 3559
2666 2667 5317
2667 2668 2063
2668 2669 -6374
2669 2670 6796
2670 2671 5081
2671 2672 6913
2672 2673 -4644
2673 2674 9195
2674 2675 858
2675 2676 9808
2676 2677 -1317
2677 2678 9053
2678 2679 -6301
2679 2680 4068
2680 2681 -2517
2681 2682 3120
2682 2683 -1724
2683 2684 -7288
2684 2685 3113
2685 2686 159
2686 2687 1382
2687 2688 -5652
2688 2689 3733
2689 2690 7806
2690 2691 922
2691 2692 2045
2692 2693 6746
2693 2694 6408
2694 2695 -8226
2695 2696 -5654
2696 2697 4368
2697 2698 4457
2698 2699 -2064
2699 2700 8464
2700 2701 -9040
2701 2702 -5703
2702 2703 -5001
2703 2704 -1750
2704 2705 1034
2705 2706 3801
2706 2707 -6566
2707 2708 -7108
2708 2709 2575
2709 2710 -9768
2710 2711 -6210
2711 2712 933
2712 2713 -4944
2713 2714 3076
2714 2715 -8330
2715 2716 -5433
2716 2717 -8387
2717 2718 -8328
2718 2719 -9538
2719 2720 -2004
2720 2721 7710
2721 2722 1816
2722 2723 -5354
2723 2724 4829
2724 2725 1859
2725 2726 -4459
2726 2727 -3649
2727 2728 -9274
2728 2729 6496
2729 2730 4097
2730 2731 -6326
2731 2732 -7463
2732 2733 6527
2733 2734 -9012
2734 2735 5754
2735 2736 -5194
2736 2737 -5417
2737 2738 -7917
2738 2739 8594
2739 2740 5301
2740 2741 -3818
2741 2742 1189
2742 2743 -3873
2743 2744 5278
2744 2745 -1744
2745 2746 8515
2746 2747 -2816
2747 2748 3412
2748 2749 -8554
2749 2750 -5946
2750 2751 4669
2751 2752 2846
2752 2753 1072
2753 2754 -4068
2754 2755 394
2755 2756 4633
2756 2757 4310
2757 2758 -1521
2758 2759 8956
2759 2760 2172
2760 2761 -7182
2761 2762 5869
2762 2763 2744
2763 2764 3000
2764 2765 -5704
2765 2766 -8315
2766 2767 7143
2767 2768 -4356
2768 2769 9677
2769 2770 -6413
2770 2771 -7161
2771 2772 2778
2772 2773 -3783
2773 2774 334
2774 2775 -9198
2775 2776 9231
2776 2777 -2919
2777 2778 -9780
2778 2779 -6605
2779 2780 7227
2780 2781 76
2781 2782 -6000
2782 2783 9285
2783 2784 -423
2784 2785 5884
2785 2786 -7075
2786 2787 -3252
2787 2788 2282
2788 2789 -9144
2789 2790 -1039
2790 2791 -3302
2791 2792 4846
2792 2793 4803
2793 2794 -1423
2794 2795 8485
2795 2796 -8748
2796 2797 6153
2797 2798 4090
2798 2799 -8479
2799 2800 -1420
2800 2801 -3855
2801 2802 4684
2802 2803 2755
2803 2804 -9057
2804 2805 -6812
2805 2806 9661
2806 2807 -2235
2807 2808 -4618
2808 2809 -8183
2809 2810 69
2810 2811 8525
2811 2812 -2796
2812 2813 -7676
2813 2814 -2078
2814 2815 -1329
2815 2816 -1746
2816 2817 3800
2817 2818 -4207
2818 2819 7746
2819 2820 -8295
2820 2821 -2051
2821 2822 -6009
2822 2823 7236
2823 2824 -73
2824 2825 9244
2825 2826 3627
2826 2827 4906
2827 2828 -4863
2828 2829 6598
2829 2830 6546
2830 2831 6428
2831 2832 -671
2832 2833 -4316
2833 2834 -4548
2834 2835 -910
2835 2836 -4290
2836 2837 -7022
2837 2838 -7809
2838 2839 2036
2839 2840 3802
2840 2841 5769
2841 2842 3427
2842 2843 7706
2843 2844 7408
2844 2845 2242
2845 2846 -193
2846 2847 -9387
2847 2848 -8177
2848 2849 7219
2849 2850 5488
2850 2851 -7772
2851 2852 307
2852 2853 1866
2853 2854 9510
2854 2855 1499
2855 2856 4433
2856 2857 2494
2857 2858 -5723
2858 2859 9095
2859 2860 -1867
2860 2861 365
2861 2862 511
2862 2863 639
2863 2864 -8352
2864 2865 -5642
2865 2866 -7287
2866 2867 4388
2867 2868 -9544
2868 2869 577
2869 2870 3655
2870 2871 6001
2871 2872 1687
2872 2873 -7592
2873 2874 -3121
2874 2875 6743
2875 2876 -2247
2876 2877 4029
2877 2878 -1775
2878 2879 -1935
2879 2880 2605
2880 2881 558
2881 2882 -6152
2882 2883 -6965
2883 2884 -5200
2884 2885 8005
2885 2886 4296
2886 2887 7851
2887 2888 8677
2888 2889 4627
2889 2890 5921
2890 2891 -2663
2891 2892 5561
2892 2893 4539
2893 2894 5235
2894 2895 -4802
2895 2896 8368
2896 2897 5838
2897 2898 6372
2898 2899 3094
2899 2900 -3758
2900 2901 1032
2901 2902 2912
2902 2903 -1905
2903 2904 4359
2904 2905 -2340
2905 2906 6923
2906 2907 961
2907 2908 1840
2908 2909 -9729
2909 2910 -7768
2910 2911 -234
2911 2912 1847
2912 2913 5071
2913 2914 -2654
2914 2915 -4322
2915 2916 -3511
2916 2917 -6420
2917 2918 -2125
2918 2919 6212
2919 2920 1121
2920 2921 5030
2921 2922 -3695
2922 2923 7520
2923 2924 6208
2924 2925 1562
2925 2926 2743
2926 2927 34
2927 2928 2759
2928 2929 -5676
2929 2930 2457
2930 2931 -8219
2931 2932 -1172
2932 2933 1413
2933 2934 7574
2934 2935 -1877
2935 2936 -7634
2936 2937 2337
2937 2938 5149
2938 2939 -2266
2939 2940 -4428
2940 2941 5577
2941 2942 8676
2942 2943 9844
2943 2944 3991
2944 2945 9547
2945 2946 -1222
2946 2947 -3400
2947 2948 4463
2948 2949 7639
2949 2950 -1682
2950 2951 -5102
2951 2952 -5632
2952 2953 2792
2953 2954 -8150
2954 2955 -6703
2955 2956 -4614
2956 2957 -8910
2957 2958 8052
2958 2959 -1424
2959 2960 1533
2960 2961 7068
2961 2962 -1768
2962 2963 -9081
2963 2964 5266
2964 2965 -4356
2965 2966 6341
2966 2967 -4725
2967 2968 -8881
2968 2969 -5887
2969 2970 -3962
2970 2971 8089
2971 2972 -9952
2972 2973 -9260
2973 2974 -4217
2974 2975 -230
2975 2976 -4287
2976 2977 235
2977 2978 -4958
2978 2979 -6234
2979 2980 -5196
2980 2981 4200
2981 2982 8657
2982 2983 703
2983 2984 -7040
2984 2985 -6346
2985 2986 -920
2986 2987 -3122
2987 2988 2158
2988 2989 -8755
2989 2990 4745
2990 2991 -6892
2991 2992 6443
2992 2993 3726
2993 2994 8231
2994 2995 -2747
2995 2996 469
2996 2997 -5350
2997 2998 5920
2998 2999 6584
2999 3000 -3795
3000 3001 -1494
3001 3002 249
3002 3003 -9256
3003 3004 9692
3004 3005 1880
3005 3006 257
3006 3007 9066
3007 3008 -5701
3008 3009 -6977
3009 3010 7143
3010 3011 -2745
3011 3012 7655
3012 3013 -4171
3013 3014 -1974
3014 3015 -5206
3015 3016 4626
3016 3017 7161
3017 3018 -757
3018 3019 -3940
3019 3020 -3642
3020 3021 748
3021 3022 6667
3022 3023 -4300
3023 3024 8115
3024 3025 8780
3025 3026 6903
3026 3027 5391
3027 3028 -122
3028 3029 -1034
3029 3030 807
3030 3031 -6264
3031 3032 -1508
3032 3033 -7976
3033 3034 2397
3034 3035 -3651
3035 3036 -2491
3036 3037 -3511
3037 3038 -4854
3038 3039 -5467
3039 3040 4031
3040 3041 2099
3041 3042 -2058
3042 3043 -47
3043 3044 2400
3044 3045 4030
3045 3046 1670
3046 3047 6861
3047 3048 -2440
3048 3049 -4029
3049 3050 1732
3050 3051 2363
3051 3052 -6981
3052 3053 7729
3053 3054 -9244
3054 3055 -8581
3055 3056 -1388
3056 3057 3876
3057 3058 7314
3058 3059 8710
3059 3060 8460
3060 3061 5204
3061 3062 -7680
3062 3063 -2911
3063 3064 -1235
3064 3065 9790
3065 3066 1958
3066 3067 -423
3067 3068 9495
3068 3069 -8126
