20000 26826
1700 1701 -9730
1701 1702 -9059
1702 1703 1640
1703 1704 79
1704 1705 1498
1705 1706 2324
1706 1707 -5950
1707 1708 -6803
1708 1709 -4457
1709 1710 -2565
1710 1711 -1731
1711 1712 -3741
1712 1713 5864
1713 1714 1287
1714 1715 7539
1715 1716 -6820
1716 1717 7844
1717 1718 4297
1718 1719 -1595
1719 1720 7908
1720 1721 -9313
1721 1722 4008
1722 1723 5598
1723 1724 -2056
1724 1725 -5365
1725 1726 -4696
1726 1727 -4197
1727 1728 4854
1728 1729 -1687
1729 1730 12
1730 1731 2621
1731 1732 5617
1732 1733 -2679
1733 1734 -1203
1734 1735 1484
1735 1736 -4511
1736 1737 2502
1737 1738 6043
1738 1739 7796
1739 1740 2207
1740 1741 2902
1741 1742 -7882
1742 1743 9709
1743 1744 -8731
1744 1745 6035
1745 1746 7717
1746 1747 6446
1747 1748 8456
1748 1749 -3827
1749 1750 8687
1750 1751 3985
1751 1752 -4750
1752 1753 -2169
1753 1754 -9258
1754 1755 -7505
1755 1756 -6459
1756 1757 6882
1757 1758 9828
1758 1759 -3897
1759 1760 9167
1760 1761 -1973
1761 1762 -3899
1762 1763 4606
1763 1764 -7760
1764 1765 -7774
1765 1766 939
1766 1767 -3450
1767 1768 -2910
1768 1769 -7664
1769 1770 9260
1770 1771 5962
1771 1772 -5244
1772 1773 -1700
1773 1774 -1635
1774 1775 -5720
1775 1776 -1773
1776 1777 1320
1777 1778 8557
1778 1779 5556
1779 1780 -7626
1780 1781 5576
1781 1782 -1587
1782 1783 782
1783 1784 8920
1784 1785 4544
1785 1786 4000
1786 1787 5921
1787 1788 180
1788 1789 -5952
1789 1790 8251
1790 1791 -390
1791 1792 -2742
1792 1793 -7123
1793 1794 3849
1794 1795 -8612
1795 1796 -6271
1796 1797 7451
1797 1798 8692
1798 1799 4424
1799 1800 -6666
1800 1801 -9109
1801 1802 2272
1802 1803 -4600
1803 1804 -516
1804 1805 9185
1805 1806 229
1806 1807 -3242
1807 1808 -4772
1808 1809 9287
1809 1810 -4855
1810 1811 -9744
1811 1812 2882
1812 1813 722
1813 1814 -6998
1814 1815 3824
1815 1816 -5407
1816 1817 6953
1817 1818 2521
1818 1819 879
1819 1820 -2258
1820 1821 -1437
1821 1822 1325
1822 1823 6084
1823 1824 1861
1824 1825 4495
1825 1826 -8347
1826 1827 -8201
1827 1828 2703
1828 1829 -9075
1829 1830 -1857
1830 1831 6836
1831 1832 -117
1832 1833 -7329
1833 1834 2156
1834 1835 -5144
1835 1836 4509
1836 1837 1962
1837 1838 -8681
1838 1839 2921
1839 1840 -7704
1840 1841 8461
1841 1842 -5440
1842 1843 -8946
1843 1844 7200
1844 1845 3602
1845 1846 6781
1846 1847 1764
1847 1848 2056
1848 1849 -1056
1849 1850 -3707
1850 1851 -2915
1851 1852 -9924
1852 1853 -9241
1853 1854 6164
1854 1855 -927
1855 1856 -202
1856 1857 7711
1857 1858 -8565
1858 1859 -9810
1859 1860 -2705
1860 1861 -2947
1861 1862 3532
1862 1863 -1787
1863 1864 -2818
1864 1865 2987
1865 1866 -8470
1866 1867 137
1867 1868 -2939
1868 1869 690
1869 1870 6815
1870 1871 6622
1871 1872 -9700
1872 1873 960
1873 1874 8618
1874 1875 -7565
1875 1876 -6358
1876 1877 5792
1877 1878 -2193
1878 1879 4206
1879 1880 1726
1880 1881 -409
1881 1882 3860
1882 1883 1648
1883 1884 9120
1884 1885 -1625
1885 1886 -7849
1886 1887 -4880
1887 1888 -6936
1888 1889 3189
1889 1890 -4387
1890 1891 -1300
1891 1892 962
1892 1893 3481
1893 1894 -9093
1894 1895 -9134
1895 1896 -2760
1896 1897 -8981
1897 1898 -2198
1898 1899 1851
1899 1900 9742
1900 1901 5588
1901 1902 -563
1902 1903 -9952
1903 1904 3034
1904 1905 8712
1905 1906 -1430
1906 1907 5039
1907 1908 9366
1908 1909 -6068
1909 1910 7373
1910 1911 2122
1911 1912 5357
1912 1913 -1299
1913 1914 -5960
1914 1915 4618
1915 1916 8236
1916 1917 6539
1917 1918 8246
1918 1919 4272
1919 1920 -1126
1920 1921 3255
1921 1922 -454
1922 1923 385
1923 1924 2596
1924 1925 -4133
1925 1926 -6832
1926 1927 -38
1927 1928 8749
1928 1929 -3660
1929 1930 6176
1930 1931 4441
1931 1932 758
1932 1933 -4869
1933 1934 2181
1934 1935 1070
1935 1936 -5417
1936 1937 4053
1937 1938 6302
1938 1939 6531
1939 1940 -1398
1940 1941 -4583
1941 1942 -1432
1942 1943 -3440
1943 1944 4678
1944 1945 -9273
1945 1946 -9547
1946 1947 2508
1947 1948 3343
1948 1949 2015
1949 1950 1088
1950 1951 -4443
1951 1952 6497
1952 1953 8705
1953 1954 7214
1954 1955 -8862
1955 1956 77
1956 1957 9784
1957 1958 7180
1958 1959 3648
1959 1960 -8908
1960 1961 -5209
1961 1962 1309
1962 1963 1051
1963 1964 -6006
1964 1965 -3191
1965 1966 -5503
1966 1967 7593
1967 1968 8664
1968 1969 -5802
1969 1970 8154
1970 1971 -3974
1971 1972 7181
1972 1973 4111
1973 1974 9161
1974 1975 -6351
1975 1976 6070
1976 1977 4074
1977 1978 -5675
1978 1979 1196
1979 1980 1800
1980 1981 -447
1981 1982 4486
1982 1983 9273
1983 1984 5483
1984 1985 5404
1985 1986 9882
1986 1987 9179
1987 1988 9357
1988 1989 6079
1989 1990 -4114
1990 1991 8289
1991 1992 5455
1992 1993 172
1993 1994 3327
1994 1995 -274
1995 1996 -1657
1996 1997 -7196
1997 1998 -5449
1998 1999 6614
1999 2000 7581
2000 2001 -7421
2001 2002 7534
2002 2003 1963
2003 2004 -5816
2004 2005 -5533
2005 2006 3526
2006 2007 -6539
2007 2008 1919
2008 2009 768
2009 2010 4404
2010 2011 8515
2011 2012 -8226
2012 2013 5378
2013 2014 -6980
2014 2015 -8002
2015 2016 -4786
2016 2017 874
2017 2018 -426
2018 2019 -6662
2019 2020 -7737
2020 2021 2439
2021 2022 9696
2022 2023 -5273
2023 2024 3013
2024 2025 -7986
2025 2026 -3052
2026 2027 -7640
2027 2028 -7134
2028 2029 -3680
2029 2030 7535
2030 2031 -3761
2031 2032 -916
2032 2033 -6007
2033 2034 4888
2034 2035 -6147
2035 2036 -891
2036 2037 5491
2037 2038 -2960
2038 2039 -9156
2039 2040 8886
2040 2041 8223
2041 2042 6807
2042 2043 -8920
2043 2044 3552
2044 2045 2408
2045 2046 -3620
2046 2047 -2588
2047 2048 2967
2048 2049 2440
2049 2050 -6466
2050 2051 -4362
2051 2052 1879
2052 2053 2455
2053 2054 8104
2054 2055 5340
2055 2056 7178
2056 2057 9204
2057 2058 -5601
2058 2059 7901
2059 2060 -147
2060 2061 2128
2061 2062 -5630
2062 2063 9372
2063 2064 -1731
2064 2065 1896
2065 2066 7334
2066 2067 -1417
2067 2068 7777
2068 2069 -1170
2069 2070 5760
2070 2071 -2769
2071 2072 -5631
2072 2073 -8337
2073 2074 2687
2074 2075 -6839
2075 2076 6012
2076 2077 -5052
2077 2078 8613
2078 2079 1156
2079 2080 5241
2080 2081 -7154
2081 2082 3061
2082 2083 7097
2083 2084 -1232
2084 2085 -1447
2085 2086 -9928
2086 2087 7084
2087 2088 -4077
2088 2089 5214
2089 2090 -3392
2090 2091 4442
2091 2092 8687
2092 2093 1416
2093 2094 7689
2094 2095 8306
2095 2096 -206
2096 2097 25
2097 2098 -1932
2098 2099 -5635
2099 2100 -4049
2100 2101 -3742
2101 2102 9407
2102 2103 3494
2103 2104 -8878
2104 2105 232
2105 2106 4841
2106 2107 -4610
2107 2108 4136
2108 2109 7458
2109 2110 617
2110 2111 6338
2111 2112 -8588
2112 2113 9657
2113 2114 5579
2114 2115 -1326
2115 2116 3075
2116 2117 -5144
2117 2118 -5025
2118 2119 9997
2119 2120 4916
2120 2121 3615
2121 2122 -2396
2122 2123 5086
2123 2124 4071
2124 2125 9994
2125 2126 1297
2126 2127 6129
2127 2128 -176
2128 2129 3625
2129 2130 -5966
2130 2131 2015
2131 2132 1205
2132 2133 9277
2133 2134 -2290
2134 2135 -304
2135 2136 2551
2136 2137 -3868
2137 2138 7096
2138 2139 5435
2139 2140 4223
2140 2141 -4207
2141 2142 -3743
2142 2143 -466
2143 2144 9291
2144 2145 1693
2145 2146 3490
2146 2147 1703
2147 2148 -134
2148 2149 4758
2149 2150 -9229
2150 2151 -186
2151 2152 3217
2152 2153 9940
2153 2154 8021
2154 2155 8672
2155 2156 -495
2156 2157 -2380
2157 2158 -6763
2158 2159 5950
2159 2160 -6538
2160 2161 -3447
2161 2162 5955
2162 2163 6853
2163 2164 -3378
2164 2165 -5053
2165 2166 -1044
2166 2167 8100
2167 2168 1618
2168 2169 2352
2169 2170 -3288
2170 2171 -4679
2171 2172 -9852
2172 2173 3060
2173 2174 989
2174 2175 3998
2175 2176 5031
2176 2177 3027
2177 2178 -5467
2178 2179 2166
2179 2180 579
2180 2181 -847
2181 2182 -5634
2182 2183 -813
2183 2184 -4908
2184 2185 -9358
2185 2186 -8211
2186 2187 -8446
2187 2188 5933
2188 2189 -2857
2189 2190 -504
2190 2191 -8400
2191 2192 2998
2192 2193 -9901
2193 2194 3392
2194 2195 -587
2195 2196 -2979
2196 2197 -7811
2197 2198 -9493
2198 2199 -3277
2199 2200 8052
2200 2201 -8819
2201 2202 6141
2202 2203 -9266
2203 2204 -1291
2204 2205 -3294
2205 2206 -3198
2206 2207 -5180
2207 2208 9913
2208 2209 1510
2209 2210 8027
2210 2211 8216
2211 2212 -4144
2212 2213 -8348
2213 2214 -9749
2214 2215 8607
2215 2216 1036
2216 2217 -7707
2217 2218 -2917
2218 2219 3008
2219 2220 1519
2220 2221 -4580
2221 2222 -3212
2222 2223 7139
2223 2224 7725
2224 2225 8458
2225 2226 -3762
2226 2227 -4253
2227 2228 -6642
2228 2229 9409
2229 2230 -5522
2230 2231 8965
2231 2232 -2617
2232 2233 -5717
2233 2234 1622
2234 2235 -8490
2235 2236 7461
2236 2237 -9128
2237 2238 3258
2238 2239 8472
2239 2240 2247
2240 2241 5069
2241 2242 -7581
2242 2243 2127
2243 2244 -1291
2244 2245 -248
2245 2246 1916
2246 2247 4150
2247 2248 7036
2248 2249 8538
2249 2250 -7533
2250 2251 3787
2251 2252 9998
2252 2253 -410
2253 2254 2728
2254 2255 -460
2255 2256 -566
2256 2257 -3279
2257 2258 -7510
2258 2259 -738
2259 2260 -2753
2260 2261 1432
2261 2262 8537
2262 2263 -3909
2263 2264 8213
2264 2265 -3842
2265 2266 -5262
2266 2267 -4096
2267 2268 -3698
2268 2269 7718
2269 2270 6493
2270 2271 -9211
2271 2272 -2104
2272 2273 2938
2273 2274 -245
2274 2275 -4713
2275 2276 -9966
2276 2277 -7563
2277 2278 -4065
2278 2279 -3728
2279 2280 -2551
2280 2281 -9794
2281 2282 2681
2282 2283 3603
2283 2284 -3735
2284 2285 3483
2285 2286 -7548
2286 2287 -6608
2287 2288 61
2288 2289 -3838
2289 2290 5950
2290 2291 3758
2291 2292 4159
2292 2293 2001
2293 2294 1216
2294 2295 9128
2295 2296 3060
2296 2297 144
2297 2298 2913
2298 2299 4668
2299 2300 1547
2300 2301 3799
2301 2302 226
2302 2303 -6396
2303 2304 7628
2304 2305 -3018
2305 2306 -8008
2306 2307 5114
2307 2308 4154
2308 2309 7854
2309 2310 921
2310 2311 -3005
2311 2312 9155
2312 2313 -786
2313 2314 7134
2314 2315 9742
2315 2316 7893
2316 2317 -6025
2317 2318 -136
2318 2319 4731
2319 2320 -6479
2320 2321 -9143
2321 2322 -3581
2322 2323 -8229
2323 2324 -9893
2324 2325 6615
2325 2326 -3995
2326 2327 2738
2327 2328 -8656
2328 2329 -414
2329 2330 -7285
2330 2331 -1381
2331 2332 -9686
2332 2333 -7632
2333 2334 1833
2334 2335 6183
2335 2336 -5637
2336 2337 4072
2337 2338 2580
2338 2339 519
2339 2340 -9729
2340 2341 6772
2341 2342 -2854
2342 2343 -7980
2343 2344 -4374
2344 2345 -2685
2345 2346 -6557
2346 2347 -6357
2347 2348 7525
2348 2349 -9517
2349 2350 2253
2350 2351 -465
2351 2352 -1209
2352 2353 2279
2353 2354 9070
2354 2355 -9085
2355 2356 3195
2356 2357 1317
2357 2358 -2758
2358 2359 -5092
2359 2360 -8105
2360 2361 4519
2361 2362 -2419
2362 2363 -5666
2363 2364 5599
2364 2365 610
2365 2366 6830
2366 2367 5700
2367 2368 -2274
2368 2369 9097
2369 2370 1927
2370 2371 929
2371 2372 -1695
2372 2373 -4168
2373 2374 -8571
2374 2375 2914
2375 2376 537
2376 2377 -1591
2377 2378 -3017
2378 2379 6873
2379 2380 9229
2380 2381 -39
2381 2382 5329
2382 2383 5881
2383 2384 9761
2384 2385 -5425
2385 2386 7687
2386 2387 922
2387 2388 -5764
2388 2389 -2813
2389 2390 -9822
2390 2391 7116
2391 2392 175
2392 2393 3338
2393 2394 2659
2394 2395 -7112
2395 2396 8206
2396 2397 498
2397 2398 -3884
2398 2399 -308
2399 2400 -6393
2400 2401 -8369
2401 2402 8339
2402 2403 -1702
2403 2404 -2343
2404 2405 5057
2405 2406 5738
2406 2407 1704
2407 2408 6053
2408 2409 7885
2409 2410 -9322
2410 2411 6054
2411 2412 -8521
2412 2413 -1475
2413 2414 4616
2414 2415 -172
2415 2416 3185
2416 2417 -9566
2417 2418 -361
2418 2419 -632
2419 2420 -2393
2420 2421 8098
2421 2422 -2271
2422 2423 -1659
2423 2424 3178
2424 2425 -4433
2425 2426 3009
2426 2427 -966
2427 2428 7752
2428 2429 -7488
2429 2430 9975
2430 2431 6932
2431 2432 9388
2432 2433 3100
2433 2434 -7504
2434 2435 9132
2435 2436 -8345
2436 2437 -7262
2437 2438 3591
2438 2439 3649
2439 2440 -4321
2440 2441 -5429
2441 2442 3983
2442 2443 1701
2443 2444 -1567
2444 2445 2046
2445 2446 3421
2446 2447 -8888
2447 2448 3167
2448 2449 20
2449 2450 6602
2450 2451 -102
2451 2452 8873
2452 2453 1899
2453 2454 2684
2454 2455 -3509
2455 2456 8247
2456 2457 4602
2457 2458 4673
2458 2459 5250
2459 2460 -4210
2460 2461 -6309
2461 2462 -6864
2462 2463 -1344
2463 2464 7954
2464 2465 -7352
2465 2466 -1190
2466 2467 5713
2467 2468 -9532
2468 2469 4546
2469 2470 5882
2470 2471 -6430
2471 2472 5617
2472 2473 854
2473 2474 -3423
2474 2475 980
2475 2476 -7163
2476 2477 4732
2477 2478 -239
2478 2479 -8126
2479 2480 4648
2480 2481 -4952
2481 2482 -438
2482 2483 -3848
2483 2484 -503
2484 2485 -2537
2485 2486 -4558
2486 2487 -2900
2487 2488 1065
2488 2489 1599
2489 2490 2842
2490 2491 -7190
2491 2492 -2349
2492 2493 -9638
2493 2494 9883
2494 2495 85
2495 2496 52
2496 2497 3987
2497 2498 3975
2498 2499 -6067
2499 2500 1421
2500 2501 1886
2501 2502 5213
2502 2503 -923
2503 2504 6541
2504 2505 4707
2505 2506 2069
2506 2507 -4655
2507 2508 -7352
2508 2509 3913
2509 2510 -2445
2510 2511 5095
2511 2512 951
2512 2513 7323
2513 2514 2078
2514 2515 5539
2515 2516 7794
2516 2517 -3461
2517 2518 -9490
2518 2519 -6011
2519 2520 -809
2520 2521 -7669
2521 2522 5310
2522 2523 -44
2523 2524 -5681
2524 2525 -9870
2525 2526 7459
2526 2527 8064
2527 2528 -9722
2528 2529 6925
2529 2530 -6603
2530 2531 532
2531 2532 8250
2532 2533 -4729
2533 2534 6139
2534 2535 3034
2535 2536 -3944
2536 2537 -1424
2537 2538 7753
2538 2539 -860
2539 2540 -7579
2540 2541 5479
2541 2542 8988
2542 2543 6766
2543 2544 3165
2544 2545 7818
2545 2546 2824
2546 2547 -1633
2547 2548 102
2548 2549 -9611
2549 2550 -1002
2550 2551 -1302
2551 2552 6583
2552 2553 -1580
2553 2554 531
2554 2555 -8621
2555 2556 3633
2556 2557 -4442
2557 2558 -6318
2558 2559 2924
2559 2560 8796
2560 2561 -1670
2561 2562 5237
2562 2563 -5847
2563 2564 7995
2564 2565 5269
2565 2566 -8804
2566 2567 -9631
2567 2568 -3750
2568 2569 1030
2569 2570 -6326
2570 2571 1135
2571 2572 -7641
2572 2573 -8332
2573 2574 7009
2574 2575 -3997
2575 2576 5037
2576 2577 -7469
2577 2578 -894
2578 2579 -556
2579 2580 7435
2580 2581 135
2581 2582 -8504
2582 2583 5751
2583 2584 -667
2584 2585 -4142
2585 2586 2579
2586 2587 -4327
2587 2588 9626
2588 2589 2973
2589 2590 -2802
2590 2591 -1297
2591 2592 6135
2592 2593 4490
2593 2594 4638
2594 2595 3957
2595 2596 497
2596 2597 5566
2597 2598 1521
2598 2599 1867
2599 2600 7517
2600 2601 -4980
2601 2602 9146
2602 2603 -6401
2603 2604 9644
2604 2605 -5276
2605 2606 -5147
2606 2607 9882
2607 2608 6538
2608 2609 6577
2609 2610 8126
2610 2611 6889
2611 2612 6989
2612 2613 634
2613 2614 -7951
2614 2615 -2369
2615 2616 -5430
2616 2617 -8237
2617 2618 3858
2618 2619 -7081
2619 2620 -7720
2620 2621 4837
2621 2622 5728
2622 2623 -3577
2623 2624 6132
2624 2625 -5402
2625 2626 3938
2626 2627 -4348
2627 2628 -9045
2628 2629 -1823
2629 2630 983
2630 2631 -5832
2631 2632 -3708
2632 2633 -8534
2633 2634 -9561
2634 2635 5443
2635 2636 -6467
2636 2637 -6604
2637 2638 928
2638 2639 -7780
2639 2640 -3588
2640 2641 -8047
2641 2642 -7106
2642 2643 -2936
2643 2644 1302
2644 2645 -9282
2645 2646 -5882
2646 2647 -5829
2647 2648 5069
2648 2649 -1181
2649 2650 8798
2650 2651 -8547
2651 2652 -3792
2652 2653 -5235
2653 2654 8672
2654 2655 -2714
2655 2656 -478
2656 2657 -418
2657 2658 9318
2658 2659 3611
2659 2660 -5985
2660 2661 -8289
2661 2662 -6429
2662 2663 3220
2663 2664 -8641
2664 2665 6571
2665 2666 -9539
2666 2667 3782
2667 2668 -8573
2668 2669 4051
2669 2670 8634
2670 2671 3239
2671 2672 -468
2672 2673 -1510
2673 2674 -8910
2674 2675 427
2675 2676 8168
2676 2677 4500
2677 2678 -3269
2678 2679 -323
2679 2680 5995
2680 2681 -2714
2681 2682 -9833
2682 2683 9374
2683 2684 -9531
2684 2685 4225
2685 2686 4516
2686 2687 4664
2687 2688 -2589
2688 2689 -6462
2689 2690 -4668
2690 2691 6708
2691 2692 3330
2692 2693 -4658
2693 2694 3836
2694 2695 -3966
2695 2696 -4736
2696 2697 -4419
2697 2698 -187
2698 2699 2942
2699 2700 6034
2700 2701 -2752
2701 2702 3042
2702 2703 -6483
2703 2704 2502
2704 2705 -6025
2705 2706 4972
2706 2707 -8351
2707 2708 -5937
2708 2709 -4041
2709 2710 -9724
2710 2711 5259
2711 2712 -3450
2712 2713 1336
2713 2714 -453
2714 2715 4442
2715 2716 1758
2716 2717 4484
2717 2718 1761
2718 2719 19
2719 2720 -1546
2720 2721 5919
2721 2722 -2393
2722 2723 9537
2723 2724 -3801
2724 2725 7968
2725 2726 -9386
2726 2727 -1083
2727 2728 -8945
2728 2729 -1391
2729 2730 2463
2730 2731 1181
2731 2732 3652
2732 2733 6744
2733 2734 2353
2734 2735 4483
2735 2736 696
2736 2737 9070
2737 2738 7209
2738 2739 6780
2739 2740 -8336
2740 2741 -1578
2741 2742 -9001
2742 2743 8066
2743 2744 5654
2744 2745 9459
2745 2746 -8564
2746 2747 -3436
2747 2748 -7814
2748 2749 5829
2749 2750 -1080
2750 2751 8656
2751 2752 3328
2752 2753 6934
2753 2754 -1925
2754 2755 8336
2755 2756 -5687
2756 2757 -461
2757 2758 4033
2758 2759 5619
2759 2760 8715
2760 2761 2029
2761 2762 5672
2762 2763 5701
2763 2764 4778
2764 2765 9896
2765 2766 -4627
2766 2767 -5294
2767 2768 9083
2768 2769 -648
2769 2770 -5384
2770 2771 -8080
2771 2772 5432
2772 2773 -9042
2773 2774 2498
2774 2775 -8204
2775 2776 542
2776 2777 6000
2777 2778 7540
2778 2779 -4740
2779 2780 -1240
2780 2781 7070
2781 2782 -7676
2782 2783 -6820
2783 2784 8493
2784 2785 4623
2785 2786 2241
2786 2787 4252
2787 2788 -9001
2788 2789 -8459
2789 2790 -1249
2790 2791 2680
2791 2792 4873
2792 2793 8302
2793 2794 -9835
2794 2795 8698
2795 2796 1536
2796 2797 7027
2797 2798 -2152
2798 2799 -7417
2799 2800 -5821
2800 2801 8508
2801 2802 84
2802 2803 -8456
2803 2804 7765
2804 2805 5236
2805 2806 860
2806 2807 9722
2807 2808 7984
2808 2809 -2281
2809 2810 -7975
2810 2811 -8422
2811 2812 -6832
2812 2813 -4506
2813 2814 7234
2814 2815 266
2815 2816 4332
2816 2817 7920
2817 2818 2591
2818 2819 2313
2819 2820 -1590
2820 2821 5095
2821 2822 3673
2822 2823 -7998
2823 2824 682
2824 2825 8580
2825 2826 7238
2826 2827 -3557
2827 2828 -723
2828 2829 -2383
2829 2830 -3445
2830 2831 -6060
2831 2832 -8238
2832 2833 -5827
2833 2834 -6374
2834 2835 6585
2835 2836 8767
2836 2837 -1841
2837 2838 7315
2838 2839 4230
2839 2840 4444
2840 2841 6359
2841 2842 -2990
2842 2843 -9108
2843 2844 -929
2844 2845 2901
2845 2846 5490
2846 2847 6276
2847 2848 5568
2848 2849 -6357
2849 2850 9946
2850 2851 3504
2851 2852 2277
2852 2853 6409
2853 2854 -3638
2854 2855 4731
2855 2856 5689
2856 2857 8443
2857 2858 -9847
2858 2859 4604
2859 2860 -6030
2860 2861 -6804
2861 2862 6772
2862 2863 4371
2863 2864 -7970
2864 2865 2439
2865 2866 -1296
2866 2867 -3413
2867 2868 3770
2868 2869 -1261
2869 2870 6222
2870 2871 4910
2871 2872 1730
2872 2873 -1714
2873 2874 3766
2874 2875 7646
2875 2876 398
2876 2877 9124
2877 2878 7858
2878 2879 4198
2879 2880 7825
2880 2881 2911
2881 2882 -2592
2882 2883 159
2883 2884 8456
2884 2885 7613
2885 2886 -9780
2886 2887 -5006
2887 2888 5791
2888 2889 2003
2889 2890 7330
2890 2891 1644
2891 2892 1455
2892 2893 2784
2893 2894 -6126
2894 2895 -6692
2895 2896 -6631
2896 2897 9971
2897 2898 -6975
2898 2899 8285
2899 2900 6974
2900 2901 -3412
2901 2902 -8743
2902 2903 4366
2903 2904 -596
2904 2905 2712
2905 2906 159
2906 2907 987
2907 2908 -1274
2908 2909 -8749
2909 2910 7161
2910 2911 -339
2911 2912 2092
2912 2913 8671
2913 2914 6950
2914 2915 7702
2915 2916 -7442
2916 2917 2893
2917 2918 8271
2918 2919 8745
2919 2920 -5844
2920 2921 -3086
2921 2922 8220
2922 2923 -9950
2923 2924 9168
2924 2925 -9225
2925 2926 10
2926 2927 -3219
2927 2928 -1119
2928 2929 9090
2929 2930 -8980
2930 2931 942
2931 2932 9765
2932 2933 3823
2933 2934 -2738
2934 2935 -5806
2935 2936 5663
2936 2937 -6145
2937 2938 -2109
2938 2939 5076
2939 2940 358
2940 2941 3634
2941 2942 1654
2942 2943 -409
2943 2944 9470
2944 2945 -7356
2945 2946 9731
2946 2947 -3871
2947 2948 -2888
2948 2949 -3239
2949 2950 -1069
2950 2951 6936
2951 2952 4319
2952 2953 -9677
2953 2954 -8288
2954 2955 1217
2955 2956 -5981
2956 2957 2653
2957 2958 -5899
2958 2959 5060
2959 2960 -360
2960 2961 5773
2961 2962 526
2962 2963 5002
2963 2964 4620
2964 2965 -1009
2965 2966 7845
2966 2967 -9420
2967 2968 -2145
2968 2969 -9249
2969 2970 -7186
2970 2971 113
2971 2972 5227
2972 2973 605
2973 2974 -92
2974 2975 -2821
2975 2976 -1404
2976 2977 -7025
2977 2978 5967
2978 2979 -8675
2979 2980 -7309
2980 2981 -1949
2981 2982 4053
2982 2983 5107
2983 2984 1796
2984 2985 7532
2985 2986 1811
2986 2987 -1764
2987 2988 7656
2988 2989 -8871
2989 2990 4742
2990 2991 -7807
2991 2992 -8080
2992 2993 -2717
2993 2994 6135
2994 2995 -4875
2995 2996 -766
2996 2997 9471
2997 2998 5155
2998 2999 -9700
2999 3000 6258
3000 3001 3427
3001 3002 -3185
3002 3003 6189
3003 3004 -8638
3004 3005 -9077
3005 3006 4161
3006 3007 5277
3007 3008 -9156
3008 3009 5125
3009 3010 -8834
3010 3011 -6041
3011 3012 -9838
3012 3013 7781
3013 3014 3162
3014 3015 7136
3015 3016 1141
3016 3017 9455
3017 3018 7158
3018 3019 6769
3019 3020 -2384
3020 3021 8742
3021 3022 2734
3022 3023 -734
3023 3024 5339
3024 3025 9909
3025 3026 -8011
3026 3027 8367
3027 3028 -9638
3028 3029 5518
3029 3030 5291
3030 3031 6846
3031 3032 4238
3032 3033 1658
3033 3034 333
3034 3035 7733
3035 3036 -4019
3036 3037 9539
3037 3038 1190
3038 3039 -9695
3039 3040 5588
3040 3041 -3760
3041 3042 -1216
3042 3043 9907
3043 3044 -4726
3044 3045 6708
3045 3046 800
3046 3047 3945
3047 3048 -8239
3048 3049 534
3049 3050 -6485
3050 3051 -3563
3051 3052 -6010
3052 3053 1506
3053 3054 8546
3054 3055 -4985
3055 3056 8378
3056 3057 -2184
3057 3058 4445
3058 3059 -5018
3059 3060 -3481
3060 3061 7487
3061 3062 1372
3062 3063 3639
3063 3064 573
3064 3065 5651
3065 3066 8385
3066 3067 2687
3067 3068 4207
3068 3069 5342
3069 3070 9263
3070 3071 -2038
