10000 13313
1702 1703 -2019
1703 1704 8549
1704 1705 -8341
1705 1706 -8968
1706 1707 -2163
1707 1708 -772
1708 1709 4554
1709 1710 5080
1710 1711 -4848
1711 1712 1440
1712 1713 9234
1713 1714 5936
1714 1715 -172
1715 1716 -3255
1716 1717 5778
1717 1718 -3294
1718 1719 6826
1719 1720 5560
1720 1721 179
1721 1722 -4319
1722 1723 1070
1723 1724 4852
1724 1725 -8815
1725 1726 6203
1726 1727 -3674
1727 1728 -784
1728 1729 8675
1729 1730 -1556
1730 1731 1229
1731 1732 -5368
1732 1733 -5253
1733 1734 -9803
1734 1735 -1308
1735 1736 -6555
1736 1737 6616
1737 1738 3217
1738 1739 1412
1739 1740 2456
1740 1741 -8120
1741 1742 -5711
1742 1743 -4503
1743 1744 6745
1744 1745 1304
1745 1746 1201
1746 1747 -8652
1747 1748 -2141
1748 1749 -3095
1749 1750 -9661
1750 1751 2331
1751 1752 -9616
1752 1753 9973
1753 1754 6845
1754 1755 1735
1755 1756 -719
1756 1757 -7845
1757 1758 1550
1758 1759 3731
1759 1760 -9098
1760 1761 4053
1761 1762 6968
1762 1763 -3043
1763 1764 115
1764 1765 4648
1765 1766 -1202
1766 1767 8122
1767 1768 -5521
1768 1769 7020
1769 1770 -8988
1770 1771 -912
1771 1772 1500
1772 1773 -6100
1773 1774 -1484
1774 1775 -410
1775 1776 -9929
1776 1777 7837
1777 1778 -9274
1778 1779 -2240
1779 1780 -966
1780 1781 -6711
1781 1782 1674
1782 1783 1009
1783 1784 -7806
1784 1785 5698
1785 1786 9298
1786 1787 659
1787 1788 -7389
1788 1789 3243
1789 1790 1270
1790 1791 169
1791 1792 -9116
1792 1793 7735
1793 1794 4217
1794 1795 9372
1795 1796 -7027
1796 1797 -6767
1797 1798 8280
1798 1799 2393
1799 1800 7418
1800 1801 -2825
1801 1802 9828
1802 1803 7809
1803 1804 9982
1804 1805 5646
1805 1806 -1695
1806 1807 2688
1807 1808 -5186
1808 1809 5728
1809 1810 8785
1810 1811 -651
1811 1812 -3384
1812 1813 3065
1813 1814 -3085
1814 1815 -8458
1815 1816 -4920
1816 1817 9120
1817 1818 -2743
1818 1819 357
1819 1820 -1366
1820 1821 9178
1821 1822 2437
1822 1823 -988
1823 1824 5301
1824 1825 7943
1825 1826 1727
1826 1827 -4599
1827 1828 9454
1828 1829 9733
1829 1830 -5885
1830 1831 7291
1831 1832 8448
1832 1833 -7444
1833 1834 8698
1834 1835 7683
1835 1836 -8531
1836 1837 -70
1837 1838 3340
1838 1839 4067
1839 1840 3564
1840 1841 6310
1841 1842 2886
1842 1843 7950
1843 1844 7191
1844 1845 1502
1845 1846 890
1846 1847 7966
1847 1848 -235
1848 1849 -4944
1849 1850 8962
1850 1851 -7698
1851 1852 -7341
1852 1853 4976
1853 1854 9976
1854 1855 2550
1855 1856 1955
1856 1857 -3500
1857 1858 -5455
1858 1859 2603
1859 1860 3630
1860 1861 4895
1861 1862 9993
1862 1863 6177
1863 1864 5024
1864 1865 -511
1865 1866 -2326
1866 1867 8241
1867 1868 4098
1868 1869 8204
1869 1870 -9550
1870 1871 -1121
1871 1872 1681
1872 1873 7440
1873 1874 -8965
1874 1875 -7726
1875 1876 2221
1876 1877 -3193
1877 1878 8514
1878 1879 -2022
1879 1880 5384
1880 1881 -8571
1881 1882 -5971
1882 1883 -4634
1883 1884 -9499
1884 1885 9161
1885 1886 2140
1886 1887 6732
1887 1888 3303
1888 1889 2718
1889 1890 8606
1890 1891 -8871
1891 1892 -4713
1892 1893 -1434
1893 1894 -6974
1894 1895 -2685
1895 1896 3752
1896 1897 9747
1897 1898 -9912
1898 1899 -569
1899 1900 -8670
1900 1901 4233
1901 1902 6934
1902 1903 1437
1903 1904 -890
1904 1905 -9277
1905 1906 -5636
1906 1907 -3941
1907 1908 3738
1908 1909 -504
1909 1910 -3696
1910 1911 -233
1911 1912 -5046
1912 1913 -5030
1913 1914 325
1914 1915 7879
1915 1916 -1017
1916 1917 -4904
1917 1918 -4393
1918 1919 7830
1919 1920 -9118
1920 1921 -2744
1921 1922 -3078
1922 1923 -8245
1923 1924 -4235
1924 1925 -3582
1925 1926 807
1926 1927 2797
1927 1928 2256
1928 1929 -3571
1929 1930 3546
1930 1931 -3271
1931 1932 -6442
1932 1933 9949
1933 1934 8025
1934 1935 4946
1935 1936 4525
1936 1937 -4213
1937 1938 -2620
1938 1939 -6087
1939 1940 7735
1940 1941 -8642
1941 1942 -4811
1942 1943 1350
1943 1944 3616
1944 1945 9483
1945 1946 8962
1946 1947 154
1947 1948 3099
1948 1949 6580
1949 1950 -8310
1950 1951 -1814
1951 1952 8500
1952 1953 6862
1953 1954 4228
1954 1955 1931
1955 1956 7860
1956 1957 -1543
1957 1958 466
1958 1959 9018
1959 1960 1481
1960 1961 -8837
1961 1962 696
1962 1963 6437
1963 1964 8025
1964 1965 6878
1965 1966 1514
1966 1967 -7279
1967 1968 9505
1968 1969 -8636
1969 1970 3845
1970 1971 -1942
1971 1972 1432
1972 1973 9593
1973 1974 -2957
1974 1975 550
1975 1976 5847
1976 1977 -6246
1977 1978 -7231
1978 1979 -1352
1979 1980 -9998
1980 1981 8432
1981 1982 5513
1982 1983 -9961
1983 1984 9503
1984 1985 4715
1985 1986 2646
1986 1987 -1078
1987 1988 2985
1988 1989 -586
1989 1990 -662
1990 1991 6295
1991 1992 -8650
1992 1993 -6276
1993 1994 3911
1994 1995 7300
1995 1996 8223
1996 1997 7140
1997 1998 3686
1998 1999 -9228
1999 2000 -4726
2000 2001 205
2001 2002 -4974
2002 2003 -6221
2003 2004 -4658
2004 2005 -2604
2005 2006 757
2006 2007 4891
2007 2008 -1749
2008 2009 3092
2009 2010 1613
2010 2011 -5025
2011 2012 -9044
2012 2013 -3380
2013 2014 1851
2014 2015 1071
2015 2016 -4680
2016 2017 -8169
2017 2018 49
2018 2019 -4064
2019 2020 5466
2020 2021 -7931
2021 2022 -1513
2022 2023 -8234
2023 2024 1537
2024 2025 -3995
2025 2026 -3907
2026 2027 -7198
2027 2028 -4309
2028 2029 6967
2029 2030 5988
2030 2031 -1025
2031 2032 -8720
2032 2033 -2909
2033 2034 7677
2034 2035 -1406
2035 2036 -296
2036 2037 5416
2037 2038 -2152
2038 2039 5110
2039 2040 -6059
2040 2041 527
2041 2042 -7330
2042 2043 -9220
2043 2044 -5563
2044 2045 1630
2045 2046 798
2046 2047 -1884
2047 2048 -7412
2048 2049 -4182
2049 2050 -1016
2050 2051 8178
2051 2052 9736
2052 2053 8097
2053 2054 8678
2054 2055 -4758
2055 2056 4921
2056 2057 7116
2057 2058 -9192
2058 2059 -5020
2059 2060 -8093
2060 2061 1644
2061 2062 -7685
2062 2063 4737
2063 2064 3256
2064 2065 5584
2065 2066 3465
2066 2067 2962
2067 2068 -5040
2068 2069 3183
2069 2070 -6988
2070 2071 -1432
2071 2072 -309
2072 2073 4946
2073 2074 1017
2074 2075 -8963
2075 2076 -1768
2076 2077 4525
2077 2078 2487
2078 2079 72
2079 2080 3182
2080 2081 1979
2081 2082 5871
2082 2083 -6731
2083 2084 -4990
2084 2085 8464
2085 2086 -955
2086 2087 2213
2087 2088 8963
2088 2089 -4227
2089 2090 -2164
2090 2091 -4256
2091 2092 9468
2092 2093 -8137
2093 2094 -8680
2094 2095 -4081
2095 2096 4372
2096 2097 7334
2097 2098 9432
2098 2099 3544
2099 2100 -1516
2100 2101 7372
2101 2102 3832
2102 2103 696
2103 2104 -4605
2104 2105 1153
2105 2106 2948
2106 2107 6824
2107 2108 -1678
2108 2109 2226
2109 2110 -8957
2110 2111 -381
2111 2112 8677
2112 2113 -5361
2113 2114 4911
2114 2115 5844
2115 2116 8005
2116 2117 5763
2117 2118 -2749
2118 2119 -7532
2119 2120 8475
2120 2121 2570
2121 2122 -8033
2122 2123 549
2123 2124 3947
2124 2125 -279
2125 2126 5447
2126 2127 870
2127 2128 3699
2128 2129 -9973
2129 2130 -3789
2130 2131 -3123
2131 2132 2704
2132 2133 -5191
2133 2134 -9643
2134 2135 -5446
2135 2136 1899
2136 2137 -3982
2137 2138 5817
2138 2139 4528
2139 2140 616
2140 2141 4394
2141 2142 452
2142 2143 568
2143 2144 8633
2144 2145 -6218
2145 2146 225
2146 2147 7549
2147 2148 -7073
2148 2149 1686
2149 2150 7767
2150 2151 -1182
2151 2152 5178
2152 2153 -6161
2153 2154 9453
2154 2155 7980
2155 2156 8032
2156 2157 4567
2157 2158 8245
2158 2159 7527
2159 2160 8590
2160 2161 -9218
2161 2162 -550
2162 2163 5506
2163 2164 -5693
2164 2165 9587
2165 2166 3570
2166 2167 6950
2167 2168 -1152
2168 2169 -7202
2169 2170 -5715
2170 2171 9799
2171 2172 -571
2172 2173 7169
2173 2174 3934
2174 2175 8358
2175 2176 671
2176 2177 1008
2177 2178 -8277
2178 2179 9900
2179 2180 5637
2180 2181 -8277
2181 2182 -2938
2182 2183 289
2183 2184 249
2184 2185 2515
2185 2186 3725
2186 2187 -1384
2187 2188 -8835
2188 2189 1144
2189 2190 4776
2190 2191 -5934
2191 2192 -983
2192 2193 2438
2193 2194 9491
2194 2195 4572
2195 2196 -8256
2196 2197 5864
2197 2198 8757
2198 2199 -4789
2199 2200 -918
2200 2201 2545
2201 2202 6499
2202 2203 3263
2203 2204 8748
2204 2205 9292
2205 2206 4427
2206 2207 -117
2207 2208 8194
2208 2209 8119
2209 2210 -7420
2210 2211 5959
2211 2212 73
2212 2213 -192
2213 2214 -8643
2214 2215 -1973
2215 2216 4178
2216 2217 -329
2217 2218 -5012
2218 2219 -6818
2219 2220 2739
2220 2221 -6039
2221 2222 -9188
2222 2223 -6716
2223 2224 -523
2224 2225 -7208
2225 2226 -7611
2226 2227 -8507
2227 2228 3984
2228 2229 -2170
2229 2230 -3526
2230 2231 6333
2231 2232 4683
2232 2233 5540
2233 2234 6397
2234 2235 5871
2235 2236 -9895
2236 2237 6921
2237 2238 3561
2238 2239 -9167
2239 2240 -7991
2240 2241 -7476
2241 2242 5922
2242 2243 -584
2243 2244 -5898
2244 2245 -4988
2245 2246 -9141
2246 2247 4313
2247 2248 2768
2248 2249 -1597
2249 2250 -616
2250 2251 -3199
2251 2252 9841
2252 2253 -7489
2253 2254 2810
2254 2255 -1190
2255 2256 -8280
2256 2257 -5260
2257 2258 1275
2258 2259 -3178
2259 2260 5889
2260 2261 -3279
2261 2262 8375
2262 2263 -9324
2263 2264 2830
2264 2265 5799
2265 2266 -3251
2266 2267 9801
2267 2268 6298
2268 2269 2249
2269 2270 -1002
2270 2271 9999
2271 2272 -1912
2272 2273 -4731
2273 2274 -419
2274 2275 1143
2275 2276 8175
2276 2277 -3382
2277 2278 -8570
2278 2279 6781
2279 2280 7063
2280 2281 675
2281 2282 6292
2282 2283 3004
2283 2284 7275
2284 2285 9112
2285 2286 6049
2286 2287 -1404
2287 2288 -6422
2288 2289 -1728
2289 2290 -1294
2290 2291 4572
2291 2292 -8212
2292 2293 -2606
2293 2294 -3707
2294 2295 6430
2295 2296 -6177
2296 2297 7023
2297 2298 4605
2298 2299 4483
2299 2300 -8134
2300 2301 6881
2301 2302 7967
2302 2303 7657
2303 2304 1237
2304 2305 -3739
2305 2306 -7817
2306 2307 163
2307 2308 6768
2308 2309 6059
2309 2310 -9239
2310 2311 -3268
2311 2312 -3923
2312 2313 8021
2313 2314 -8866
2314 2315 261
2315 2316 -5117
2316 2317 955
2317 2318 9221
2318 2319 4737
2319 2320 -4961
2320 2321 2527
2321 2322 8106
2322 2323 -3528
2323 2324 -2809
2324 2325 3418
2325 2326 -4226
2326 2327 5173
2327 2328 -4110
2328 2329 8275
2329 2330 -3600
2330 2331 -965
2331 2332 1535
2332 2333 9598
2333 2334 -9270
2334 2335 -1189
2335 2336 -4181
2336 2337 -2595
2337 2338 -9021
2338 2339 -3270
2339 2340 -8491
2340 2341 -1816
2341 2342 6110
2342 2343 1134
2343 2344 2581
2344 2345 7012
2345 2346 -4732
2346 2347 2606
2347 2348 4150
2348 2349 -1048
2349 2350 -5856
2350 2351 -5535
2351 2352 9420
2352 2353 8500
2353 2354 2473
2354 2355 6249
2355 2356 -2639
2356 2357 -2557
2357 2358 -8154
2358 2359 3851
2359 2360 5944
2360 2361 -6107
2361 2362 -5942
2362 2363 -441
2363 2364 -5950
2364 2365 2828
2365 2366 -4778
2366 2367 2256
2367 2368 1303
2368 2369 -2221
2369 2370 5546
2370 2371 4876
2371 2372 7944
2372 2373 -4375
2373 2374 -1723
2374 2375 9471
2375 2376 8017
2376 2377 -8763
2377 2378 5203
2378 2379 -2233
2379 2380 -3603
2380 2381 -327
2381 2382 5355
2382 2383 -7438
2383 2384 -2486
2384 2385 -6689
2385 2386 -7886
2386 2387 -9668
2387 2388 -8347
2388 2389 -64
2389 2390 5271
2390 2391 -3925
2391 2392 6749
2392 2393 -286
2393 2394 5558
2394 2395 -1419
2395 2396 7115
2396 2397 7685
2397 2398 -3606
2398 2399 6559
2399 2400 -8722
2400 2401 -3577
2401 2402 -4683
2402 2403 579
2403 2404 -2083
2404 2405 -9296
2405 2406 6635
2406 2407 3228
2407 2408 -1204
2408 2409 -2693
2409 2410 -7760
2410 2411 -8141
2411 2412 7397
2412 2413 -7639
2413 2414 -7226
2414 2415 -715
2415 2416 -1435
2416 2417 -7081
2417 2418 -7418
2418 2419 6116
2419 2420 -6930
2420 2421 558
2421 2422 -3535
2422 2423 2782
2423 2424 -413
2424 2425 -4759
2425 2426 -4374
2426 2427 -9448
2427 2428 5051
2428 2429 -2757
2429 2430 5648
2430 2431 1460
2431 2432 -5026
2432 2433 7357
2433 2434 9946
2434 2435 -9621
2435 2436 786
2436 2437 5409
2437 2438 2514
2438 2439 722
2439 2440 5222
2440 2441 -4726
2441 2442 -5085
2442 2443 -7066
2443 2444 -2078
2444 2445 -8667
2445 2446 -4487
2446 2447 -1325
2447 2448 6020
2448 2449 6766
2449 2450 -9804
2450 2451 -2972
2451 2452 -8223
2452 2453 9776
2453 2454 7512
2454 2455 -3135
2455 2456 -2014
2456 2457 -596
2457 2458 3631
2458 2459 -4528
2459 2460 -868
2460 2461 4186
2461 2462 4
2462 2463 -1860
2463 2464 4665
2464 2465 -1073
2465 2466 -4315
2466 2467 -5623
2467 2468 -7064
2468 2469 5733
2469 2470 5038
2470 2471 6857
2471 2472 9936
2472 2473 -6776
2473 2474 1434
2474 2475 -6598
2475 2476 -6217
2476 2477 1309
2477 2478 -7430
2478 2479 -2524
2479 2480 6168
2480 2481 -5937
2481 2482 2512
2482 2483 6150
2483 2484 -9621
2484 2485 6622
2485 2486 -514
2486 2487 -6409
2487 2488 -1020
2488 2489 7597
2489 2490 8471
2490 2491 -5605
2491 2492 7021
2492 2493 3145
2493 2494 -2597
2494 2495 -8021
2495 2496 -2604
2496 2497 1734
2497 2498 6999
2498 2499 2140
2499 2500 4200
2500 2501 -5001
2501 2502 9218
2502 2503 313
2503 2504 -6638
2504 2505 518
2505 2506 402
2506 2507 -7129
2507 2508 4612
2508 2509 -656
2509 2510 5062
2510 2511 -6914
2511 2512 6762
2512 2513 -7068
2513 2514 9098
2514 2515 -2661
2515 2516 4401
2516 2517 -7623
2517 2518 2204
2518 2519 2566
2519 2520 1362
2520 2521 3627
2521 2522 -3625
2522 2523 -7363
2523 2524 -4653
2524 2525 9797
2525 2526 -2906
2526 2527 543
2527 2528 -2243
2528 2529 -6071
2529 2530 -8386
2530 2531 -7393
2531 2532 -5678
2532 2533 1700
2533 2534 -8212
2534 2535 5090
2535 2536 -423
2536 2537 -5167
2537 2538 -3058
2538 2539 -7807
2539 2540 8939
2540 2541 5949
2541 2542 8010
2542 2543 -3550
2543 2544 1279
2544 2545 -7045
2545 2546 -4591
2546 2547 3040
2547 2548 5816
2548 2549 -76
2549 2550 5339
2550 2551 4049
2551 2552 -9343
2552 2553 2143
2553 2554 -3307
2554 2555 -6604
2555 2556 -6715
2556 2557 2299
2557 2558 -6226
2558 2559 6683
2559 2560 -3535
2560 2561 4630
2561 2562 4509
2562 2563 -4514
2563 2564 9631
2564 2565 367
2565 2566 3477
2566 2567 4433
2567 2568 -4910
2568 2569 3745
2569 2570 4127
2570 2571 -5627
2571 2572 -2880
2572 2573 -641
2573 2574 3579
2574 2575 866
2575 2576 5969
2576 2577 229
2577 2578 328
2578 2579 -1170
2579 2580 -2432
2580 2581 4790
2581 2582 -635
2582 2583 3415
2583 2584 5078
2584 2585 -1427
2585 2586 -9994
2586 2587 -1771
2587 2588 -8036
2588 2589 -5073
2589 2590 -2886
2590 2591 5046
2591 2592 -219
2592 2593 -4068
2593 2594 3260
2594 2595 2747
2595 2596 -8930
2596 2597 -190
2597 2598 652
2598 2599 7155
2599 2600 7384
2600 2601 5623
2601 2602 7189
2602 2603 1707
2603 2604 2980
2604 2605 -4368
2605 2606 9614
2606 2607 -7728
2607 2608 -8631
2608 2609 -2708
2609 2610 6450
2610 2611 6627
2611 2612 485
2612 2613 -9966
2613 2614 9452
2614 2615 4400
2615 2616 2714
2616 2617 164
2617 2618 -9537
2618 2619 -7067
2619 2620 -7056
2620 2621 9877
2621 2622 4803
2622 2623 2775
2623 2624 3095
2624 2625 -2603
2625 2626 -7306
2626 2627 8581
2627 2628 3542
2628 2629 853
2629 2630 5961
2630 2631 -5531
2631 2632 -7442
2632 2633 -6398
2633 2634 4648
2634 2635 5624
2635 2636 -9338
2636 2637 9174
2637 2638 7731
2638 2639 -8810
2639 2640 5521
2640 2641 -8146
2641 2642 1332
2642 2643 -1389
2643 2644 2593
2644 2645 -2615
2645 2646 -1868
2646 2647 -5988
2647 2648 1776
2648 2649 -1951
2649 2650 4794
2650 2651 -5757
2651 2652 990
2652 2653 8282
2653 2654 -969
2654 2655 -8445
2655 2656 -1075
2656 2657 8375
2657 2658 -6887
2658 2659 3553
2659 2660 6883
2660 2661 3348
2661 2662 4514
2662 2663 4015
2663 2664 1549
2664 2665 -3442
2665 2666 -7445
2666 2667 -8985
2667 2668 -1612
2668 2669 -198
2669 2670 -4145
2670 2671 -8625
2671 2672 -2407
2672 2673 -8019
2673 2674 -4134
2674 2675 -5731
2675 2676 -5394
2676 2677 2996
2677 2678 -1404
2678 2679 -7819
2679 2680 -4970
2680 2681 -4499
2681 2682 -2047
2682 2683 -8463
2683 2684 8105
2684 2685 -347
2685 2686 -9657
2686 2687 -3883
2687 2688 6111
2688 2689 7110
2689 2690 7543
2690 2691 -4572
2691 2692 3691
2692 2693 -462
2693 2694 5960
2694 2695 3032
2695 2696 8243
2696 2697 3093
2697 2698 3283
2698 2699 5558
2699 2700 -6979
2700 2701 -6970
2701 2702 -6294
2702 2703 4078
2703 2704 9648
2704 2705 -2565
2705 2706 2633
2706 2707 -3057
2707 2708 -3118
2708 2709 -6286
2709 2710 5161
2710 2711 708
2711 2712 5062
2712 2713 8846
2713 2714 419
2714 2715 6932
2715 2716 -2423
2716 2717 9334
2717 2718 -5499
2718 2719 -5568
2719 2720 -1259
2720 2721 -88
2721 2722 -6304
2722 2723 -5926
2723 2724 8277
2724 2725 2001
2725 2726 -6492
2726 2727 8934
2727 2728 -8273
2728 2729 5004
2729 2730 -7691
2730 2731 5715
2731 2732 -8720
2732 2733 -8930
2733 2734 2179
2734 2735 -3699
2735 2736 1661
2736 2737 2666
2737 2738 914
2738 2739 -8494
2739 2740 -4888
2740 2741 -9491
2741 2742 -7685
2742 2743 3353
2743 2744 -1490
2744 2745 3275
2745 2746 -8971
2746 2747 -2743
2747 2748 8488
2748 2749 4585
2749 2750 9080
2750 2751 8130
2751 2752 5006
2752 2753 9287
2753 2754 -2550
2754 2755 343
2755 2756 2885
2756 2757 99
2757 2758 -9225
2758 2759 2192
2759 2760 -1064
2760 2761 1621
2761 2762 7524
2762 2763 5486
2763 2764 5352
2764 2765 -2999
2765 2766 684
2766 2767 7178
2767 2768 -7009
2768 2769 9226
2769 2770 -1252
2770 2771 -3931
2771 2772 6315
2772 2773 7144
2773 2774 3696
2774 2775 8155
2775 2776 6778
2776 2777 981
2777 2778 4445
2778 2779 143
2779 2780 9656
2780 2781 -7292
2781 2782 3765
2782 2783 -4333
2783 2784 -5179
2784 2785 2067
2785 2786 -7843
2786 2787 4094
2787 2788 7157
2788 2789 6785
2789 2790 6766
2790 2791 2375
2791 2792 -7222
2792 2793 -529
2793 2794 8994
2794 2795 5622
2795 2796 8641
2796 2797 2177
2797 2798 -1209
2798 2799 3920
2799 2800 -6065
2800 2801 5101
2801 2802 -9199
2802 2803 -8030
2803 2804 -5615
2804 2805 5806
2805 2806 -7588
2806 2807 309
2807 2808 8719
2808 2809 3356
2809 2810 9047
2810 2811 4386
2811 2812 -8901
2812 2813 6996
2813 2814 2641
2814 2815 -7088
2815 2816 547
2816 2817 4684
2817 2818 -3196
2818 2819 4619
2819 2820 1170
2820 2821 2318
2821 2822 -5654
2822 2823 5058
2823 2824 -3582
2824 2825 -2408
2825 2826 -4804
2826 2827 -6146
2827 2828 8597
2828 2829 -5940
2829 2830 -8293
2830 2831 -9954
2831 2832 7757
2832 2833 -6703
2833 2834 5526
2834 2835 -1220
2835 2836 8402
2836 2837 -3875
2837 2838 -2753
2838 2839 2974
2839 2840 7127
2840 2841 -3992
2841 2842 -1985
2842 2843 -1393
2843 2844 -9887
2844 2845 6462
2845 2846 -3703
2846 2847 519
2847 2848 -3438
2848 2849 -6204
2849 2850 880
2850 2851 8756
2851 2852 -620
2852 2853 2880
2853 2854 -3380
2854 2855 7589
2855 2856 8854
2856 2857 -3107
2857 2858 2822
2858 2859 4128
2859 2860 5284
2860 2861 -7938
2861 2862 3172
2862 2863 5522
2863 2864 6814
2864 2865 -6022
2865 2866 1301
2866 2867 -4950
2867 2868 -3973
2868 2869 -8552
2869 2870 2582
2870 2871 6664
2871 2872 -5214
2872 2873 2111
2873 2874 -7366
2874 2875 45
2875 2876 -1115
2876 2877 4997
2877 2878 2317
2878 2879 -9174
2879 2880 8612
2880 2881 -279
2881 2882 5237
2882 2883 -3456
2883 2884 8632
2884 2885 -564
2885 2886 -8873
2886 2887 4009
2887 2888 -9985
2888 2889 -1219
2889 2890 -8523
2890 2891 -6902
2891 2892 1324
2892 2893 2548
2893 2894 2380
2894 2895 3596
2895 2896 7299
2896 2897 5213
2897 2898 1061
2898 2899 -6142
2899 2900 9971
2900 2901 -6801
2901 2902 -6043
2902 2903 -8417
2903 2904 932
2904 2905 -3486
2905 2906 -8336
2906 2907 -2016
2907 2908 -1174
2908 2909 -6982
2909 2910 9752
2910 2911 -1310
2911 2912 -8867
2912 2913 -4461
2913 2914 4060
2914 2915 -3019
2915 2916 -3872
2916 2917 -8482
2917 2918 -5902
2918 2919 2545
2919 2920 -1346
2920 2921 -5717
2921 2922 -4195
2922 2923 -8674
2923 2924 -7415
2924 2925 -9718
2925 2926 -4280
2926 2927 6982
2927 2928 -340
2928 2929 4826
2929 2930 2263
2930 2931 -7724
2931 2932 4247
2932 2933 6007
2933 2934 -4740
2934 2935 3954
2935 2936 -7667
2936 2937 -6458
2937 2938 -1885
2938 2939 1623
2939 2940 -3821
2940 2941 1876
2941 2942 -773
2942 2943 -1045
2943 2944 670
2944 2945 6078
2945 2946 4136
2946 2947 -7338
2947 2948 9245
2948 2949 -2095
2949 2950 -7828
2950 2951 6749
2951 2952 9863
2952 2953 -1245
2953 2954 4633
2954 2955 1994
2955 2956 4841
2956 2957 -8517
2957 2958 -1540
2958 2959 -9876
2959 2960 -9973
2960 2961 2500
2961 2962 9946
2962 2963 6652
2963 2964 -14
2964 2965 -5760
2965 2966 -5862
2966 2967 9960
2967 2968 6203
2968 2969 411
2969 2970 -4213
2970 2971 3808
2971 2972 6255
2972 2973 -7574
2973 2974 -9944
2974 2975 -8960
2975 2976 -3427
2976 2977 3160
2977 2978 -6810
2978 2979 -7927
2979 2980 -5495
2980 2981 2315
2981 2982 3870
2982 2983 -2329
2983 2984 -6325
2984 2985 8895
2985 2986 8816
2986 2987 4175
2987 2988 5320
2988 2989 1092
2989 2990 -4084
2990 2991 -4521
2991 2992 -5380
2992 2993 -2323
2993 2994 -8065
2994 2995 -313
2995 2996 -4726
2996 2997 2870
2997 2998 -4917
2998 2999 -3309
2999 3000 7741
3000 3001 -9379
3001 3002 -9584
3002 3003 -1994
3003 3004 -9756
3004 3005 6898
3005 3006 -4688
3006 3007 9454
3007 3008 1140
3008 3009 -7260
3009 3010 2923
3010 3011 -4945
3011 3012 1641
3012 3013 -5303
3013 3014 8778
3014 3015 6470
3015 3016 2344
3016 3017 3060
3017 3018 -9219
3018 3019 -4938
3019 3020 3431
3020 3021 31
3021 3022 789
3022 3023 8255
3023 3024 9781
3024 3025 -8034
3025 3026 -7358
3026 3027 -7400
3027 3028 5485
3028 3029 3878
3029 3030 9303
3030 3031 1866
3031 3032 -9065
3032 3033 -268
3033 3034 2262
3034 3035 -1631
3035 3036 -4766
3036 3037 6573
3037 3038 8839
3038 3039 3870
3039 3040 9211
3040 3041 3623
3041 3042 -7477
3042 3043 -1640
3043 3044 6527
3044 3045 208
3045 3046 6480
3046 3047 -6467
3047 3048 5235
3048 3049 1342
3049 3050 2865
3050 3051 -3445
3051 3052 7746
3052 3053 9813
3053 3054 8465
3054 3055 -4889
3055 3056 7400
3056 3057 -4542
3057 3058 -6626
3058 3059 7428
3059 3060 -574
3060 3061 -6968
3061 3062 -6838
3062 3063 -6503
3063 3064 2741
3064 3065 8219
3065 3066 -2880
3066 3067 1068
3067 3068 4574
3068 3069 9724
3069 3070 -1210
