8000 10706
6166 6167 -699
6167 6168 -8045
6168 6169 4097
6169 6170 3815
6170 6171 1101
6171 6172 8613
6172 6173 9465
6173 6174 5785
6174 6175 -6398
6175 6176 -5431
6176 6177 -3536
6177 6178 4946
6178 6179 7593
6179 6180 8233
6180 6181 4373
6181 6182 -8439
6182 6183 -2983
6183 6184 -6316
6184 6185 3254
6185 6186 4180
6186 6187 9789
6187 6188 4013
6188 6189 -3859
6189 6190 -5447
6190 6191 -1529
6191 6192 -2087
6192 6193 -9902
6193 6194 8423
6194 6195 5675
6195 6196 4678
6196 6197 2094
6197 6198 3691
6198 6199 -7142
6199 6200 5122
6200 6201 -2071
6201 6202 5136
6202 6203 -8293
6203 6204 2832
6204 6205 -4284
6205 6206 -5671
6206 6207 8489
6207 6208 -2767
6208 6209 -7234
6209 6210 7574
6210 6211 9413
6211 6212 -9149
6212 6213 -9860
6213 6214 -6835
6214 6215 -881
6215 6216 -6322
6216 6217 -7820
6217 6218 1235
6218 6219 4903
6219 6220 9112
6220 6221 7867
6221 6222 -8527
6222 6223 3263
6223 6224 150
6224 6225 6580
6225 6226 -7660
6226 6227 5137
6227 6228 -8147
6228 6229 -3303
6229 6230 -6556
6230 6231 2489
6231 6232 2823
6232 6233 4059
6233 6234 9384
6234 6235 -7054
6235 6236 -6619
6236 6237 -8611
6237 6238 9488
6238 6239 -7477
6239 6240 -7358
6240 6241 3635
6241 6242 -2113
6242 6243 -2369
6243 6244 -1195
6244 6245 8310
6245 6246 -1600
6246 6247 -6090
6247 6248 7186
6248 6249 -2920
6249 6250 -7760
6250 6251 -7236
6251 6252 1806
6252 6253 2829
6253 6254 -508
6254 6255 2351
6255 6256 931
6256 6257 3096
6257 6258 3053
6258 6259 4486
6259 6260 9476
6260 6261 -8944
6261 6262 -3884
6262 6263 5780
6263 6264 2228
6264 6265 9463
6265 6266 -8506
6266 6267 -471
6267 6268 9332
6268 6269 -3420
6269 6270 -2872
6270 6271 6192
6271 6272 -1215
6272 6273 -1837
6273 6274 -7466
6274 6275 -5902
6275 6276 -6687
6276 6277 5188
6277 6278 4603
6278 6279 3939
6279 6280 8064
6280 6281 -9938
6281 6282 7076
6282 6283 -3913
6283 6284 8105
6284 6285 -8986
6285 6286 8815
6286 6287 -2325
6287 6288 -6115
6288 6289 3949
6289 6290 5032
6290 6291 -892
6291 6292 534
6292 6293 1090
6293 6294 5395
6294 6295 9739
6295 6296 8317
6296 6297 -619
6297 6298 3025
6298 6299 -7066
6299 6300 4490
6300 6301 347
6301 6302 -2549
6302 6303 8308
6303 6304 -3293
6304 6305 3741
6305 6306 -9706
6306 6307 1788
6307 6308 -6510
6308 6309 -3117
6309 6310 5184
6310 6311 -6209
6311 6312 -3450
6312 6313 -6692
6313 6314 -6979
6314 6315 -3492
6315 6316 -6728
6316 6317 7693
6317 6318 -5843
6318 6319 1239
6319 6320 -5078
6320 6321 -6520
6321 6322 796
6322 6323 -5120
6323 6324 1393
6324 6325 3049
6325 6326 -3009
6326 6327 8845
6327 6328 -4717
6328 6329 -1791
6329 6330 -8916
6330 6331 -3128
6331 6332 4823
6332 6333 705
6333 6334 -6174
6334 6335 -7303
6335 6336 -9774
6336 6337 -6847
6337 6338 -4062
6338 6339 -6481
6339 6340 -6841
6340 6341 1751
6341 6342 -5568
6342 6343 3779
6343 6344 7120
6344 6345 1121
6345 6346 1336
6346 6347 -6261
6347 6348 3756
6348 6349 1472
6349 6350 -7452
6350 6351 -1664
6351 6352 1941
6352 6353 -4962
6353 6354 5899
6354 6355 -188
6355 6356 -5234
6356 6357 3307
6357 6358 -9456
6358 6359 -4160
6359 6360 -171
6360 6361 6046
6361 6362 -8230
6362 6363 -6405
6363 6364 9372
6364 6365 -7994
6365 6366 7828
6366 6367 2242
6367 6368 4120
6368 6369 7926
6369 6370 9349
6370 6371 5794
6371 6372 -9958
6372 6373 8595
6373 6374 -8015
6374 6375 -1714
6375 6376 -7465
6376 6377 1268
6377 6378 -6143
6378 6379 -7065
6379 6380 5568
6380 6381 1507
6381 6382 5405
6382 6383 1258
6383 6384 5622
6384 6385 3380
6385 6386 -6911
6386 6387 1824
6387 6388 3696
6388 6389 5050
6389 6390 6801
6390 6391 7837
6391 6392 -7557
6392 6393 -6224
6393 6394 9318
6394 6395 -7741
6395 6396 2271
6396 6397 7251
6397 6398 -8319
6398 6399 -6347
6399 6400 198
6400 6401 1058
6401 6402 4824
6402 6403 -3249
6403 6404 2014
6404 6405 2086
6405 6406 2452
6406 6407 4632
6407 6408 7085
6408 6409 1675
6409 6410 -112
6410 6411 -4968
6411 6412 7685
6412 6413 -2873
6413 6414 475
6414 6415 -5004
6415 6416 -5100
6416 6417 -2015
6417 6418 -8734
6418 6419 7082
6419 6420 -3634
6420 6421 2859
6421 6422 3274
6422 6423 -2241
6423 6424 3053
6424 6425 5914
6425 6426 -1042
6426 6427 -1986
6427 6428 -1016
6428 6429 1973
6429 6430 3985
6430 6431 5587
6431 6432 2360
6432 6433 -3562
6433 6434 -5718
6434 6435 2054
6435 6436 -3781
6436 6437 5241
6437 6438 -3731
6438 6439 -6482
6439 6440 1347
6440 6441 2793
6441 6442 7538
6442 6443 -271
6443 6444 3594
6444 6445 6221
6445 6446 -1523
6446 6447 -5239
6447 6448 -2208
6448 6449 4627
6449 6450 -8108
6450 6451 4628
6451 6452 -6101
6452 6453 -2957
6453 6454 8566
6454 6455 181
6455 6456 -6648
6456 6457 7603
6457 6458 3424
6458 6459 -3827
6459 6460 -6652
6460 6461 -1448
6461 6462 1496
6462 6463 -6049
6463 6464 8325
6464 6465 7719
6465 6466 7592
6466 6467 9258
6467 6468 8077
6468 6469 8819
6469 6470 672
6470 6471 2829
6471 6472 -2031
6472 6473 9755
6473 6474 -277
6474 6475 3432
6475 6476 1402
6476 6477 -4840
6477 6478 2134
6478 6479 -9581
6479 6480 1784
6480 6481 2286
6481 6482 5649
6482 6483 2216
6483 6484 4625
6484 6485 -4776
6485 6486 2667
6486 6487 -5127
6487 6488 3162
6488 6489 4085
6489 6490 2072
6490 6491 337
6491 6492 -1578
6492 6493 4847
6493 6494 -1041
6494 6495 -5322
6495 6496 9196
6496 6497 -5178
6497 6498 4634
6498 6499 -7274
6499 6500 -1079
6500 6501 4278
6501 6502 -4675
6502 6503 -9563
6503 6504 -2172
6504 6505 8946
6505 6506 -9992
6506 6507 797
6507 6508 1645
6508 6509 -1215
6509 6510 9509
6510 6511 6635
6511 6512 -2153
6512 6513 -6681
6513 6514 -9301
6514 6515 1794
6515 6516 -7349
6516 6517 182
6517 6518 5026
6518 6519 9062
6519 6520 -4543
6520 6521 6518
6521 6522 -4076
6522 6523 -8938
6523 6524 -615
6524 6525 -5455
6525 6526 5925
6526 6527 3103
6527 6528 4031
6528 6529 -4799
6529 6530 -3946
6530 6531 -2226
6531 6532 7537
6532 6533 -4563
6533 6534 -6154
6534 6535 -6198
6535 6536 5443
6536 6537 5686
6537 6538 4355
6538 6539 2276
6539 6540 9840
6540 6541 -1097
6541 6542 2416
6542 6543 1644
6543 6544 4420
6544 6545 -8246
6545 6546 -5909
6546 6547 4269
6547 6548 -6867
6548 6549 6469
6549 6550 -1032
6550 6551 -8723
6551 6552 9452
6552 6553 -8948
6553 6554 5156
6554 6555 -9424
6555 6556 608
6556 6557 -145
6557 6558 8309
6558 6559 6401
6559 6560 1590
6560 6561 5065
6561 6562 1388
6562 6563 -2775
6563 6564 -753
6564 6565 8598
6565 6566 3620
6566 6567 2260
6567 6568 -3907
6568 6569 -4537
6569 6570 8071
6570 6571 1146
6571 6572 -7013
6572 6573 -3104
6573 6574 -8378
6574 6575 9001
6575 6576 -1719
6576 6577 969
6577 6578 1548
6578 6579 -7972
6579 6580 -3318
6580 6581 8870
6581 6582 8684
6582 6583 1220
6583 6584 -5299
6584 6585 -7265
6585 6586 8294
6586 6587 1989
6587 6588 5734
6588 6589 3225
6589 6590 880
6590 6591 1513
6591 6592 4874
6592 6593 7954
6593 6594 1832
6594 6595 8888
6595 6596 -7426
6596 6597 885
6597 6598 -443
6598 6599 6116
6599 6600 2769
6600 6601 8861
6601 6602 8844
6602 6603 -8152
6603 6604 5460
6604 6605 -4205
6605 6606 8592
6606 6607 -9282
6607 6608 8204
6608 6609 6860
6609 6610 -6639
6610 6611 -2081
6611 6612 3277
6612 6613 5483
6613 6614 -4715
6614 6615 4954
6615 6616 -2748
6616 6617 -1587
6617 6618 2732
6618 6619 8577
6619 6620 -913
6620 6621 -8847
6621 6622 542
6622 6623 7920
6623 6624 -6017
6624 6625 -8289
6625 6626 -8027
6626 6627 6944
6627 6628 674
6628 6629 7820
6629 6630 -7907
6630 6631 548
6631 6632 3351
6632 6633 7829
6633 6634 7970
6634 6635 -5387
6635 6636 -1566
6636 6637 9515
6637 6638 -543
6638 6639 -33
6639 6640 8800
6640 6641 236
6641 6642 5181
6642 6643 9337
6643 6644 -7803
6644 6645 6066
6645 6646 -9321
6646 6647 -2307
6647 6648 -406
6648 6649 -4409
6649 6650 4586
6650 6651 7558
6651 6652 -8310
6652 6653 1248
6653 6654 -8306
6654 6655 -4067
6655 6656 -6484
6656 6657 1405
6657 6658 5144
6658 6659 -4229
6659 6660 -6418
6660 6661 -3955
6661 6662 6550
6662 6663 -9485
6663 6664 -3496
6664 6665 8031
6665 6666 5194
6666 6667 -7945
6667 6668 -3586
6668 6669 3311
6669 6670 4752
6670 6671 -2616
6671 6672 8278
6672 6673 4882
6673 6674 1658
6674 6675 5151
6675 6676 1979
6676 6677 -306
6677 6678 -8852
6678 6679 -3208
6679 6680 669
6680 6681 -8824
6681 6682 -1406
6682 6683 5634
6683 6684 -5776
6684 6685 125
6685 6686 -431
6686 6687 -7582
6687 6688 -9377
6688 6689 -5501
6689 6690 6579
6690 6691 -2279
6691 6692 -9897
6692 6693 3842
6693 6694 3309
6694 6695 -546
6695 6696 -88
6696 6697 715
6697 6698 -6319
6698 6699 -4409
6699 6700 -1322
6700 6701 -2235
6701 6702 3964
6702 6703 4754
6703 6704 9358
6704 6705 6900
6705 6706 6888
6706 6707 -8323
6707 6708 5234
6708 6709 -9623
6709 6710 -4326
6710 6711 -2177
6711 6712 -4329
6712 6713 8634
6713 6714 2980
6714 6715 4927
6715 6716 -6203
6716 6717 -1780
6717 6718 8542
6718 6719 9269
6719 6720 -5441
6720 6721 -9733
6721 6722 1549
6722 6723 -7425
6723 6724 -9207
6724 6725 -3453
6725 6726 -8710
6726 6727 -360
6727 6728 -184
6728 6729 5988
6729 6730 5547
6730 6731 4899
6731 6732 -3636
6732 6733 4894
6733 6734 -8564
6734 6735 7177
6735 6736 4630
6736 6737 5252
6737 6738 -4125
6738 6739 -7492
6739 6740 -2236
6740 6741 -6015
6741 6742 -2483
6742 6743 8128
6743 6744 8685
6744 6745 -898
6745 6746 -8406
6746 6747 5101
6747 6748 458
6748 6749 -6610
6749 6750 3069
6750 6751 -9147
6751 6752 1134
6752 6753 -7459
6753 6754 5546
6754 6755 3668
6755 6756 3864
6756 6757 9280
6757 6758 1275
6758 6759 -7512
6759 6760 3664
6760 6761 6130
6761 6762 -2057
6762 6763 5859
6763 6764 1691
6764 6765 -4279
6765 6766 -6232
6766 6767 -5473
6767 6768 2367
6768 6769 -819
6769 6770 -2252
6770 6771 -972
6771 6772 -4519
6772 6773 8884
6773 6774 -948
6774 6775 8799
6775 6776 -1227
6776 6777 -8855
6777 6778 -5613
6778 6779 8773
6779 6780 -4056
6780 6781 -5020
6781 6782 -6086
6782 6783 2042
6783 6784 -1771
6784 6785 4387
6785 6786 9742
6786 6787 5317
6787 6788 -938
6788 6789 -5379
6789 6790 1728
6790 6791 4206
6791 6792 -5540
6792 6793 -4055
6793 6794 -8430
6794 6795 -9552
6795 6796 8195
6796 6797 -6983
6797 6798 -6314
6798 6799 1373
6799 6800 -2378
6800 6801 1662
6801 6802 -3663
6802 6803 6099
6803 6804 -8823
6804 6805 3075
6805 6806 -9624
6806 6807 -9460
6807 6808 -6388
6808 6809 -4525
6809 6810 3729
6810 6811 8390
6811 6812 -6359
6812 6813 4270
6813 6814 -6917
6814 6815 -7928
6815 6816 -8643
6816 6817 6590
6817 6818 8601
6818 6819 4963
6819 6820 -8552
6820 6821 5419
6821 6822 5052
6822 6823 9210
6823 6824 -6495
6824 6825 6077
6825 6826 -4419
6826 6827 6384
6827 6828 4665
6828 6829 3620
6829 6830 -6531
6830 6831 -709
6831 6832 7339
6832 6833 8164
6833 6834 8691
6834 6835 -1502
6835 6836 -4245
6836 6837 9947
6837 6838 -7196
6838 6839 -9926
6839 6840 7733
6840 6841 -2724
6841 6842 -2055
6842 6843 5160
6843 6844 -3995
6844 6845 7341
6845 6846 -4091
6846 6847 -938
6847 6848 6751
6848 6849 4572
6849 6850 -324
6850 6851 -8431
6851 6852 5128
6852 6853 -8024
6853 6854 -9023
6854 6855 4832
6855 6856 -4520
6856 6857 -9429
6857 6858 8761
6858 6859 -1791
6859 6860 -689
6860 6861 -2211
6861 6862 -7337
6862 6863 -9468
6863 6864 -6638
6864 6865 1643
6865 6866 9965
6866 6867 6686
6867 6868 -8264
6868 6869 66
6869 6870 -3476
6870 6871 1611
6871 6872 -9605
6872 6873 -5165
6873 6874 5229
6874 6875 9409
6875 6876 -4656
6876 6877 -4525
6877 6878 8657
6878 6879 -312
6879 6880 -2765
6880 6881 -6959
6881 6882 -7788
6882 6883 -1184
6883 6884 6369
6884 6885 -1388
6885 6886 -3688
6886 6887 8003
6887 6888 2591
6888 6889 3157
6889 6890 9810
6890 6891 5249
6891 6892 9962
6892 6893 6370
6893 6894 -7836
6894 6895 9733
6895 6896 -5434
6896 6897 -389
6897 6898 3567
6898 6899 -1836
6899 6900 -9558
6900 6901 -8086
6901 6902 -750
6902 6903 -6687
6903 6904 -8903
6904 6905 -6939
6905 6906 -4208
6906 6907 -9120
6907 6908 -4926
6908 6909 6012
6909 6910 -567
6910 6911 9430
6911 6912 7542
6912 6913 -5190
6913 6914 5960
6914 6915 -9533
6915 6916 7316
6916 6917 -3304
6917 6918 -979
6918 6919 5199
6919 6920 2274
6920 6921 -2595
6921 6922 -1092
6922 6923 -1161
6923 6924 24
6924 6925 6822
6925 6926 8239
6926 6927 -1901
6927 6928 2890
6928 6929 -4498
6929 6930 -8707
6930 6931 -2445
6931 6932 5860
6932 6933 3684
6933 6934 -2119
6934 6935 9563
6935 6936 -3374
6936 6937 -5350
6937 6938 3225
6938 6939 -5745
6939 6940 4708
6940 6941 1517
6941 6942 1932
6942 6943 1291
6943 6944 -4898
6944 6945 -2372
6945 6946 9972
6946 6947 -886
6947 6948 -2536
6948 6949 -935
6949 6950 5342
6950 6951 607
6951 6952 -9400
6952 6953 -1097
6953 6954 -3997
6954 6955 -8501
6955 6956 -7835
6956 6957 9030
6957 6958 4898
6958 6959 8808
6959 6960 -5408
6960 6961 -6583
6961 6962 9417
6962 6963 6422
6963 6964 180
6964 6965 -3121
6965 6966 -7546
6966 6967 -4033
6967 6968 -508
6968 6969 -137
6969 6970 -7765
6970 6971 7836
6971 6972 -5529
6972 6973 -3619
6973 6974 -1115
6974 6975 7931
6975 6976 -6764
6976 6977 6215
6977 6978 148
6978 6979 -544
6979 6980 8880
6980 6981 4601
6981 6982 -9239
6982 6983 -7359
6983 6984 -4473
6984 6985 -5606
6985 6986 7218
6986 6987 8541
6987 6988 -7977
6988 6989 -6959
6989 6990 -6080
6990 6991 -6448
6991 6992 -4009
6992 6993 -6717
6993 6994 -7416
6994 6995 6990
6995 6996 2264
6996 6997 -8835
6997 6998 -3839
6998 6999 7169
6999 7000 -6442
7000 7001 9679
7001 7002 4675
7002 7003 -1408
7003 7004 577
7004 7005 -6826
7005 7006 4398
7006 7007 9974
7007 7008 -4900
7008 7009 -5618
7009 7010 7523
7010 7011 -9977
7011 7012 -951
7012 7013 -7819
7013 7014 930
7014 7015 -2934
7015 7016 -5873
7016 7017 -3400
7017 7018 4218
7018 7019 -9179
7019 7020 9444
7020 7021 9123
7021 7022 7226
7022 7023 836
7023 7024 79
7024 7025 8894
7025 7026 8885
7026 7027 3044
7027 7028 1033
7028 7029 -6948
7029 7030 -8170
7030 7031 5768
7031 7032 1435
7032 7033 -2568
7033 7034 -9890
7034 7035 5561
7035 7036 -4741
7036 7037 2553
7037 7038 -7340
7038 7039 836
7039 7040 8396
7040 7041 1295
7041 7042 5495
7042 7043 -7750
7043 7044 893
7044 7045 -2172
7045 7046 -9765
7046 7047 2988
7047 7048 -2270
7048 7049 -7877
7049 7050 1436
7050 7051 5113
7051 7052 2615
7052 7053 -2420
7053 7054 4419
7054 7055 3236
7055 7056 1520
7056 7057 5422
7057 7058 -4910
7058 7059 6113
7059 7060 -7841
7060 7061 9448
7061 7062 -7849
7062 7063 9837
7063 7064 -3838
7064 7065 -2477
7065 7066 4607
7066 7067 -7578
7067 7068 -398
7068 7069 4036
7069 7070 -7739
7070 7071 6350
7071 7072 -5714
7072 7073 876
7073 7074 8983
7074 7075 969
7075 7076 -4584
7076 7077 -2977
7077 7078 -9203
7078 7079 612
7079 7080 -8628
7080 7081 5995
7081 7082 -5890
7082 7083 2737
7083 7084 6084
7084 7085 -7748
7085 7086 9210
7086 7087 6108
7087 7088 9907
7088 7089 8059
7089 7090 4724
7090 7091 5145
7091 7092 2023
7092 7093 1497
7093 7094 -4746
7094 7095 -5926
7095 7096 1880
7096 7097 4246
7097 7098 -9892
7098 7099 7649
7099 7100 7263
7100 7101 2593
7101 7102 353
7102 7103 5111
7103 7104 -2526
7104 7105 -1039
7105 7106 2863
7106 7107 1004
7107 7108 -7385
7108 7109 -3106
7109 7110 -5076
7110 7111 4992
7111 7112 -2724
7112 7113 -5219
7113 7114 9822
7114 7115 478
7115 7116 1154
7116 7117 -7436
7117 7118 -4286
7118 7119 5566
7119 7120 -8777
7120 7121 3339
7121 7122 4848
7122 7123 -1042
7123 7124 -5908
7124 7125 5641
7125 7126 2903
7126 7127 -8854
7127 7128 1949
7128 7129 7065
7129 7130 -2281
7130 7131 604
7131 7132 -391
7132 7133 -6833
7133 7134 -4607
7134 7135 -3871
7135 7136 3055
7136 7137 9369
7137 7138 9708
7138 7139 3098
7139 7140 7270
7140 7141 -6951
7141 7142 -5091
7142 7143 6310
7143 7144 9242
7144 7145 -1788
7145 7146 9422
7146 7147 8617
7147 7148 5807
7148 7149 6395
7149 7150 8188
7150 7151 8935
7151 7152 6867
7152 7153 -4847
7153 7154 9847
7154 7155 9877
7155 7156 -1263
7156 7157 6441
7157 7158 8386
7158 7159 6384
7159 7160 -5324
7160 7161 -435
7161 7162 5814
7162 7163 -3978
7163 7164 6273
7164 7165 2539
7165 7166 7639
7166 7167 -4773
7167 7168 2235
7168 7169 9575
7169 7170 -9014
7170 7171 7614
7171 7172 5135
7172 7173 -6057
7173 7174 5945
7174 7175 -6710
7175 7176 -3534
7176 7177 -7908
7177 7178 -1568
7178 7179 -2982
7179 7180 -3809
7180 7181 7323
7181 7182 614
7182 7183 -7180
7183 7184 3139
7184 7185 -7481
7185 7186 -5867
7186 7187 979
7187 7188 2333
7188 7189 -9087
7189 7190 2908
7190 7191 -1316
7191 7192 -4446
7192 7193 6258
7193 7194 -5988
7194 7195 -472
7195 7196 2640
7196 7197 6923
7197 7198 -2716
7198 7199 -5730
7199 7200 -1402
7200 7201 -2638
7201 7202 1480
7202 7203 458
7203 7204 -842
7204 7205 8247
7205 7206 3917
7206 7207 -8106
7207 7208 9178
7208 7209 -3730
7209 7210 6306
7210 7211 2660
7211 7212 4198
7212 7213 -98
7213 7214 5674
7214 7215 9059
7215 7216 -5169
7216 7217 7015
7217 7218 3587
7218 7219 9786
7219 7220 6143
7220 7221 -8708
7221 7222 -1026
7222 7223 763
7223 7224 3296
7224 7225 -976
7225 7226 7055
7226 7227 -5355
7227 7228 -251
7228 7229 -6157
7229 7230 3605
7230 7231 1234
7231 7232 -7796
7232 7233 9725
7233 7234 -990
7234 7235 -8728
7235 7236 4036
7236 7237 -4475
7237 7238 4438
7238 7239 -874
7239 7240 8230
7240 7241 3954
7241 7242 -5174
7242 7243 5785
7243 7244 4916
7244 7245 4438
7245 7246 -9482
7246 7247 3117
7247 7248 -1590
7248 7249 -2514
7249 7250 -7667
7250 7251 -731
7251 7252 -6188
7252 7253 3991
7253 7254 -2176
7254 7255 -3863
7255 7256 -1451
7256 7257 5702
7257 7258 7628
7258 7259 -5513
7259 7260 -6134
7260 7261 8242
7261 7262 1092
7262 7263 5342
7263 7264 5037
7264 7265 2998
7265 7266 6095
7266 7267 3857
7267 7268 1820
7268 7269 -4856
7269 7270 -3337
7270 7271 -9659
7271 7272 760
7272 7273 2255
7273 7274 5350
7274 7275 -9704
7275 7276 6245
7276 7277 -25
7277 7278 6240
7278 7279 7743
7279 7280 9493
7280 7281 -2008
7281 7282 -9533
7282 7283 -4299
7283 7284 6214
7284 7285 8919
7285 7286 5272
7286 7287 -4806
7287 7288 -5620
7288 7289 -1681
7289 7290 1866
7290 7291 6584
7291 7292 -3242
7292 7293 302
7293 7294 4468
7294 7295 -8057
7295 7296 8029
7296 7297 266
7297 7298 -5420
7298 7299 3626
7299 7300 4081
7300 7301 1342
7301 7302 6161
7302 7303 -9793
7303 7304 -8610
7304 7305 -826
7305 7306 9898
7306 7307 -6630
7307 7308 -3294
7308 7309 6672
7309 7310 -8163
7310 7311 9998
7311 7312 1282
7312 7313 -3899
7313 7314 -9251
7314 7315 1321
7315 7316 352
7316 7317 7407
7317 7318 -6490
7318 7319 -7960
7319 7320 4974
7320 7321 1177
7321 7322 1173
7322 7323 1623
7323 7324 5762
7324 7325 -838
7325 7326 -8647
7326 7327 -8795
7327 7328 8228
7328 7329 -6743
7329 7330 -4946
7330 7331 236
7331 7332 7549
7332 7333 4272
7333 7334 1038
7334 7335 -6739
7335 7336 1624
7336 7337 1491
7337 7338 4179
7338 7339 2571
7339 7340 -3915
7340 7341 2960
7341 7342 7214
7342 7343 -601
7343 7344 -9316
7344 7345 5186
7345 7346 -249
7346 7347 9158
7347 7348 -827
7348 7349 3092
7349 7350 7356
7350 7351 -8227
7351 7352 -317
7352 7353 925
7353 7354 9830
7354 7355 -2084
7355 7356 791
7356 7357 5749
7357 7358 -7841
7358 7359 9961
7359 7360 6578
7360 7361 -3485
7361 7362 8449
7362 7363 -240
7363 7364 -2181
7364 7365 -2675
7365 7366 -68
7366 7367 8659
7367 7368 2523
7368 7369 2985
7369 7370 -1997
7370 7371 -6362
7371 7372 9246
7372 7373 -307
7373 7374 -748
7374 7375 8736
7375 7376 -1617
7376 7377 1052
7377 7378 3884
7378 7379 -9291
7379 7380 3648
7380 7381 -2268
7381 7382 2273
7382 7383 -1883
7383 7384 6870
7384 7385 4162
7385 7386 -7470
7386 7387 -9585
7387 7388 -5563
7388 7389 -1393
7389 7390 7252
7390 7391 -1910
7391 7392 -9532
7392 7393 3650
7393 7394 1231
7394 7395 -1896
7395 7396 -6981
7396 7397 -6974
7397 7398 2978
7398 7399 -2635
7399 7400 -62
7400 7401 -4696
7401 7402 3202
7402 7403 7167
7403 7404 -5717
7404 7405 5494
7405 7406 -6285
7406 7407 -6416
7407 7408 5020
7408 7409 -8396
7409 7410 5430
7410 7411 3140
7411 7412 -3765
7412 7413 -1947
7413 7414 864
7414 7415 -5440
7415 7416 2180
7416 7417 -8034
7417 7418 2216
7418 7419 -6084
7419 7420 -9219
7420 7421 8591
7421 7422 8112
7422 7423 2485
7423 7424 -4092
7424 7425 1243
7425 7426 3463
7426 7427 -3357
7427 7428 -1017
7428 7429 1074
7429 7430 61
7430 7431 2204
7431 7432 -7487
7432 7433 4542
7433 7434 9872
7434 7435 -5420
7435 7436 -6566
7436 7437 8527
7437 7438 -770
7438 7439 -4270
7439 7440 -6393
7440 7441 9342
7441 7442 4770
7442 7443 -7359
7443 7444 -378
7444 7445 8957
7445 7446 -5009
7446 7447 1623
7447 7448 -8818
7448 7449 -1075
7449 7450 -1386
7450 7451 7496
7451 7452 -4614
7452 7453 9899
7453 7454 -4698
7454 7455 3456
7455 7456 -259
7456 7457 -4970
7457 7458 -5485
7458 7459 -2363
7459 7460 -8560
7460 7461 -7629
7461 7462 -2993
7462 7463 595
7463 7464 7525
7464 7465 -3022
7465 7466 3458
7466 7467 7221
7467 7468 1997
7468 7469 1461
7469 7470 2936
7470 7471 -9555
7471 7472 -9127
7472 7473 -3539
7473 7474 9915
7474 7475 -2248
7475 7476 -1796
7476 7477 -4397
7477 7478 6918
7478 7479 -2867
7479 7480 -3753
7480 7481 -3273
7481 7482 5844
7482 7483 -9927
7483 7484 696
7484 7485 1942
7485 7486 -6922
7486 7487 -9112
7487 7488 4023
7488 7489 -1597
7489 7490 -7321
7490 7491 -8582
7491 7492 -6536
7492 7493 -9298
7493 7494 -3033
7494 7495 9010
7495 7496 -6276
7496 7497 5303
7497 7498 1822
7498 7499 -455
7499 7500 -3013
7500 7501 -4650
7501 7502 -223
7502 7503 -7261
7503 7504 3000
7504 7505 8111
7505 7506 -3020
7506 7507 -2259
7507 7508 6627
7508 7509 1236
7509 7510 5865
7510 7511 7471
7511 7512 -3945
7512 7513 -6876
7513 7514 9317
7514 7515 -8400
7515 7516 5104
7516 7517 -9279
7517 7518 5399
7518 7519 -2846
7519 7520 -200
7520 7521 -105
7521 7522 4853
7522 7523 9796
7523 7524 1939
7524 7525 5966
7525 7526 2728
7526 7527 1694
7527 7528 -7929
7528 7529 3062
7529 7530 3453
7530 7531 -8520
7531 7532 -5979
7532 7533 2312
7533 7534 7036
7534 7535 -2299
7535 7536 7313
7536 7537 -9348
7537 7538 8931
7538 7539 966
7539 7540 1085
7540 7541 9616
7541 7542 -8363
7542 7543 8876
7543 7544 5039
7544 7545 2632
7545 7546 -9032
7546 7547 7339
7547 7548 -1526
7548 7549 -51
7549 7550 2524
7550 7551 8263
7551 7552 4315
7552 7553 6662
7553 7554 1099
7554 7555 4079
7555 7556 -4848
7556 7557 -3839
7557 7558 -7411
7558 7559 4982
7559 7560 -5982
7560 7561 -9924
7561 7562 -6414
7562 7563 3388
7563 7564 6591
7564 7565 2855
7565 7566 1482
7566 7567 -7350
7567 7568 -1772
7568 7569 -3176
7569 7570 5070
7570 7571 8654
7571 7572 -7685
7572 7573 -7009
7573 7574 -2391
7574 7575 -1880
7575 7576 -4501
7576 7577 6317
7577 7578 -5118
7578 7579 -5924
7579 7580 -3469
7580 7581 7540
7581 7582 4356
7582 7583 8470
7583 7584 -214
7584 7585 2321
7585 7586 4111
7586 7587 6007
7587 7588 5090
7588 7589 7568
7589 7590 -3459
7590 7591 -3547
7591 7592 -6979
7592 7593 6910
7593 7594 -3357
7594 7595 7908
7595 7596 8999
7596 7597 3055
7597 7598 6405
7598 7599 -7488
7599 7600 7180
7600 7601 1538
7601 7602 8585
7602 7603 6596
7603 7604 -1499
7604 7605 8515
7605 7606 6768
7606 7607 384
7607 7608 9003
7608 7609 7670
7609 7610 279
7610 7611 -6872
7611 7612 39
7612 7613 -4824
7613 7614 -2049
7614 7615 -8602
7615 7616 7852
7616 7617 -2144
7617 7618 -5742
7618 7619 -1501
7619 7620 1152
7620 7621 5719
7621 7622 -1627
7622 7623 4280
7623 7624 580
7624 7625 -2751
7625 7626 5954
7626 7627 6527
7627 7628 -7139
7628 7629 1919
7629 7630 8127
7630 7631 -8925
7631 7632 -8885
7632 7633 -3316
7633 7634 11
7634 7635 3872
7635 7636 973
7636 7637 -2626
7637 7638 -50
7638 7639 -4084
7639 7640 -8522
7640 7641 4131
7641 7642 6130
7642 7643 8894
7643 7644 -2920
7644 7645 3311
7645 7646 6935
7646 7647 9685
7647 7648 -8124
7648 7649 4836
7649 7650 -9039
7650 7651 -8206
7651 7652 2455
7652 7653 7282
7653 7654 -4048
7654 7655 104
7655 7656 7600
