100000 133395
1698 1699 1343
1699 1700 2590
1700 1701 -9707
1701 1702 -1036
1702 1703 -2074
1703 1704 697
1704 1705 332
1705 1706 -1644
1706 1707 7744
1707 1708 3963
1708 1709 1946
1709 1710 -1983
1710 1711 9053
1711 1712 -6102
1712 1713 4911
1713 1714 8948
1714 1715 -1788
1715 1716 3917
1716 1717 -369
1717 1718 -8980
1718 1719 1840
1719 1720 -788
1720 1721 -1184
1721 1722 -2776
1722 1723 -4065
1723 1724 3050
1724 1725 8151
1725 1726 -6972
1726 1727 6943
1727 1728 -6345
1728 1729 554
1729 1730 -7575
1730 1731 7480
1731 1732 788
1732 1733 1734
1733 1734 -4604
1734 1735 -894
1735 1736 -9438
1736 1737 6529
1737 1738 -4116
1738 1739 5329
1739 1740 3964
1740 1741 4773
1741 1742 -2740
1742 1743 -6133
1743 1744 6472
1744 1745 5128
1745 1746 1213
1746 1747 6116
1747 1748 -6894
1748 1749 -204
1749 1750 6329
1750 1751 9211
1751 1752 -1647
1752 1753 -7089
1753 1754 5123
1754 1755 -946
1755 1756 259
1756 1757 -5278
1757 1758 461
1758 1759 -2440
1759 1760 -4347
1760 1761 2819
1761 1762 5500
1762 1763 2216
1763 1764 5484
1764 1765 6377
1765 1766 -1653
1766 1767 6848
1767 1768 -7543
1768 1769 739
1769 1770 9813
1770 1771 -1986
1771 1772 5390
1772 1773 -3203
1773 1774 1087
1774 1775 5957
1775 1776 4014
1776 1777 4622
1777 1778 7801
1778 1779 1753
1779 1780 2382
1780 1781 -4419
1781 1782 7152
1782 1783 -9395
1783 1784 8895
1784 1785 3723
1785 1786 7397
1786 1787 -3753
1787 1788 -875
1788 1789 -6468
1789 1790 2323
1790 1791 3148
1791 1792 -1452
1792 1793 6322
1793 1794 5776
1794 1795 4044
1795 1796 6816
1796 1797 -6296
1797 1798 -3549
1798 1799 2119
1799 1800 -9130
1800 1801 1506
1801 1802 2383
1802 1803 4537
1803 1804 -8726
1804 1805 4081
1805 1806 -4376
1806 1807 3507
1807 1808 4556
1808 1809 2784
1809 1810 -5269
1810 1811 5255
1811 1812 4293
1812 1813 -755
1813 1814 -975
1814 1815 -8058
1815 1816 -2230
1816 1817 -3915
1817 1818 1058
1818 1819 3447
1819 1820 9369
1820 1821 3269
1821 1822 -1389
1822 1823 -1859
1823 1824 6711
1824 1825 6765
1825 1826 -7956
1826 1827 8450
1827 1828 5059
1828 1829 -119
1829 1830 -6227
1830 1831 2336
1831 1832 914
1832 1833 -2689
1833 1834 4214
1834 1835 548
1835 1836 -6519
1836 1837 7420
1837 1838 8880
1838 1839 -2039
1839 1840 -2586
1840 1841 3421
1841 1842 -4608
1842 1843 1149
1843 1844 7526
1844 1845 6501
1845 1846 7954
1846 1847 -703
1847 1848 6707
1848 1849 -5621
1849 1850 -9289
1850 1851 5670
1851 1852 -6961
1852 1853 6603
1853 1854 -9519
1854 1855 8857
1855 1856 7477
1856 1857 -6329
1857 1858 9283
1858 1859 -1400
1859 1860 -5111
1860 1861 6573
1861 1862 7384
1862 1863 7526
1863 1864 630
1864 1865 -1124
1865 1866 2323
1866 1867 3673
1867 1868 -6590
1868 1869 7224
1869 1870 3874
1870 1871 9719
1871 1872 7140
1872 1873 -9352
1873 1874 -2871
1874 1875 -3282
1875 1876 -5297
1876 1877 1006
1877 1878 8161
1878 1879 9451
1879 1880 -4594
1880 1881 496
1881 1882 5299
1882 1883 8641
1883 1884 -8830
1884 1885 -9029
1885 1886 -6308
1886 1887 7478
1887 1888 842
1888 1889 3429
1889 1890 653
1890 1891 1033
1891 1892 6780
1892 1893 -9436
1893 1894 -2902
1894 1895 -4720
1895 1896 -6812
1896 1897 -2541
1897 1898 -4803
1898 1899 -9162
1899 1900 6762
1900 1901 -609
1901 1902 1676
1902 1903 -9410
1903 1904 9481
1904 1905 2429
1905 1906 4283
1906 1907 -4477
1907 1908 5545
1908 1909 8578
1909 1910 -9465
1910 1911 -2956
1911 1912 8124
1912 1913 6860
1913 1914 -4307
1914 1915 4801
1915 1916 -2543
1916 1917 -8489
1917 1918 -8699
1918 1919 -4170
1919 1920 4522
1920 1921 1123
1921 1922 8967
1922 1923 -3673
1923 1924 3454
1924 1925 -5482
1925 1926 -4793
1926 1927 1384
1927 1928 7344
1928 1929 -6129
1929 1930 5669
1930 1931 -3586
1931 1932 980
1932 1933 7338
1933 1934 -8645
1934 1935 -4584
1935 1936 -7664
1936 1937 -939
1937 1938 3066
1938 1939 2574
1939 1940 4913
1940 1941 -3760
1941 1942 7309
1942 1943 6817
1943 1944 8567
1944 1945 -1322
1945 1946 3872
1946 1947 -244
1947 1948 -5995
1948 1949 -1257
1949 1950 -9248
1950 1951 1061
1951 1952 -1524
1952 1953 4681
1953 1954 4185
1954 1955 -4236
1955 1956 7209
1956 1957 -8023
1957 1958 8532
1958 1959 7946
1959 1960 -3392
1960 1961 3273
1961 1962 3354
1962 1963 4947
1963 1964 8529
1964 1965 5941
1965 1966 8094
1966 1967 656
1967 1968 648
1968 1969 8118
1969 1970 2242
1970 1971 -8267
1971 1972 -3254
1972 1973 9864
1973 1974 9087
1974 1975 755
1975 1976 -8114
1976 1977 1880
1977 1978 -5500
1978 1979 8823
1979 1980 4631
1980 1981 -2190
1981 1982 -7982
1982 1983 9822
1983 1984 -7984
1984 1985 -2076
1985 1986 3351
1986 1987 -3886
1987 1988 4135
1988 1989 430
1989 1990 -8690
1990 1991 6666
1991 1992 5155
1992 1993 -1728
1993 1994 -9418
1994 1995 -294
1995 1996 -4677
1996 1997 5576
1997 1998 -2489
1998 1999 9797
1999 2000 -3457
2000 2001 1701
2001 2002 -7745
2002 2003 1909
2003 2004 6873
2004 2005 7378
2005 2006 -7595
2006 2007 -7595
2007 2008 -7527
2008 2009 -887
2009 2010 2180
2010 2011 -7122
2011 2012 1135
2012 2013 2075
2013 2014 1414
2014 2015 -4645
2015 2016 7005
2016 2017 -4912
2017 2018 2706
2018 2019 5653
2019 2020 4822
2020 2021 -789
2021 2022 -1754
2022 2023 -7057
2023 2024 1221
2024 2025 1283
2025 2026 4277
2026 2027 7479
2027 2028 58
2028 2029 -39
2029 2030 3490
2030 2031 6565
2031 2032 -2391
2032 2033 5240
2033 2034 -8642
2034 2035 4778
2035 2036 2888
2036 2037 -2089
2037 2038 1244
2038 2039 -6429
2039 2040 -1144
2040 2041 6710
2041 2042 -7079
2042 2043 -7949
2043 2044 8972
2044 2045 2995
2045 2046 -1249
2046 2047 -3760
2047 2048 -52
2048 2049 -4700
2049 2050 502
2050 2051 -2643
2051 2052 7386
2052 2053 7342
2053 2054 -9966
2054 2055 9261
2055 2056 -2024
2056 2057 8971
2057 2058 5561
2058 2059 -4648
2059 2060 2502
2060 2061 1091
2061 2062 -8301
2062 2063 -6019
2063 2064 5667
2064 2065 1760
2065 2066 5860
2066 2067 7664
2067 2068 6672
2068 2069 -1262
2069 2070 -6813
2070 2071 -3916
2071 2072 128
2072 2073 6264
2073 2074 6018
2074 2075 697
2075 2076 -5543
2076 2077 -184
2077 2078 7756
2078 2079 813
2079 2080 2613
2080 2081 7077
2081 2082 -5543
2082 2083 2448
2083 2084 2957
2084 2085 3037
2085 2086 -6113
2086 2087 4312
2087 2088 9344
2088 2089 -211
2089 2090 -9651
2090 2091 7288
2091 2092 8600
2092 2093 6009
2093 2094 6916
2094 2095 -3453
2095 2096 4390
2096 2097 6465
2097 2098 -6231
2098 2099 -6641
2099 2100 5849
2100 2101 -9277
2101 2102 9883
2102 2103 -5350
2103 2104 -6422
2104 2105 -7244
2105 2106 -2793
2106 2107 -4328
2107 2108 -9193
2108 2109 9279
2109 2110 3496
2110 2111 946
2111 2112 1617
2112 2113 -6967
2113 2114 1870
2114 2115 789
2115 2116 4186
2116 2117 -6952
2117 2118 -525
2118 2119 8545
2119 2120 78
2120 2121 2622
2121 2122 -1590
2122 2123 382
2123 2124 7796
2124 2125 -8594
2125 2126 -5056
2126 2127 -1485
2127 2128 -6717
2128 2129 -1861
2129 2130 -2186
2130 2131 1404
2131 2132 -8312
2132 2133 45
2133 2134 -7881
2134 2135 2202
2135 2136 9506
2136 2137 -6233
2137 2138 -4634
2138 2139 4692
2139 2140 -1570
2140 2141 -3110
2141 2142 1061
2142 2143 -9267
2143 2144 7472
2144 2145 8559
2145 2146 5150
2146 2147 -6460
2147 2148 5923
2148 2149 -1883
2149 2150 -3927
2150 2151 -3817
2151 2152 3589
2152 2153 1202
2153 2154 -1543
2154 2155 3061
2155 2156 -6277
2156 2157 -8606
2157 2158 4952
2158 2159 -7419
2159 2160 -7287
2160 2161 -4202
2161 2162 5635
2162 2163 424
2163 2164 608
2164 2165 610
2165 2166 -1351
2166 2167 -5537
2167 2168 711
2168 2169 -6032
2169 2170 -3422
2170 2171 7142
2171 2172 -8346
2172 2173 -9700
2173 2174 1487
2174 2175 -1002
2175 2176 5259
2176 2177 -6123
2177 2178 -2198
2178 2179 8019
2179 2180 -8556
2180 2181 4020
2181 2182 2107
2182 2183 8243
2183 2184 2302
2184 2185 5605
2185 2186 -2748
2186 2187 6815
2187 2188 3434
2188 2189 462
2189 2190 6783
2190 2191 -1358
2191 2192 -8817
2192 2193 -999
2193 2194 5414
2194 2195 3363
2195 2196 6972
2196 2197 -5178
2197 2198 5761
2198 2199 -2290
2199 2200 7677
2200 2201 9976
2201 2202 -8333
2202 2203 -8509
2203 2204 -5074
2204 2205 -4703
2205 2206 6586
2206 2207 9737
2207 2208 -2154
2208 2209 4421
2209 2210 -8337
2210 2211 3065
2211 2212 9819
2212 2213 -6247
2213 2214 8810
2214 2215 4873
2215 2216 -2951
2216 2217 -7398
2217 2218 3039
2218 2219 599
2219 2220 -4494
2220 2221 -924
2221 2222 8920
2222 2223 -4912
2223 2224 -2114
2224 2225 -4110
2225 2226 -3324
2226 2227 -4619
2227 2228 -6101
2228 2229 -2823
2229 2230 9060
2230 2231 7783
2231 2232 -7455
2232 2233 -4286
2233 2234 9010
2234 2235 -3531
2235 2236 2177
2236 2237 30
2237 2238 7733
2238 2239 -4822
2239 2240 8150
2240 2241 -6605
2241 2242 6909
2242 2243 -8982
2243 2244 3176
2244 2245 9665
2245 2246 4976
2246 2247 -3261
2247 2248 8038
2248 2249 9957
2249 2250 -8273
2250 2251 6113
2251 2252 -7621
2252 2253 -1640
2253 2254 -787
2254 2255 2412
2255 2256 -5471
2256 2257 -5102
2257 2258 9175
2258 2259 -1990
2259 2260 5170
2260 2261 -6069
2261 2262 6425
2262 2263 -4713
2263 2264 7632
2264 2265 -2592
2265 2266 8282
2266 2267 5847
2267 2268 -2983
2268 2269 -5986
2269 2270 8426
2270 2271 -8239
2271 2272 -743
2272 2273 8022
2273 2274 2300
2274 2275 3621
2275 2276 -2756
2276 2277 2172
2277 2278 2220
2278 2279 -7584
2279 2280 4973
2280 2281 8060
2281 2282 -8206
2282 2283 -9304
2283 2284 9001
2284 2285 -5734
2285 2286 6987
2286 2287 7686
2287 2288 8632
2288 2289 8440
2289 2290 9326
2290 2291 1836
2291 2292 7012
2292 2293 5479
2293 2294 -5023
2294 2295 5949
2295 2296 9499
2296 2297 1904
2297 2298 3438
2298 2299 -6000
2299 2300 804
2300 2301 8337
2301 2302 -7794
2302 2303 1919
2303 2304 -2056
2304 2305 -8014
2305 2306 -4160
2306 2307 1837
2307 2308 5903
2308 2309 -8854
2309 2310 3814
2310 2311 -7358
2311 2312 -1280
2312 2313 4456
2313 2314 -4304
2314 2315 -1062
2315 2316 3268
2316 2317 1848
2317 2318 -8418
2318 2319 -2751
2319 2320 744
2320 2321 -7687
2321 2322 8953
2322 2323 -8486
2323 2324 -5914
2324 2325 9368
2325 2326 8775
2326 2327 5947
2327 2328 3917
2328 2329 7396
2329 2330 2625
2330 2331 6031
2331 2332 4592
2332 2333 -2858
2333 2334 -6618
2334 2335 2745
2335 2336 398
2336 2337 -9875
2337 2338 -8345
2338 2339 4782
2339 2340 -782
2340 2341 -5596
2341 2342 -2529
2342 2343 -4574
2343 2344 4828
2344 2345 -4835
2345 2346 2892
2346 2347 2740
2347 2348 -8663
2348 2349 2321
2349 2350 -3954
2350 2351 -2679
2351 2352 169
2352 2353 -1752
2353 2354 -6088
2354 2355 -9946
2355 2356 -6514
2356 2357 -4337
2357 2358 -7364
2358 2359 -8816
2359 2360 -9434
2360 2361 7949
2361 2362 -7050
2362 2363 3982
2363 2364 3333
2364 2365 -2047
2365 2366 -7938
2366 2367 -4946
2367 2368 2573
2368 2369 -6548
2369 2370 6325
2370 2371 1480
2371 2372 -4563
2372 2373 -8153
2373 2374 -3821
2374 2375 9684
2375 2376 7094
2376 2377 8814
2377 2378 -4953
2378 2379 1921
2379 2380 -1829
2380 2381 4160
2381 2382 71
2382 2383 2418
2383 2384 -8413
2384 2385 9589
2385 2386 -2184
2386 2387 6091
2387 2388 7399
2388 2389 -2081
2389 2390 -9275
2390 2391 -9463
2391 2392 -5902
2392 2393 -1465
2393 2394 -3012
2394 2395 6816
2395 2396 3630
2396 2397 4569
2397 2398 7258
2398 2399 9363
2399 2400 -4109
2400 2401 6311
2401 2402 -7616
2402 2403 -5668
2403 2404 -6896
2404 2405 -2955
2405 2406 6107
2406 2407 5774
2407 2408 -927
2408 2409 3544
2409 2410 8448
2410 2411 -3705
2411 2412 6011
2412 2413 2094
2413 2414 -7814
2414 2415 -3499
2415 2416 -3301
2416 2417 6703
2417 2418 -2873
2418 2419 1882
2419 2420 -5473
2420 2421 -5784
2421 2422 -7853
2422 2423 -5247
2423 2424 7832
2424 2425 -2151
2425 2426 -7624
2426 2427 3379
2427 2428 784
2428 2429 -7315
2429 2430 5412
2430 2431 -9429
2431 2432 -9631
2432 2433 -1973
2433 2434 7397
2434 2435 8373
2435 2436 4142
2436 2437 -9145
2437 2438 -663
2438 2439 2574
2439 2440 -4026
2440 2441 9894
2441 2442 -5082
2442 2443 -2151
2443 2444 1053
2444 2445 2506
2445 2446 8113
2446 2447 9762
2447 2448 7981
2448 2449 -8674
2449 2450 159
2450 2451 1200
2451 2452 2900
2452 2453 -750
2453 2454 -4368
2454 2455 9857
2455 2456 2554
2456 2457 -4736
2457 2458 8477
2458 2459 4392
2459 2460 9719
2460 2461 -2328
2461 2462 -9238
2462 2463 -900
2463 2464 -8574
2464 2465 -736
2465 2466 9609
2466 2467 3828
2467 2468 2323
2468 2469 5275
2469 2470 -3387
2470 2471 -277
2471 2472 3586
2472 2473 7263
2473 2474 -570
2474 2475 -3202
2475 2476 -5249
2476 2477 5122
2477 2478 3571
2478 2479 455
2479 2480 6208
2480 2481 -3254
2481 2482 676
2482 2483 -1866
2483 2484 42
2484 2485 -1884
2485 2486 -8569
2486 2487 6
2487 2488 -2880
2488 2489 8416
2489 2490 -5896
2490 2491 9584
2491 2492 9531
2492 2493 -8005
2493 2494 -2450
2494 2495 4378
2495 2496 -428
2496 2497 3138
2497 2498 -5169
2498 2499 8459
2499 2500 9510
2500 2501 2904
2501 2502 -3710
2502 2503 -2827
2503 2504 7323
2504 2505 -2362
2505 2506 9231
2506 2507 2364
2507 2508 8190
2508 2509 -498
2509 2510 -55
2510 2511 -7962
2511 2512 -5933
2512 2513 6962
2513 2514 2714
2514 2515 -1144
2515 2516 -9755
2516 2517 2295
2517 2518 3087
2518 2519 2652
2519 2520 -5644
2520 2521 6020
2521 2522 1923
2522 2523 8225
2523 2524 9551
2524 2525 1832
2525 2526 8396
2526 2527 -2100
2527 2528 -6371
2528 2529 -9557
2529 2530 -3855
2530 2531 8883
2531 2532 2265
2532 2533 -9181
2533 2534 -6977
2534 2535 8804
2535 2536 5175
2536 2537 -2727
2537 2538 -8267
2538 2539 -2987
2539 2540 2402
2540 2541 -8526
2541 2542 -8668
2542 2543 8885
2543 2544 8501
2544 2545 9298
2545 2546 -3063
2546 2547 1878
2547 2548 5092
2548 2549 2866
2549 2550 7440
2550 2551 1631
2551 2552 8038
2552 2553 9532
2553 2554 -7336
2554 2555 5933
2555 2556 -1297
2556 2557 -9504
2557 2558 6125
2558 2559 -4824
2559 2560 1689
2560 2561 -277
2561 2562 -8477
2562 2563 -5876
2563 2564 -1251
2564 2565 54
2565 2566 734
2566 2567 107
2567 2568 -1445
2568 2569 2737
2569 2570 -499
2570 2571 -4169
2571 2572 6343
2572 2573 1973
2573 2574 -8374
2574 2575 -715
2575 2576 -410
2576 2577 8887
2577 2578 7396
2578 2579 -7775
2579 2580 9003
2580 2581 -3805
2581 2582 880
2582 2583 1992
2583 2584 9983
2584 2585 9444
2585 2586 -4307
2586 2587 3073
2587 2588 -9062
2588 2589 4103
2589 2590 -4701
2590 2591 -3213
2591 2592 -6260
2592 2593 2940
2593 2594 4161
2594 2595 3018
2595 2596 9105
2596 2597 111
2597 2598 -7467
2598 2599 -9671
2599 2600 -6508
2600 2601 3024
2601 2602 3352
2602 2603 3521
2603 2604 7460
2604 2605 -1481
2605 2606 7280
2606 2607 5245
2607 2608 7662
2608 2609 5746
2609 2610 -4824
2610 2611 -4736
2611 2612 6868
2612 2613 -628
2613 2614 -1378
2614 2615 -1608
2615 2616 -3071
2616 2617 -7419
2617 2618 3766
2618 2619 -856
2619 2620 -8910
2620 2621 8059
2621 2622 9337
2622 2623 -9525
2623 2624 -7946
2624 2625 -3363
2625 2626 6070
2626 2627 -2437
2627 2628 -583
2628 2629 1827
2629 2630 -5515
2630 2631 4771
2631 2632 6273
2632 2633 5426
2633 2634 2979
2634 2635 3074
2635 2636 8309
2636 2637 7158
2637 2638 8569
2638 2639 -5455
2639 2640 -1105
2640 2641 8238
2641 2642 459
2642 2643 -2541
2643 2644 -740
2644 2645 9855
2645 2646 -8383
2646 2647 4767
2647 2648 -4725
2648 2649 1661
2649 2650 7823
2650 2651 -8051
2651 2652 9036
2652 2653 6091
2653 2654 -2385
2654 2655 2723
2655 2656 -3658
2656 2657 2185
2657 2658 -1449
2658 2659 2586
2659 2660 -493
2660 2661 -7393
2661 2662 6293
2662 2663 -828
2663 2664 4633
2664 2665 -1988
2665 2666 -9673
2666 2667 -5882
2667 2668 8392
2668 2669 -5711
2669 2670 2888
2670 2671 1813
2671 2672 -699
2672 2673 170
2673 2674 2206
2674 2675 -9933
2675 2676 3794
2676 2677 -7236
2677 2678 -3008
2678 2679 -1838
2679 2680 9562
2680 2681 -4852
2681 2682 8394
2682 2683 -6462
2683 2684 4682
2684 2685 2683
2685 2686 -5458
2686 2687 3057
2687 2688 1788
2688 2689 5603
2689 2690 -1997
2690 2691 -3019
2691 2692 -7995
2692 2693 5079
2693 2694 -709
2694 2695 8325
2695 2696 -4743
2696 2697 5425
2697 2698 -3464
2698 2699 -8795
2699 2700 4427
2700 2701 -8533
2701 2702 2689
2702 2703 -5006
2703 2704 -4934
2704 2705 3273
2705 2706 -7788
2706 2707 -4874
2707 2708 -3945
2708 2709 -7288
2709 2710 -445
2710 2711 -7801
2711 2712 -4723
2712 2713 -7728
2713 2714 3696
2714 2715 -3837
2715 2716 7400
2716 2717 2392
2717 2718 9792
2718 2719 6825
2719 2720 -2568
2720 2721 -1186
2721 2722 3162
2722 2723 -4973
2723 2724 -7380
2724 2725 -106
2725 2726 -894
2726 2727 1225
2727 2728 -9027
2728 2729 -4631
2729 2730 2545
2730 2731 3678
2731 2732 4507
2732 2733 3657
2733 2734 2347
2734 2735 6186
2735 2736 1483
2736 2737 866
2737 2738 -4773
2738 2739 1632
2739 2740 -127
2740 2741 666
2741 2742 -4778
2742 2743 2152
2743 2744 -9010
2744 2745 -7472
2745 2746 -6195
2746 2747 -6613
2747 2748 6473
2748 2749 1724
2749 2750 3018
2750 2751 -5021
2751 2752 569
2752 2753 6915
2753 2754 9083
2754 2755 -9382
2755 2756 3719
2756 2757 2706
2757 2758 1646
2758 2759 -5101
2759 2760 7316
2760 2761 -5500
2761 2762 -4129
2762 2763 -4885
2763 2764 -8570
2764 2765 3403
2765 2766 -9263
2766 2767 -2624
2767 2768 -6099
2768 2769 -1470
2769 2770 -1973
2770 2771 5448
2771 2772 9247
2772 2773 3778
2773 2774 -5738
2774 2775 5912
2775 2776 -5719
2776 2777 3234
2777 2778 -2132
2778 2779 -8785
2779 2780 -3010
2780 2781 608
2781 2782 5360
2782 2783 -7665
2783 2784 -278
2784 2785 77
2785 2786 9928
2786 2787 -8436
2787 2788 -9768
2788 2789 -3939
2789 2790 -9908
2790 2791 -6161
2791 2792 -5980
2792 2793 607
2793 2794 3015
2794 2795 9653
2795 2796 -6493
2796 2797 -2590
2797 2798 1324
2798 2799 6197
2799 2800 3633
2800 2801 1299
2801 2802 8989
2802 2803 7600
2803 2804 -3681
2804 2805 -8361
2805 2806 -4142
2806 2807 3799
2807 2808 -3384
2808 2809 4649
2809 2810 3520
2810 2811 8819
2811 2812 -1818
2812 2813 9033
2813 2814 -6194
2814 2815 7502
2815 2816 -4605
2816 2817 -5636
2817 2818 6879
2818 2819 -3329
2819 2820 -7674
2820 2821 -9789
2821 2822 -6967
2822 2823 -8448
2823 2824 -1508
2824 2825 3688
2825 2826 4308
2826 2827 1660
2827 2828 7467
2828 2829 1443
2829 2830 -5612
2830 2831 -2772
2831 2832 -8286
2832 2833 6677
2833 2834 -504
2834 2835 -1596
2835 2836 -5763
2836 2837 2368
2837 2838 5377
2838 2839 2290
2839 2840 -2251
2840 2841 -5354
2841 2842 8040
2842 2843 9042
2843 2844 -5692
2844 2845 3704
2845 2846 -1378
2846 2847 -2782
2847 2848 -4359
2848 2849 1871
2849 2850 1473
2850 2851 8052
2851 2852 -7447
2852 2853 -154
2853 2854 2094
2854 2855 4114
2855 2856 681
2856 2857 8190
2857 2858 2744
2858 2859 3918
2859 2860 -8692
2860 2861 -5000
2861 2862 -4635
2862 2863 1599
2863 2864 5216
2864 2865 8753
2865 2866 -7155
2866 2867 2723
2867 2868 5346
2868 2869 1221
2869 2870 9817
2870 2871 4094
2871 2872 -5979
2872 2873 -3546
2873 2874 -6055
2874 2875 -8405
2875 2876 432
2876 2877 -435
2877 2878 4795
2878 2879 1996
2879 2880 3522
2880 2881 -593
2881 2882 5052
2882 2883 4510
2883 2884 1870
2884 2885 4371
2885 2886 5391
2886 2887 -9920
2887 2888 -5906
2888 2889 8558
2889 2890 -1491
2890 2891 5743
2891 2892 -632
2892 2893 6813
2893 2894 7860
2894 2895 2875
2895 2896 -4492
2896 2897 7328
2897 2898 -7533
2898 2899 9173
2899 2900 -1346
2900 2901 -7935
2901 2902 4708
2902 2903 3944
2903 2904 3764
2904 2905 4186
2905 2906 -8226
2906 2907 -4803
2907 2908 -2813
2908 2909 3718
2909 2910 -5186
2910 2911 -7904
2911 2912 -8200
2912 2913 6590
2913 2914 5992
2914 2915 -2999
2915 2916 -3126
2916 2917 -5185
2917 2918 3162
2918 2919 8218
2919 2920 -1745
2920 2921 -6462
2921 2922 8971
2922 2923 2584
2923 2924 7472
2924 2925 8502
2925 2926 -2759
2926 2927 -9342
2927 2928 -2767
2928 2929 -4765
2929 2930 8593
2930 2931 7272
2931 2932 8464
2932 2933 1673
2933 2934 -2505
2934 2935 -8267
2935 2936 9397
2936 2937 8695
2937 2938 5249
2938 2939 -2538
2939 2940 4849
2940 2941 8379
2941 2942 1773
2942 2943 -9034
2943 2944 4868
2944 2945 8372
2945 2946 7548
2946 2947 -9772
2947 2948 9446
2948 2949 -1422
2949 2950 8159
2950 2951 1790
2951 2952 2999
2952 2953 -190
2953 2954 -4303
2954 2955 -2423
2955 2956 1062
2956 2957 914
2957 2958 4873
2958 2959 -5430
2959 2960 6826
2960 2961 -8669
2961 2962 -3684
2962 2963 -170
2963 2964 -8671
2964 2965 1859
2965 2966 3666
2966 2967 2067
2967 2968 2897
2968 2969 2890
2969 2970 7192
2970 2971 -3104
2971 2972 8537
2972 2973 5555
2973 2974 -7277
2974 2975 -837
2975 2976 3188
2976 2977 4986
2977 2978 -7069
2978 2979 7490
2979 2980 -6624
2980 2981 155
2981 2982 9156
2982 2983 -6599
2983 2984 -9417
2984 2985 5106
2985 2986 9412
2986 2987 4923
2987 2988 -7348
2988 2989 -9239
2989 2990 -1301
2990 2991 9825
2991 2992 5479
2992 2993 -6432
2993 2994 1441
2994 2995 -8752
2995 2996 -8248
2996 2997 -1649
2997 2998 -5468
2998 2999 -7128
2999 3000 -8561
3000 3001 8601
3001 3002 -9276
3002 3003 -1044
3003 3004 4431
3004 3005 -6357
3005 3006 -306
3006 3007 3678
3007 3008 -9554
3008 3009 -2019
3009 3010 -6775
3010 3011 -2178
3011 3012 3816
3012 3013 -7455
3013 3014 2807
3014 3015 9312
3015 3016 -5896
3016 3017 -8795
3017 3018 -8672
3018 3019 6020
3019 3020 1666
3020 3021 -7421
3021 3022 1434
3022 3023 -440
3023 3024 -1044
3024 3025 -1955
3025 3026 5268
3026 3027 8953
3027 3028 -3682
3028 3029 1667
3029 3030 -2614
3030 3031 -9731
3031 3032 -2333
3032 3033 1808
3033 3034 9856
3034 3035 -9760
3035 3036 -3189
3036 3037 1630
3037 3038 -7279
3038 3039 -6363
3039 3040 5204
3040 3041 -9681
3041 3042 1179
3042 3043 3445
3043 3044 988
3044 3045 4735
3045 3046 -3206
3046 3047 9202
3047 3048 5223
3048 3049 1439
3049 3050 1820
3050 3051 6781
3051 3052 8009
3052 3053 -8087
3053 3054 3560
3054 3055 -7637
3055 3056 -2032
3056 3057 2512
3057 3058 -3989
3058 3059 -9794
3059 3060 -1677
3060 3061 1011
3061 3062 -699
3062 3063 -1137
3063 3064 -613
3064 3065 3965
3065 3066 -9299
3066 3067 -6596
3067 3068 -7660
