40000 53447
1699 1700 8801
1700 1701 908
1701 1702 -3966
1702 1703 -5683
1703 1704 -5073
1704 1705 2165
1705 1706 -3716
1706 1707 388
1707 1708 4958
1708 1709 726
1709 1710 -4999
1710 1711 -4780
1711 1712 3460
1712 1713 3815
1713 1714 -4744
1714 1715 -4080
1715 1716 -3852
1716 1717 9368
1717 1718 9525
1718 1719 -916
1719 1720 -8520
1720 1721 2746
1721 1722 -9714
1722 1723 -1096
1723 1724 6555
1724 1725 4330
1725 1726 1547
1726 1727 7550
1727 1728 -5343
1728 1729 -31
1729 1730 2454
1730 1731 -6949
1731 1732 4206
1732 1733 2747
1733 1734 3803
1734 1735 3940
1735 1736 4244
1736 1737 -6845
1737 1738 3470
1738 1739 -5942
1739 1740 7574
1740 1741 6827
1741 1742 -5600
1742 1743 3159
1743 1744 -3983
1744 1745 2771
1745 1746 970
1746 1747 -9458
1747 1748 6016
1748 1749 -8674
1749 1750 5374
1750 1751 -8614
1751 1752 5296
1752 1753 -2472
1753 1754 5371
1754 1755 5650
1755 1756 7179
1756 1757 -1767
1757 1758 5001
1758 1759 -2718
1759 1760 -6721
1760 1761 9182
1761 1762 -7920
1762 1763 8792
1763 1764 8214
1764 1765 4266
1765 1766 3655
1766 1767 5113
1767 1768 -3526
1768 1769 3523
1769 1770 -8288
1770 1771 -7788
1771 1772 1637
1772 1773 -6017
1773 1774 -4967
1774 1775 7664
1775 1776 1518
1776 1777 9655
1777 1778 2559
1778 1779 -9485
1779 1780 6038
1780 1781 6062
1781 1782 1939
1782 1783 -7802
1783 1784 9344
1784 1785 4873
1785 1786 -4585
1786 1787 -9793
1787 1788 5201
1788 1789 -5250
1789 1790 -5376
1790 1791 -7854
1791 1792 7469
1792 1793 2585
1793 1794 -1353
1794 1795 6237
1795 1796 -6385
1796 1797 -7283
1797 1798 -4441
1798 1799 -8093
1799 1800 -9507
1800 1801 -6608
1801 1802 -3906
1802 1803 -2686
1803 1804 5960
1804 1805 9485
1805 1806 1678
1806 1807 6216
1807 1808 -2251
1808 1809 8696
1809 1810 -9678
1810 1811 8233
1811 1812 2793
1812 1813 -9216
1813 1814 -3728
1814 1815 4191
1815 1816 2834
1816 1817 4083
1817 1818 4051
1818 1819 8302
1819 1820 1780
1820 1821 -1824
1821 1822 5166
1822 1823 6315
1823 1824 7607
1824 1825 5396
1825 1826 9561
1826 1827 -118
1827 1828 6834
1828 1829 -8768
1829 1830 -1297
1830 1831 1005
1831 1832 4241
1832 1833 -1696
1833 1834 -2678
1834 1835 -1864
1835 1836 1135
1836 1837 305
1837 1838 2253
1838 1839 3914
1839 1840 -7971
1840 1841 -5642
1841 1842 3168
1842 1843 -4413
1843 1844 2225
1844 1845 553
1845 1846 609
1846 1847 368
1847 1848 3738
1848 1849 -4025
1849 1850 5714
1850 1851 -2226
1851 1852 -3456
1852 1853 -4927
1853 1854 -5288
1854 1855 -9225
1855 1856 -2615
1856 1857 1664
1857 1858 3690
1858 1859 -4403
1859 1860 -7514
1860 1861 3686
1861 1862 -6253
1862 1863 2006
1863 1864 8681
1864 1865 -4387
1865 1866 -2735
1866 1867 8015
1867 1868 -7656
1868 1869 8515
1869 1870 6001
1870 1871 2616
1871 1872 3303
1872 1873 5154
1873 1874 1544
1874 1875 -5086
1875 1876 7227
1876 1877 3125
1877 1878 -5774
1878 1879 -8713
1879 1880 -6259
1880 1881 -4193
1881 1882 5447
1882 1883 -9617
1883 1884 8568
1884 1885 4845
1885 1886 1861
1886 1887 -5626
1887 1888 -4918
1888 1889 8874
1889 1890 -556
1890 1891 -1812
1891 1892 3790
1892 1893 -9827
1893 1894 -3174
1894 1895 4952
1895 1896 -9420
1896 1897 -2413
1897 1898 -3345
1898 1899 -7206
1899 1900 -6284
1900 1901 -4169
1901 1902 -1088
1902 1903 -5270
1903 1904 1583
1904 1905 -4237
1905 1906 7656
1906 1907 -1571
1907 1908 2213
1908 1909 5611
1909 1910 4029
1910 1911 4239
1911 1912 2335
1912 1913 430
1913 1914 8404
1914 1915 9366
1915 1916 -4083
1916 1917 -8126
1917 1918 9231
1918 1919 8341
1919 1920 -1095
1920 1921 -6662
1921 1922 4789
1922 1923 -7086
1923 1924 855
1924 1925 -3658
1925 1926 5986
1926 1927 -4767
1927 1928 9763
1928 1929 -6985
1929 1930 7205
1930 1931 -8389
1931 1932 1750
1932 1933 -7550
1933 1934 1222
1934 1935 3009
1935 1936 -1936
1936 1937 1139
1937 1938 -1098
1938 1939 -6037
1939 1940 -8489
1940 1941 1389
1941 1942 -876
1942 1943 -3645
1943 1944 -4088
1944 1945 -8308
1945 1946 -2212
1946 1947 -4122
1947 1948 -7699
1948 1949 -6992
1949 1950 -1642
1950 1951 -6403
1951 1952 9750
1952 1953 2730
1953 1954 -649
1954 1955 10
1955 1956 6338
1956 1957 -7972
1957 1958 8991
1958 1959 -8543
1959 1960 7920
1960 1961 -1309
1961 1962 7106
1962 1963 7271
1963 1964 3252
1964 1965 4841
1965 1966 -222
1966 1967 -6515
1967 1968 -611
1968 1969 -7907
1969 1970 2740
1970 1971 7594
1971 1972 -5412
1972 1973 6687
1973 1974 1625
1974 1975 5960
1975 1976 -9892
1976 1977 -5114
1977 1978 4654
1978 1979 -75
1979 1980 2311
1980 1981 9157
1981 1982 -7892
1982 1983 -4285
1983 1984 7702
1984 1985 -2316
1985 1986 5240
1986 1987 6504
1987 1988 -2785
1988 1989 -5188
1989 1990 8686
1990 1991 -4057
1991 1992 9481
1992 1993 6526
1993 1994 2034
1994 1995 -8083
1995 1996 -7650
1996 1997 -5762
1997 1998 -472
1998 1999 -3381
1999 2000 7989
2000 2001 5592
2001 2002 6795
2002 2003 9313
2003 2004 -7565
2004 2005 -4391
2005 2006 -5795
2006 2007 -125
2007 2008 9214
2008 2009 -7869
2009 2010 7
2010 2011 7529
2011 2012 1566
2012 2013 -2537
2013 2014 -4719
2014 2015 6998
2015 2016 2068
2016 2017 -8590
2017 2018 1372
2018 2019 -8638
2019 2020 -1008
2020 2021 -393
2021 2022 -8525
2022 2023 2528
2023 2024 5420
2024 2025 -1654
2025 2026 -5602
2026 2027 3072
2027 2028 7091
2028 2029 -4003
2029 2030 2579
2030 2031 -3919
2031 2032 -5581
2032 2033 3688
2033 2034 2217
2034 2035 6671
2035 2036 -8290
2036 2037 -5471
2037 2038 8958
2038 2039 -555
2039 2040 -7493
2040 2041 -3373
2041 2042 -2614
2042 2043 3038
2043 2044 -2099
2044 2045 -8836
2045 2046 4626
2046 2047 5248
2047 2048 -3035
2048 2049 3588
2049 2050 8534
2050 2051 4245
2051 2052 8288
2052 2053 -396
2053 2054 7031
2054 2055 8436
2055 2056 3790
2056 2057 -1453
2057 2058 -7443
2058 2059 -6683
2059 2060 -3746
2060 2061 -4250
2061 2062 -7840
2062 2063 5667
2063 2064 -1256
2064 2065 -9895
2065 2066 -4432
2066 2067 -7833
2067 2068 -2487
2068 2069 -6458
2069 2070 -1740
2070 2071 -3242
2071 2072 -141
2072 2073 -3623
2073 2074 -1914
2074 2075 -5142
2075 2076 -2877
2076 2077 -8990
2077 2078 -3766
2078 2079 -9359
2079 2080 661
2080 2081 -9824
2081 2082 -155
2082 2083 -3550
2083 2084 8730
2084 2085 -8758
2085 2086 6933
2086 2087 5536
2087 2088 4656
2088 2089 -1498
2089 2090 -8709
2090 2091 9331
2091 2092 7813
2092 2093 9337
2093 2094 -6639
2094 2095 7414
2095 2096 7264
2096 2097 -6776
2097 2098 1684
2098 2099 4158
2099 2100 1633
2100 2101 9118
2101 2102 -8834
2102 2103 -3947
2103 2104 6142
2104 2105 -6332
2105 2106 2020
2106 2107 -3176
2107 2108 4201
2108 2109 3247
2109 2110 -5552
2110 2111 -2932
2111 2112 -7697
2112 2113 -6082
2113 2114 -5317
2114 2115 -9129
2115 2116 -1448
2116 2117 6064
2117 2118 1678
2118 2119 5349
2119 2120 9610
2120 2121 491
2121 2122 7648
2122 2123 -728
2123 2124 1075
2124 2125 -8571
2125 2126 4947
2126 2127 -1714
2127 2128 1479
2128 2129 8257
2129 2130 2299
2130 2131 -4116
2131 2132 6112
2132 2133 6925
2133 2134 -6714
2134 2135 6818
2135 2136 7311
2136 2137 -1542
2137 2138 -6273
2138 2139 6950
2139 2140 -9095
2140 2141 -5556
2141 2142 -3859
2142 2143 4437
2143 2144 6150
2144 2145 -9402
2145 2146 -3782
2146 2147 -7709
2147 2148 -3772
2148 2149 -3760
2149 2150 5753
2150 2151 -3180
2151 2152 -770
2152 2153 4533
2153 2154 -597
2154 2155 467
2155 2156 8269
2156 2157 938
2157 2158 2296
2158 2159 5810
2159 2160 3738
2160 2161 3335
2161 2162 -8196
2162 2163 3255
2163 2164 -9495
2164 2165 7396
2165 2166 2397
2166 2167 6563
2167 2168 1729
2168 2169 -1324
2169 2170 -4821
2170 2171 -4912
2171 2172 -8053
2172 2173 -3756
2173 2174 -528
2174 2175 -6665
2175 2176 -9539
2176 2177 3113
2177 2178 -6225
2178 2179 -7711
2179 2180 3915
2180 2181 7984
2181 2182 -7729
2182 2183 6985
2183 2184 8288
2184 2185 -9607
2185 2186 9291
2186 2187 -1347
2187 2188 1713
2188 2189 275
2189 2190 3214
2190 2191 -1495
2191 2192 596
2192 2193 -3149
2193 2194 -4266
2194 2195 -5867
2195 2196 -8248
2196 2197 -9141
2197 2198 1131
2198 2199 4443
2199 2200 5028
2200 2201 -8528
2201 2202 -1516
2202 2203 -3008
2203 2204 6434
2204 2205 5653
2205 2206 8563
2206 2207 -6253
2207 2208 -1038
2208 2209 8666
2209 2210 234
2210 2211 7155
2211 2212 -9466
2212 2213 5605
2213 2214 -4071
2214 2215 8030
2215 2216 -6086
2216 2217 1804
2217 2218 -1501
2218 2219 -8751
2219 2220 -7298
2220 2221 5815
2221 2222 -6217
2222 2223 6673
2223 2224 6157
2224 2225 -7110
2225 2226 -9391
2226 2227 -9663
2227 2228 -8186
2228 2229 2360
2229 2230 -2752
2230 2231 -8000
2231 2232 9334
2232 2233 -5692
2233 2234 6913
2234 2235 -8318
2235 2236 -4309
2236 2237 -9382
2237 2238 253
2238 2239 -273
2239 2240 -924
2240 2241 7319
2241 2242 -9028
2242 2243 -2306
2243 2244 -2421
2244 2245 -4768
2245 2246 -6036
2246 2247 4812
2247 2248 6803
2248 2249 3420
2249 2250 1714
2250 2251 -4156
2251 2252 -1268
2252 2253 -1474
2253 2254 -2847
2254 2255 9280
2255 2256 9829
2256 2257 267
2257 2258 8561
2258 2259 -4897
2259 2260 3784
2260 2261 -7546
2261 2262 -1010
2262 2263 3170
2263 2264 -6640
2264 2265 -3348
2265 2266 -6604
2266 2267 -6089
2267 2268 661
2268 2269 -8313
2269 2270 355
2270 2271 6387
2271 2272 6386
2272 2273 -3066
2273 2274 -7215
2274 2275 9196
2275 2276 824
2276 2277 2448
2277 2278 1426
2278 2279 -5776
2279 2280 -3891
2280 2281 -1824
2281 2282 -7717
2282 2283 7481
2283 2284 5505
2284 2285 -2620
2285 2286 7740
2286 2287 -3676
2287 2288 -6322
2288 2289 5353
2289 2290 3406
2290 2291 2150
2291 2292 -4977
2292 2293 6604
2293 2294 4125
2294 2295 -5783
2295 2296 3635
2296 2297 -3504
2297 2298 -2196
2298 2299 -361
2299 2300 8974
2300 2301 -4843
2301 2302 -4020
2302 2303 -9211
2303 2304 8993
2304 2305 -6083
2305 2306 662
2306 2307 -729
2307 2308 3122
2308 2309 -3699
2309 2310 -996
2310 2311 1131
2311 2312 -5312
2312 2313 -1639
2313 2314 -5059
2314 2315 8255
2315 2316 -9521
2316 2317 -6835
2317 2318 8336
2318 2319 6653
2319 2320 7559
2320 2321 2045
2321 2322 -5622
2322 2323 6073
2323 2324 -9465
2324 2325 -5590
2325 2326 8932
2326 2327 -3387
2327 2328 -7337
2328 2329 -1024
2329 2330 9434
2330 2331 -9785
2331 2332 -1338
2332 2333 3839
2333 2334 2590
2334 2335 2368
2335 2336 7922
2336 2337 -5481
2337 2338 -1350
2338 2339 -3645
2339 2340 2639
2340 2341 -9889
2341 2342 8377
2342 2343 3885
2343 2344 4743
2344 2345 -3140
2345 2346 8447
2346 2347 -4381
2347 2348 -8587
2348 2349 -5194
2349 2350 5140
2350 2351 -1844
2351 2352 -7671
2352 2353 -4523
2353 2354 9848
2354 2355 2258
2355 2356 1136
2356 2357 9057
2357 2358 -483
2358 2359 -26
2359 2360 -9014
2360 2361 -5627
2361 2362 -7931
2362 2363 7486
2363 2364 -4938
2364 2365 -2318
2365 2366 8314
2366 2367 9274
2367 2368 -2717
2368 2369 -7988
2369 2370 -8619
2370 2371 1450
2371 2372 7575
2372 2373 -1386
2373 2374 8479
2374 2375 1300
2375 2376 -4036
2376 2377 4185
2377 2378 -2168
2378 2379 -6921
2379 2380 3110
2380 2381 -1585
2381 2382 2414
2382 2383 6818
2383 2384 -6951
2384 2385 -2680
2385 2386 -5939
2386 2387 -3982
2387 2388 3581
2388 2389 6290
2389 2390 -5129
2390 2391 -2257
2391 2392 -434
2392 2393 -9341
2393 2394 -2580
2394 2395 -5377
2395 2396 -8838
2396 2397 2517
2397 2398 -6689
2398 2399 4620
2399 2400 -4406
2400 2401 -1548
2401 2402 -802
2402 2403 5869
2403 2404 -4968
2404 2405 1951
2405 2406 -1463
2406 2407 1743
2407 2408 -495
2408 2409 1031
2409 2410 -6998
2410 2411 -2602
2411 2412 -7393
2412 2413 -3311
2413 2414 8577
2414 2415 7522
2415 2416 2746
2416 2417 -1928
2417 2418 -1995
2418 2419 -3579
2419 2420 -7812
2420 2421 -2569
2421 2422 -5529
2422 2423 -5371
2423 2424 2766
2424 2425 -2023
2425 2426 -161
2426 2427 211
2427 2428 -2417
2428 2429 -1809
2429 2430 -302
2430 2431 -7955
2431 2432 3358
2432 2433 7464
2433 2434 -38
2434 2435 8856
2435 2436 -7632
2436 2437 4477
2437 2438 829
2438 2439 -2852
2439 2440 6778
2440 2441 6242
2441 2442 2886
2442 2443 5095
2443 2444 7140
2444 2445 -4798
2445 2446 3500
2446 2447 5175
2447 2448 -7280
2448 2449 -7804
2449 2450 3339
2450 2451 6311
2451 2452 -9396
2452 2453 -4525
2453 2454 -1139
2454 2455 -9051
2455 2456 -8738
2456 2457 -4111
2457 2458 6516
2458 2459 -1344
2459 2460 -8912
2460 2461 1973
2461 2462 1972
2462 2463 -1189
2463 2464 -7493
2464 2465 -7259
2465 2466 7916
2466 2467 45
2467 2468 5421
2468 2469 9031
2469 2470 -1723
2470 2471 6078
2471 2472 -3996
2472 2473 -3600
2473 2474 -3086
2474 2475 2436
2475 2476 -7680
2476 2477 4901
2477 2478 1902
2478 2479 -1930
2479 2480 4223
2480 2481 9065
2481 2482 6503
2482 2483 7527
2483 2484 -9334
2484 2485 -9455
2485 2486 -1684
2486 2487 -3505
2487 2488 4901
2488 2489 -2010
2489 2490 -1467
2490 2491 -9053
2491 2492 7682
2492 2493 -4331
2493 2494 -9487
2494 2495 -424
2495 2496 9824
2496 2497 -9563
2497 2498 5563
2498 2499 -6559
2499 2500 7326
2500 2501 6807
2501 2502 8302
2502 2503 -6915
2503 2504 8327
2504 2505 -1609
2505 2506 7749
2506 2507 -475
2507 2508 4791
2508 2509 -8654
2509 2510 -1461
2510 2511 261
2511 2512 4163
2512 2513 -9321
2513 2514 8285
2514 2515 1205
2515 2516 -6671
2516 2517 1622
2517 2518 834
2518 2519 -4763
2519 2520 -3505
2520 2521 -2770
2521 2522 -9286
2522 2523 -1996
2523 2524 7442
2524 2525 -3801
2525 2526 -9848
2526 2527 7441
2527 2528 8499
2528 2529 4098
2529 2530 -577
2530 2531 -2910
2531 2532 -8470
2532 2533 2162
2533 2534 -8399
2534 2535 -4983
2535 2536 -5891
2536 2537 -2533
2537 2538 -6190
2538 2539 -40
2539 2540 6696
2540 2541 -1367
2541 2542 4845
2542 2543 -4554
2543 2544 8540
2544 2545 -1661
2545 2546 7052
2546 2547 -6000
2547 2548 -6838
2548 2549 -9628
2549 2550 7764
2550 2551 -9329
2551 2552 -412
2552 2553 7805
2553 2554 -6409
2554 2555 1502
2555 2556 7792
2556 2557 5867
2557 2558 1126
2558 2559 5726
2559 2560 6910
2560 2561 27
2561 2562 -7601
2562 2563 7145
2563 2564 -7921
2564 2565 7169
2565 2566 2687
2566 2567 1307
2567 2568 -5538
2568 2569 -9080
2569 2570 4829
2570 2571 3310
2571 2572 -9501
2572 2573 -8560
2573 2574 3603
2574 2575 288
2575 2576 -8024
2576 2577 -8775
2577 2578 -2096
2578 2579 1333
2579 2580 9143
2580 2581 -8269
2581 2582 -9491
2582 2583 1708
2583 2584 -6346
2584 2585 9393
2585 2586 965
2586 2587 -5443
2587 2588 8580
2588 2589 4803
2589 2590 -608
2590 2591 6779
2591 2592 -5334
2592 2593 3856
2593 2594 -4927
2594 2595 -3025
2595 2596 6988
2596 2597 1594
2597 2598 -8864
2598 2599 -4644
2599 2600 3719
2600 2601 -9921
2601 2602 -7547
2602 2603 577
2603 2604 7893
2604 2605 -7993
2605 2606 4765
2606 2607 8997
2607 2608 7616
2608 2609 2300
2609 2610 -3201
2610 2611 -9726
2611 2612 -9078
2612 2613 1600
2613 2614 -6669
2614 2615 4260
2615 2616 2884
2616 2617 -5375
2617 2618 15
2618 2619 -7389
2619 2620 -411
2620 2621 4358
2621 2622 -5726
2622 2623 -8876
2623 2624 -3447
2624 2625 -1872
2625 2626 -4729
2626 2627 9122
2627 2628 -3573
2628 2629 -9066
2629 2630 7340
2630 2631 -8404
2631 2632 5147
2632 2633 2239
2633 2634 -7617
2634 2635 9313
2635 2636 -7331
2636 2637 4391
2637 2638 -2638
2638 2639 9400
2639 2640 4156
2640 2641 -1938
2641 2642 -4632
2642 2643 3340
2643 2644 5544
2644 2645 -3668
2645 2646 7210
2646 2647 3228
2647 2648 5468
2648 2649 -8643
2649 2650 4168
2650 2651 -7636
2651 2652 -1767
2652 2653 8796
2653 2654 5441
2654 2655 -3836
2655 2656 -9174
2656 2657 -213
2657 2658 5971
2658 2659 -4874
2659 2660 -2470
2660 2661 -8045
2661 2662 9429
2662 2663 3802
2663 2664 47
2664 2665 9598
2665 2666 -8887
2666 2667 2134
2667 2668 -7415
2668 2669 -878
2669 2670 -2705
2670 2671 -1820
2671 2672 8474
2672 2673 -6610
2673 2674 9500
2674 2675 4719
2675 2676 -3713
2676 2677 -6807
2677 2678 -8283
2678 2679 -7870
2679 2680 -4239
2680 2681 5483
2681 2682 7030
2682 2683 -3792
2683 2684 767
2684 2685 -1242
2685 2686 -9472
2686 2687 -2676
2687 2688 -2715
2688 2689 1333
2689 2690 -5070
2690 2691 3445
2691 2692 -2049
2692 2693 -728
2693 2694 -2094
2694 2695 8286
2695 2696 4753
2696 2697 9112
2697 2698 5493
2698 2699 9446
2699 2700 -9167
2700 2701 8109
2701 2702 -2783
2702 2703 4895
2703 2704 -5675
2704 2705 3923
2705 2706 -975
2706 2707 9079
2707 2708 8916
2708 2709 1062
2709 2710 -7336
2710 2711 1070
2711 2712 449
2712 2713 -7631
2713 2714 4257
2714 2715 -3666
2715 2716 1045
2716 2717 -9309
2717 2718 463
2718 2719 -8628
2719 2720 5458
2720 2721 2263
2721 2722 1530
2722 2723 -9049
2723 2724 3368
2724 2725 1097
2725 2726 1133
2726 2727 1908
2727 2728 -5316
2728 2729 864
2729 2730 -2517
2730 2731 -8580
2731 2732 -7863
2732 2733 -6380
2733 2734 -8919
2734 2735 -3739
2735 2736 -5003
2736 2737 -6501
2737 2738 -2637
2738 2739 -9479
2739 2740 -2826
2740 2741 9865
2741 2742 3309
2742 2743 794
2743 2744 -7336
2744 2745 9484
2745 2746 -9436
2746 2747 9726
2747 2748 -5858
2748 2749 6424
2749 2750 750
2750 2751 -9657
2751 2752 9425
2752 2753 -5565
2753 2754 -3879
2754 2755 -2122
2755 2756 973
2756 2757 -5105
2757 2758 -1143
2758 2759 4623
2759 2760 9386
2760 2761 -6458
2761 2762 4045
2762 2763 -1136
2763 2764 5679
2764 2765 -973
2765 2766 3592
2766 2767 9208
2767 2768 3019
2768 2769 -7722
2769 2770 -3285
2770 2771 6804
2771 2772 -2452
2772 2773 -7087
2773 2774 5726
2774 2775 1606
2775 2776 -7689
2776 2777 2369
2777 2778 -261
2778 2779 -6158
2779 2780 -4734
2780 2781 -7401
2781 2782 -5500
2782 2783 1673
2783 2784 -7588
2784 2785 -2882
2785 2786 -1014
2786 2787 -2085
2787 2788 -446
2788 2789 1220
2789 2790 -6619
2790 2791 3767
2791 2792 -6706
2792 2793 273
2793 2794 -9603
2794 2795 -525
2795 2796 -7600
2796 2797 -3499
2797 2798 -1744
2798 2799 -164
2799 2800 8416
2800 2801 9005
2801 2802 5178
2802 2803 2922
2803 2804 -9259
2804 2805 -7264
2805 2806 3350
2806 2807 4595
2807 2808 -2509
2808 2809 781
2809 2810 -244
2810 2811 -1499
2811 2812 7912
2812 2813 2725
2813 2814 7767
2814 2815 6935
2815 2816 9408
2816 2817 7262
2817 2818 -9795
2818 2819 3952
2819 2820 1316
2820 2821 6573
2821 2822 2658
2822 2823 -7700
2823 2824 -6200
2824 2825 3069
2825 2826 -7725
2826 2827 -7648
2827 2828 2512
2828 2829 97
2829 2830 -8568
2830 2831 1416
2831 2832 -4644
2832 2833 2416
2833 2834 -4398
2834 2835 -2510
2835 2836 -5013
2836 2837 9158
2837 2838 907
2838 2839 -2690
2839 2840 8357
2840 2841 783
2841 2842 257
2842 2843 -5511
2843 2844 2537
2844 2845 -9281
2845 2846 -8400
2846 2847 -9534
2847 2848 2312
2848 2849 -5917
2849 2850 -3277
2850 2851 -7348
2851 2852 4830
2852 2853 2496
2853 2854 -7309
2854 2855 -742
2855 2856 -3062
2856 2857 -5931
2857 2858 -7672
2858 2859 -2248
2859 2860 8979
2860 2861 1500
2861 2862 6261
2862 2863 -8893
2863 2864 -4677
2864 2865 -6088
2865 2866 7115
2866 2867 -3324
2867 2868 1111
2868 2869 -5569
2869 2870 731
2870 2871 -9664
2871 2872 -1306
2872 2873 4610
2873 2874 -7576
2874 2875 -6120
2875 2876 7042
2876 2877 5879
2877 2878 8534
2878 2879 2201
2879 2880 2949
2880 2881 -2637
2881 2882 -3664
2882 2883 -3738
2883 2884 4476
2884 2885 6565
2885 2886 1727
2886 2887 3646
2887 2888 -2827
2888 2889 -2542
2889 2890 -2125
2890 2891 -7074
2891 2892 -5310
2892 2893 1032
2893 2894 -1233
2894 2895 -9374
2895 2896 3766
2896 2897 6019
2897 2898 -1749
2898 2899 1225
2899 2900 9190
2900 2901 315
2901 2902 -6964
2902 2903 -8913
2903 2904 -8379
2904 2905 -5755
2905 2906 -7438
2906 2907 2977
2907 2908 -4046
2908 2909 -5980
2909 2910 -4181
2910 2911 3015
2911 2912 -518
2912 2913 -6925
2913 2914 -3820
2914 2915 1138
2915 2916 6489
2916 2917 2516
2917 2918 -671
2918 2919 2924
2919 2920 7091
2920 2921 9355
2921 2922 4682
2922 2923 7258
2923 2924 8575
2924 2925 -9001
2925 2926 -1276
2926 2927 -7354
2927 2928 -4700
2928 2929 2892
2929 2930 -1931
2930 2931 9600
2931 2932 -9932
2932 2933 -2114
2933 2934 2527
2934 2935 -632
2935 2936 5226
2936 2937 -6572
2937 2938 -3915
2938 2939 2180
2939 2940 -1656
2940 2941 6501
2941 2942 3152
2942 2943 99
2943 2944 5063
2944 2945 4849
2945 2946 2815
2946 2947 -9829
2947 2948 -7505
2948 2949 -1914
2949 2950 5182
2950 2951 -9766
2951 2952 9520
2952 2953 4439
2953 2954 8935
2954 2955 4609
2955 2956 -5573
2956 2957 6037
2957 2958 -3355
2958 2959 -5570
2959 2960 9725
2960 2961 -7179
2961 2962 938
2962 2963 -1241
2963 2964 -8105
2964 2965 6882
2965 2966 -207
2966 2967 -8404
2967 2968 4014
2968 2969 -6641
2969 2970 3123
2970 2971 -9185
2971 2972 -8932
2972 2973 374
2973 2974 4685
2974 2975 4398
2975 2976 -4711
2976 2977 -4399
2977 2978 -7994
2978 2979 -7183
2979 2980 -5248
2980 2981 -9852
2981 2982 6876
2982 2983 -982
2983 2984 284
2984 2985 3500
2985 2986 5875
2986 2987 9057
2987 2988 1448
2988 2989 2131
2989 2990 -4356
2990 2991 -6730
2991 2992 8135
2992 2993 -9594
2993 2994 6414
2994 2995 219
2995 2996 -8011
2996 2997 -8439
2997 2998 3172
2998 2999 3674
2999 3000 -7157
3000 3001 -3711
3001 3002 1016
3002 3003 9651
3003 3004 -5144
3004 3005 654
3005 3006 -7269
3006 3007 -2327
3007 3008 1893
3008 3009 -3085
3009 3010 3085
3010 3011 5743
3011 3012 -1348
3012 3013 -376
3013 3014 3235
3014 3015 -3802
3015 3016 -5349
3016 3017 9094
3017 3018 -5089
3018 3019 -3978
3019 3020 -2996
3020 3021 8689
3021 3022 -2917
3022 3023 -8705
3023 3024 -78
3024 3025 4105
3025 3026 -8659
3026 3027 -5709
3027 3028 8964
3028 3029 4095
3029 3030 6604
3030 3031 4194
3031 3032 -8049
3032 3033 -5187
3033 3034 -4123
3034 3035 -2120
3035 3036 -8232
3036 3037 7152
3037 3038 -8534
3038 3039 -2405
3039 3040 -2431
3040 3041 6425
3041 3042 9924
3042 3043 -8735
3043 3044 1579
3044 3045 4820
3045 3046 7860
3046 3047 665
3047 3048 -9558
3048 3049 -9438
3049 3050 -3197
3050 3051 6770
3051 3052 -865
3052 3053 -3127
3053 3054 3264
3054 3055 -1171
3055 3056 8828
3056 3057 -5159
3057 3058 -6127
3058 3059 4665
3059 3060 6628
3060 3061 1566
3061 3062 5451
3062 3063 -3044
3063 3064 5172
