10000 13302
1702 1703 -7153
1703 1704 -3521
1704 1705 1633
1705 1706 -9869
1706 1707 8241
1707 1708 7079
1708 1709 -5397
1709 1710 1290
1710 1711 -1100
1711 1712 5017
1712 1713 8458
1713 1714 -4596
1714 1715 -434
1715 1716 4978
1716 1717 2619
1717 1718 -7496
1718 1719 -1119
1719 1720 -3308
1720 1721 -1408
1721 1722 7657
1722 1723 -8805
1723 1724 -2138
1724 1725 -345
1725 1726 -6080
1726 1727 -5477
1727 1728 -2551
1728 1729 -8346
1729 1730 3308
1730 1731 -9286
1731 1732 8310
1732 1733 -7120
1733 1734 54
1734 1735 9637
1735 1736 4348
1736 1737 5930
1737 1738 -3057
1738 1739 -3949
1739 1740 6589
1740 1741 3746
1741 1742 588
1742 1743 -5899
1743 1744 4557
1744 1745 -7880
1745 1746 7160
1746 1747 -7110
1747 1748 6473
1748 1749 -6840
1749 1750 -7962
1750 1751 9446
1751 1752 -869
1752 1753 -1661
1753 1754 2264
1754 1755 -9336
1755 1756 -1153
1756 1757 2291
1757 1758 -9055
1758 1759 7213
1759 1760 -6348
1760 1761 3726
1761 1762 -2932
1762 1763 7205
1763 1764 1341
1764 1765 2838
1765 1766 -990
1766 1767 -4838
1767 1768 -400
1768 1769 8368
1769 1770 -627
1770 1771 -8481
1771 1772 2716
1772 1773 -1308
1773 1774 -5830
1774 1775 1524
1775 1776 1844
1776 1777 3936
1777 1778 5881
1778 1779 -5996
1779 1780 -5306
1780 1781 -4688
1781 1782 -825
1782 1783 -9318
1783 1784 -5038
1784 1785 3287
1785 1786 9371
1786 1787 -2178
1787 1788 -7473
1788 1789 2850
1789 1790 -3291
1790 1791 2890
1791 1792 -3282
1792 1793 2782
1793 1794 2240
1794 1795 9864
1795 1796 6159
1796 1797 1178
1797 1798 3007
1798 1799 1814
1799 1800 8467
1800 1801 7662
1801 1802 5424
1802 1803 -4357
1803 1804 5640
1804 1805 9998
1805 1806 -8535
1806 1807 5528
1807 1808 4399
1808 1809 -6572
1809 1810 8907
1810 1811 -1418
1811 1812 4157
1812 1813 -1133
1813 1814 2640
1814 1815 8079
1815 1816 6218
1816 1817 4089
1817 1818 -9215
1818 1819 -7825
1819 1820 473
1820 1821 -9044
1821 1822 -6429
1822 1823 -3444
1823 1824 -2276
1824 1825 1870
1825 1826 2996
1826 1827 -7378
1827 1828 1266
1828 1829 9935
1829 1830 5216
1830 1831 -7102
1831 1832 -3350
1832 1833 -6904
1833 1834 -1846
1834 1835 5402
1835 1836 7493
1836 1837 7849
1837 1838 771
1838 1839 -586
1839 1840 3601
1840 1841 783
1841 1842 5777
1842 1843 6699
1843 1844 5573
1844 1845 2379
1845 1846 -2203
1846 1847 4117
1847 1848 78
1848 1849 2786
1849 1850 -5056
1850 1851 2882
1851 1852 -8857
1852 1853 6203
1853 1854 -4417
1854 1855 9234
1855 1856 -5511
1856 1857 -8200
1857 1858 8488
1858 1859 -8157
1859 1860 7105
1860 1861 -5580
1861 1862 9290
1862 1863 -6117
1863 1864 6247
1864 1865 -8079
1865 1866 -9260
1866 1867 -5830
1867 1868 8854
1868 1869 5
1869 1870 -7589
1870 1871 -254
1871 1872 4783
1872 1873 2699
1873 1874 3765
1874 1875 7907
1875 1876 7661
1876 1877 3340
1877 1878 4002
1878 1879 7202
1879 1880 3587
1880 1881 3030
1881 1882 6503
1882 1883 -6169
1883 1884 6178
1884 1885 -6453
1885 1886 -8515
1886 1887 -9938
1887 1888 6833
1888 1889 -7320
1889 1890 -6659
1890 1891 6763
1891 1892 -6276
1892 1893 -2309
1893 1894 -6505
1894 1895 8061
1895 1896 3096
1896 1897 -4006
1897 1898 8436
1898 1899 9391
1899 1900 8921
1900 1901 -7218
1901 1902 4945
1902 1903 -7009
1903 1904 6376
1904 1905 3199
1905 1906 5244
1906 1907 9077
1907 1908 5342
1908 1909 -9224
1909 1910 -1753
1910 1911 -6150
1911 1912 -4562
1912 1913 8554
1913 1914 -5136
1914 1915 1991
1915 1916 7819
1916 1917 3769
1917 1918 -7497
1918 1919 -332
1919 1920 1986
1920 1921 7929
1921 1922 3657
1922 1923 -100
1923 1924 -8170
1924 1925 334
1925 1926 6191
1926 1927 5447
1927 1928 -3792
1928 1929 -5139
1929 1930 500
1930 1931 -265
1931 1932 6013
1932 1933 7816
1933 1934 -6008
1934 1935 9676
1935 1936 -1147
1936 1937 3497
1937 1938 -2051
1938 1939 -2088
1939 1940 -7532
1940 1941 2598
1941 1942 1427
1942 1943 4223
1943 1944 6023
1944 1945 -1471
1945 1946 -9997
1946 1947 3492
1947 1948 -4470
1948 1949 388
1949 1950 -6506
1950 1951 -9512
1951 1952 3185
1952 1953 -3540
1953 1954 9935
1954 1955 -2969
1955 1956 799
1956 1957 -1636
1957 1958 3748
1958 1959 -1968
1959 1960 2368
1960 1961 747
1961 1962 1484
1962 1963 -8707
1963 1964 6475
1964 1965 -9819
1965 1966 -5186
1966 1967 -3703
1967 1968 -8728
1968 1969 3195
1969 1970 -6316
1970 1971 61
1971 1972 -3104
1972 1973 1430
1973 1974 -3514
1974 1975 -9495
1975 1976 -251
1976 1977 -3701
1977 1978 -9335
1978 1979 -805
1979 1980 -9814
1980 1981 -5295
1981 1982 -7370
1982 1983 1501
1983 1984 563
1984 1985 554
1985 1986 -7751
1986 1987 -7414
1987 1988 -4074
1988 1989 -9180
1989 1990 1759
1990 1991 6398
1991 1992 9121
1992 1993 -7278
1993 1994 -7014
1994 1995 8391
1995 1996 -6719
1996 1997 1944
1997 1998 -8925
1998 1999 -6024
1999 2000 9641
2000 2001 -71
2001 2002 4181
2002 2003 -1214
2003 2004 8774
2004 2005 -7883
2005 2006 5498
2006 2007 6366
2007 2008 -8594
2008 2009 5801
2009 2010 7426
2010 2011 8914
2011 2012 2756
2012 2013 -1091
2013 2014 5538
2014 2015 -7922
2015 2016 994
2016 2017 4654
2017 2018 -7348
2018 2019 9528
2019 2020 -3848
2020 2021 -905
2021 2022 -8112
2022 2023 6033
2023 2024 -5763
2024 2025 -4652
2025 2026 9990
2026 2027 -8811
2027 2028 -9333
2028 2029 -5607
2029 2030 2382
2030 2031 3703
2031 2032 -4707
2032 2033 -5810
2033 2034 -7850
2034 2035 -1196
2035 2036 1527
2036 2037 260
2037 2038 -5005
2038 2039 -9830
2039 2040 -3261
2040 2041 -6529
2041 2042 6376
2042 2043 9478
2043 2044 -1242
2044 2045 6166
2045 2046 1136
2046 2047 -6648
2047 2048 4158
2048 2049 4179
2049 2050 6365
2050 2051 -9666
2051 2052 6972
2052 2053 -501
2053 2054 -6215
2054 2055 -7421
2055 2056 -5288
2056 2057 -891
2057 2058 4126
2058 2059 -3081
2059 2060 2795
2060 2061 -5710
2061 2062 568
2062 2063 3938
2063 2064 -3202
2064 2065 9002
2065 2066 419
2066 2067 4532
2067 2068 -8028
2068 2069 -4968
2069 2070 1268
2070 2071 8778
2071 2072 -7983
2072 2073 -2055
2073 2074 766
2074 2075 -8207
2075 2076 -326
2076 2077 9720
2077 2078 7955
2078 2079 3050
2079 2080 -7185
2080 2081 1362
2081 2082 4268
2082 2083 7735
2083 2084 2337
2084 2085 4448
2085 2086 1782
2086 2087 334
2087 2088 -6264
2088 2089 -2972
2089 2090 -3398
2090 2091 2038
2091 2092 -2311
2092 2093 -2756
2093 2094 1877
2094 2095 -4635
2095 2096 -1566
2096 2097 333
2097 2098 -335
2098 2099 -2749
2099 2100 997
2100 2101 -6358
2101 2102 -2935
2102 2103 7728
2103 2104 2397
2104 2105 4300
2105 2106 964
2106 2107 -4811
2107 2108 -5762
2108 2109 2267
2109 2110 -1221
2110 2111 3597
2111 2112 -2976
2112 2113 -9514
2113 2114 3587
2114 2115 -7173
2115 2116 -1181
2116 2117 -807
2117 2118 -1295
2118 2119 1695
2119 2120 -4575
2120 2121 -3532
2121 2122 -7553
2122 2123 2649
2123 2124 -2067
2124 2125 -1882
2125 2126 -1584
2126 2127 -9496
2127 2128 4167
2128 2129 -1801
2129 2130 9843
2130 2131 3422
2131 2132 4630
2132 2133 -7798
2133 2134 3723
2134 2135 9890
2135 2136 76
2136 2137 4828
2137 2138 -7619
2138 2139 5708
2139 2140 -3128
2140 2141 2267
2141 2142 -3176
2142 2143 1694
2143 2144 4934
2144 2145 9311
2145 2146 7583
2146 2147 3914
2147 2148 5750
2148 2149 -1655
2149 2150 -7585
2150 2151 8824
2151 2152 615
2152 2153 -8883
2153 2154 -2502
2154 2155 9337
2155 2156 8077
2156 2157 1620
2157 2158 -7940
2158 2159 7967
2159 2160 571
2160 2161 3316
2161 2162 9650
2162 2163 -8102
2163 2164 -1379
2164 2165 -4205
2165 2166 -5361
2166 2167 2428
2167 2168 -8679
2168 2169 1418
2169 2170 -9020
2170 2171 -9328
2171 2172 -191
2172 2173 -1854
2173 2174 6726
2174 2175 -1178
2175 2176 7262
2176 2177 -907
2177 2178 -6034
2178 2179 6806
2179 2180 -1793
2180 2181 6560
2181 2182 -145
2182 2183 -3823
2183 2184 -3485
2184 2185 8453
2185 2186 4940
2186 2187 -3479
2187 2188 -5480
2188 2189 -4906
2189 2190 4163
2190 2191 3514
2191 2192 -38
2192 2193 -4275
2193 2194 -6996
2194 2195 1100
2195 2196 -1314
2196 2197 -9855
2197 2198 1863
2198 2199 -1281
2199 2200 -9367
2200 2201 -1443
2201 2202 -1138
2202 2203 88
2203 2204 6275
2204 2205 -5846
2205 2206 -294
2206 2207 -5710
2207 2208 6193
2208 2209 8544
2209 2210 6097
2210 2211 -6053
2211 2212 1189
2212 2213 -3169
2213 2214 -3460
2214 2215 6031
2215 2216 9889
2216 2217 -9925
2217 2218 8322
2218 2219 -6416
2219 2220 -5787
2220 2221 1431
2221 2222 2209
2222 2223 -1356
2223 2224 -9952
2224 2225 -9926
2225 2226 4331
2226 2227 3457
2227 2228 100
2228 2229 6839
2229 2230 -1335
2230 2231 -9622
2231 2232 9198
2232 2233 -3764
2233 2234 9999
2234 2235 -6690
2235 2236 -9311
2236 2237 7164
2237 2238 -6914
2238 2239 2231
2239 2240 -965
2240 2241 -1165
2241 2242 -4346
2242 2243 -8455
2243 2244 26
2244 2245 9507
2245 2246 -4948
2246 2247 8651
2247 2248 8471
2248 2249 -4438
2249 2250 -9467
2250 2251 -4087
2251 2252 -9549
2252 2253 605
2253 2254 -7720
2254 2255 -3273
2255 2256 2661
2256 2257 9955
2257 2258 -5114
2258 2259 4839
2259 2260 -9040
2260 2261 -1065
2261 2262 -2572
2262 2263 1157
2263 2264 5728
2264 2265 3914
2265 2266 -3073
2266 2267 -9520
2267 2268 5466
2268 2269 -5259
2269 2270 -5842
2270 2271 -9009
2271 2272 -9699
2272 2273 -1362
2273 2274 -6846
2274 2275 -9890
2275 2276 -220
2276 2277 1480
2277 2278 -7497
2278 2279 3537
2279 2280 2851
2280 2281 5403
2281 2282 -7909
2282 2283 -4716
2283 2284 2041
2284 2285 -7123
2285 2286 4812
2286 2287 -9989
2287 2288 3607
2288 2289 401
2289 2290 2186
2290 2291 8164
2291 2292 -5943
2292 2293 -8013
2293 2294 8608
2294 2295 3969
2295 2296 968
2296 2297 4300
2297 2298 -8713
2298 2299 -2477
2299 2300 -9818
2300 2301 3832
2301 2302 -3526
2302 2303 -4365
2303 2304 -6381
2304 2305 -326
2305 2306 -1728
2306 2307 5939
2307 2308 1964
2308 2309 3562
2309 2310 -4687
2310 2311 2989
2311 2312 1215
2312 2313 4719
2313 2314 2141
2314 2315 2837
2315 2316 3325
2316 2317 5614
2317 2318 -9870
2318 2319 7595
2319 2320 -5010
2320 2321 7695
2321 2322 5488
2322 2323 9563
2323 2324 6140
2324 2325 4784
2325 2326 -1940
2326 2327 -6785
2327 2328 -1492
2328 2329 2205
2329 2330 -1367
2330 2331 -7914
2331 2332 -1697
2332 2333 -5669
2333 2334 -4200
2334 2335 -612
2335 2336 6093
2336 2337 1783
2337 2338 7888
2338 2339 9440
2339 2340 -8784
2340 2341 7303
2341 2342 -7409
2342 2343 -5552
2343 2344 -6016
2344 2345 3334
2345 2346 2741
2346 2347 9462
2347 2348 -5469
2348 2349 -7593
2349 2350 6222
2350 2351 -4018
2351 2352 -9837
2352 2353 752
2353 2354 -9234
2354 2355 -3162
2355 2356 -9572
2356 2357 -1368
2357 2358 -5634
2358 2359 -4323
2359 2360 4362
2360 2361 -272
2361 2362 -3807
2362 2363 9750
2363 2364 -1632
2364 2365 -5446
2365 2366 -9426
2366 2367 -4651
2367 2368 -3205
2368 2369 175
2369 2370 -458
2370 2371 3254
2371 2372 -4319
2372 2373 -1333
2373 2374 8764
2374 2375 9715
2375 2376 -9817
2376 2377 4624
2377 2378 4934
2378 2379 -8818
2379 2380 5194
2380 2381 -2606
2381 2382 6175
2382 2383 2513
2383 2384 -9394
2384 2385 1043
2385 2386 -4922
2386 2387 9744
2387 2388 -3933
2388 2389 9447
2389 2390 5741
2390 2391 9015
2391 2392 7560
2392 2393 4625
2393 2394 -8065
2394 2395 -7422
2395 2396 8786
2396 2397 -8223
2397 2398 -7346
2398 2399 5207
2399 2400 734
2400 2401 -5908
2401 2402 913
2402 2403 -7364
2403 2404 -7528
2404 2405 -2821
2405 2406 -3952
2406 2407 -1114
2407 2408 7625
2408 2409 -6763
2409 2410 8557
2410 2411 5786
2411 2412 5071
2412 2413 297
2413 2414 230
2414 2415 -3954
2415 2416 -6608
2416 2417 -6424
2417 2418 -9571
2418 2419 -3354
2419 2420 5523
2420 2421 6943
2421 2422 7536
2422 2423 5663
2423 2424 5610
2424 2425 65
2425 2426 6495
2426 2427 3853
2427 2428 6074
2428 2429 -711
2429 2430 4800
2430 2431 1517
2431 2432 4168
2432 2433 -7646
2433 2434 -6462
2434 2435 7469
2435 2436 -3671
2436 2437 1689
2437 2438 -9941
2438 2439 -6534
2439 2440 7344
2440 2441 163
2441 2442 -6061
2442 2443 5815
2443 2444 6661
2444 2445 1166
2445 2446 9387
2446 2447 3027
2447 2448 -5433
2448 2449 -7809
2449 2450 -5061
2450 2451 1426
2451 2452 -1067
2452 2453 -4348
2453 2454 6375
2454 2455 1835
2455 2456 2597
2456 2457 -2853
2457 2458 4698
2458 2459 1008
2459 2460 -7371
2460 2461 -2996
2461 2462 1494
2462 2463 4570
2463 2464 -8921
2464 2465 -2223
2465 2466 -7155
2466 2467 -417
2467 2468 -2914
2468 2469 -9280
2469 2470 -6478
2470 2471 485
2471 2472 5812
2472 2473 9964
2473 2474 8003
2474 2475 -2943
2475 2476 -8411
2476 2477 1250
2477 2478 -8
2478 2479 -8614
2479 2480 7650
2480 2481 -9864
2481 2482 7294
2482 2483 -1752
2483 2484 8910
2484 2485 -7727
2485 2486 8683
2486 2487 -8502
2487 2488 -8184
2488 2489 7185
2489 2490 -3089
2490 2491 1503
2491 2492 3352
2492 2493 4538
2493 2494 -9461
2494 2495 -1038
2495 2496 -8032
2496 2497 -6510
2497 2498 5770
2498 2499 -5524
2499 2500 2519
2500 2501 2377
2501 2502 3384
2502 2503 -8047
2503 2504 -3944
2504 2505 3185
2505 2506 -3120
2506 2507 -4555
2507 2508 409
2508 2509 4521
2509 2510 2252
2510 2511 7042
2511 2512 1630
2512 2513 4225
2513 2514 7259
2514 2515 -9034
2515 2516 -8702
2516 2517 8891
2517 2518 8149
2518 2519 1668
2519 2520 9057
2520 2521 875
2521 2522 -8145
2522 2523 2489
2523 2524 -1604
2524 2525 199
2525 2526 1466
2526 2527 -7036
2527 2528 5290
2528 2529 -1455
2529 2530 2768
2530 2531 7753
2531 2532 -4441
2532 2533 -7121
2533 2534 6856
2534 2535 -8342
2535 2536 -5146
2536 2537 8773
2537 2538 7084
2538 2539 9862
2539 2540 -2940
2540 2541 -8336
2541 2542 1110
2542 2543 8393
2543 2544 1187
2544 2545 5620
2545 2546 5840
2546 2547 -3556
2547 2548 7384
2548 2549 105
2549 2550 9747
2550 2551 3655
2551 2552 1723
2552 2553 -442
2553 2554 2464
2554 2555 -4862
2555 2556 4281
2556 2557 -4690
2557 2558 8663
2558 2559 -3057
2559 2560 -102
2560 2561 4454
2561 2562 -4347
2562 2563 -4895
2563 2564 8102
2564 2565 -1593
2565 2566 -4984
2566 2567 6951
2567 2568 402
2568 2569 -3520
2569 2570 -6651
2570 2571 9105
2571 2572 5089
2572 2573 -7583
2573 2574 -3374
2574 2575 -4454
2575 2576 5018
2576 2577 7842
2577 2578 7558
2578 2579 -774
2579 2580 -9028
2580 2581 5873
2581 2582 -5638
2582 2583 1699
2583 2584 -8467
2584 2585 -4651
2585 2586 8535
2586 2587 7158
2587 2588 2466
2588 2589 8562
2589 2590 6287
2590 2591 6168
2591 2592 2964
2592 2593 -5101
2593 2594 -1371
2594 2595 3697
2595 2596 -4813
2596 2597 -7122
2597 2598 6786
2598 2599 7743
2599 2600 944
2600 2601 -7916
2601 2602 -7446
2602 2603 -1867
2603 2604 5237
2604 2605 -753
2605 2606 1973
2606 2607 8493
2607 2608 5899
2608 2609 9144
2609 2610 -8951
2610 2611 -2534
2611 2612 4228
2612 2613 9706
2613 2614 -3941
2614 2615 -7012
2615 2616 -7602
2616 2617 -6862
2617 2618 767
2618 2619 -2587
2619 2620 -7000
2620 2621 -5226
2621 2622 -8576
2622 2623 8937
2623 2624 -1598
2624 2625 4657
2625 2626 6616
2626 2627 5812
2627 2628 -3555
2628 2629 -8896
2629 2630 3304
2630 2631 -1436
2631 2632 5913
2632 2633 7624
2633 2634 -5714
2634 2635 -5219
2635 2636 -8185
2636 2637 -3398
2637 2638 9709
2638 2639 -9179
2639 2640 -1144
2640 2641 6668
2641 2642 7470
2642 2643 8889
2643 2644 3072
2644 2645 4279
2645 2646 -4041
2646 2647 4718
2647 2648 6739
2648 2649 -6878
2649 2650 -7463
2650 2651 -418
2651 2652 -1939
2652 2653 -7935
2653 2654 -8437
2654 2655 9261
2655 2656 3954
2656 2657 -9210
2657 2658 2006
2658 2659 -8055
2659 2660 6453
2660 2661 3424
2661 2662 4944
2662 2663 -6163
2663 2664 -5312
2664 2665 8985
2665 2666 4150
2666 2667 6459
2667 2668 3275
2668 2669 -5417
2669 2670 538
2670 2671 -4590
2671 2672 -1078
2672 2673 -2936
2673 2674 726
2674 2675 4805
2675 2676 -2683
2676 2677 2486
2677 2678 -8698
2678 2679 -700
2679 2680 -3929
2680 2681 3393
2681 2682 8621
2682 2683 4117
2683 2684 8793
2684 2685 6922
2685 2686 -1213
2686 2687 -4140
2687 2688 -8166
2688 2689 -5774
2689 2690 -8700
2690 2691 4124
2691 2692 -1777
2692 2693 -4784
2693 2694 6310
2694 2695 -2454
2695 2696 -5178
2696 2697 -1948
2697 2698 6501
2698 2699 5226
2699 2700 -8389
2700 2701 -1378
2701 2702 8072
2702 2703 5001
2703 2704 -2764
2704 2705 6595
2705 2706 -2866
2706 2707 -8985
2707 2708 -1279
2708 2709 -4210
2709 2710 2537
2710 2711 -8701
2711 2712 -2291
2712 2713 -5006
2713 2714 -4506
2714 2715 -5718
2715 2716 -7083
2716 2717 6706
2717 2718 -1422
2718 2719 3784
2719 2720 7032
2720 2721 -5551
2721 2722 4357
2722 2723 9063
2723 2724 -5188
2724 2725 9156
2725 2726 2974
2726 2727 82
2727 2728 1205
2728 2729 4362
2729 2730 505
2730 2731 -2438
2731 2732 5699
2732 2733 -7478
2733 2734 5955
2734 2735 2095
2735 2736 -1804
2736 2737 -7792
2737 2738 -4698
2738 2739 -7693
2739 2740 9176
2740 2741 7485
2741 2742 1775
2742 2743 7180
2743 2744 6725
2744 2745 -7848
2745 2746 -2753
2746 2747 4067
2747 2748 -1362
2748 2749 -3928
2749 2750 -9193
2750 2751 2543
2751 2752 -1147
2752 2753 9536
2753 2754 -1532
2754 2755 7195
2755 2756 7386
2756 2757 -6541
2757 2758 6424
2758 2759 -4495
2759 2760 8910
2760 2761 -3947
2761 2762 8087
2762 2763 3529
2763 2764 9602
2764 2765 9136
2765 2766 8274
2766 2767 -2799
2767 2768 -1934
2768 2769 5418
2769 2770 64
2770 2771 1542
2771 2772 1926
2772 2773 -8594
2773 2774 6954
2774 2775 -8325
2775 2776 6805
2776 2777 2466
2777 2778 8430
2778 2779 5554
2779 2780 6327
2780 2781 -2708
2781 2782 9637
2782 2783 -9327
2783 2784 -2201
2784 2785 787
2785 2786 -5767
2786 2787 8613
2787 2788 3354
2788 2789 9235
2789 2790 4192
2790 2791 3605
2791 2792 -5398
2792 2793 -5906
2793 2794 -6946
2794 2795 9034
2795 2796 2185
2796 2797 -4033
2797 2798 8842
2798 2799 4769
2799 2800 8843
2800 2801 -6529
2801 2802 -6037
2802 2803 1522
2803 2804 7815
2804 2805 5661
2805 2806 381
2806 2807 -2055
2807 2808 2006
2808 2809 -810
2809 2810 -981
2810 2811 -3899
2811 2812 7829
2812 2813 1014
2813 2814 -3756
2814 2815 -4642
2815 2816 8748
2816 2817 6140
2817 2818 -5591
2818 2819 1567
2819 2820 9658
2820 2821 -8398
2821 2822 -350
2822 2823 -9184
2823 2824 4889
2824 2825 -1108
2825 2826 6455
2826 2827 -3696
2827 2828 -2106
2828 2829 6970
2829 2830 -7464
2830 2831 -572
2831 2832 -3110
2832 2833 9090
2833 2834 6339
2834 2835 4406
2835 2836 446
2836 2837 3794
2837 2838 -3792
2838 2839 -6479
2839 2840 2969
2840 2841 5284
2841 2842 -8521
2842 2843 1215
2843 2844 8215
2844 2845 -2815
2845 2846 -5860
2846 2847 -9249
2847 2848 3882
2848 2849 8395
2849 2850 -6957
2850 2851 5522
2851 2852 -5206
2852 2853 -4315
2853 2854 -6650
2854 2855 -9877
2855 2856 7003
2856 2857 5069
2857 2858 -1542
2858 2859 4838
2859 2860 9667
2860 2861 -7352
2861 2862 -6805
2862 2863 3987
2863 2864 5890
2864 2865 -6843
2865 2866 8836
2866 2867 8834
2867 2868 1246
2868 2869 -5898
2869 2870 3027
2870 2871 -9035
2871 2872 4125
2872 2873 -8475
2873 2874 7532
2874 2875 -2613
2875 2876 -5455
2876 2877 944
2877 2878 475
2878 2879 7635
2879 2880 768
2880 2881 524
2881 2882 2661
2882 2883 -6166
2883 2884 -7642
2884 2885 1930
2885 2886 2721
2886 2887 -9715
2887 2888 -659
2888 2889 7889
2889 2890 -8125
2890 2891 -7992
2891 2892 -7118
2892 2893 -3654
2893 2894 -2922
2894 2895 -7090
2895 2896 6730
2896 2897 -8960
2897 2898 -2394
2898 2899 3349
2899 2900 5371
2900 2901 4783
2901 2902 -8181
2902 2903 9251
2903 2904 -7686
2904 2905 -435
2905 2906 5523
2906 2907 -4424
2907 2908 4220
2908 2909 -7055
2909 2910 -1147
2910 2911 7601
2911 2912 -4602
2912 2913 -5580
2913 2914 5233
2914 2915 -3205
2915 2916 7882
2916 2917 8407
2917 2918 -8184
2918 2919 2864
2919 2920 -1781
2920 2921 -1601
2921 2922 7380
2922 2923 -5952
2923 2924 6082
2924 2925 -868
2925 2926 -5793
2926 2927 -8406
2927 2928 -9717
2928 2929 7556
2929 2930 7521
2930 2931 7828
2931 2932 -658
2932 2933 7526
2933 2934 6215
2934 2935 8499
2935 2936 847
2936 2937 -2794
2937 2938 9102
2938 2939 6394
2939 2940 -3716
2940 2941 559
2941 2942 8727
2942 2943 -7809
2943 2944 -8592
2944 2945 320
2945 2946 -2419
2946 2947 -5166
2947 2948 8175
2948 2949 -6955
2949 2950 -3502
2950 2951 3855
2951 2952 9984
2952 2953 -6659
2953 2954 -9294
2954 2955 9203
2955 2956 -7126
2956 2957 -9773
2957 2958 -288
2958 2959 561
2959 2960 -2658
2960 2961 -8576
2961 2962 1257
2962 2963 -6572
2963 2964 -8031
2964 2965 6713
2965 2966 -204
2966 2967 -7975
2967 2968 6229
2968 2969 9269
2969 2970 1400
2970 2971 7467
2971 2972 -1017
2972 2973 2102
2973 2974 -3664
2974 2975 8754
2975 2976 -1113
2976 2977 9453
2977 2978 5543
2978 2979 -2260
2979 2980 -9163
2980 2981 -7447
2981 2982 444
2982 2983 -2941
2983 2984 8714
2984 2985 -5357
2985 2986 -7851
2986 2987 2054
2987 2988 42
2988 2989 -36
2989 2990 -1116
2990 2991 -2150
2991 2992 -507
2992 2993 -3310
2993 2994 9251
2994 2995 205
2995 2996 2849
2996 2997 -2276
2997 2998 -4764
2998 2999 -3408
2999 3000 -1119
3000 3001 -7528
3001 3002 -7359
3002 3003 -7880
3003 3004 -8674
3004 3005 8457
3005 3006 2093
3006 3007 -6140
3007 3008 -1448
3008 3009 5189
3009 3010 -7731
3010 3011 1814
3011 3012 -6710
3012 3013 -6820
3013 3014 2262
3014 3015 8564
3015 3016 -4189
3016 3017 -4524
3017 3018 2170
3018 3019 -7940
3019 3020 9369
3020 3021 3366
3021 3022 -8721
3022 3023 5489
3023 3024 -1885
3024 3025 3461
3025 3026 4619
3026 3027 7636
3027 3028 -1671
3028 3029 9502
3029 3030 -9633
3030 3031 -8080
3031 3032 -828
3032 3033 -6946
3033 3034 -4848
3034 3035 5599
3035 3036 -8081
3036 3037 3313
3037 3038 -380
3038 3039 5953
3039 3040 -5456
3040 3041 -9514
3041 3042 -247
3042 3043 -7452
3043 3044 -1141
3044 3045 4958
3045 3046 4805
3046 3047 8223
3047 3048 2148
3048 3049 1289
3049 3050 -6421
3050 3051 5339
3051 3052 -784
3052 3053 1415
3053 3054 4172
3054 3055 4461
3055 3056 6772
3056 3057 -8816
3057 3058 -3532
3058 3059 -7046
3059 3060 2849
3060 3061 -9470
3061 3062 -3622
3062 3063 6010
3063 3064 -4341
3064 3065 -4267
3065 3066 7385
3066 3067 9044
3067 3068 -6223
3068 3069 6378
