10000 13287
1701 1702 -3999
1702 1703 9189
1703 1704 160
1704 1705 3857
1705 1706 1766
1706 1707 1164
1707 1708 2751
1708 1709 -4523
1709 1710 -1990
1710 1711 6385
1711 1712 538
1712 1713 2766
1713 1714 415
1714 1715 -5954
1715 1716 8419
1716 1717 -5349
1717 1718 8449
1718 1719 9201
1719 1720 9730
1720 1721 -3469
1721 1722 9228
1722 1723 3967
1723 1724 -1571
1724 1725 8251
1725 1726 -1168
1726 1727 8419
1727 1728 6447
1728 1729 -9485
1729 1730 335
1730 1731 3293
1731 1732 7155
1732 1733 6277
1733 1734 6219
1734 1735 -8216
1735 1736 -8164
1736 1737 5167
1737 1738 -2584
1738 1739 8587
1739 1740 9866
1740 1741 -6073
1741 1742 -1962
1742 1743 4048
1743 1744 6508
1744 1745 2125
1745 1746 8472
1746 1747 -3358
1747 1748 7120
1748 1749 1163
1749 1750 -6391
1750 1751 7463
1751 1752 9244
1752 1753 9482
1753 1754 -5777
1754 1755 643
1755 1756 -9450
1756 1757 4362
1757 1758 -4403
1758 1759 5172
1759 1760 1910
1760 1761 -2685
1761 1762 9118
1762 1763 9075
1763 1764 395
1764 1765 6010
1765 1766 115
1766 1767 8964
1767 1768 8957
1768 1769 8410
1769 1770 -931
1770 1771 2647
1771 1772 -4694
1772 1773 2731
1773 1774 1287
1774 1775 -7576
1775 1776 4726
1776 1777 -1909
1777 1778 -4039
1778 1779 141
1779 1780 8691
1780 1781 9902
1781 1782 8198
1782 1783 5658
1783 1784 5478
1784 1785 -5331
1785 1786 -8495
1786 1787 -2734
1787 1788 -8326
1788 1789 -4949
1789 1790 2806
1790 1791 1720
1791 1792 9302
1792 1793 -9603
1793 1794 -4221
1794 1795 -8480
1795 1796 6371
1796 1797 -5410
1797 1798 -5026
1798 1799 1294
1799 1800 -8232
1800 1801 -9763
1801 1802 6160
1802 1803 -7062
1803 1804 9584
1804 1805 -5779
1805 1806 -7135
1806 1807 -8979
1807 1808 604
1808 1809 -3006
1809 1810 -8676
1810 1811 -3127
1811 1812 -7227
1812 1813 -4321
1813 1814 -5096
1814 1815 1695
1815 1816 -262
1816 1817 9194
1817 1818 9021
1818 1819 -4840
1819 1820 -7150
1820 1821 4232
1821 1822 6947
1822 1823 -9466
1823 1824 -6586
1824 1825 -8902
1825 1826 3029
1826 1827 9635
1827 1828 -2542
1828 1829 -2873
1829 1830 9915
1830 1831 -4133
1831 1832 9955
1832 1833 3642
1833 1834 6834
1834 1835 -8679
1835 1836 -509
1836 1837 -6577
1837 1838 -266
1838 1839 -9553
1839 1840 8087
1840 1841 9577
1841 1842 -1980
1842 1843 -3017
1843 1844 -3721
1844 1845 5495
1845 1846 5008
1846 1847 3796
1847 1848 -3113
1848 1849 9718
1849 1850 5809
1850 1851 3150
1851 1852 678
1852 1853 -1044
1853 1854 3812
1854 1855 -7858
1855 1856 -9190
1856 1857 -6682
1857 1858 7554
1858 1859 -2604
1859 1860 1086
1860 1861 -9280
1861 1862 -7800
1862 1863 -4032
1863 1864 7579
1864 1865 4603
1865 1866 4266
1866 1867 3595
1867 1868 -1079
1868 1869 9172
1869 1870 9664
1870 1871 3226
1871 1872 7953
1872 1873 1174
1873 1874 8522
1874 1875 -5447
1875 1876 9956
1876 1877 -6491
1877 1878 -2606
1878 1879 -566
1879 1880 8493
1880 1881 -243
1881 1882 5251
1882 1883 -1755
1883 1884 -6522
1884 1885 -5076
1885 1886 690
1886 1887 -5310
1887 1888 7971
1888 1889 4453
1889 1890 5428
1890 1891 6391
1891 1892 -6112
1892 1893 -6160
1893 1894 -2255
1894 1895 2055
1895 1896 -5405
1896 1897 -1695
1897 1898 7791
1898 1899 -6373
1899 1900 -4668
1900 1901 416
1901 1902 -5124
1902 1903 8726
1903 1904 -3933
1904 1905 8339
1905 1906 1632
1906 1907 -1225
1907 1908 2288
1908 1909 6045
1909 1910 2025
1910 1911 8245
1911 1912 210
1912 1913 -8603
1913 1914 5334
1914 1915 3306
1915 1916 -8926
1916 1917 129
1917 1918 99
1918 1919 6438
1919 1920 2343
1920 1921 -3737
1921 1922 5184
1922 1923 7776
1923 1924 9969
1924 1925 -7976
1925 1926 9363
1926 1927 3519
1927 1928 -2078
1928 1929 -9337
1929 1930 1919
1930 1931 5656
1931 1932 -2129
1932 1933 7713
1933 1934 7247
1934 1935 -8162
1935 1936 -5873
1936 1937 -2369
1937 1938 -1574
1938 1939 8810
1939 1940 408
1940 1941 5700
1941 1942 -8177
1942 1943 6229
1943 1944 -8324
1944 1945 -6426
1945 1946 7982
1946 1947 1426
1947 1948 -4181
1948 1949 4697
1949 1950 3546
1950 1951 996
1951 1952 -4356
1952 1953 -6891
1953 1954 -9249
1954 1955 5615
1955 1956 -5820
1956 1957 9222
1957 1958 7446
1958 1959 -1728
1959 1960 5891
1960 1961 1133
1961 1962 3592
1962 1963 4179
1963 1964 7565
1964 1965 -3589
1965 1966 8241
1966 1967 9872
1967 1968 -3478
1968 1969 -7956
1969 1970 8175
1970 1971 4259
1971 1972 -2130
1972 1973 6830
1973 1974 -6391
1974 1975 3542
1975 1976 6018
1976 1977 -7733
1977 1978 8037
1978 1979 8404
1979 1980 2832
1980 1981 3101
1981 1982 -9289
1982 1983 -4364
1983 1984 -7353
1984 1985 3247
1985 1986 -3660
1986 1987 -3841
1987 1988 4663
1988 1989 -1717
1989 1990 2179
1990 1991 8016
1991 1992 -9675
1992 1993 9146
1993 1994 8843
1994 1995 -5069
1995 1996 -5107
1996 1997 -6157
1997 1998 2654
1998 1999 5267
1999 2000 -6321
2000 2001 2648
2001 2002 -3644
2002 2003 9079
2003 2004 -8884
2004 2005 8097
2005 2006 -5094
2006 2007 -8674
2007 2008 4230
2008 2009 2125
2009 2010 157
2010 2011 -3222
2011 2012 472
2012 2013 -457
2013 2014 1510
2014 2015 8581
2015 2016 8774
2016 2017 -7752
2017 2018 6592
2018 2019 1402
2019 2020 2468
2020 2021 -8335
2021 2022 -8901
2022 2023 -181
2023 2024 9225
2024 2025 392
2025 2026 -4147
2026 2027 3858
2027 2028 -4222
2028 2029 9986
2029 2030 4747
2030 2031 -3030
2031 2032 4184
2032 2033 3467
2033 2034 -9663
2034 2035 -1866
2035 2036 2318
2036 2037 -6576
2037 2038 9049
2038 2039 2184
2039 2040 -2400
2040 2041 7522
2041 2042 8557
2042 2043 -9259
2043 2044 -3850
2044 2045 -2898
2045 2046 -5752
2046 2047 6547
2047 2048 5482
2048 2049 -4802
2049 2050 -3325
2050 2051 -7696
2051 2052 -1487
2052 2053 5713
2053 2054 1532
2054 2055 1815
2055 2056 5098
2056 2057 -3964
2057 2058 -8537
2058 2059 -9116
2059 2060 -8397
2060 2061 -9607
2061 2062 3167
2062 2063 3302
2063 2064 5273
2064 2065 -5831
2065 2066 -6754
2066 2067 663
2067 2068 -6768
2068 2069 -4640
2069 2070 1724
2070 2071 6993
2071 2072 -5983
2072 2073 -9533
2073 2074 -7627
2074 2075 -6777
2075 2076 2796
2076 2077 6280
2077 2078 6042
2078 2079 -6604
2079 2080 7896
2080 2081 -2788
2081 2082 328
2082 2083 -8258
2083 2084 3838
2084 2085 -4529
2085 2086 6724
2086 2087 -9667
2087 2088 -2990
2088 2089 7788
2089 2090 -7394
2090 2091 -9964
2091 2092 -9788
2092 2093 4574
2093 2094 -4639
2094 2095 8817
2095 2096 -6543
2096 2097 6904
2097 2098 8121
2098 2099 -2744
2099 2100 1801
2100 2101 8389
2101 2102 7438
2102 2103 6391
2103 2104 -377
2104 2105 -5605
2105 2106 -8988
2106 2107 -9921
2107 2108 9082
2108 2109 1327
2109 2110 1216
2110 2111 327
2111 2112 -4113
2112 2113 3469
2113 2114 6588
2114 2115 -5890
2115 2116 -2045
2116 2117 7585
2117 2118 4358
2118 2119 4718
2119 2120 -9027
2120 2121 -34
2121 2122 -8419
2122 2123 -4635
2123 2124 748
2124 2125 1476
2125 2126 -4618
2126 2127 -2523
2127 2128 -2508
2128 2129 4031
2129 2130 -9466
2130 2131 2073
2131 2132 3994
2132 2133 -9870
2133 2134 -7966
2134 2135 -5153
2135 2136 -9335
2136 2137 -937
2137 2138 5677
2138 2139 -5722
2139 2140 -531
2140 2141 -3785
2141 2142 -9301
2142 2143 -785
2143 2144 -2535
2144 2145 6163
2145 2146 8902
2146 2147 -9454
2147 2148 5357
2148 2149 6264
2149 2150 -3178
2150 2151 -7055
2151 2152 -7873
2152 2153 2573
2153 2154 -8786
2154 2155 -7247
2155 2156 3379
2156 2157 6831
2157 2158 8434
2158 2159 -597
2159 2160 83
2160 2161 6711
2161 2162 -1974
2162 2163 1856
2163 2164 -9942
2164 2165 -7789
2165 2166 4466
2166 2167 -4268
2167 2168 -2633
2168 2169 -9413
2169 2170 -9670
2170 2171 -914
2171 2172 -2238
2172 2173 -1192
2173 2174 1881
2174 2175 -2691
2175 2176 6352
2176 2177 -7920
2177 2178 2749
2178 2179 -581
2179 2180 -6315
2180 2181 -5345
2181 2182 994
2182 2183 -887
2183 2184 -2288
2184 2185 -684
2185 2186 5271
2186 2187 3959
2187 2188 -6645
2188 2189 494
2189 2190 -9829
2190 2191 -252
2191 2192 -6205
2192 2193 9363
2193 2194 8360
2194 2195 4957
2195 2196 1262
2196 2197 -8833
2197 2198 -8137
2198 2199 -686
2199 2200 -7825
2200 2201 7517
2201 2202 2848
2202 2203 -9073
2203 2204 7843
2204 2205 -2355
2205 2206 4466
2206 2207 5978
2207 2208 -2716
2208 2209 2634
2209 2210 -7566
2210 2211 2614
2211 2212 -3540
2212 2213 -1065
2213 2214 -6678
2214 2215 6940
2215 2216 -4944
2216 2217 -5085
2217 2218 -981
2218 2219 1673
2219 2220 3343
2220 2221 -4806
2221 2222 7955
2222 2223 -1308
2223 2224 -6384
2224 2225 9392
2225 2226 -8762
2226 2227 -8035
2227 2228 -8881
2228 2229 -3166
2229 2230 -5553
2230 2231 4880
2231 2232 5242
2232 2233 -436
2233 2234 -8651
2234 2235 8951
2235 2236 -8801
2236 2237 -921
2237 2238 -689
2238 2239 -9563
2239 2240 -6227
2240 2241 1038
2241 2242 4012
2242 2243 9333
2243 2244 -6353
2244 2245 -9220
2245 2246 -4954
2246 2247 7356
2247 2248 -891
2248 2249 -7502
2249 2250 2486
2250 2251 -8884
2251 2252 -2638
2252 2253 -8610
2253 2254 -5778
2254 2255 -8212
2255 2256 -5827
2256 2257 -9443
2257 2258 -2521
2258 2259 5332
2259 2260 -8449
2260 2261 -3456
2261 2262 1842
2262 2263 9818
2263 2264 8542
2264 2265 -8437
2265 2266 8967
2266 2267 2231
2267 2268 -6479
2268 2269 885
2269 2270 -8838
2270 2271 -9909
2271 2272 -1732
2272 2273 2081
2273 2274 3426
2274 2275 1586
2275 2276 7543
2276 2277 -6136
2277 2278 8727
2278 2279 -5183
2279 2280 4353
2280 2281 -1522
2281 2282 -420
2282 2283 -6448
2283 2284 3683
2284 2285 -6366
2285 2286 -590
2286 2287 380
2287 2288 -7939
2288 2289 6692
2289 2290 -7634
2290 2291 8843
2291 2292 -374
2292 2293 1334
2293 2294 -8820
2294 2295 259
2295 2296 -801
2296 2297 -3412
2297 2298 5657
2298 2299 -1540
2299 2300 6694
2300 2301 6666
2301 2302 -6007
2302 2303 1378
2303 2304 332
2304 2305 1482
2305 2306 -7809
2306 2307 -1655
2307 2308 -9589
2308 2309 5135
2309 2310 -7700
2310 2311 -3396
2311 2312 8599
2312 2313 -90
2313 2314 9753
2314 2315 6024
2315 2316 5788
2316 2317 -8310
2317 2318 3238
2318 2319 -8158
2319 2320 206
2320 2321 6768
2321 2322 -8947
2322 2323 2446
2323 2324 5748
2324 2325 -5855
2325 2326 8417
2326 2327 7706
2327 2328 7357
2328 2329 3053
2329 2330 6128
2330 2331 7771
2331 2332 -4849
2332 2333 6030
2333 2334 8668
2334 2335 618
2335 2336 -6292
2336 2337 7025
2337 2338 8850
2338 2339 7280
2339 2340 -337
2340 2341 7453
2341 2342 5175
2342 2343 -4670
2343 2344 -5945
2344 2345 -5184
2345 2346 -7450
2346 2347 -9984
2347 2348 1976
2348 2349 1216
2349 2350 3221
2350 2351 1147
2351 2352 -1402
2352 2353 7154
2353 2354 -611
2354 2355 1306
2355 2356 4949
2356 2357 2200
2357 2358 778
2358 2359 6440
2359 2360 -1049
2360 2361 -8513
2361 2362 5797
2362 2363 9312
2363 2364 -8963
2364 2365 850
2365 2366 -5273
2366 2367 2840
2367 2368 9185
2368 2369 6613
2369 2370 1443
2370 2371 -6433
2371 2372 4923
2372 2373 7597
2373 2374 -6854
2374 2375 2803
2375 2376 -9266
2376 2377 6819
2377 2378 -2035
2378 2379 -473
2379 2380 2732
2380 2381 1371
2381 2382 579
2382 2383 7374
2383 2384 -8811
2384 2385 -2873
2385 2386 2537
2386 2387 -4519
2387 2388 4323
2388 2389 3932
2389 2390 -7567
2390 2391 9161
2391 2392 -5965
2392 2393 2720
2393 2394 -1735
2394 2395 1004
2395 2396 -1916
2396 2397 -9970
2397 2398 4014
2398 2399 1979
2399 2400 -1427
2400 2401 -1073
2401 2402 -741
2402 2403 2039
2403 2404 7908
2404 2405 4702
2405 2406 8026
2406 2407 -7367
2407 2408 8098
2408 2409 8322
2409 2410 2918
2410 2411 1703
2411 2412 -5730
2412 2413 -4628
2413 2414 8895
2414 2415 5236
2415 2416 3995
2416 2417 6926
2417 2418 -223
2418 2419 6887
2419 2420 7466
2420 2421 -5910
2421 2422 -2423
2422 2423 -2613
2423 2424 2404
2424 2425 -22
2425 2426 -2549
2426 2427 5898
2427 2428 -2888
2428 2429 -9140
2429 2430 2073
2430 2431 -6209
2431 2432 5554
2432 2433 -5333
2433 2434 -2460
2434 2435 6168
2435 2436 -6081
2436 2437 -4574
2437 2438 4348
2438 2439 3787
2439 2440 844
2440 2441 -3899
2441 2442 2928
2442 2443 6202
2443 2444 -4087
2444 2445 2492
2445 2446 -8323
2446 2447 -3592
2447 2448 6003
2448 2449 -3762
2449 2450 -8579
2450 2451 1288
2451 2452 9299
2452 2453 8774
2453 2454 6765
2454 2455 -5538
2455 2456 2892
2456 2457 1144
2457 2458 5676
2458 2459 6848
2459 2460 2760
2460 2461 -9020
2461 2462 -3149
2462 2463 7801
2463 2464 2390
2464 2465 -8808
2465 2466 9138
2466 2467 -6513
2467 2468 -1401
2468 2469 -5458
2469 2470 6238
2470 2471 -3107
2471 2472 -3769
2472 2473 -6032
2473 2474 492
2474 2475 -9341
2475 2476 7748
2476 2477 -4541
2477 2478 3801
2478 2479 8164
2479 2480 -3433
2480 2481 -9992
2481 2482 4951
2482 2483 6059
2483 2484 3046
2484 2485 -9226
2485 2486 -1771
2486 2487 8321
2487 2488 -6371
2488 2489 4532
2489 2490 2267
2490 2491 -4089
2491 2492 5917
2492 2493 2392
2493 2494 4098
2494 2495 7289
2495 2496 -514
2496 2497 1505
2497 2498 293
2498 2499 -1778
2499 2500 1595
2500 2501 -1884
2501 2502 2028
2502 2503 -9162
2503 2504 5193
2504 2505 7935
2505 2506 9928
2506 2507 7986
2507 2508 3585
2508 2509 5305
2509 2510 5032
2510 2511 1949
2511 2512 -2242
2512 2513 -2767
2513 2514 1516
2514 2515 -5666
2515 2516 -1411
2516 2517 -8999
2517 2518 718
2518 2519 -9527
2519 2520 -3591
2520 2521 -8792
2521 2522 2956
2522 2523 -2574
2523 2524 1100
2524 2525 -5769
2525 2526 2534
2526 2527 3578
2527 2528 4939
2528 2529 7631
2529 2530 -3532
2530 2531 -3689
2531 2532 6480
2532 2533 4751
2533 2534 -7311
2534 2535 -1611
2535 2536 -5094
2536 2537 -7505
2537 2538 6166
2538 2539 1231
2539 2540 -676
2540 2541 5594
2541 2542 -6899
2542 2543 -8486
2543 2544 141
2544 2545 -8542
2545 2546 4451
2546 2547 -279
2547 2548 7146
2548 2549 3187
2549 2550 -9942
2550 2551 9142
2551 2552 -9943
2552 2553 -7900
2553 2554 844
2554 2555 -5260
2555 2556 -2156
2556 2557 2377
2557 2558 115
2558 2559 8330
2559 2560 7478
2560 2561 -6806
2561 2562 9093
2562 2563 -7830
2563 2564 -5618
2564 2565 342
2565 2566 -9433
2566 2567 7778
2567 2568 6145
2568 2569 -8970
2569 2570 8194
2570 2571 6119
2571 2572 6255
2572 2573 4498
2573 2574 2030
2574 2575 391
2575 2576 -6759
2576 2577 2562
2577 2578 -6571
2578 2579 -4388
2579 2580 -5084
2580 2581 9415
2581 2582 -9983
2582 2583 2918
2583 2584 -9814
2584 2585 2710
2585 2586 6294
2586 2587 -3920
2587 2588 -8140
2588 2589 -7922
2589 2590 5135
2590 2591 2235
2591 2592 -100
2592 2593 626
2593 2594 -9178
2594 2595 -3828
2595 2596 -904
2596 2597 -7315
2597 2598 -1095
2598 2599 -5547
2599 2600 9560
2600 2601 8169
2601 2602 6559
2602 2603 -9489
2603 2604 3563
2604 2605 6098
2605 2606 8234
2606 2607 -8982
2607 2608 84
2608 2609 -7676
2609 2610 1128
2610 2611 7111
2611 2612 9283
2612 2613 4162
2613 2614 7852
2614 2615 -2366
2615 2616 4144
2616 2617 -3693
2617 2618 6194
2618 2619 1461
2619 2620 -6922
2620 2621 -6254
2621 2622 -7693
2622 2623 -8967
2623 2624 -9328
2624 2625 -5002
2625 2626 9496
2626 2627 -5037
2627 2628 3568
2628 2629 117
2629 2630 2487
2630 2631 2839
2631 2632 -5004
2632 2633 -9155
2633 2634 -7556
2634 2635 2756
2635 2636 -3699
2636 2637 -903
2637 2638 2873
2638 2639 -4682
2639 2640 -1138
2640 2641 -5210
2641 2642 5280
2642 2643 -3785
2643 2644 -3720
2644 2645 -9542
2645 2646 4622
2646 2647 -4364
2647 2648 818
2648 2649 3429
2649 2650 8042
2650 2651 -2923
2651 2652 865
2652 2653 -4877
2653 2654 -8063
2654 2655 3282
2655 2656 -4029
2656 2657 2589
2657 2658 -1462
2658 2659 -1805
2659 2660 -2034
2660 2661 9516
2661 2662 314
2662 2663 -1317
2663 2664 5099
2664 2665 4531
2665 2666 -8018
2666 2667 -5398
2667 2668 -5937
2668 2669 2772
2669 2670 -4657
2670 2671 9882
2671 2672 6737
2672 2673 1218
2673 2674 -5062
2674 2675 -8207
2675 2676 7303
2676 2677 1595
2677 2678 -1470
2678 2679 1401
2679 2680 1581
2680 2681 9549
2681 2682 2292
2682 2683 -6389
2683 2684 -8766
2684 2685 2428
2685 2686 1535
2686 2687 -1255
2687 2688 -3329
2688 2689 -978
2689 2690 2912
2690 2691 -337
2691 2692 -6574
2692 2693 6813
2693 2694 3483
2694 2695 -8597
2695 2696 -5003
2696 2697 -3018
2697 2698 9675
2698 2699 -6020
2699 2700 -2702
2700 2701 -1706
2701 2702 -2640
2702 2703 4858
2703 2704 8640
2704 2705 -9846
2705 2706 3299
2706 2707 -6717
2707 2708 694
2708 2709 8182
2709 2710 7724
2710 2711 3201
2711 2712 8861
2712 2713 6531
2713 2714 -3149
2714 2715 7884
2715 2716 2119
2716 2717 -6809
2717 2718 -5387
2718 2719 -420
2719 2720 -1388
2720 2721 -1042
2721 2722 -3945
2722 2723 7765
2723 2724 -1540
2724 2725 -218
2725 2726 -2616
2726 2727 2696
2727 2728 -4451
2728 2729 9961
2729 2730 5429
2730 2731 9017
2731 2732 -4982
2732 2733 -6384
2733 2734 2967
2734 2735 -8676
2735 2736 -2485
2736 2737 160
2737 2738 -3318
2738 2739 -606
2739 2740 7133
2740 2741 -1849
2741 2742 -3241
2742 2743 -6783
2743 2744 3763
2744 2745 -1533
2745 2746 793
2746 2747 -6154
2747 2748 -8370
2748 2749 -8306
2749 2750 -8314
2750 2751 6793
2751 2752 -9609
2752 2753 -299
2753 2754 -4996
2754 2755 -7998
2755 2756 -8044
2756 2757 49
2757 2758 6410
2758 2759 8333
2759 2760 1368
2760 2761 8731
2761 2762 -568
2762 2763 -3053
2763 2764 1191
2764 2765 -3421
2765 2766 -3508
2766 2767 2436
2767 2768 -5429
2768 2769 1863
2769 2770 -2221
2770 2771 5293
2771 2772 5308
2772 2773 -2452
2773 2774 -8465
2774 2775 2565
2775 2776 -4059
2776 2777 1637
2777 2778 9198
2778 2779 -7922
2779 2780 196
2780 2781 135
2781 2782 4070
2782 2783 -3866
2783 2784 -7604
2784 2785 -5657
2785 2786 -3140
2786 2787 -7777
2787 2788 2659
2788 2789 -3863
2789 2790 -9039
2790 2791 -7204
2791 2792 -8398
2792 2793 -44
2793 2794 9995
2794 2795 -5555
2795 2796 -4010
2796 2797 2002
2797 2798 7049
2798 2799 -6119
2799 2800 -2722
2800 2801 -3849
2801 2802 2903
2802 2803 -7076
2803 2804 -9099
2804 2805 -6353
2805 2806 -1086
2806 2807 4361
2807 2808 -8591
2808 2809 7147
2809 2810 9497
2810 2811 7953
2811 2812 4877
2812 2813 6047
2813 2814 -3763
2814 2815 2042
2815 2816 1024
2816 2817 1724
2817 2818 -7560
2818 2819 8028
2819 2820 3720
2820 2821 7415
2821 2822 7240
2822 2823 5126
2823 2824 52
2824 2825 1707
2825 2826 6540
2826 2827 -4683
2827 2828 -2967
2828 2829 9029
2829 2830 7369
2830 2831 1047
2831 2832 -1585
2832 2833 1151
2833 2834 -1415
2834 2835 9446
2835 2836 7878
2836 2837 -2325
2837 2838 -2094
2838 2839 2704
2839 2840 748
2840 2841 7940
2841 2842 5557
2842 2843 -3430
2843 2844 -661
2844 2845 -4645
2845 2846 -4606
2846 2847 5710
2847 2848 -3585
2848 2849 -8662
2849 2850 7983
2850 2851 -9010
2851 2852 4860
2852 2853 -90
2853 2854 8350
2854 2855 -2859
2855 2856 -7377
2856 2857 -3994
2857 2858 -3131
2858 2859 5382
2859 2860 9827
2860 2861 5914
2861 2862 -4257
2862 2863 -7005
2863 2864 4178
2864 2865 -9936
2865 2866 5951
2866 2867 5044
2867 2868 -3075
2868 2869 8851
2869 2870 -6715
2870 2871 -7813
2871 2872 8934
2872 2873 -1421
2873 2874 -8975
2874 2875 6935
2875 2876 2686
2876 2877 8217
2877 2878 -3103
2878 2879 -2743
2879 2880 3365
2880 2881 -7869
2881 2882 -3851
2882 2883 -7206
2883 2884 7702
2884 2885 4463
2885 2886 7230
2886 2887 -395
2887 2888 -3761
2888 2889 -617
2889 2890 4991
2890 2891 -6323
2891 2892 2055
2892 2893 9563
2893 2894 -4943
2894 2895 6661
2895 2896 673
2896 2897 -5133
2897 2898 5023
2898 2899 -6111
2899 2900 -4300
2900 2901 -5006
2901 2902 8790
2902 2903 3720
2903 2904 9231
2904 2905 -7974
2905 2906 8573
2906 2907 -1374
2907 2908 -2673
2908 2909 4442
2909 2910 -6241
2910 2911 -6446
2911 2912 1074
2912 2913 830
2913 2914 -9218
2914 2915 -4499
2915 2916 -3871
2916 2917 -70
2917 2918 -8111
2918 2919 -3422
2919 2920 -9243
2920 2921 -7391
2921 2922 8328
2922 2923 -2822
2923 2924 -4028
2924 2925 -5478
2925 2926 995
2926 2927 8646
2927 2928 -3585
2928 2929 9411
2929 2930 2646
2930 2931 -3531
2931 2932 9043
2932 2933 -2436
2933 2934 2274
2934 2935 7917
2935 2936 5591
2936 2937 -5263
2937 2938 323
2938 2939 -1663
2939 2940 1057
2940 2941 -9111
2941 2942 -289
2942 2943 -6695
2943 2944 9351
2944 2945 8012
2945 2946 229
2946 2947 -5302
2947 2948 -5175
2948 2949 -5659
2949 2950 1666
2950 2951 -5803
2951 2952 3092
2952 2953 -4645
2953 2954 -2140
2954 2955 -4348
2955 2956 1538
2956 2957 6395
2957 2958 -1654
2958 2959 -4403
2959 2960 4463
2960 2961 -5714
2961 2962 9339
2962 2963 181
2963 2964 7188
2964 2965 -6139
2965 2966 6488
2966 2967 -2543
2967 2968 -3676
2968 2969 9991
2969 2970 9517
2970 2971 1496
2971 2972 -2494
2972 2973 -6843
2973 2974 -3549
2974 2975 3238
2975 2976 -2869
2976 2977 2631
2977 2978 -2280
2978 2979 -2511
2979 2980 -6088
2980 2981 6152
2981 2982 -5657
2982 2983 9329
2983 2984 -1748
2984 2985 -7413
2985 2986 -6390
2986 2987 1042
2987 2988 -757
2988 2989 -665
2989 2990 -4342
2990 2991 1522
2991 2992 -2645
2992 2993 -8363
2993 2994 9014
2994 2995 -1520
2995 2996 -8793
2996 2997 -5222
2997 2998 -8450
2998 2999 -6066
2999 3000 -9189
3000 3001 7594
3001 3002 4886
3002 3003 5076
3003 3004 -6958
3004 3005 4169
3005 3006 6664
3006 3007 6743
3007 3008 884
3008 3009 1041
3009 3010 7027
3010 3011 5036
3011 3012 4168
3012 3013 3684
3013 3014 -3006
3014 3015 194
3015 3016 -7911
3016 3017 -8118
3017 3018 -4358
3018 3019 -3230
3019 3020 -6882
3020 3021 6644
3021 3022 5657
3022 3023 -6776
3023 3024 -3318
3024 3025 800
3025 3026 3575
3026 3027 15
3027 3028 1422
3028 3029 851
3029 3030 -9302
3030 3031 3213
3031 3032 3548
3032 3033 3549
3033 3034 2390
3034 3035 8145
3035 3036 731
3036 3037 -392
3037 3038 -8964
3038 3039 -1615
3039 3040 -4043
3040 3041 -4209
3041 3042 1273
3042 3043 9120
3043 3044 4830
3044 3045 -8968
3045 3046 638
3046 3047 -7703
3047 3048 -2286
3048 3049 -5266
3049 3050 9523
3050 3051 -4640
3051 3052 -6466
3052 3053 -8125
3053 3054 8790
3054 3055 -4865
3055 3056 9686
3056 3057 8226
3057 3058 8507
3058 3059 -3423
3059 3060 8057
3060 3061 3085
3061 3062 -3314
3062 3063 -856
3063 3064 5090
3064 3065 4634
3065 3066 8264
3066 3067 5583
3067 3068 -103
3068 3069 -8447
