80000 106587
1703 1704 2465
1704 1705 9197
1705 1706 4292
1706 1707 2144
1707 1708 3480
1708 1709 -8518
1709 1710 -48
1710 1711 -2209
1711 1712 2280
1712 1713 -571
1713 1714 6411
1714 1715 -2066
1715 1716 1757
1716 1717 -7625
1717 1718 6112
1718 1719 -1057
1719 1720 2806
1720 1721 -165
1721 1722 8365
1722 1723 4913
1723 1724 1550
1724 1725 -4553
1725 1726 9499
1726 1727 -6829
1727 1728 -8050
1728 1729 7322
1729 1730 -4557
1730 1731 1308
1731 1732 -4938
1732 1733 -3501
1733 1734 3685
1734 1735 -2117
1735 1736 -442
1736 1737 9426
1737 1738 9696
1738 1739 -5062
1739 1740 -8694
1740 1741 9887
1741 1742 4938
1742 1743 -1665
1743 1744 -3643
1744 1745 1473
1745 1746 -9513
1746 1747 -1729
1747 1748 1346
1748 1749 9408
1749 1750 -5334
1750 1751 8107
1751 1752 -3214
1752 1753 -3612
1753 1754 -2961
1754 1755 4867
1755 1756 -5974
1756 1757 3141
1757 1758 -5675
1758 1759 5742
1759 1760 1757
1760 1761 1283
1761 1762 7854
1762 1763 -2229
1763 1764 -9102
1764 1765 -837
1765 1766 2222
1766 1767 -2576
1767 1768 -8464
1768 1769 2122
1769 1770 -589
1770 1771 -1432
1771 1772 -918
1772 1773 -7246
1773 1774 9286
1774 1775 -1553
1775 1776 3277
1776 1777 8133
1777 1778 -2381
1778 1779 -2865
1779 1780 -2700
1780 1781 -2487
1781 1782 401
1782 1783 -4347
1783 1784 6968
1784 1785 4324
1785 1786 -545
1786 1787 -3974
1787 1788 7022
1788 1789 -7790
1789 1790 -6954
1790 1791 468
1791 1792 -6101
1792 1793 7384
1793 1794 9524
1794 1795 -7454
1795 1796 5215
1796 1797 990
1797 1798 3923
1798 1799 7511
1799 1800 3917
1800 1801 -1136
1801 1802 513
1802 1803 4505
1803 1804 1689
1804 1805 6060
1805 1806 -9179
1806 1807 -6180
1807 1808 4312
1808 1809 -7168
1809 1810 -6115
1810 1811 -7941
1811 1812 724
1812 1813 -6164
1813 1814 -2976
1814 1815 379
1815 1816 5011
1816 1817 -9085
1817 1818 -7421
1818 1819 -6771
1819 1820 -608
1820 1821 -72
1821 1822 4347
1822 1823 -3272
1823 1824 7515
1824 1825 -9360
1825 1826 -7094
1826 1827 -9700
1827 1828 4441
1828 1829 5337
1829 1830 8379
1830 1831 -3237
1831 1832 -1997
1832 1833 7960
1833 1834 -1758
1834 1835 8848
1835 1836 4138
1836 1837 4303
1837 1838 -1599
1838 1839 2864
1839 1840 1530
1840 1841 1024
1841 1842 -2170
1842 1843 3088
1843 1844 2407
1844 1845 9125
1845 1846 3628
1846 1847 -342
1847 1848 -9929
1848 1849 4650
1849 1850 7833
1850 1851 -3881
1851 1852 -2422
1852 1853 2314
1853 1854 -4526
1854 1855 -9457
1855 1856 -1286
1856 1857 6731
1857 1858 -4915
1858 1859 -8813
1859 1860 -5444
1860 1861 -8413
1861 1862 381
1862 1863 -9555
1863 1864 3247
1864 1865 979
1865 1866 1613
1866 1867 8214
1867 1868 -5628
1868 1869 -5519
1869 1870 -1784
1870 1871 90
1871 1872 -4135
1872 1873 4461
1873 1874 -7854
1874 1875 1455
1875 1876 7027
1876 1877 5749
1877 1878 3959
1878 1879 -4369
1879 1880 -1682
1880 1881 2285
1881 1882 3787
1882 1883 3556
1883 1884 -253
1884 1885 -9754
1885 1886 -6299
1886 1887 6253
1887 1888 9948
1888 1889 -3213
1889 1890 2587
1890 1891 -3381
1891 1892 3797
1892 1893 -8072
1893 1894 -8604
1894 1895 6824
1895 1896 -2120
1896 1897 8439
1897 1898 5628
1898 1899 -7215
1899 1900 -8617
1900 1901 -995
1901 1902 -7112
1902 1903 3590
1903 1904 -187
1904 1905 8787
1905 1906 4103
1906 1907 3377
1907 1908 1040
1908 1909 -6985
1909 1910 8904
1910 1911 1432
1911 1912 2174
1912 1913 7472
1913 1914 -1583
1914 1915 -2219
1915 1916 3629
1916 1917 2536
1917 1918 9023
1918 1919 -557
1919 1920 -6507
1920 1921 -9717
1921 1922 -7376
1922 1923 5582
1923 1924 -3751
1924 1925 1046
1925 1926 9087
1926 1927 -4141
1927 1928 1048
1928 1929 -2431
1929 1930 -2704
1930 1931 -691
1931 1932 9456
1932 1933 -7990
1933 1934 1018
1934 1935 7544
1935 1936 997
1936 1937 4824
1937 1938 -2153
1938 1939 -3957
1939 1940 1457
1940 1941 4034
1941 1942 -4985
1942 1943 6956
1943 1944 5512
1944 1945 197
1945 1946 1169
1946 1947 -4308
1947 1948 -8534
1948 1949 9993
1949 1950 9336
1950 1951 2401
1951 1952 4630
1952 1953 832
1953 1954 -913
1954 1955 3806
1955 1956 63
1956 1957 3462
1957 1958 -2128
1958 1959 1959
1959 1960 8651
1960 1961 -9757
1961 1962 -9235
1962 1963 -4831
1963 1964 1306
1964 1965 -5533
1965 1966 -3090
1966 1967 -7623
1967 1968 8972
1968 1969 9663
1969 1970 -8917
1970 1971 -2022
1971 1972 -7475
1972 1973 6291
1973 1974 3489
1974 1975 -2540
1975 1976 9288
1976 1977 8427
1977 1978 6322
1978 1979 134
1979 1980 2741
1980 1981 3979
1981 1982 -4825
1982 1983 -7908
1983 1984 -7984
1984 1985 -9920
1985 1986 8273
1986 1987 3088
1987 1988 -6876
1988 1989 7189
1989 1990 6301
1990 1991 -6420
1991 1992 -6008
1992 1993 2200
1993 1994 3353
1994 1995 -2308
1995 1996 -8299
1996 1997 1350
1997 1998 486
1998 1999 -6758
1999 2000 4090
2000 2001 -8873
2001 2002 2119
2002 2003 931
2003 2004 9999
2004 2005 -9167
2005 2006 -9927
2006 2007 2227
2007 2008 -3466
2008 2009 -4599
2009 2010 -6979
2010 2011 -1530
2011 2012 -4814
2012 2013 -6917
2013 2014 3798
2014 2015 -1447
2015 2016 4209
2016 2017 -1573
2017 2018 -4853
2018 2019 -4592
2019 2020 -4402
2020 2021 -3487
2021 2022 1759
2022 2023 3373
2023 2024 -8157
2024 2025 -8772
2025 2026 -1264
2026 2027 5206
2027 2028 8612
2028 2029 3740
2029 2030 -6033
2030 2031 9460
2031 2032 4018
2032 2033 1044
2033 2034 -1190
2034 2035 5946
2035 2036 1079
2036 2037 -1439
2037 2038 -5054
2038 2039 -3700
2039 2040 6706
2040 2041 -5634
2041 2042 1214
2042 2043 -4681
2043 2044 9470
2044 2045 -2119
2045 2046 -5799
2046 2047 229
2047 2048 -3231
2048 2049 8847
2049 2050 2248
2050 2051 -972
2051 2052 -3238
2052 2053 -2398
2053 2054 -2287
2054 2055 6541
2055 2056 -8836
2056 2057 7131
2057 2058 8852
2058 2059 -615
2059 2060 -3687
2060 2061 3491
2061 2062 1097
2062 2063 7200
2063 2064 4990
2064 2065 1391
2065 2066 -556
2066 2067 5098
2067 2068 -1225
2068 2069 9482
2069 2070 -6373
2070 2071 -4408
2071 2072 2829
2072 2073 7562
2073 2074 9750
2074 2075 -311
2075 2076 3681
2076 2077 8252
2077 2078 -8122
2078 2079 -5648
2079 2080 5856
2080 2081 -2955
2081 2082 6247
2082 2083 5485
2083 2084 -151
2084 2085 3950
2085 2086 6648
2086 2087 -4515
2087 2088 -9170
2088 2089 -2913
2089 2090 -3135
2090 2091 2899
2091 2092 7095
2092 2093 -5940
2093 2094 2354
2094 2095 -6760
2095 2096 8822
2096 2097 1286
2097 2098 -6685
2098 2099 -594
2099 2100 3778
2100 2101 -3907
2101 2102 4798
2102 2103 5473
2103 2104 9084
2104 2105 6290
2105 2106 9778
2106 2107 4451
2107 2108 -1796
2108 2109 -1688
2109 2110 -6579
2110 2111 -9390
2111 2112 1653
2112 2113 -915
2113 2114 7180
2114 2115 -641
2115 2116 2054
2116 2117 -318
2117 2118 5338
2118 2119 4731
2119 2120 -125
2120 2121 8673
2121 2122 -1349
2122 2123 -2501
2123 2124 -5798
2124 2125 -7964
2125 2126 5567
2126 2127 -5481
2127 2128 -7349
2128 2129 -9850
2129 2130 -5302
2130 2131 -3892
2131 2132 -6802
2132 2133 6823
2133 2134 -6805
2134 2135 -8623
2135 2136 -2427
2136 2137 1950
2137 2138 7949
2138 2139 5071
2139 2140 -8106
2140 2141 514
2141 2142 8193
2142 2143 5012
2143 2144 6698
2144 2145 -3050
2145 2146 7890
2146 2147 3403
2147 2148 -2642
2148 2149 2146
2149 2150 8316
2150 2151 1717
2151 2152 -7069
2152 2153 9650
2153 2154 -9725
2154 2155 8498
2155 2156 2923
2156 2157 943
2157 2158 -3535
2158 2159 8681
2159 2160 4321
2160 2161 -5944
2161 2162 8636
2162 2163 -4133
2163 2164 -408
2164 2165 -8944
2165 2166 7035
2166 2167 -4103
2167 2168 -2235
2168 2169 560
2169 2170 -5689
2170 2171 -7447
2171 2172 9671
2172 2173 -9210
2173 2174 -7665
2174 2175 6135
2175 2176 -864
2176 2177 3689
2177 2178 9780
2178 2179 9361
2179 2180 -2223
2180 2181 1892
2181 2182 5742
2182 2183 8010
2183 2184 -5317
2184 2185 9495
2185 2186 -6860
2186 2187 -9893
2187 2188 -6700
2188 2189 -8792
2189 2190 648
2190 2191 -3481
2191 2192 8289
2192 2193 8775
2193 2194 5911
2194 2195 6929
2195 2196 6113
2196 2197 -942
2197 2198 3987
2198 2199 -6445
2199 2200 5018
2200 2201 510
2201 2202 -9284
2202 2203 -5932
2203 2204 -9022
2204 2205 8297
2205 2206 -6196
2206 2207 4591
2207 2208 2517
2208 2209 5793
2209 2210 -5296
2210 2211 5664
2211 2212 -8400
2212 2213 3612
2213 2214 -167
2214 2215 -9675
2215 2216 1902
2216 2217 -1470
2217 2218 6257
2218 2219 -3725
2219 2220 6056
2220 2221 -2624
2221 2222 1953
2222 2223 3294
2223 2224 2496
2224 2225 -381
2225 2226 2749
2226 2227 -8698
2227 2228 -6441
2228 2229 -4670
2229 2230 -6381
2230 2231 -1647
2231 2232 -8994
2232 2233 6093
2233 2234 6544
2234 2235 -8961
2235 2236 63
2236 2237 -4194
2237 2238 -1103
2238 2239 1744
2239 2240 -3304
2240 2241 3836
2241 2242 -9204
2242 2243 4746
2243 2244 -2466
2244 2245 7273
2245 2246 7279
2246 2247 8159
2247 2248 1758
2248 2249 8764
2249 2250 3805
2250 2251 6277
2251 2252 6799
2252 2253 7366
2253 2254 7430
2254 2255 2323
2255 2256 2497
2256 2257 8003
2257 2258 -354
2258 2259 5758
2259 2260 391
2260 2261 7230
2261 2262 -6356
2262 2263 9444
2263 2264 115
2264 2265 8608
2265 2266 -1814
2266 2267 -5303
2267 2268 2376
2268 2269 -9853
2269 2270 9391
2270 2271 -4210
2271 2272 4911
2272 2273 4181
2273 2274 -3656
2274 2275 -4503
2275 2276 -1930
2276 2277 7900
2277 2278 -1273
2278 2279 -1856
2279 2280 -656
2280 2281 402
2281 2282 -5095
2282 2283 -4139
2283 2284 6460
2284 2285 -5677
2285 2286 906
2286 2287 -3777
2287 2288 8112
2288 2289 9456
2289 2290 -8754
2290 2291 6235
2291 2292 -627
2292 2293 8615
2293 2294 9002
2294 2295 2832
2295 2296 -5839
2296 2297 -8816
2297 2298 5105
2298 2299 2896
2299 2300 -6423
2300 2301 5862
2301 2302 7872
2302 2303 -3751
2303 2304 -6875
2304 2305 -7711
2305 2306 5990
2306 2307 4273
2307 2308 600
2308 2309 9323
2309 2310 -7477
2310 2311 1186
2311 2312 6108
2312 2313 -9609
2313 2314 5068
2314 2315 446
2315 2316 -6408
2316 2317 6518
2317 2318 -4008
2318 2319 893
2319 2320 -4949
2320 2321 8427
2321 2322 -4221
2322 2323 4159
2323 2324 9093
2324 2325 8697
2325 2326 -542
2326 2327 539
2327 2328 6732
2328 2329 -8107
2329 2330 4882
2330 2331 5934
2331 2332 -110
2332 2333 3134
2333 2334 7119
2334 2335 -3344
2335 2336 -6327
2336 2337 7090
2337 2338 -580
2338 2339 9434
2339 2340 4258
2340 2341 -7474
2341 2342 7214
2342 2343 -1849
2343 2344 1458
2344 2345 -7851
2345 2346 8216
2346 2347 90
2347 2348 -4323
2348 2349 -7091
2349 2350 7811
2350 2351 -5120
2351 2352 575
2352 2353 4975
2353 2354 918
2354 2355 -8072
2355 2356 -1335
2356 2357 -4783
2357 2358 2466
2358 2359 8500
2359 2360 -570
2360 2361 -96
2361 2362 -6137
2362 2363 -3716
2363 2364 -3410
2364 2365 9392
2365 2366 -5862
2366 2367 4728
2367 2368 440
2368 2369 972
2369 2370 5288
2370 2371 -3731
2371 2372 -3802
2372 2373 -2967
2373 2374 -2139
2374 2375 1556
2375 2376 -3105
2376 2377 -9701
2377 2378 6281
2378 2379 -6001
2379 2380 -5949
2380 2381 -467
2381 2382 -3286
2382 2383 -6597
2383 2384 -4205
2384 2385 7046
2385 2386 -9187
2386 2387 -7137
2387 2388 -8640
2388 2389 -1467
2389 2390 -8672
2390 2391 6468
2391 2392 3731
2392 2393 -4438
2393 2394 -4829
2394 2395 4339
2395 2396 -9277
2396 2397 2986
2397 2398 6348
2398 2399 -3864
2399 2400 -8646
2400 2401 -7708
2401 2402 -2200
2402 2403 -1492
2403 2404 166
2404 2405 295
2405 2406 -9332
2406 2407 3192
2407 2408 235
2408 2409 3476
2409 2410 2044
2410 2411 805
2411 2412 -4732
2412 2413 8787
2413 2414 -4543
2414 2415 9414
2415 2416 2432
2416 2417 6278
2417 2418 7028
2418 2419 -4332
2419 2420 -5734
2420 2421 7382
2421 2422 -9369
2422 2423 2466
2423 2424 -8952
2424 2425 -1388
2425 2426 -1264
2426 2427 6862
2427 2428 2789
2428 2429 -4742
2429 2430 -4759
2430 2431 -6837
2431 2432 -4812
2432 2433 -5803
2433 2434 -4404
2434 2435 6944
2435 2436 9316
2436 2437 -6002
2437 2438 5066
2438 2439 -3566
2439 2440 -1006
2440 2441 -9482
2441 2442 3848
2442 2443 1486
2443 2444 -517
2444 2445 -3537
2445 2446 -6473
2446 2447 -2082
2447 2448 8042
2448 2449 5433
2449 2450 3910
2450 2451 3516
2451 2452 8294
2452 2453 -4731
2453 2454 5829
2454 2455 7110
2455 2456 5686
2456 2457 7326
2457 2458 -4029
2458 2459 6665
2459 2460 1148
2460 2461 4294
2461 2462 2770
2462 2463 8341
2463 2464 -3004
2464 2465 3516
2465 2466 -7836
2466 2467 -9759
2467 2468 7663
2468 2469 9734
2469 2470 979
2470 2471 1039
2471 2472 2841
2472 2473 7567
2473 2474 -9841
2474 2475 5539
2475 2476 4386
2476 2477 1703
2477 2478 8274
2478 2479 -2829
2479 2480 7093
2480 2481 4637
2481 2482 -7003
2482 2483 -9496
2483 2484 -9571
2484 2485 -3402
2485 2486 -2716
2486 2487 2399
2487 2488 9679
2488 2489 -2949
2489 2490 -9545
2490 2491 3306
2491 2492 -9983
2492 2493 2634
2493 2494 7426
2494 2495 -3505
2495 2496 3478
2496 2497 4840
2497 2498 596
2498 2499 2497
2499 2500 -2895
2500 2501 5847
2501 2502 -2792
2502 2503 4613
2503 2504 -6336
2504 2505 -788
2505 2506 -1868
2506 2507 1407
2507 2508 -7012
2508 2509 3143
2509 2510 110
2510 2511 8899
2511 2512 -4456
2512 2513 -8129
2513 2514 -2194
2514 2515 8449
2515 2516 9596
2516 2517 2845
2517 2518 5555
2518 2519 -4214
2519 2520 -1341
2520 2521 9806
2521 2522 -4396
2522 2523 -3660
2523 2524 -3573
2524 2525 1730
2525 2526 -880
2526 2527 3630
2527 2528 7792
2528 2529 -3763
2529 2530 -4440
2530 2531 -9584
2531 2532 -7457
2532 2533 3647
2533 2534 -6775
2534 2535 404
2535 2536 484
2536 2537 -2118
2537 2538 9426
2538 2539 9966
2539 2540 6280
2540 2541 -9045
2541 2542 -2884
2542 2543 -4135
2543 2544 2003
2544 2545 -8181
2545 2546 9174
2546 2547 -8057
2547 2548 3023
2548 2549 7253
2549 2550 -1618
2550 2551 -5219
2551 2552 9684
2552 2553 4171
2553 2554 -1904
2554 2555 9766
2555 2556 -6158
2556 2557 59
2557 2558 -9576
2558 2559 -8279
2559 2560 1701
2560 2561 -8001
2561 2562 9194
2562 2563 4210
2563 2564 -5055
2564 2565 7365
2565 2566 4715
2566 2567 -8853
2567 2568 -9482
2568 2569 -2914
2569 2570 -574
2570 2571 5595
2571 2572 -2400
2572 2573 9121
2573 2574 151
2574 2575 9938
2575 2576 -2340
2576 2577 -9440
2577 2578 -5423
2578 2579 -2904
2579 2580 -9104
2580 2581 4280
2581 2582 307
2582 2583 5509
2583 2584 9901
2584 2585 7283
2585 2586 9471
2586 2587 -2204
2587 2588 1880
2588 2589 4418
2589 2590 3579
2590 2591 -7765
2591 2592 5735
2592 2593 -4438
2593 2594 -6347
2594 2595 -1696
2595 2596 -8163
2596 2597 -4774
2597 2598 -3464
2598 2599 -2017
2599 2600 7120
2600 2601 -9938
2601 2602 2793
2602 2603 3839
2603 2604 -4794
2604 2605 -7531
2605 2606 8128
2606 2607 -5019
2607 2608 -9922
2608 2609 7233
2609 2610 8261
2610 2611 -8114
2611 2612 -3473
2612 2613 7892
2613 2614 -4683
2614 2615 -8016
2615 2616 9484
2616 2617 -6875
2617 2618 5312
2618 2619 -2949
2619 2620 2796
2620 2621 8665
2621 2622 -293
2622 2623 2393
2623 2624 9436
2624 2625 7140
2625 2626 8309
2626 2627 8555
2627 2628 9822
2628 2629 6016
2629 2630 9582
2630 2631 6895
2631 2632 5151
2632 2633 5697
2633 2634 4494
2634 2635 5790
2635 2636 -1842
2636 2637 -909
2637 2638 8456
2638 2639 -6974
2639 2640 2926
2640 2641 -946
2641 2642 6101
2642 2643 2999
2643 2644 5659
2644 2645 -4172
2645 2646 -3158
2646 2647 -175
2647 2648 -5293
2648 2649 -1887
2649 2650 5894
2650 2651 3983
2651 2652 -9046
2652 2653 8394
2653 2654 6464
2654 2655 5625
2655 2656 -6674
2656 2657 -3574
2657 2658 4805
2658 2659 -5280
2659 2660 -2023
2660 2661 587
2661 2662 9051
2662 2663 -9574
2663 2664 -1145
2664 2665 -3163
2665 2666 -4887
2666 2667 9152
2667 2668 4952
2668 2669 -8421
2669 2670 -2029
2670 2671 -2860
2671 2672 1388
2672 2673 -3366
2673 2674 -1103
2674 2675 9931
2675 2676 990
2676 2677 9543
2677 2678 -7394
2678 2679 9413
2679 2680 -5770
2680 2681 5961
2681 2682 1287
2682 2683 8826
2683 2684 6965
2684 2685 -2166
2685 2686 -1672
2686 2687 -2059
2687 2688 -2842
2688 2689 4482
2689 2690 4127
2690 2691 -8586
2691 2692 5912
2692 2693 943
2693 2694 2048
2694 2695 7099
2695 2696 406
2696 2697 559
2697 2698 3909
2698 2699 -1811
2699 2700 4938
2700 2701 -1167
2701 2702 -2805
2702 2703 9009
2703 2704 961
2704 2705 -6681
2705 2706 -3471
2706 2707 4788
2707 2708 6247
2708 2709 4090
2709 2710 -3127
2710 2711 7257
2711 2712 -8277
2712 2713 -8132
2713 2714 9462
2714 2715 -9194
2715 2716 -5739
2716 2717 -6912
2717 2718 -3971
2718 2719 -9888
2719 2720 4819
2720 2721 8207
2721 2722 7571
2722 2723 -7410
2723 2724 -4155
2724 2725 3652
2725 2726 6569
2726 2727 547
2727 2728 -6884
2728 2729 3132
2729 2730 -3906
2730 2731 739
2731 2732 -9529
2732 2733 -3903
2733 2734 5179
2734 2735 -8529
2735 2736 2327
2736 2737 471
2737 2738 8890
2738 2739 1947
2739 2740 8302
2740 2741 2575
2741 2742 -8823
2742 2743 -9313
2743 2744 -3987
2744 2745 -1443
2745 2746 -1267
2746 2747 -4609
2747 2748 -1406
2748 2749 -2986
2749 2750 9452
2750 2751 -4123
2751 2752 -3649
2752 2753 -3735
2753 2754 -7798
2754 2755 -9371
2755 2756 9787
2756 2757 8728
2757 2758 -4849
2758 2759 -8483
2759 2760 -8674
2760 2761 -1919
2761 2762 -974
2762 2763 8776
2763 2764 -1672
2764 2765 4714
2765 2766 -3546
2766 2767 7009
2767 2768 -1206
2768 2769 -7600
2769 2770 -1642
2770 2771 -3827
2771 2772 2045
2772 2773 3004
2773 2774 -5008
2774 2775 6610
2775 2776 4399
2776 2777 9206
2777 2778 1084
2778 2779 -5669
2779 2780 -6457
2780 2781 -7306
2781 2782 -5934
2782 2783 1820
2783 2784 6409
2784 2785 -302
2785 2786 5920
2786 2787 8465
2787 2788 2066
2788 2789 6502
2789 2790 -5561
2790 2791 7401
2791 2792 -318
2792 2793 6742
2793 2794 2068
2794 2795 -9658
2795 2796 119
2796 2797 8122
2797 2798 635
2798 2799 1169
2799 2800 -474
2800 2801 -413
2801 2802 7480
2802 2803 -8681
2803 2804 700
2804 2805 -2940
2805 2806 8822
2806 2807 -9796
2807 2808 9290
2808 2809 -6265
2809 2810 -7739
2810 2811 -1379
2811 2812 323
2812 2813 -2246
2813 2814 2631
2814 2815 -4027
2815 2816 -5656
2816 2817 1258
2817 2818 -8907
2818 2819 -4600
2819 2820 -2846
2820 2821 5170
2821 2822 4658
2822 2823 -7633
2823 2824 -4352
2824 2825 6024
2825 2826 1388
2826 2827 4442
2827 2828 -5048
2828 2829 2863
2829 2830 -8510
2830 2831 6173
2831 2832 -5078
2832 2833 -18
2833 2834 -7362
2834 2835 5092
2835 2836 6083
2836 2837 -3464
2837 2838 -9596
2838 2839 2712
2839 2840 -382
2840 2841 -4888
2841 2842 6234
2842 2843 -1898
2843 2844 -8602
2844 2845 -2976
2845 2846 -6197
2846 2847 -6095
2847 2848 -1149
2848 2849 7606
2849 2850 7486
2850 2851 -3801
2851 2852 493
2852 2853 442
2853 2854 8026
2854 2855 -2908
2855 2856 6019
2856 2857 2772
2857 2858 -8388
2858 2859 -1180
2859 2860 1454
2860 2861 -10
2861 2862 -7016
2862 2863 9842
2863 2864 -4990
2864 2865 895
2865 2866 -9610
2866 2867 -5410
2867 2868 4385
2868 2869 -3672
2869 2870 2333
2870 2871 7527
2871 2872 3265
2872 2873 6249
2873 2874 -9337
2874 2875 -9811
2875 2876 9604
2876 2877 -7959
2877 2878 -4759
2878 2879 9811
2879 2880 4231
2880 2881 -241
2881 2882 8990
2882 2883 -9072
2883 2884 -8460
2884 2885 5550
2885 2886 -2664
2886 2887 -254
2887 2888 -1237
2888 2889 -9735
2889 2890 -1009
2890 2891 3443
2891 2892 -1177
2892 2893 -9168
2893 2894 7526
2894 2895 -816
2895 2896 3964
2896 2897 9606
2897 2898 4145
2898 2899 5320
2899 2900 -2914
2900 2901 -4874
2901 2902 -1211
2902 2903 -2462
2903 2904 2801
2904 2905 5481
2905 2906 -1973
2906 2907 7290
2907 2908 -6827
2908 2909 -196
2909 2910 2707
2910 2911 9633
2911 2912 9133
2912 2913 -4783
2913 2914 -2382
2914 2915 -2495
2915 2916 -3495
2916 2917 -7461
2917 2918 -2339
2918 2919 8250
2919 2920 1345
2920 2921 -8054
2921 2922 -1223
2922 2923 6779
2923 2924 3027
2924 2925 6180
2925 2926 -5446
2926 2927 -7226
2927 2928 -9273
2928 2929 1026
2929 2930 -4051
2930 2931 8762
2931 2932 -2279
2932 2933 -2088
2933 2934 3840
2934 2935 2215
2935 2936 -1376
2936 2937 -7511
2937 2938 1347
2938 2939 2344
2939 2940 -9627
2940 2941 1521
2941 2942 3255
2942 2943 8983
2943 2944 3757
2944 2945 -7116
2945 2946 -9564
2946 2947 1035
2947 2948 8365
2948 2949 -7779
2949 2950 -6523
2950 2951 -937
2951 2952 -6089
2952 2953 -4508
2953 2954 -4180
2954 2955 -1697
2955 2956 -2140
2956 2957 4343
2957 2958 -3408
2958 2959 -5073
2959 2960 -2627
2960 2961 -8622
2961 2962 -2243
2962 2963 2501
2963 2964 7537
2964 2965 -7347
2965 2966 9765
2966 2967 575
2967 2968 2166
2968 2969 -9642
2969 2970 8508
2970 2971 5323
2971 2972 3078
2972 2973 6484
2973 2974 -4906
2974 2975 9549
2975 2976 -341
2976 2977 -5896
2977 2978 -8053
2978 2979 2927
2979 2980 4283
2980 2981 1620
2981 2982 -2461
2982 2983 2024
2983 2984 -9747
2984 2985 -2507
2985 2986 8965
2986 2987 6499
2987 2988 -9004
2988 2989 -4407
2989 2990 4793
2990 2991 -8403
2991 2992 1630
2992 2993 7107
2993 2994 -7234
2994 2995 -5511
2995 2996 -4777
2996 2997 -1499
2997 2998 449
2998 2999 427
2999 3000 -6415
3000 3001 -7060
3001 3002 -3941
3002 3003 -9914
3003 3004 -5017
3004 3005 2806
3005 3006 -5929
3006 3007 -5076
3007 3008 7595
3008 3009 5344
3009 3010 3004
3010 3011 1051
3011 3012 -7602
3012 3013 -1234
3013 3014 3711
3014 3015 2416
3015 3016 -9432
3016 3017 -829
3017 3018 278
3018 3019 7765
3019 3020 -5407
3020 3021 -2512
3021 3022 -9516
3022 3023 604
3023 3024 8596
3024 3025 3228
3025 3026 7857
3026 3027 -8511
3027 3028 9152
3028 3029 9720
3029 3030 6987
3030 3031 -6225
3031 3032 7812
3032 3033 -102
3033 3034 8183
3034 3035 -3869
3035 3036 5201
3036 3037 -438
3037 3038 -5911
3038 3039 -8854
3039 3040 2140
3040 3041 4134
3041 3042 4249
3042 3043 -4263
3043 3044 -2998
3044 3045 7766
3045 3046 9037
3046 3047 -6941
3047 3048 403
3048 3049 -1807
3049 3050 -5738
3050 3051 3576
3051 3052 8246
3052 3053 -3880
3053 3054 1513
3054 3055 2343
3055 3056 8242
3056 3057 9452
3057 3058 -9610
3058 3059 1303
3059 3060 6664
3060 3061 -1587
3061 3062 -6862
3062 3063 -2871
3063 3064 -3202
3064 3065 5197
3065 3066 1776
3066 3067 7952
3067 3068 -1331
3068 3069 -9935
3069 3070 5687
