20000 26671
1694 1695 4590
1695 1696 2457
1696 1697 7383
1697 1698 1810
1698 1699 -6950
1699 1700 -7416
1700 1701 797
1701 1702 3996
1702 1703 -24
1703 1704 -1100
1704 1705 9534
1705 1706 -4876
1706 1707 5836
1707 1708 -3909
1708 1709 -4698
1709 1710 3542
1710 1711 -5681
1711 1712 9482
1712 1713 -8435
1713 1714 -7338
1714 1715 6909
1715 1716 -3698
1716 1717 6227
1717 1718 -6820
1718 1719 -9794
1719 1720 -965
1720 1721 -3580
1721 1722 -2858
1722 1723 -7540
1723 1724 -5477
1724 1725 538
1725 1726 2061
1726 1727 499
1727 1728 6224
1728 1729 -8437
1729 1730 6479
1730 1731 -1884
1731 1732 -5930
1732 1733 -4984
1733 1734 -9015
1734 1735 251
1735 1736 11
1736 1737 8207
1737 1738 7925
1738 1739 8842
1739 1740 7839
1740 1741 -567
1741 1742 9682
1742 1743 -8685
1743 1744 1453
1744 1745 2858
1745 1746 -7640
1746 1747 2127
1747 1748 5161
1748 1749 -9267
1749 1750 668
1750 1751 6179
1751 1752 8342
1752 1753 -9357
1753 1754 8666
1754 1755 -6473
1755 1756 -4883
1756 1757 3104
1757 1758 2720
1758 1759 7154
1759 1760 -5651
1760 1761 -4834
1761 1762 5182
1762 1763 6052
1763 1764 -8047
1764 1765 -4712
1765 1766 6518
1766 1767 -8111
1767 1768 9220
1768 1769 7957
1769 1770 -9891
1770 1771 -318
1771 1772 5564
1772 1773 612
1773 1774 -3038
1774 1775 -4246
1775 1776 -8189
1776 1777 -6397
1777 1778 -7597
1778 1779 8212
1779 1780 -6835
1780 1781 -9409
1781 1782 -3236
1782 1783 277
1783 1784 1421
1784 1785 1217
1785 1786 -3683
1786 1787 -4815
1787 1788 -7938
1788 1789 1996
1789 1790 -1862
1790 1791 4168
1791 1792 -2738
1792 1793 2077
1793 1794 -2353
1794 1795 5554
1795 1796 2420
1796 1797 -4069
1797 1798 -938
1798 1799 1534
1799 1800 7721
1800 1801 -9272
1801 1802 -6935
1802 1803 -5023
1803 1804 1983
1804 1805 -6898
1805 1806 7805
1806 1807 -2294
1807 1808 6127
1808 1809 9625
1809 1810 789
1810 1811 -8435
1811 1812 8555
1812 1813 -9622
1813 1814 -7177
1814 1815 5568
1815 1816 3019
1816 1817 4922
1817 1818 1824
1818 1819 -658
1819 1820 -9302
1820 1821 3797
1821 1822 -3114
1822 1823 -8844
1823 1824 4700
1824 1825 -1950
1825 1826 8763
1826 1827 -6560
1827 1828 64
1828 1829 4541
1829 1830 -4221
1830 1831 -6975
1831 1832 8616
1832 1833 -6041
1833 1834 -3651
1834 1835 6063
1835 1836 3873
1836 1837 -1704
1837 1838 813
1838 1839 -3435
1839 1840 -1819
1840 1841 6145
1841 1842 4592
1842 1843 2593
1843 1844 -8277
1844 1845 -6467
1845 1846 3186
1846 1847 9338
1847 1848 -1701
1848 1849 -7261
1849 1850 -5044
1850 1851 2386
1851 1852 3186
1852 1853 -9488
1853 1854 8926
1854 1855 7236
1855 1856 8130
1856 1857 5044
1857 1858 -6143
1858 1859 6372
1859 1860 -4611
1860 1861 8738
1861 1862 9683
1862 1863 -794
1863 1864 -1777
1864 1865 3591
1865 1866 636
1866 1867 -4622
1867 1868 -4663
1868 1869 4171
1869 1870 -4655
1870 1871 9069
1871 1872 7093
1872 1873 4320
1873 1874 -7978
1874 1875 -9567
1875 1876 -3609
1876 1877 3258
1877 1878 6630
1878 1879 -1163
1879 1880 -797
1880 1881 -8008
1881 1882 -600
1882 1883 9349
1883 1884 -7438
1884 1885 6548
1885 1886 -262
1886 1887 6929
1887 1888 -3732
1888 1889 -7482
1889 1890 -4041
1890 1891 4710
1891 1892 -31
1892 1893 8841
1893 1894 6814
1894 1895 -901
1895 1896 -8635
1896 1897 -9001
1897 1898 -1782
1898 1899 889
1899 1900 3518
1900 1901 -3018
1901 1902 1727
1902 1903 3216
1903 1904 5413
1904 1905 -1513
1905 1906 5025
1906 1907 5476
1907 1908 -1934
1908 1909 2269
1909 1910 -5809
1910 1911 -9464
1911 1912 2906
1912 1913 -337
1913 1914 -354
1914 1915 -324
1915 1916 -476
1916 1917 -5589
1917 1918 -3439
1918 1919 9286
1919 1920 -9431
1920 1921 -8133
1921 1922 4329
1922 1923 6518
1923 1924 1187
1924 1925 -6589
1925 1926 -2032
1926 1927 2819
1927 1928 -155
1928 1929 -2368
1929 1930 1368
1930 1931 306
1931 1932 -3765
1932 1933 -5608
1933 1934 -5279
1934 1935 -1220
1935 1936 -8815
1936 1937 4555
1937 1938 6881
1938 1939 -8854
1939 1940 -4386
1940 1941 -9578
1941 1942 -170
1942 1943 -8512
1943 1944 7683
1944 1945 2426
1945 1946 -8376
1946 1947 -8423
1947 1948 6700
1948 1949 -1283
1949 1950 6370
1950 1951 -8397
1951 1952 9225
1952 1953 -3334
1953 1954 5571
1954 1955 9208
1955 1956 3106
1956 1957 -4705
1957 1958 -8664
1958 1959 -7816
1959 1960 5815
1960 1961 -8827
1961 1962 3323
1962 1963 3187
1963 1964 -8503
1964 1965 -9171
1965 1966 -6751
1966 1967 -9055
1967 1968 6522
1968 1969 1499
1969 1970 9171
1970 1971 -3978
1971 1972 -8766
1972 1973 -4270
1973 1974 6662
1974 1975 -4949
1975 1976 5294
1976 1977 -3324
1977 1978 -4550
1978 1979 8710
1979 1980 9371
1980 1981 4325
1981 1982 5557
1982 1983 325
1983 1984 -288
1984 1985 7766
1985 1986 7599
1986 1987 -6309
1987 1988 -5014
1988 1989 -1757
1989 1990 -6287
1990 1991 -4147
1991 1992 -6650
1992 1993 7647
1993 1994 2704
1994 1995 2775
1995 1996 479
1996 1997 -5207
1997 1998 -3524
1998 1999 -2209
1999 2000 -6576
2000 2001 7200
2001 2002 -2110
2002 2003 -6829
2003 2004 1111
2004 2005 -3318
2005 2006 2283
2006 2007 3176
2007 2008 8402
2008 2009 -1067
2009 2010 9371
2010 2011 2391
2011 2012 2360
2012 2013 -1604
2013 2014 6817
2014 2015 -6279
2015 2016 6727
2016 2017 5373
2017 2018 -5185
2018 2019 1944
2019 2020 9007
2020 2021 7243
2021 2022 -5525
2022 2023 -8306
2023 2024 6900
2024 2025 -3015
2025 2026 2267
2026 2027 9835
2027 2028 -8391
2028 2029 -2088
2029 2030 127
2030 2031 1478
2031 2032 -1755
2032 2033 4294
2033 2034 -5368
2034 2035 -4005
2035 2036 -858
2036 2037 -3814
2037 2038 -503
2038 2039 1847
2039 2040 7214
2040 2041 8104
2041 2042 -8321
2042 2043 -1407
2043 2044 -3578
2044 2045 -1093
2045 2046 -2539
2046 2047 -9120
2047 2048 -7940
2048 2049 4439
2049 2050 -7393
2050 2051 -6052
2051 2052 -2027
2052 2053 9354
2053 2054 9618
2054 2055 2812
2055 2056 -5406
2056 2057 -3492
2057 2058 -4103
2058 2059 -1974
2059 2060 9594
2060 2061 5363
2061 2062 946
2062 2063 -1878
2063 2064 1980
2064 2065 -637
2065 2066 6388
2066 2067 -5251
2067 2068 9677
2068 2069 8155
2069 2070 5470
2070 2071 -2143
2071 2072 -9850
2072 2073 -7578
2073 2074 -5755
2074 2075 -8597
2075 2076 -9920
2076 2077 5873
2077 2078 -8162
2078 2079 -9714
2079 2080 4172
2080 2081 -8634
2081 2082 5398
2082 2083 5104
2083 2084 559
2084 2085 -8224
2085 2086 4198
2086 2087 -8153
2087 2088 9072
2088 2089 -6978
2089 2090 2244
2090 2091 -3192
2091 2092 9188
2092 2093 -6104
2093 2094 -1451
2094 2095 8271
2095 2096 -4160
2096 2097 -1075
2097 2098 -4226
2098 2099 -2513
2099 2100 -513
2100 2101 -793
2101 2102 8480
2102 2103 8593
2103 2104 -2729
2104 2105 7101
2105 2106 2512
2106 2107 642
2107 2108 2169
2108 2109 2351
2109 2110 1545
2110 2111 -5219
2111 2112 -8566
2112 2113 -2818
2113 2114 -7102
2114 2115 1264
2115 2116 -2334
2116 2117 4026
2117 2118 -3617
2118 2119 3899
2119 2120 602
2120 2121 7009
2121 2122 7809
2122 2123 -9354
2123 2124 2974
2124 2125 -9153
2125 2126 -3529
2126 2127 5697
2127 2128 3463
2128 2129 3150
2129 2130 9780
2130 2131 -2361
2131 2132 2488
2132 2133 -843
2133 2134 649
2134 2135 4035
2135 2136 6903
2136 2137 -9369
2137 2138 -2910
2138 2139 1745
2139 2140 5021
2140 2141 5795
2141 2142 9969
2142 2143 -3148
2143 2144 -954
2144 2145 1584
2145 2146 -8933
2146 2147 -5601
2147 2148 2986
2148 2149 -9900
2149 2150 -9777
2150 2151 -6307
2151 2152 527
2152 2153 879
2153 2154 1342
2154 2155 3789
2155 2156 8337
2156 2157 -1239
2157 2158 -1018
2158 2159 -5423
2159 2160 -918
2160 2161 -1104
2161 2162 -4282
2162 2163 1393
2163 2164 -6610
2164 2165 4689
2165 2166 7951
2166 2167 -8516
2167 2168 1511
2168 2169 7531
2169 2170 2134
2170 2171 -5958
2171 2172 2810
2172 2173 -6
2173 2174 7513
2174 2175 1507
2175 2176 8659
2176 2177 5408
2177 2178 -9117
2178 2179 4091
2179 2180 -1702
2180 2181 8579
2181 2182 -7027
2182 2183 4756
2183 2184 1069
2184 2185 -3051
2185 2186 -797
2186 2187 -688
2187 2188 3979
2188 2189 177
2189 2190 6992
2190 2191 7282
2191 2192 -5231
2192 2193 1247
2193 2194 5643
2194 2195 -899
2195 2196 -9727
2196 2197 1704
2197 2198 8313
2198 2199 -5533
2199 2200 -7921
2200 2201 -2275
2201 2202 8259
2202 2203 -4322
2203 2204 8453
2204 2205 8438
2205 2206 1707
2206 2207 -7288
2207 2208 2608
2208 2209 3433
2209 2210 4571
2210 2211 8151
2211 2212 -7797
2212 2213 -782
2213 2214 -100
2214 2215 -4358
2215 2216 8546
2216 2217 -5854
2217 2218 6641
2218 2219 1688
2219 2220 -2402
2220 2221 3794
2221 2222 -9213
2222 2223 9304
2223 2224 5028
2224 2225 9445
2225 2226 -5340
2226 2227 -8494
2227 2228 478
2228 2229 -1158
2229 2230 -2006
2230 2231 7480
2231 2232 2486
2232 2233 -5508
2233 2234 1476
2234 2235 -9758
2235 2236 -1907
2236 2237 5576
2237 2238 -9726
2238 2239 5017
2239 2240 -7955
2240 2241 3758
2241 2242 -4409
2242 2243 -5058
2243 2244 -2023
2244 2245 -6307
2245 2246 -9721
2246 2247 1552
2247 2248 2458
2248 2249 -7213
2249 2250 -9298
2250 2251 2468
2251 2252 119
2252 2253 -1309
2253 2254 -5575
2254 2255 -6990
2255 2256 6062
2256 2257 -7615
2257 2258 -3361
2258 2259 -6292
2259 2260 7799
2260 2261 -425
2261 2262 -1234
2262 2263 8193
2263 2264 -8993
2264 2265 -6645
2265 2266 767
2266 2267 2938
2267 2268 -2812
2268 2269 -5511
2269 2270 5991
2270 2271 5087
2271 2272 8850
2272 2273 9706
2273 2274 5185
2274 2275 165
2275 2276 8095
2276 2277 4687
2277 2278 3086
2278 2279 -2399
2279 2280 979
2280 2281 7340
2281 2282 -6929
2282 2283 -526
2283 2284 -7066
2284 2285 -596
2285 2286 -9012
2286 2287 5488
2287 2288 -6358
2288 2289 1494
2289 2290 9120
2290 2291 888
2291 2292 7478
2292 2293 8146
2293 2294 -1275
2294 2295 1704
2295 2296 -9653
2296 2297 5292
2297 2298 4531
2298 2299 6897
2299 2300 3973
2300 2301 2445
2301 2302 -1065
2302 2303 2375
2303 2304 9460
2304 2305 8161
2305 2306 810
2306 2307 -8787
2307 2308 -6742
2308 2309 361
2309 2310 -412
2310 2311 -7268
2311 2312 -2683
2312 2313 -9349
2313 2314 -6701
2314 2315 -6125
2315 2316 3047
2316 2317 -5908
2317 2318 -8123
2318 2319 -5658
2319 2320 5047
2320 2321 6767
2321 2322 1558
2322 2323 6132
2323 2324 -5944
2324 2325 2689
2325 2326 -7982
2326 2327 -5717
2327 2328 -6007
2328 2329 -8967
2329 2330 -6179
2330 2331 -5683
2331 2332 -4146
2332 2333 58
2333 2334 -6492
2334 2335 -8752
2335 2336 2104
2336 2337 4526
2337 2338 4157
2338 2339 9015
2339 2340 -3776
2340 2341 4461
2341 2342 -591
2342 2343 8239
2343 2344 -81
2344 2345 2822
2345 2346 -7479
2346 2347 -5989
2347 2348 -6088
2348 2349 4567
2349 2350 5997
2350 2351 7245
2351 2352 1605
2352 2353 -7333
2353 2354 -4159
2354 2355 7741
2355 2356 3512
2356 2357 7364
2357 2358 5618
2358 2359 9964
2359 2360 -1494
2360 2361 1262
2361 2362 -2874
2362 2363 -3352
2363 2364 -3265
2364 2365 1384
2365 2366 2354
2366 2367 7161
2367 2368 9651
2368 2369 2959
2369 2370 -480
2370 2371 8494
2371 2372 4555
2372 2373 -9326
2373 2374 -5508
2374 2375 2891
2375 2376 -8123
2376 2377 -8470
2377 2378 1086
2378 2379 -5595
2379 2380 7644
2380 2381 7263
2381 2382 8564
2382 2383 -7227
2383 2384 9222
2384 2385 7624
2385 2386 4475
2386 2387 5343
2387 2388 2302
2388 2389 8555
2389 2390 -4543
2390 2391 2520
2391 2392 5027
2392 2393 5310
2393 2394 6993
2394 2395 5767
2395 2396 -5392
2396 2397 3671
2397 2398 -1313
2398 2399 -8058
2399 2400 -9168
2400 2401 -4939
2401 2402 2096
2402 2403 -5282
2403 2404 -328
2404 2405 7913
2405 2406 -9494
2406 2407 1210
2407 2408 -3767
2408 2409 8646
2409 2410 99
2410 2411 -183
2411 2412 -2379
2412 2413 5326
2413 2414 1895
2414 2415 -1151
2415 2416 -8121
2416 2417 -3113
2417 2418 -3562
2418 2419 4107
2419 2420 1072
2420 2421 -811
2421 2422 -6084
2422 2423 974
2423 2424 4781
2424 2425 -1454
2425 2426 6241
2426 2427 -4211
2427 2428 9180
2428 2429 -8018
2429 2430 7283
2430 2431 -3117
2431 2432 -7550
2432 2433 3834
2433 2434 -1233
2434 2435 -374
2435 2436 3536
2436 2437 -2393
2437 2438 7440
2438 2439 -7934
2439 2440 -1727
2440 2441 -7439
2441 2442 -3467
2442 2443 -5658
2443 2444 -9720
2444 2445 -2160
2445 2446 -9921
2446 2447 -5888
2447 2448 9715
2448 2449 9013
2449 2450 7294
2450 2451 9236
2451 2452 -8429
2452 2453 -2415
2453 2454 -5040
2454 2455 6101
2455 2456 -5089
2456 2457 -4420
2457 2458 8573
2458 2459 -6003
2459 2460 -1599
2460 2461 5602
2461 2462 -5774
2462 2463 9978
2463 2464 600
2464 2465 -7333
2465 2466 -7306
2466 2467 8409
2467 2468 -4098
2468 2469 -9402
2469 2470 -3772
2470 2471 4165
2471 2472 -8534
2472 2473 -9497
2473 2474 -7206
2474 2475 7875
2475 2476 8445
2476 2477 8670
2477 2478 5931
2478 2479 -2021
2479 2480 2089
2480 2481 -4289
2481 2482 -8535
2482 2483 -3941
2483 2484 -919
2484 2485 5634
2485 2486 2408
2486 2487 -6894
2487 2488 -8788
2488 2489 -558
2489 2490 -2137
2490 2491 5623
2491 2492 6388
2492 2493 6226
2493 2494 -7777
2494 2495 -6778
2495 2496 -8411
2496 2497 -3485
2497 2498 -277
2498 2499 -8083
2499 2500 -7883
2500 2501 -5315
2501 2502 785
2502 2503 -5846
2503 2504 -5662
2504 2505 -7009
2505 2506 4661
2506 2507 -487
2507 2508 -1196
2508 2509 -5210
2509 2510 -2718
2510 2511 7782
2511 2512 550
2512 2513 5554
2513 2514 -2416
2514 2515 2820
2515 2516 6658
2516 2517 -6973
2517 2518 -5895
2518 2519 583
2519 2520 -912
2520 2521 -6329
2521 2522 4286
2522 2523 -5063
2523 2524 -3531
2524 2525 6409
2525 2526 -7824
2526 2527 6122
2527 2528 3185
2528 2529 7396
2529 2530 1451
2530 2531 -4976
2531 2532 -9488
2532 2533 2105
2533 2534 4403
2534 2535 5909
2535 2536 -7665
2536 2537 -889
2537 2538 9396
2538 2539 -9104
2539 2540 2759
2540 2541 6575
2541 2542 -214
2542 2543 2028
2543 2544 6791
2544 2545 -5722
2545 2546 -6171
2546 2547 4656
2547 2548 4833
2548 2549 -9148
2549 2550 -6123
2550 2551 -5283
2551 2552 -6656
2552 2553 -9255
2553 2554 1852
2554 2555 -1482
2555 2556 -5528
2556 2557 4741
2557 2558 1102
2558 2559 -8885
2559 2560 3366
2560 2561 1651
2561 2562 -4495
2562 2563 4968
2563 2564 -9109
2564 2565 2176
2565 2566 374
2566 2567 6623
2567 2568 7663
2568 2569 5256
2569 2570 -8815
2570 2571 -7611
2571 2572 2231
2572 2573 6897
2573 2574 3014
2574 2575 -2179
2575 2576 7885
2576 2577 -7547
2577 2578 1238
2578 2579 -1435
2579 2580 2058
2580 2581 -149
2581 2582 -1942
2582 2583 6567
2583 2584 -8244
2584 2585 1494
2585 2586 7755
2586 2587 8450
2587 2588 -3413
2588 2589 -280
2589 2590 3743
2590 2591 5163
2591 2592 -3588
2592 2593 107
2593 2594 -7385
2594 2595 -1062
2595 2596 -3983
2596 2597 -3054
2597 2598 -9315
2598 2599 -8897
2599 2600 5097
2600 2601 9031
2601 2602 7200
2602 2603 334
2603 2604 -2261
2604 2605 -4641
2605 2606 -9501
2606 2607 -1502
2607 2608 -7454
2608 2609 -1495
2609 2610 -5714
2610 2611 2261
2611 2612 -368
2612 2613 9659
2613 2614 -3342
2614 2615 4435
2615 2616 7899
2616 2617 4914
2617 2618 9776
2618 2619 -9764
2619 2620 -7710
2620 2621 -9942
2621 2622 -5217
2622 2623 568
2623 2624 6665
2624 2625 3226
2625 2626 3896
2626 2627 -5621
2627 2628 2017
2628 2629 6435
2629 2630 -6792
2630 2631 9312
2631 2632 -5863
2632 2633 -4614
2633 2634 3335
2634 2635 -2106
2635 2636 9976
2636 2637 2557
2637 2638 -4351
2638 2639 -9295
2639 2640 -1421
2640 2641 -2546
2641 2642 9261
2642 2643 -6869
2643 2644 4137
2644 2645 3538
2645 2646 -4554
2646 2647 7619
2647 2648 -5126
2648 2649 2688
2649 2650 3190
2650 2651 5313
2651 2652 7622
2652 2653 5434
2653 2654 5402
2654 2655 5966
2655 2656 -9713
2656 2657 -8426
2657 2658 6657
2658 2659 -1042
2659 2660 -7315
2660 2661 3454
2661 2662 5599
2662 2663 8655
2663 2664 -5419
2664 2665 1290
2665 2666 7319
2666 2667 846
2667 2668 2971
2668 2669 -9158
2669 2670 411
2670 2671 -1061
2671 2672 4569
2672 2673 -800
2673 2674 8379
2674 2675 -8038
2675 2676 -5166
2676 2677 -1724
2677 2678 3414
2678 2679 -3913
2679 2680 -1655
2680 2681 -2479
2681 2682 6188
2682 2683 2021
2683 2684 1851
2684 2685 1468
2685 2686 -1928
2686 2687 -430
2687 2688 2071
2688 2689 -3069
2689 2690 9226
2690 2691 -7302
2691 2692 4654
2692 2693 550
2693 2694 6695
2694 2695 9126
2695 2696 -8815
2696 2697 -31
2697 2698 -1518
2698 2699 -6818
2699 2700 5217
2700 2701 5390
2701 2702 -1725
2702 2703 6433
2703 2704 5853
2704 2705 9265
2705 2706 3563
2706 2707 -9147
2707 2708 185
2708 2709 -5899
2709 2710 -5104
2710 2711 -7394
2711 2712 2190
2712 2713 8033
2713 2714 103
2714 2715 -3070
2715 2716 -2465
2716 2717 1516
2717 2718 9603
2718 2719 -6082
2719 2720 -6621
2720 2721 4128
2721 2722 1455
2722 2723 -61
2723 2724 7459
2724 2725 -642
2725 2726 7908
2726 2727 -6081
2727 2728 -8468
2728 2729 5947
2729 2730 -2998
2730 2731 9049
2731 2732 1575
2732 2733 6174
2733 2734 4807
2734 2735 -9893
2735 2736 -4622
2736 2737 4269
2737 2738 -9481
2738 2739 7946
2739 2740 8086
2740 2741 -2002
2741 2742 -1166
2742 2743 9342
2743 2744 -4890
2744 2745 -3654
2745 2746 2812
2746 2747 9329
2747 2748 -3964
2748 2749 -5406
2749 2750 -2994
2750 2751 -929
2751 2752 8069
2752 2753 5297
2753 2754 1794
2754 2755 8345
2755 2756 2326
2756 2757 3010
2757 2758 -5388
2758 2759 -4784
2759 2760 231
2760 2761 754
2761 2762 -4811
2762 2763 -1109
2763 2764 3004
2764 2765 -1761
2765 2766 -1959
2766 2767 8468
2767 2768 3264
2768 2769 7293
2769 2770 -5431
2770 2771 7537
2771 2772 8732
2772 2773 -2835
2773 2774 8653
2774 2775 -1213
2775 2776 8878
2776 2777 -7955
2777 2778 6036
2778 2779 2988
2779 2780 7087
2780 2781 8875
2781 2782 -4312
2782 2783 3248
2783 2784 2653
2784 2785 -1273
2785 2786 -5091
2786 2787 -9822
2787 2788 6473
2788 2789 -6795
2789 2790 3430
2790 2791 221
2791 2792 -9009
2792 2793 9696
2793 2794 8765
2794 2795 7579
2795 2796 6407
2796 2797 7806
2797 2798 7533
2798 2799 8320
2799 2800 4088
2800 2801 -9481
2801 2802 7534
2802 2803 5965
2803 2804 9956
2804 2805 9003
2805 2806 -1524
2806 2807 7733
2807 2808 -7027
2808 2809 -4854
2809 2810 -6546
2810 2811 9114
2811 2812 6880
2812 2813 -4671
2813 2814 37
2814 2815 953
2815 2816 -6163
2816 2817 -3062
2817 2818 6266
2818 2819 -1468
2819 2820 2148
2820 2821 107
2821 2822 -1613
2822 2823 -1248
2823 2824 -8119
2824 2825 -3619
2825 2826 4761
2826 2827 5404
2827 2828 -6245
2828 2829 1297
2829 2830 -1166
2830 2831 9433
2831 2832 -1752
2832 2833 -6334
2833 2834 -8308
2834 2835 8086
2835 2836 -5061
2836 2837 4007
2837 2838 3386
2838 2839 -8453
2839 2840 3879
2840 2841 -1206
2841 2842 4725
2842 2843 4649
2843 2844 -9970
2844 2845 9127
2845 2846 -1249
2846 2847 9120
2847 2848 8471
2848 2849 9129
2849 2850 -7337
2850 2851 2708
2851 2852 -8086
2852 2853 8019
2853 2854 -5014
2854 2855 8249
2855 2856 -5795
2856 2857 533
2857 2858 4666
2858 2859 1451
2859 2860 -5651
2860 2861 864
2861 2862 -3745
2862 2863 5341
2863 2864 -1217
2864 2865 -1382
2865 2866 5568
2866 2867 -8477
2867 2868 -4766
2868 2869 -448
2869 2870 1754
2870 2871 3355
2871 2872 -1176
2872 2873 -6210
2873 2874 -5276
2874 2875 -8336
2875 2876 3889
2876 2877 -6994
2877 2878 -7077
2878 2879 4622
2879 2880 228
2880 2881 7976
2881 2882 -26
2882 2883 -5592
2883 2884 2350
2884 2885 -1406
2885 2886 752
2886 2887 3006
2887 2888 7479
2888 2889 -7010
2889 2890 8119
2890 2891 -1763
2891 2892 9868
2892 2893 2317
2893 2894 7797
2894 2895 4566
2895 2896 1747
2896 2897 -8801
2897 2898 2110
2898 2899 -6450
2899 2900 8362
2900 2901 5837
2901 2902 7789
2902 2903 2070
2903 2904 9628
2904 2905 -2923
2905 2906 2681
2906 2907 9192
2907 2908 -6309
2908 2909 -4998
2909 2910 -7770
2910 2911 -3251
2911 2912 -356
2912 2913 767
2913 2914 6862
2914 2915 3699
2915 2916 8190
2916 2917 3127
2917 2918 -6859
2918 2919 8569
2919 2920 -1483
2920 2921 -6760
2921 2922 1329
2922 2923 -5406
2923 2924 -3176
2924 2925 4047
2925 2926 7675
2926 2927 -4607
2927 2928 -6163
2928 2929 3147
2929 2930 2007
2930 2931 -7977
2931 2932 -9178
2932 2933 2993
2933 2934 -5026
2934 2935 5336
2935 2936 3261
2936 2937 -7004
2937 2938 5562
2938 2939 -4573
2939 2940 -5402
2940 2941 -5346
2941 2942 6668
2942 2943 -9238
2943 2944 -4260
2944 2945 6202
2945 2946 -4537
2946 2947 -1240
2947 2948 2490
2948 2949 9238
2949 2950 2333
2950 2951 -7882
2951 2952 3462
2952 2953 1585
2953 2954 -3994
2954 2955 -5195
2955 2956 -7698
2956 2957 2819
2957 2958 -6702
2958 2959 -9844
2959 2960 3629
2960 2961 -7398
2961 2962 97
2962 2963 683
2963 2964 4206
2964 2965 -8165
2965 2966 6296
2966 2967 4445
2967 2968 -3631
2968 2969 -7578
2969 2970 -3027
2970 2971 8370
2971 2972 -6751
2972 2973 -6568
2973 2974 -214
2974 2975 2897
2975 2976 -9331
2976 2977 -5803
2977 2978 -3202
2978 2979 3269
2979 2980 -2612
2980 2981 -4409
2981 2982 8868
2982 2983 3003
2983 2984 -8744
2984 2985 -9680
2985 2986 -2523
2986 2987 -8876
2987 2988 -9744
2988 2989 -7686
2989 2990 9081
2990 2991 9951
2991 2992 385
2992 2993 -5128
2993 2994 3415
2994 2995 -9704
2995 2996 779
2996 2997 2189
2997 2998 -2904
2998 2999 7390
2999 3000 -9726
3000 3001 -5594
3001 3002 277
3002 3003 -7542
3003 3004 -990
3004 3005 -1138
3005 3006 -845
3006 3007 -5240
3007 3008 -514
3008 3009 7579
3009 3010 -1508
3010 3011 8584
3011 3012 7655
3012 3013 2640
3013 3014 -5197
3014 3015 -1450
3015 3016 3958
3016 3017 -7593
3017 3018 -9398
3018 3019 5874
3019 3020 7243
3020 3021 8711
3021 3022 -8654
3022 3023 7899
3023 3024 5905
3024 3025 -8908
3025 3026 -6991
3026 3027 -8720
3027 3028 -812
3028 3029 5049
3029 3030 5143
3030 3031 -6435
3031 3032 2650
3032 3033 9104
3033 3034 -4991
3034 3035 5732
3035 3036 3328
3036 3037 2938
3037 3038 -4028
3038 3039 -8917
3039 3040 -2267
3040 3041 2273
3041 3042 8116
3042 3043 3071
3043 3044 4948
3044 3045 6116
3045 3046 9698
3046 3047 2793
3047 3048 -6585
3048 3049 -92
3049 3050 -9942
3050 3051 6794
3051 3052 -9991
3052 3053 4224
3053 3054 -3435
3054 3055 -4361
3055 3056 3945
3056 3057 3579
3057 3058 2959
3058 3059 1588
3059 3060 -9043
3060 3061 -2435
3061 3062 635
3062 3063 -4691
3063 3064 7467
