20000 26671
1702 1703 -2263
1703 1704 3326
1704 1705 -9674
1705 1706 -4210
1706 1707 241
1707 1708 9217
1708 1709 -6913
1709 1710 -5203
1710 1711 -2304
1711 1712 -450
1712 1713 -108
1713 1714 -5939
1714 1715 7458
1715 1716 3761
1716 1717 9258
1717 1718 -7275
1718 1719 -3999
1719 1720 -6637
1720 1721 -2584
1721 1722 3920
1722 1723 5944
1723 1724 -4829
1724 1725 -9950
1725 1726 -5049
1726 1727 -306
1727 1728 1724
1728 1729 -8106
1729 1730 2550
1730 1731 2409
1731 1732 -6574
1732 1733 -8000
1733 1734 2511
1734 1735 -5530
1735 1736 4365
1736 1737 -9650
1737 1738 5871
1738 1739 5198
1739 1740 -3612
1740 1741 9486
1741 1742 -427
1742 1743 2999
1743 1744 2007
1744 1745 -4424
1745 1746 -5303
1746 1747 -5841
1747 1748 3257
1748 1749 9331
1749 1750 -2953
1750 1751 3674
1751 1752 -8871
1752 1753 9321
1753 1754 7234
1754 1755 -3411
1755 1756 -469
1756 1757 7225
1757 1758 -923
1758 1759 7542
1759 1760 173
1760 1761 389
1761 1762 5307
1762 1763 -961
1763 1764 -7865
1764 1765 -4027
1765 1766 -4094
1766 1767 1561
1767 1768 -5833
1768 1769 -2678
1769 1770 5365
1770 1771 4921
1771 1772 4617
1772 1773 4285
1773 1774 1176
1774 1775 6291
1775 1776 3804
1776 1777 -5261
1777 1778 8265
1778 1779 -4869
1779 1780 -5388
1780 1781 -3470
1781 1782 -9580
1782 1783 -2901
1783 1784 -3531
1784 1785 9400
1785 1786 -9170
1786 1787 -5509
1787 1788 -2881
1788 1789 1681
1789 1790 8356
1790 1791 6172
1791 1792 -1607
1792 1793 -7823
1793 1794 -4412
1794 1795 5165
1795 1796 4085
1796 1797 -4424
1797 1798 -6706
1798 1799 1783
1799 1800 -3065
1800 1801 1304
1801 1802 -4920
1802 1803 7809
1803 1804 2190
1804 1805 1356
1805 1806 942
1806 1807 642
1807 1808 -7297
1808 1809 -7729
1809 1810 9522
1810 1811 -5689
1811 1812 -65
1812 1813 -3305
1813 1814 3697
1814 1815 5955
1815 1816 4316
1816 1817 3719
1817 1818 -5532
1818 1819 -6556
1819 1820 7489
1820 1821 -917
1821 1822 -3715
1822 1823 -9121
1823 1824 -6032
1824 1825 653
1825 1826 7174
1826 1827 9385
1827 1828 -9028
1828 1829 1860
1829 1830 834
1830 1831 3226
1831 1832 -2981
1832 1833 6092
1833 1834 289
1834 1835 -8495
1835 1836 9553
1836 1837 -4531
1837 1838 5578
1838 1839 7580
1839 1840 771
1840 1841 6440
1841 1842 -2255
1842 1843 -8233
1843 1844 -6586
1844 1845 -9726
1845 1846 -488
1846 1847 797
1847 1848 -796
1848 1849 -7227
1849 1850 -5213
1850 1851 6308
1851 1852 -8544
1852 1853 599
1853 1854 -7614
1854 1855 -6855
1855 1856 7396
1856 1857 -3076
1857 1858 -8356
1858 1859 2428
1859 1860 -8342
1860 1861 -6047
1861 1862 4256
1862 1863 -3963
1863 1864 7603
1864 1865 9797
1865 1866 9430
1866 1867 -9850
1867 1868 3958
1868 1869 8930
1869 1870 2831
1870 1871 -8291
1871 1872 9319
1872 1873 6021
1873 1874 -6644
1874 1875 6249
1875 1876 -8228
1876 1877 5611
1877 1878 -6621
1878 1879 -692
1879 1880 3703
1880 1881 9595
1881 1882 1102
1882 1883 1458
1883 1884 -827
1884 1885 -3812
1885 1886 6661
1886 1887 -1878
1887 1888 6162
1888 1889 -21
1889 1890 3937
1890 1891 -3903
1891 1892 -9423
1892 1893 369
1893 1894 7238
1894 1895 2624
1895 1896 7377
1896 1897 7091
1897 1898 8524
1898 1899 -6281
1899 1900 6117
1900 1901 6772
1901 1902 -8240
1902 1903 -6016
1903 1904 -3188
1904 1905 -9627
1905 1906 5049
1906 1907 -3540
1907 1908 -2453
1908 1909 4460
1909 1910 1386
1910 1911 -7135
1911 1912 1164
1912 1913 -7032
1913 1914 7174
1914 1915 -7141
1915 1916 9977
1916 1917 7997
1917 1918 4294
1918 1919 -7055
1919 1920 -6403
1920 1921 -8543
1921 1922 9878
1922 1923 1180
1923 1924 294
1924 1925 -2946
1925 1926 1756
1926 1927 3670
1927 1928 1702
1928 1929 -9231
1929 1930 -418
1930 1931 -5323
1931 1932 -7415
1932 1933 282
1933 1934 2379
1934 1935 -9680
1935 1936 -8050
1936 1937 -886
1937 1938 -7940
1938 1939 -6935
1939 1940 4619
1940 1941 -6911
1941 1942 7663
1942 1943 3772
1943 1944 -9543
1944 1945 2088
1945 1946 2279
1946 1947 -2506
1947 1948 -5093
1948 1949 2493
1949 1950 -1833
1950 1951 -8616
1951 1952 -3816
1952 1953 -6225
1953 1954 -6462
1954 1955 6503
1955 1956 -1620
1956 1957 7065
1957 1958 -2672
1958 1959 -4404
1959 1960 -8718
1960 1961 9600
1961 1962 6038
1962 1963 -1792
1963 1964 1474
1964 1965 -7622
1965 1966 -9485
1966 1967 5637
1967 1968 -8226
1968 1969 -8471
1969 1970 5847
1970 1971 -4315
1971 1972 470
1972 1973 7549
1973 1974 -9076
1974 1975 3902
1975 1976 -6033
1976 1977 9418
1977 1978 9037
1978 1979 3028
1979 1980 3316
1980 1981 9193
1981 1982 -1741
1982 1983 192
1983 1984 -4672
1984 1985 -9504
1985 1986 -9203
1986 1987 9545
1987 1988 890
1988 1989 7619
1989 1990 -5030
1990 1991 -2528
1991 1992 -9023
1992 1993 8518
1993 1994 -488
1994 1995 2309
1995 1996 4848
1996 1997 -6789
1997 1998 -2730
1998 1999 -9959
1999 2000 9972
2000 2001 -1437
2001 2002 -406
2002 2003 -7851
2003 2004 9984
2004 2005 -4883
2005 2006 9151
2006 2007 -485
2007 2008 126
2008 2009 2717
2009 2010 4005
2010 2011 -6183
2011 2012 -4904
2012 2013 -1133
2013 2014 4146
2014 2015 6307
2015 2016 -2172
2016 2017 8441
2017 2018 -9953
2018 2019 7272
2019 2020 6893
2020 2021 4522
2021 2022 4519
2022 2023 -3678
2023 2024 5571
2024 2025 2556
2025 2026 1197
2026 2027 8740
2027 2028 3370
2028 2029 7133
2029 2030 -3087
2030 2031 -8592
2031 2032 -8355
2032 2033 -2105
2033 2034 196
2034 2035 6939
2035 2036 9921
2036 2037 6272
2037 2038 2760
2038 2039 686
2039 2040 9014
2040 2041 8070
2041 2042 -6654
2042 2043 5430
2043 2044 -5341
2044 2045 9321
2045 2046 -8136
2046 2047 -3396
2047 2048 3694
2048 2049 -5885
2049 2050 2246
2050 2051 890
2051 2052 8175
2052 2053 7431
2053 2054 -1267
2054 2055 -4763
2055 2056 -8469
2056 2057 626
2057 2058 -8433
2058 2059 2991
2059 2060 5640
2060 2061 5225
2061 2062 -9526
2062 2063 719
2063 2064 -7760
2064 2065 5186
2065 2066 -6591
2066 2067 2220
2067 2068 9982
2068 2069 -413
2069 2070 -5116
2070 2071 1925
2071 2072 -6714
2072 2073 7998
2073 2074 1340
2074 2075 5422
2075 2076 -5566
2076 2077 -1610
2077 2078 -1864
2078 2079 -2460
2079 2080 8494
2080 2081 5383
2081 2082 4639
2082 2083 5802
2083 2084 3452
2084 2085 4308
2085 2086 2879
2086 2087 -3514
2087 2088 -6658
2088 2089 -2857
2089 2090 -3431
2090 2091 9534
2091 2092 6647
2092 2093 4522
2093 2094 6343
2094 2095 -4303
2095 2096 -5700
2096 2097 2480
2097 2098 4624
2098 2099 2598
2099 2100 -1967
2100 2101 -4131
2101 2102 -9521
2102 2103 -5464
2103 2104 4878
2104 2105 8812
2105 2106 -4962
2106 2107 -5432
2107 2108 1470
2108 2109 4848
2109 2110 -4581
2110 2111 -1888
2111 2112 -527
2112 2113 -4188
2113 2114 -5421
2114 2115 -9137
2115 2116 749
2116 2117 2953
2117 2118 -4742
2118 2119 -9194
2119 2120 -9842
2120 2121 -391
2121 2122 -6793
2122 2123 -8172
2123 2124 -7656
2124 2125 -3848
2125 2126 -9461
2126 2127 -7111
2127 2128 -1256
2128 2129 -8834
2129 2130 8945
2130 2131 -1541
2131 2132 6422
2132 2133 7670
2133 2134 -4149
2134 2135 951
2135 2136 -2812
2136 2137 574
2137 2138 -8238
2138 2139 4702
2139 2140 -2
2140 2141 -4773
2141 2142 -1189
2142 2143 -4723
2143 2144 892
2144 2145 -7118
2145 2146 -9912
2146 2147 5772
2147 2148 -706
2148 2149 3467
2149 2150 9710
2150 2151 -7618
2151 2152 -8304
2152 2153 5926
2153 2154 6766
2154 2155 -8288
2155 2156 -2131
2156 2157 -5263
2157 2158 -5863
2158 2159 9904
2159 2160 3776
2160 2161 3667
2161 2162 -9047
2162 2163 2890
2163 2164 5161
2164 2165 5164
2165 2166 8581
2166 2167 5282
2167 2168 6534
2168 2169 -1967
2169 2170 7487
2170 2171 9107
2171 2172 -1000
2172 2173 -613
2173 2174 -1602
2174 2175 985
2175 2176 2895
2176 2177 -168
2177 2178 -470
2178 2179 180
2179 2180 -6572
2180 2181 2501
2181 2182 9770
2182 2183 -2882
2183 2184 -9144
2184 2185 3230
2185 2186 -8516
2186 2187 9257
2187 2188 6593
2188 2189 8312
2189 2190 -3202
2190 2191 4819
2191 2192 -2456
2192 2193 5260
2193 2194 -318
2194 2195 3329
2195 2196 -8892
2196 2197 -5302
2197 2198 705
2198 2199 6469
2199 2200 -5598
2200 2201 9348
2201 2202 7293
2202 2203 8741
2203 2204 -3210
2204 2205 4634
2205 2206 7422
2206 2207 -5929
2207 2208 -3381
2208 2209 3460
2209 2210 7445
2210 2211 -2510
2211 2212 -6580
2212 2213 7144
2213 2214 -1256
2214 2215 3757
2215 2216 5213
2216 2217 -8165
2217 2218 -5507
2218 2219 4227
2219 2220 4458
2220 2221 -7228
2221 2222 6013
2222 2223 2989
2223 2224 3523
2224 2225 983
2225 2226 -1517
2226 2227 2488
2227 2228 -4706
2228 2229 2524
2229 2230 5137
2230 2231 -7210
2231 2232 -8336
2232 2233 -3131
2233 2234 4472
2234 2235 -8511
2235 2236 -9097
2236 2237 -5875
2237 2238 -4029
2238 2239 -9025
2239 2240 9030
2240 2241 1349
2241 2242 583
2242 2243 7459
2243 2244 1397
2244 2245 -4805
2245 2246 4750
2246 2247 -7880
2247 2248 -5291
2248 2249 7633
2249 2250 -3846
2250 2251 -817
2251 2252 843
2252 2253 -4635
2253 2254 5271
2254 2255 7789
2255 2256 356
2256 2257 -868
2257 2258 -1789
2258 2259 -5687
2259 2260 -7601
2260 2261 9916
2261 2262 254
2262 2263 -787
2263 2264 -9318
2264 2265 -7201
2265 2266 8262
2266 2267 1721
2267 2268 -9483
2268 2269 4509
2269 2270 -7737
2270 2271 -6139
2271 2272 -8716
2272 2273 -7312
2273 2274 2936
2274 2275 8060
2275 2276 -2541
2276 2277 1356
2277 2278 -4616
2278 2279 -4461
2279 2280 8936
2280 2281 8443
2281 2282 -1614
2282 2283 8699
2283 2284 -6103
2284 2285 -4255
2285 2286 -7860
2286 2287 7866
2287 2288 7698
2288 2289 -5104
2289 2290 -4417
2290 2291 1047
2291 2292 7668
2292 2293 1774
2293 2294 -383
2294 2295 5014
2295 2296 -9846
2296 2297 5918
2297 2298 1128
2298 2299 -6927
2299 2300 -9578
2300 2301 5270
2301 2302 6610
2302 2303 7385
2303 2304 3839
2304 2305 9646
2305 2306 2079
2306 2307 -1368
2307 2308 -9473
2308 2309 -6357
2309 2310 -4384
2310 2311 9722
2311 2312 -8079
2312 2313 5533
2313 2314 -1298
2314 2315 4944
2315 2316 5398
2316 2317 -6734
2317 2318 -1956
2318 2319 1840
2319 2320 6350
2320 2321 4643
2321 2322 821
2322 2323 9568
2323 2324 -6814
2324 2325 1402
2325 2326 1882
2326 2327 222
2327 2328 -3154
2328 2329 2504
2329 2330 -9991
2330 2331 959
2331 2332 -181
2332 2333 918
2333 2334 -4320
2334 2335 7567
2335 2336 -8273
2336 2337 4253
2337 2338 -5225
2338 2339 4439
2339 2340 6001
2340 2341 8426
2341 2342 2133
2342 2343 3172
2343 2344 4474
2344 2345 8402
2345 2346 7928
2346 2347 3320
2347 2348 -8079
2348 2349 6740
2349 2350 3655
2350 2351 4968
2351 2352 -7982
2352 2353 3560
2353 2354 -8065
2354 2355 -2511
2355 2356 -8329
2356 2357 -7498
2357 2358 -4121
2358 2359 -3523
2359 2360 -9800
2360 2361 -4308
2361 2362 -1247
2362 2363 -4290
2363 2364 8176
2364 2365 -3012
2365 2366 7351
2366 2367 2776
2367 2368 3626
2368 2369 -7337
2369 2370 -5662
2370 2371 9930
2371 2372 -5307
2372 2373 4658
2373 2374 -5485
2374 2375 -1865
2375 2376 -1711
2376 2377 1451
2377 2378 -6661
2378 2379 5433
2379 2380 9202
2380 2381 -6130
2381 2382 9106
2382 2383 1151
2383 2384 -1942
2384 2385 6797
2385 2386 2618
2386 2387 -141
2387 2388 8128
2388 2389 4861
2389 2390 3648
2390 2391 7264
2391 2392 3723
2392 2393 8836
2393 2394 35
2394 2395 -19
2395 2396 -8458
2396 2397 8644
2397 2398 208
2398 2399 3003
2399 2400 -360
2400 2401 -8828
2401 2402 -496
2402 2403 -2640
2403 2404 4921
2404 2405 -6972
2405 2406 -4148
2406 2407 8293
2407 2408 9916
2408 2409 1799
2409 2410 -4460
2410 2411 -4203
2411 2412 4776
2412 2413 -472
2413 2414 -6813
2414 2415 8951
2415 2416 -7607
2416 2417 4937
2417 2418 56
2418 2419 6284
2419 2420 3814
2420 2421 -580
2421 2422 7430
2422 2423 2985
2423 2424 9290
2424 2425 -4701
2425 2426 -4455
2426 2427 2748
2427 2428 -3984
2428 2429 -4216
2429 2430 -4630
2430 2431 3556
2431 2432 -7521
2432 2433 -3077
2433 2434 4991
2434 2435 -7942
2435 2436 8890
2436 2437 2333
2437 2438 -9518
2438 2439 5936
2439 2440 -6429
2440 2441 8396
2441 2442 -9147
2442 2443 -5818
2443 2444 7475
2444 2445 2512
2445 2446 -112
2446 2447 4471
2447 2448 -444
2448 2449 -8042
2449 2450 4461
2450 2451 -2974
2451 2452 -6225
2452 2453 3316
2453 2454 819
2454 2455 -7438
2455 2456 -6255
2456 2457 2820
2457 2458 -6578
2458 2459 1008
2459 2460 -300
2460 2461 4382
2461 2462 576
2462 2463 -8323
2463 2464 -3063
2464 2465 9693
2465 2466 2565
2466 2467 8924
2467 2468 -7169
2468 2469 -241
2469 2470 -9655
2470 2471 -507
2471 2472 4245
2472 2473 -8303
2473 2474 7017
2474 2475 -5008
2475 2476 6576
2476 2477 -7447
2477 2478 -6071
2478 2479 1247
2479 2480 9713
2480 2481 1826
2481 2482 -2397
2482 2483 -6543
2483 2484 -4009
2484 2485 9605
2485 2486 -8142
2486 2487 6197
2487 2488 -3443
2488 2489 6104
2489 2490 -5924
2490 2491 7373
2491 2492 5772
2492 2493 3415
2493 2494 -9275
2494 2495 3979
2495 2496 2018
2496 2497 -2278
2497 2498 7424
2498 2499 -6871
2499 2500 -9458
2500 2501 -1131
2501 2502 6953
2502 2503 471
2503 2504 -9048
2504 2505 1660
2505 2506 2401
2506 2507 -5630
2507 2508 -158
2508 2509 -379
2509 2510 -309
2510 2511 -2974
2511 2512 -8668
2512 2513 -9408
2513 2514 -6791
2514 2515 -781
2515 2516 -5819
2516 2517 89
2517 2518 -1710
2518 2519 1893
2519 2520 -5750
2520 2521 -7682
2521 2522 9951
2522 2523 -1648
2523 2524 -5628
2524 2525 3559
2525 2526 9975
2526 2527 3594
2527 2528 -8342
2528 2529 -3285
2529 2530 -7851
2530 2531 -7334
2531 2532 -7300
2532 2533 2364
2533 2534 3516
2534 2535 -47
2535 2536 -5413
2536 2537 6046
2537 2538 2179
2538 2539 6427
2539 2540 4619
2540 2541 -4830
2541 2542 2740
2542 2543 9210
2543 2544 -859
2544 2545 -6815
2545 2546 -3668
2546 2547 9707
2547 2548 8340
2548 2549 -4893
2549 2550 -268
2550 2551 -7513
2551 2552 -296
2552 2553 -3490
2553 2554 9942
2554 2555 -8569
2555 2556 4864
2556 2557 -9250
2557 2558 8598
2558 2559 1040
2559 2560 -7334
2560 2561 3866
2561 2562 -1671
2562 2563 3608
2563 2564 9683
2564 2565 -7404
2565 2566 2252
2566 2567 -7367
2567 2568 -5536
2568 2569 2234
2569 2570 -5201
2570 2571 -9821
2571 2572 -1951
2572 2573 -8976
2573 2574 2858
2574 2575 6727
2575 2576 839
2576 2577 2805
2577 2578 -7879
2578 2579 9134
2579 2580 -5818
2580 2581 -8564
2581 2582 2147
2582 2583 2015
2583 2584 -4144
2584 2585 9081
2585 2586 -8032
2586 2587 -3083
2587 2588 7078
2588 2589 -3611
2589 2590 -7942
2590 2591 -6511
2591 2592 -6019
2592 2593 -3795
2593 2594 -1908
2594 2595 -3183
2595 2596 -5140
2596 2597 -7336
2597 2598 6148
2598 2599 -1661
2599 2600 544
2600 2601 -8166
2601 2602 564
2602 2603 -8990
2603 2604 -876
2604 2605 -2469
2605 2606 -8406
2606 2607 -8434
2607 2608 8139
2608 2609 1124
2609 2610 -9661
2610 2611 3213
2611 2612 -6786
2612 2613 4193
2613 2614 -8702
2614 2615 -5359
2615 2616 -6332
2616 2617 -6466
2617 2618 94
2618 2619 8812
2619 2620 2514
2620 2621 3298
2621 2622 -4403
2622 2623 -3527
2623 2624 -3009
2624 2625 6732
2625 2626 6873
2626 2627 8336
2627 2628 -1623
2628 2629 -611
2629 2630 9817
2630 2631 5829
2631 2632 -5853
2632 2633 1633
2633 2634 9462
2634 2635 -5023
2635 2636 -4865
2636 2637 7130
2637 2638 -7697
2638 2639 4281
2639 2640 -5034
2640 2641 -3956
2641 2642 4781
2642 2643 3758
2643 2644 5357
2644 2645 -5008
2645 2646 6603
2646 2647 1107
2647 2648 -2627
2648 2649 -8837
2649 2650 -6190
2650 2651 -9594
2651 2652 -184
2652 2653 -4972
2653 2654 1625
2654 2655 -3245
2655 2656 -7247
2656 2657 -413
2657 2658 -8106
2658 2659 6703
2659 2660 6466
2660 2661 -8743
2661 2662 25
2662 2663 -9141
2663 2664 2445
2664 2665 -2671
2665 2666 6552
2666 2667 -6293
2667 2668 -9038
2668 2669 -3909
2669 2670 -9185
2670 2671 -3522
2671 2672 7335
2672 2673 -3396
2673 2674 281
2674 2675 2647
2675 2676 -9542
2676 2677 786
2677 2678 -5805
2678 2679 8740
2679 2680 -996
2680 2681 11
2681 2682 414
2682 2683 -1741
2683 2684 -1971
2684 2685 6448
2685 2686 5626
2686 2687 -1471
2687 2688 -5152
2688 2689 -6039
2689 2690 -8836
2690 2691 3382
2691 2692 9316
2692 2693 -1296
2693 2694 -4266
2694 2695 -6786
2695 2696 4503
2696 2697 1670
2697 2698 3069
2698 2699 4412
2699 2700 -4103
2700 2701 -2918
2701 2702 5569
2702 2703 -4551
2703 2704 -9167
2704 2705 8384
2705 2706 9621
2706 2707 2723
2707 2708 -4178
2708 2709 7668
2709 2710 1939
2710 2711 -7040
2711 2712 -1921
2712 2713 -7032
2713 2714 5118
2714 2715 4421
2715 2716 -9657
2716 2717 7955
2717 2718 -5618
2718 2719 -5262
2719 2720 5454
2720 2721 5029
2721 2722 -1701
2722 2723 2648
2723 2724 -6062
2724 2725 3549
2725 2726 1573
2726 2727 7375
2727 2728 4559
2728 2729 -7888
2729 2730 3945
2730 2731 -299
2731 2732 -4304
2732 2733 -8267
2733 2734 3702
2734 2735 -2908
2735 2736 -5318
2736 2737 5327
2737 2738 3837
2738 2739 8688
2739 2740 -1012
2740 2741 1776
2741 2742 7757
2742 2743 9181
2743 2744 -8488
2744 2745 9059
2745 2746 -3192
2746 2747 5308
2747 2748 -7296
2748 2749 -8
2749 2750 546
2750 2751 -2641
2751 2752 -2696
2752 2753 8272
2753 2754 1475
2754 2755 7715
2755 2756 8521
2756 2757 6151
2757 2758 2685
2758 2759 -8994
2759 2760 -5072
2760 2761 -8724
2761 2762 -469
2762 2763 -4745
2763 2764 -8947
2764 2765 -447
2765 2766 -4910
2766 2767 -2384
2767 2768 -4103
2768 2769 -1545
2769 2770 7186
2770 2771 3268
2771 2772 3689
2772 2773 3680
2773 2774 5767
2774 2775 -121
2775 2776 -4843
2776 2777 -5687
2777 2778 -2762
2778 2779 7580
2779 2780 -6982
2780 2781 2862
2781 2782 3594
2782 2783 -54
2783 2784 4755
2784 2785 5094
2785 2786 -649
2786 2787 -8957
2787 2788 3423
2788 2789 -2092
2789 2790 -4854
2790 2791 6855
2791 2792 -6636
2792 2793 -9885
2793 2794 -7389
2794 2795 -7485
2795 2796 -4191
2796 2797 -37
2797 2798 -1789
2798 2799 5977
2799 2800 239
2800 2801 -6304
2801 2802 -6871
2802 2803 -8082
2803 2804 -2957
2804 2805 6661
2805 2806 6730
2806 2807 -9382
2807 2808 -2541
2808 2809 170
2809 2810 -9244
2810 2811 -4305
2811 2812 -1767
2812 2813 -3184
2813 2814 8487
2814 2815 5624
2815 2816 2166
2816 2817 5352
2817 2818 -3140
2818 2819 -9232
2819 2820 5805
2820 2821 2244
2821 2822 -6112
2822 2823 6344
2823 2824 1923
2824 2825 -7080
2825 2826 3832
2826 2827 3154
2827 2828 -9421
2828 2829 -3107
2829 2830 -4962
2830 2831 3828
2831 2832 -4298
2832 2833 3165
2833 2834 -1375
2834 2835 -694
2835 2836 6027
2836 2837 9861
2837 2838 -3255
2838 2839 7043
2839 2840 2095
2840 2841 -6538
2841 2842 -1998
2842 2843 -5980
2843 2844 -910
2844 2845 -3062
2845 2846 2960
2846 2847 -4143
2847 2848 -2787
2848 2849 6750
2849 2850 6909
2850 2851 -280
2851 2852 -2689
2852 2853 2346
2853 2854 3236
2854 2855 9230
2855 2856 7609
2856 2857 3334
2857 2858 8641
2858 2859 6274
2859 2860 -2017
2860 2861 -7571
2861 2862 -8065
2862 2863 -1522
2863 2864 2072
2864 2865 3545
2865 2866 -5210
2866 2867 -6320
2867 2868 531
2868 2869 5117
2869 2870 -4596
2870 2871 9407
2871 2872 9287
2872 2873 -3334
2873 2874 5081
2874 2875 8473
2875 2876 -4107
2876 2877 -8579
2877 2878 7347
2878 2879 8857
2879 2880 660
2880 2881 7365
2881 2882 -1210
2882 2883 -3703
2883 2884 -2137
2884 2885 -5506
2885 2886 -1856
2886 2887 -1598
2887 2888 5122
2888 2889 -7165
2889 2890 2848
2890 2891 4535
2891 2892 4198
2892 2893 -7377
2893 2894 1557
2894 2895 5602
2895 2896 -816
2896 2897 -48
2897 2898 7239
2898 2899 -3139
2899 2900 1720
2900 2901 -8671
2901 2902 1806
2902 2903 -4012
2903 2904 8079
2904 2905 -4000
2905 2906 -4967
2906 2907 -5105
2907 2908 -1437
2908 2909 4598
2909 2910 5647
2910 2911 -2274
2911 2912 9514
2912 2913 -9732
2913 2914 9108
2914 2915 -7888
2915 2916 1564
2916 2917 3421
2917 2918 -4742
2918 2919 2965
2919 2920 7507
2920 2921 -6312
2921 2922 -760
2922 2923 6582
2923 2924 -3602
2924 2925 -1473
2925 2926 7975
2926 2927 1032
2927 2928 -549
2928 2929 -5081
2929 2930 -6576
2930 2931 6341
2931 2932 9451
2932 2933 -6364
2933 2934 -543
2934 2935 725
2935 2936 -8773
2936 2937 -5734
2937 2938 -3226
2938 2939 -1974
2939 2940 2039
2940 2941 9465
2941 2942 -6049
2942 2943 -4444
2943 2944 7705
2944 2945 -5697
2945 2946 -2716
2946 2947 6678
2947 2948 -3027
2948 2949 8388
2949 2950 6763
2950 2951 8531
2951 2952 -1661
2952 2953 -6397
2953 2954 4178
2954 2955 -9727
2955 2956 5796
2956 2957 8982
2957 2958 -2790
2958 2959 -8671
2959 2960 4444
2960 2961 -733
2961 2962 -4959
2962 2963 -6998
2963 2964 5778
2964 2965 4214
2965 2966 9030
2966 2967 3209
2967 2968 4852
2968 2969 9444
2969 2970 -5789
2970 2971 -8724
2971 2972 9347
2972 2973 3220
2973 2974 -8032
2974 2975 -433
2975 2976 6719
2976 2977 9725
2977 2978 9721
2978 2979 813
2979 2980 588
2980 2981 -5908
2981 2982 -5391
2982 2983 3265
2983 2984 6156
2984 2985 -5915
2985 2986 -8844
2986 2987 -4109
2987 2988 -1246
2988 2989 3215
2989 2990 8685
2990 2991 -1552
2991 2992 3245
2992 2993 9206
2993 2994 3938
2994 2995 3125
2995 2996 -2653
2996 2997 4169
2997 2998 -1345
2998 2999 4660
2999 3000 -9225
3000 3001 -1807
3001 3002 285
3002 3003 -2023
3003 3004 6420
3004 3005 2022
3005 3006 8853
3006 3007 -1868
3007 3008 3220
3008 3009 -3667
3009 3010 1027
3010 3011 5489
3011 3012 -6434
3012 3013 3671
3013 3014 4997
3014 3015 -5377
3015 3016 8258
3016 3017 -1313
3017 3018 -8651
3018 3019 -2104
3019 3020 5038
3020 3021 -5136
3021 3022 -9747
3022 3023 7551
3023 3024 -3975
3024 3025 -3988
3025 3026 -6705
3026 3027 -2910
3027 3028 -7354
3028 3029 -9499
3029 3030 -7581
3030 3031 8526
3031 3032 -3585
3032 3033 8687
3033 3034 -2530
3034 3035 8857
3035 3036 -7983
3036 3037 2893
3037 3038 -6522
3038 3039 -9528
3039 3040 9813
3040 3041 -6931
3041 3042 907
3042 3043 -620
3043 3044 -5160
3044 3045 -4692
3045 3046 -3034
3046 3047 -7139
3047 3048 8150
3048 3049 2097
3049 3050 1670
3050 3051 7935
3051 3052 7368
3052 3053 -2892
3053 3054 -6429
3054 3055 5760
3055 3056 7652
3056 3057 7674
3057 3058 -4089
3058 3059 6780
3059 3060 5085
3060 3061 6115
3061 3062 -2022
3062 3063 -7221
3063 3064 -3731
3064 3065 -6014
3065 3066 3829
3066 3067 -9179
3067 3068 -2133
