80000 106555
1704 1705 -3541
1705 1706 -5473
1706 1707 7245
1707 1708 -6035
1708 1709 -444
1709 1710 -7332
1710 1711 5800
1711 1712 9057
1712 1713 2457
1713 1714 723
1714 1715 5723
1715 1716 -2057
1716 1717 -5336
1717 1718 -7945
1718 1719 2403
1719 1720 -5161
1720 1721 -5210
1721 1722 -4523
1722 1723 -6686
1723 1724 -7506
1724 1725 7547
1725 1726 -8522
1726 1727 4911
1727 1728 8968
1728 1729 -5510
1729 1730 -5777
1730 1731 -6444
1731 1732 -6896
1732 1733 6159
1733 1734 -1285
1734 1735 7478
1735 1736 -10
1736 1737 -47
1737 1738 -5559
1738 1739 -8930
1739 1740 -9154
1740 1741 9702
1741 1742 5959
1742 1743 6055
1743 1744 -2098
1744 1745 -805
1745 1746 443
1746 1747 -8444
1747 1748 6425
1748 1749 -6422
1749 1750 4123
1750 1751 -8927
1751 1752 5435
1752 1753 1195
1753 1754 2330
1754 1755 -1534
1755 1756 -1327
1756 1757 2081
1757 1758 5568
1758 1759 -3455
1759 1760 -6653
1760 1761 -3286
1761 1762 -4350
1762 1763 -7271
1763 1764 8063
1764 1765 1823
1765 1766 -6787
1766 1767 7028
1767 1768 9635
1768 1769 -926
1769 1770 9949
1770 1771 5972
1771 1772 9869
1772 1773 2474
1773 1774 -313
1774 1775 3957
1775 1776 1724
1776 1777 -9002
1777 1778 6166
1778 1779 4966
1779 1780 -577
1780 1781 5609
1781 1782 3629
1782 1783 6114
1783 1784 5376
1784 1785 -7071
1785 1786 4926
1786 1787 -7300
1787 1788 -5333
1788 1789 -1828
1789 1790 -7521
1790 1791 -4835
1791 1792 -2281
1792 1793 1778
1793 1794 -5223
1794 1795 8509
1795 1796 -5374
1796 1797 -7460
1797 1798 9180
1798 1799 4711
1799 1800 3471
1800 1801 5835
1801 1802 -3459
1802 1803 -1862
1803 1804 3683
1804 1805 -6704
1805 1806 -5151
1806 1807 -5809
1807 1808 2505
1808 1809 -5425
1809 1810 7163
1810 1811 -3187
1811 1812 9353
1812 1813 -8046
1813 1814 528
1814 1815 4659
1815 1816 -6116
1816 1817 6890
1817 1818 9372
1818 1819 1494
1819 1820 2257
1820 1821 8809
1821 1822 -9844
1822 1823 -6098
1823 1824 -2088
1824 1825 9492
1825 1826 1597
1826 1827 8719
1827 1828 -7256
1828 1829 -2505
1829 1830 -6730
1830 1831 4853
1831 1832 -8103
1832 1833 6185
1833 1834 -6814
1834 1835 -1870
1835 1836 9025
1836 1837 9572
1837 1838 -4706
1838 1839 3483
1839 1840 9571
1840 1841 -727
1841 1842 6677
1842 1843 2104
1843 1844 5417
1844 1845 -1618
1845 1846 -9345
1846 1847 4759
1847 1848 -2934
1848 1849 9546
1849 1850 482
1850 1851 5568
1851 1852 4147
1852 1853 -8010
1853 1854 -1678
1854 1855 -1363
1855 1856 5490
1856 1857 -2325
1857 1858 -1858
1858 1859 -3747
1859 1860 -2489
1860 1861 7122
1861 1862 1777
1862 1863 5843
1863 1864 4950
1864 1865 8875
1865 1866 42
1866 1867 7633
1867 1868 -8849
1868 1869 -22
1869 1870 -8443
1870 1871 7366
1871 1872 -3891
1872 1873 3789
1873 1874 5769
1874 1875 -5250
1875 1876 -5540
1876 1877 2845
1877 1878 3337
1878 1879 5522
1879 1880 -4685
1880 1881 -3821
1881 1882 1251
1882 1883 5034
1883 1884 -9796
1884 1885 984
1885 1886 7418
1886 1887 2878
1887 1888 -3666
1888 1889 -8263
1889 1890 -6730
1890 1891 -9831
1891 1892 -9460
1892 1893 -3155
1893 1894 -987
1894 1895 -8020
1895 1896 9930
1896 1897 1412
1897 1898 -5128
1898 1899 7414
1899 1900 -992
1900 1901 -7460
1901 1902 6175
1902 1903 -1567
1903 1904 -3609
1904 1905 9015
1905 1906 -7484
1906 1907 -2255
1907 1908 -5078
1908 1909 7501
1909 1910 -6619
1910 1911 1853
1911 1912 9927
1912 1913 6335
1913 1914 8000
1914 1915 292
1915 1916 2046
1916 1917 3341
1917 1918 -9943
1918 1919 -5970
1919 1920 7748
1920 1921 1730
1921 1922 -1427
1922 1923 -1717
1923 1924 -4237
1924 1925 -4080
1925 1926 -8722
1926 1927 -8889
1927 1928 -5491
1928 1929 2936
1929 1930 2557
1930 1931 5415
1931 1932 7577
1932 1933 -326
1933 1934 -9605
1934 1935 2677
1935 1936 -7698
1936 1937 -413
1937 1938 -2431
1938 1939 1056
1939 1940 -5112
1940 1941 2667
1941 1942 3403
1942 1943 3065
1943 1944 1144
1944 1945 3125
1945 1946 3380
1946 1947 5950
1947 1948 -8515
1948 1949 -9707
1949 1950 2831
1950 1951 -6502
1951 1952 -6102
1952 1953 3304
1953 1954 5179
1954 1955 166
1955 1956 -251
1956 1957 2073
1957 1958 6274
1958 1959 -2016
1959 1960 6400
1960 1961 -560
1961 1962 -292
1962 1963 -1111
1963 1964 -5741
1964 1965 4783
1965 1966 -3088
1966 1967 7134
1967 1968 2023
1968 1969 -6590
1969 1970 6596
1970 1971 6906
1971 1972 6614
1972 1973 5539
1973 1974 7497
1974 1975 8111
1975 1976 -9522
1976 1977 -92
1977 1978 -834
1978 1979 6936
1979 1980 -8845
1980 1981 4636
1981 1982 1040
1982 1983 9279
1983 1984 -899
1984 1985 2265
1985 1986 8676
1986 1987 8929
1987 1988 6953
1988 1989 6994
1989 1990 6912
1990 1991 2549
1991 1992 -6338
1992 1993 3613
1993 1994 -893
1994 1995 8951
1995 1996 595
1996 1997 8930
1997 1998 -7232
1998 1999 -6110
1999 2000 2411
2000 2001 8214
2001 2002 -8119
2002 2003 -9858
2003 2004 4897
2004 2005 -2117
2005 2006 -735
2006 2007 -4750
2007 2008 -649
2008 2009 -3535
2009 2010 -1603
2010 2011 -2273
2011 2012 -3171
2012 2013 -1545
2013 2014 7428
2014 2015 6967
2015 2016 -1530
2016 2017 2936
2017 2018 7315
2018 2019 5481
2019 2020 8201
2020 2021 6201
2021 2022 -7481
2022 2023 -6710
2023 2024 2784
2024 2025 -8307
2025 2026 -3688
2026 2027 -12
2027 2028 -4342
2028 2029 -4125
2029 2030 -1637
2030 2031 -3283
2031 2032 6240
2032 2033 2300
2033 2034 -9582
2034 2035 -3843
2035 2036 -3633
2036 2037 -6916
2037 2038 -7571
2038 2039 -9034
2039 2040 -8078
2040 2041 -2618
2041 2042 -3884
2042 2043 5864
2043 2044 -7505
2044 2045 7459
2045 2046 -1584
2046 2047 5092
2047 2048 -8689
2048 2049 -7703
2049 2050 7414
2050 2051 -5898
2051 2052 -6613
2052 2053 -5705
2053 2054 1098
2054 2055 9708
2055 2056 -3124
2056 2057 9118
2057 2058 -2836
2058 2059 8566
2059 2060 9831
2060 2061 117
2061 2062 -9601
2062 2063 -6981
2063 2064 7025
2064 2065 -8702
2065 2066 -3747
2066 2067 -5796
2067 2068 5636
2068 2069 -3657
2069 2070 6044
2070 2071 -6554
2071 2072 -2795
2072 2073 -6281
2073 2074 -6025
2074 2075 -6791
2075 2076 2513
2076 2077 4081
2077 2078 1175
2078 2079 7657
2079 2080 -7499
2080 2081 -6511
2081 2082 6227
2082 2083 -3135
2083 2084 -1087
2084 2085 -9973
2085 2086 3075
2086 2087 -4469
2087 2088 9308
2088 2089 -6835
2089 2090 9074
2090 2091 5807
2091 2092 -3706
2092 2093 -3066
2093 2094 8489
2094 2095 -274
2095 2096 -1440
2096 2097 5362
2097 2098 5021
2098 2099 -2303
2099 2100 -5374
2100 2101 3819
2101 2102 -7960
2102 2103 -1265
2103 2104 -8073
2104 2105 1597
2105 2106 -9682
2106 2107 6842
2107 2108 -5460
2108 2109 -4689
2109 2110 -8682
2110 2111 -4384
2111 2112 -6597
2112 2113 3645
2113 2114 -1538
2114 2115 -5364
2115 2116 9124
2116 2117 -3392
2117 2118 -8832
2118 2119 -1105
2119 2120 4328
2120 2121 6424
2121 2122 -1856
2122 2123 2561
2123 2124 -3081
2124 2125 4650
2125 2126 -8908
2126 2127 7972
2127 2128 879
2128 2129 -6575
2129 2130 -2273
2130 2131 9393
2131 2132 -8520
2132 2133 -7587
2133 2134 3601
2134 2135 2489
2135 2136 -6084
2136 2137 2380
2137 2138 9736
2138 2139 7997
2139 2140 4305
2140 2141 -3540
2141 2142 -6023
2142 2143 -2230
2143 2144 -201
2144 2145 -6512
2145 2146 693
2146 2147 1986
2147 2148 -177
2148 2149 8536
2149 2150 -109
2150 2151 1308
2151 2152 6779
2152 2153 -6540
2153 2154 -3418
2154 2155 -5343
2155 2156 -6111
2156 2157 -5863
2157 2158 7111
2158 2159 -1204
2159 2160 8385
2160 2161 -3446
2161 2162 3369
2162 2163 -1527
2163 2164 -7725
2164 2165 1889
2165 2166 205
2166 2167 -3492
2167 2168 4881
2168 2169 -1505
2169 2170 6294
2170 2171 -4904
2171 2172 3613
2172 2173 2146
2173 2174 4608
2174 2175 8117
2175 2176 -8757
2176 2177 -7594
2177 2178 -6327
2178 2179 7661
2179 2180 8070
2180 2181 -9188
2181 2182 8533
2182 2183 -4525
2183 2184 -143
2184 2185 2362
2185 2186 -5511
2186 2187 4121
2187 2188 1704
2188 2189 7345
2189 2190 -4322
2190 2191 5376
2191 2192 -5212
2192 2193 -5363
2193 2194 9188
2194 2195 8609
2195 2196 -5864
2196 2197 -6045
2197 2198 9070
2198 2199 -4311
2199 2200 -1768
2200 2201 -4830
2201 2202 2348
2202 2203 6872
2203 2204 8895
2204 2205 -7160
2205 2206 884
2206 2207 7379
2207 2208 2835
2208 2209 7756
2209 2210 -3733
2210 2211 -2957
2211 2212 -5087
2212 2213 4888
2213 2214 -7303
2214 2215 -3275
2215 2216 -8366
2216 2217 -451
2217 2218 2458
2218 2219 -9717
2219 2220 -8882
2220 2221 2222
2221 2222 2805
2222 2223 7351
2223 2224 8925
2224 2225 5258
2225 2226 -4473
2226 2227 -3919
2227 2228 6998
2228 2229 -5932
2229 2230 6349
2230 2231 6687
2231 2232 4414
2232 2233 2218
2233 2234 -1203
2234 2235 2147
2235 2236 -4235
2236 2237 7572
2237 2238 -4132
2238 2239 2072
2239 2240 -8777
2240 2241 -3806
2241 2242 7466
2242 2243 2380
2243 2244 -5855
2244 2245 2417
2245 2246 -3159
2246 2247 9734
2247 2248 -7268
2248 2249 -8400
2249 2250 3179
2250 2251 1346
2251 2252 9634
2252 2253 3029
2253 2254 -7551
2254 2255 -381
2255 2256 5564
2256 2257 1195
2257 2258 -2981
2258 2259 -5249
2259 2260 3890
2260 2261 -7172
2261 2262 -1419
2262 2263 781
2263 2264 4791
2264 2265 1437
2265 2266 -3134
2266 2267 -4322
2267 2268 -3846
2268 2269 -9586
2269 2270 6597
2270 2271 8300
2271 2272 -1980
2272 2273 -6021
2273 2274 6385
2274 2275 -6666
2275 2276 2056
2276 2277 2683
2277 2278 2789
2278 2279 -348
2279 2280 7901
2280 2281 -4675
2281 2282 -4439
2282 2283 770
2283 2284 60
2284 2285 -6690
2285 2286 -693
2286 2287 7773
2287 2288 6191
2288 2289 5713
2289 2290 8073
2290 2291 -7648
2291 2292 7866
2292 2293 9302
2293 2294 8146
2294 2295 3848
2295 2296 9321
2296 2297 -99
2297 2298 -6666
2298 2299 3706
2299 2300 -6682
2300 2301 4681
2301 2302 138
2302 2303 -5953
2303 2304 3690
2304 2305 -1989
2305 2306 -7744
2306 2307 7236
2307 2308 -8240
2308 2309 1359
2309 2310 8800
2310 2311 -6470
2311 2312 4871
2312 2313 1841
2313 2314 6293
2314 2315 -1565
2315 2316 -6341
2316 2317 -1983
2317 2318 6085
2318 2319 -7310
2319 2320 -4564
2320 2321 -3575
2321 2322 -7393
2322 2323 -367
2323 2324 -8653
2324 2325 6262
2325 2326 -6838
2326 2327 -9340
2327 2328 321
2328 2329 -9809
2329 2330 8282
2330 2331 -7077
2331 2332 2407
2332 2333 1683
2333 2334 -4119
2334 2335 -9268
2335 2336 4682
2336 2337 6172
2337 2338 7370
2338 2339 7238
2339 2340 -9335
2340 2341 -8180
2341 2342 5613
2342 2343 -4895
2343 2344 5444
2344 2345 7205
2345 2346 -9020
2346 2347 9608
2347 2348 9028
2348 2349 -2696
2349 2350 5210
2350 2351 4706
2351 2352 -659
2352 2353 7606
2353 2354 5488
2354 2355 -1951
2355 2356 8395
2356 2357 7391
2357 2358 -8921
2358 2359 6751
2359 2360 7559
2360 2361 8665
2361 2362 8630
2362 2363 -9958
2363 2364 -4399
2364 2365 1269
2365 2366 -8316
2366 2367 7187
2367 2368 -3715
2368 2369 4085
2369 2370 3536
2370 2371 3923
2371 2372 -9914
2372 2373 -4618
2373 2374 2734
2374 2375 -1618
2375 2376 -4839
2376 2377 1339
2377 2378 7470
2378 2379 6617
2379 2380 5443
2380 2381 -5095
2381 2382 -6389
2382 2383 3970
2383 2384 496
2384 2385 8583
2385 2386 -6673
2386 2387 4044
2387 2388 -2278
2388 2389 -2446
2389 2390 5312
2390 2391 8728
2391 2392 1786
2392 2393 6429
2393 2394 -6953
2394 2395 1482
2395 2396 -1636
2396 2397 -7547
2397 2398 7376
2398 2399 -6053
2399 2400 -7157
2400 2401 5721
2401 2402 1743
2402 2403 -480
2403 2404 6949
2404 2405 5724
2405 2406 -5086
2406 2407 6451
2407 2408 -2978
2408 2409 1863
2409 2410 7461
2410 2411 -5644
2411 2412 9845
2412 2413 -7468
2413 2414 -3656
2414 2415 1039
2415 2416 7820
2416 2417 -6456
2417 2418 -8645
2418 2419 2810
2419 2420 4338
2420 2421 -6683
2421 2422 3353
2422 2423 -3496
2423 2424 5943
2424 2425 372
2425 2426 5369
2426 2427 -7431
2427 2428 -6755
2428 2429 3851
2429 2430 -6522
2430 2431 9945
2431 2432 -6815
2432 2433 6747
2433 2434 8604
2434 2435 -8770
2435 2436 8180
2436 2437 482
2437 2438 4495
2438 2439 -3948
2439 2440 -3350
2440 2441 8196
2441 2442 9918
2442 2443 -8469
2443 2444 4003
2444 2445 750
2445 2446 -5793
2446 2447 6123
2447 2448 6627
2448 2449 351
2449 2450 1459
2450 2451 5203
2451 2452 5658
2452 2453 -4158
2453 2454 -2605
2454 2455 7175
2455 2456 6808
2456 2457 -80
2457 2458 -3057
2458 2459 5467
2459 2460 -4289
2460 2461 5302
2461 2462 5176
2462 2463 -927
2463 2464 -5836
2464 2465 7447
2465 2466 -6542
2466 2467 -2604
2467 2468 -1099
2468 2469 5497
2469 2470 2069
2470 2471 -9429
2471 2472 4457
2472 2473 -89
2473 2474 -3473
2474 2475 8856
2475 2476 -134
2476 2477 -3456
2477 2478 -7806
2478 2479 -6734
2479 2480 2091
2480 2481 9641
2481 2482 9888
2482 2483 -1206
2483 2484 -69
2484 2485 -2799
2485 2486 88
2486 2487 9811
2487 2488 -1250
2488 2489 -9626
2489 2490 6304
2490 2491 2884
2491 2492 -9941
2492 2493 -1399
2493 2494 3381
2494 2495 8103
2495 2496 -5806
2496 2497 -8957
2497 2498 -5787
2498 2499 1532
2499 2500 -1983
2500 2501 -8694
2501 2502 3996
2502 2503 4393
2503 2504 7015
2504 2505 -441
2505 2506 3926
2506 2507 -2286
2507 2508 2432
2508 2509 210
2509 2510 262
2510 2511 1188
2511 2512 -3175
2512 2513 -3127
2513 2514 7199
2514 2515 -9407
2515 2516 2725
2516 2517 -8905
2517 2518 -5875
2518 2519 -5239
2519 2520 7618
2520 2521 8930
2521 2522 7041
2522 2523 9286
2523 2524 7028
2524 2525 -9595
2525 2526 1012
2526 2527 -9134
2527 2528 5622
2528 2529 -9416
2529 2530 2389
2530 2531 4017
2531 2532 -4550
2532 2533 -396
2533 2534 7430
2534 2535 -6462
2535 2536 9649
2536 2537 516
2537 2538 -8556
2538 2539 4876
2539 2540 6381
2540 2541 -7845
2541 2542 -5371
2542 2543 -1732
2543 2544 2155
2544 2545 4725
2545 2546 4521
2546 2547 5738
2547 2548 6922
2548 2549 3878
2549 2550 3764
2550 2551 -8985
2551 2552 -552
2552 2553 -8422
2553 2554 5741
2554 2555 9425
2555 2556 -297
2556 2557 -5419
2557 2558 9745
2558 2559 8360
2559 2560 3600
2560 2561 -6462
2561 2562 -4096
2562 2563 -4930
2563 2564 -1619
2564 2565 -417
2565 2566 4933
2566 2567 7712
2567 2568 2638
2568 2569 1309
2569 2570 -3523
2570 2571 -5268
2571 2572 2453
2572 2573 3194
2573 2574 842
2574 2575 9001
2575 2576 -4704
2576 2577 868
2577 2578 -274
2578 2579 -5003
2579 2580 -3832
2580 2581 8628
2581 2582 4315
2582 2583 -1295
2583 2584 6212
2584 2585 8315
2585 2586 6644
2586 2587 6143
2587 2588 6821
2588 2589 3519
2589 2590 431
2590 2591 6278
2591 2592 4034
2592 2593 -6786
2593 2594 6510
2594 2595 4542
2595 2596 -1026
2596 2597 1288
2597 2598 -3926
2598 2599 8197
2599 2600 -3505
2600 2601 55
2601 2602 6277
2602 2603 6139
2603 2604 2533
2604 2605 -9307
2605 2606 -7658
2606 2607 39
2607 2608 3742
2608 2609 7628
2609 2610 -2395
2610 2611 -263
2611 2612 -512
2612 2613 -3759
2613 2614 3488
2614 2615 -1821
2615 2616 5612
2616 2617 6501
2617 2618 2794
2618 2619 4955
2619 2620 3604
2620 2621 7995
2621 2622 -363
2622 2623 5826
2623 2624 7522
2624 2625 -724
2625 2626 6503
2626 2627 7155
2627 2628 -1431
2628 2629 -1307
2629 2630 9629
2630 2631 5804
2631 2632 5993
2632 2633 -7977
2633 2634 9496
2634 2635 -8354
2635 2636 -5033
2636 2637 -3559
2637 2638 -484
2638 2639 -7631
2639 2640 -2008
2640 2641 3055
2641 2642 -7242
2642 2643 1262
2643 2644 -7582
2644 2645 -3154
2645 2646 3354
2646 2647 4651
2647 2648 -8944
2648 2649 -5220
2649 2650 6687
2650 2651 4542
2651 2652 2189
2652 2653 -2881
2653 2654 -7486
2654 2655 -1277
2655 2656 -4037
2656 2657 -3090
2657 2658 -4614
2658 2659 -1477
2659 2660 9853
2660 2661 5651
2661 2662 -9717
2662 2663 5868
2663 2664 1850
2664 2665 -8389
2665 2666 -9283
2666 2667 5779
2667 2668 2790
2668 2669 5770
2669 2670 -9287
2670 2671 5127
2671 2672 -3104
2672 2673 4636
2673 2674 7584
2674 2675 2696
2675 2676 -3514
2676 2677 6963
2677 2678 482
2678 2679 9230
2679 2680 3606
2680 2681 -1051
2681 2682 -7821
2682 2683 62
2683 2684 2268
2684 2685 3274
2685 2686 -6293
2686 2687 9164
2687 2688 5544
2688 2689 1336
2689 2690 -3840
2690 2691 -1236
2691 2692 -4997
2692 2693 5378
2693 2694 2647
2694 2695 -8740
2695 2696 -5727
2696 2697 6471
2697 2698 1888
2698 2699 -7175
2699 2700 2928
2700 2701 831
2701 2702 273
2702 2703 8513
2703 2704 6685
2704 2705 7400
2705 2706 -5838
2706 2707 -3795
2707 2708 -3187
2708 2709 -2147
2709 2710 -5280
2710 2711 4608
2711 2712 4354
2712 2713 898
2713 2714 4824
2714 2715 1984
2715 2716 -9374
2716 2717 -3026
2717 2718 -5533
2718 2719 7144
2719 2720 7590
2720 2721 -2051
2721 2722 6024
2722 2723 -137
2723 2724 -2462
2724 2725 -6202
2725 2726 -1646
2726 2727 -6678
2727 2728 -2372
2728 2729 1032
2729 2730 7483
2730 2731 -2383
2731 2732 7598
2732 2733 -460
2733 2734 -983
2734 2735 -2697
2735 2736 -2258
2736 2737 6742
2737 2738 9423
2738 2739 4743
2739 2740 4247
2740 2741 -6406
2741 2742 -5072
2742 2743 2741
2743 2744 -1155
2744 2745 -7620
2745 2746 8708
2746 2747 5277
2747 2748 415
2748 2749 1874
2749 2750 6103
2750 2751 -56
2751 2752 -4121
2752 2753 -5782
2753 2754 3392
2754 2755 4605
2755 2756 -5450
2756 2757 9135
2757 2758 -5459
2758 2759 -2047
2759 2760 7855
2760 2761 2308
2761 2762 -6843
2762 2763 -2800
2763 2764 -7290
2764 2765 6211
2765 2766 -207
2766 2767 -5766
2767 2768 -9353
2768 2769 -4521
2769 2770 -5305
2770 2771 -7447
2771 2772 2575
2772 2773 -7948
2773 2774 9145
2774 2775 7977
2775 2776 -808
2776 2777 -7986
2777 2778 -8396
2778 2779 -5234
2779 2780 2198
2780 2781 201
2781 2782 6508
2782 2783 5926
2783 2784 -9329
2784 2785 -619
2785 2786 8174
2786 2787 4739
2787 2788 -2087
2788 2789 -2136
2789 2790 9530
2790 2791 -5173
2791 2792 9029
2792 2793 -2261
2793 2794 -8853
2794 2795 3520
2795 2796 830
2796 2797 -2552
2797 2798 256
2798 2799 1127
2799 2800 -8338
2800 2801 5070
2801 2802 -8183
2802 2803 -6706
2803 2804 -5521
2804 2805 2062
2805 2806 -1620
2806 2807 3139
2807 2808 -970
2808 2809 -5029
2809 2810 5935
2810 2811 3050
2811 2812 8028
2812 2813 4939
2813 2814 -9748
2814 2815 -2200
2815 2816 5683
2816 2817 5967
2817 2818 3829
2818 2819 -9004
2819 2820 -1186
2820 2821 8977
2821 2822 -7187
2822 2823 9019
2823 2824 -4655
2824 2825 291
2825 2826 -4859
2826 2827 7640
2827 2828 3931
2828 2829 6213
2829 2830 6286
2830 2831 884
2831 2832 -2848
2832 2833 4883
2833 2834 -4655
2834 2835 -5080
2835 2836 1304
2836 2837 -2659
2837 2838 -6144
2838 2839 6145
2839 2840 -3783
2840 2841 -1512
2841 2842 9043
2842 2843 7522
2843 2844 -6010
2844 2845 3219
2845 2846 -6522
2846 2847 -6484
2847 2848 -4475
2848 2849 6467
2849 2850 1752
2850 2851 -8492
2851 2852 -7669
2852 2853 -9852
2853 2854 2298
2854 2855 -9199
2855 2856 -4591
2856 2857 -7369
2857 2858 3149
2858 2859 -4639
2859 2860 9670
2860 2861 4639
2861 2862 650
2862 2863 8328
2863 2864 -9189
2864 2865 6508
2865 2866 109
2866 2867 3970
2867 2868 8009
2868 2869 6216
2869 2870 557
2870 2871 -8270
2871 2872 9088
2872 2873 8823
2873 2874 1970
2874 2875 -6403
2875 2876 5888
2876 2877 6150
2877 2878 -9780
2878 2879 6981
2879 2880 -5426
2880 2881 8532
2881 2882 6287
2882 2883 3009
2883 2884 8215
2884 2885 1354
2885 2886 3764
2886 2887 4700
2887 2888 -7057
2888 2889 2398
2889 2890 -6713
2890 2891 -2625
2891 2892 2663
2892 2893 -9346
2893 2894 6126
2894 2895 -2348
2895 2896 8234
2896 2897 6623
2897 2898 -3602
2898 2899 -4667
2899 2900 -6843
2900 2901 7431
2901 2902 -3189
2902 2903 -2339
2903 2904 3482
2904 2905 8390
2905 2906 8728
2906 2907 332
2907 2908 -9550
2908 2909 -5516
2909 2910 1489
2910 2911 7996
2911 2912 -7629
2912 2913 3555
2913 2914 7042
2914 2915 -7708
2915 2916 -687
2916 2917 -2971
2917 2918 1244
2918 2919 7226
2919 2920 -3545
2920 2921 -260
2921 2922 -2123
2922 2923 289
2923 2924 -5048
2924 2925 -6
2925 2926 -4990
2926 2927 9637
2927 2928 -6191
2928 2929 -4899
2929 2930 -9748
2930 2931 8915
2931 2932 5227
2932 2933 -309
2933 2934 3946
2934 2935 -7264
2935 2936 -6403
2936 2937 9567
2937 2938 -1402
2938 2939 2298
2939 2940 -8088
2940 2941 -7373
2941 2942 -509
2942 2943 -4147
2943 2944 -2018
2944 2945 3201
2945 2946 5600
2946 2947 -2598
2947 2948 4496
2948 2949 -5680
2949 2950 2127
2950 2951 -407
2951 2952 9165
2952 2953 -7582
2953 2954 4093
2954 2955 7770
2955 2956 2431
2956 2957 -7731
2957 2958 -6343
2958 2959 -5496
2959 2960 4737
2960 2961 -989
2961 2962 7600
2962 2963 -4515
2963 2964 7946
2964 2965 7362
2965 2966 819
2966 2967 -5169
2967 2968 -8972
2968 2969 -4163
2969 2970 5633
2970 2971 2135
2971 2972 -5845
2972 2973 -1489
2973 2974 2473
2974 2975 8903
2975 2976 -9494
2976 2977 7097
2977 2978 -8033
2978 2979 9542
2979 2980 -1540
2980 2981 -291
2981 2982 -1557
2982 2983 -7324
2983 2984 2217
2984 2985 1113
2985 2986 -1429
2986 2987 -7391
2987 2988 7625
2988 2989 -2679
2989 2990 -5109
2990 2991 -5683
2991 2992 -2511
2992 2993 3498
2993 2994 -5880
2994 2995 4867
2995 2996 4921
2996 2997 -8089
2997 2998 -8361
2998 2999 6012
2999 3000 -9136
3000 3001 6996
3001 3002 -8812
3002 3003 7842
3003 3004 -5836
3004 3005 -6998
3005 3006 1433
3006 3007 -5254
3007 3008 -8484
3008 3009 477
3009 3010 28
3010 3011 5384
3011 3012 -7771
3012 3013 -7536
3013 3014 3089
3014 3015 9675
3015 3016 2074
3016 3017 -45
3017 3018 -7561
3018 3019 -2449
3019 3020 -6397
3020 3021 -5659
3021 3022 4544
3022 3023 3029
3023 3024 9684
3024 3025 -2773
3025 3026 -7395
3026 3027 -8663
3027 3028 7845
3028 3029 8228
3029 3030 1504
3030 3031 -9049
3031 3032 -2543
3032 3033 9819
3033 3034 1229
3034 3035 5281
3035 3036 -6928
3036 3037 991
3037 3038 146
3038 3039 -1838
3039 3040 -854
3040 3041 1580
3041 3042 1231
3042 3043 7301
3043 3044 3327
3044 3045 -8773
3045 3046 -1170
3046 3047 4424
3047 3048 -5861
3048 3049 6359
3049 3050 7982
3050 3051 -5207
3051 3052 3492
3052 3053 -4838
3053 3054 -3647
3054 3055 2354
3055 3056 -2019
3056 3057 -6156
3057 3058 1692
3058 3059 -5453
3059 3060 8703
3060 3061 7023
3061 3062 6306
3062 3063 -2174
3063 3064 173
3064 3065 -6433
3065 3066 -9338
3066 3067 -1682
3067 3068 9522
3068 3069 -3176
3069 3070 6113
3070 3071 8337
