20000 26674
1698 1699 -2895
1699 1700 2240
1700 1701 4312
1701 1702 -6460
1702 1703 -9926
1703 1704 -7306
1704 1705 -8343
1705 1706 9909
1706 1707 -8475
1707 1708 -7590
1708 1709 -471
1709 1710 8581
1710 1711 -5230
1711 1712 -6834
1712 1713 4287
1713 1714 208
1714 1715 -6046
1715 1716 -2690
1716 1717 -3181
1717 1718 4442
1718 1719 -2033
1719 1720 1955
1720 1721 -8167
1721 1722 405
1722 1723 -5519
1723 1724 -5938
1724 1725 -6502
1725 1726 -8712
1726 1727 -8155
1727 1728 5895
1728 1729 565
1729 1730 9227
1730 1731 6018
1731 1732 8687
1732 1733 -3250
1733 1734 8152
1734 1735 5519
1735 1736 -7732
1736 1737 2526
1737 1738 6866
1738 1739 9890
1739 1740 -5126
1740 1741 3452
1741 1742 -3230
1742 1743 -8617
1743 1744 3345
1744 1745 2634
1745 1746 19
1746 1747 1188
1747 1748 8774
1748 1749 629
1749 1750 7874
1750 1751 -916
1751 1752 -3540
1752 1753 -3951
1753 1754 -7973
1754 1755 232
1755 1756 -5892
1756 1757 414
1757 1758 315
1758 1759 5656
1759 1760 6394
1760 1761 -7860
1761 1762 -5537
1762 1763 -879
1763 1764 -2614
1764 1765 5753
1765 1766 1507
1766 1767 7069
1767 1768 -3745
1768 1769 -826
1769 1770 9383
1770 1771 -7035
1771 1772 -2722
1772 1773 5278
1773 1774 3773
1774 1775 -883
1775 1776 960
1776 1777 -4399
1777 1778 -2552
1778 1779 7033
1779 1780 5506
1780 1781 -8107
1781 1782 -4672
1782 1783 8720
1783 1784 1548
1784 1785 -9304
1785 1786 4218
1786 1787 9167
1787 1788 882
1788 1789 -7950
1789 1790 7448
1790 1791 -4618
1791 1792 -2368
1792 1793 826
1793 1794 2197
1794 1795 8796
1795 1796 -1462
1796 1797 -9848
1797 1798 -5767
1798 1799 4096
1799 1800 7228
1800 1801 2189
1801 1802 8831
1802 1803 2247
1803 1804 -4841
1804 1805 7678
1805 1806 -6498
1806 1807 1668
1807 1808 -7556
1808 1809 -9095
1809 1810 -8480
1810 1811 3894
1811 1812 8225
1812 1813 -4116
1813 1814 -7555
1814 1815 9657
1815 1816 -1826
1816 1817 7710
1817 1818 -9870
1818 1819 8929
1819 1820 9948
1820 1821 5522
1821 1822 9121
1822 1823 -8494
1823 1824 -3252
1824 1825 -8525
1825 1826 -8285
1826 1827 -1721
1827 1828 -8642
1828 1829 8427
1829 1830 5615
1830 1831 6017
1831 1832 -7857
1832 1833 3371
1833 1834 3508
1834 1835 5658
1835 1836 3776
1836 1837 6164
1837 1838 8423
1838 1839 4739
1839 1840 -4078
1840 1841 -8639
1841 1842 8256
1842 1843 7449
1843 1844 7738
1844 1845 -3721
1845 1846 -9279
1846 1847 -5335
1847 1848 7301
1848 1849 730
1849 1850 1975
1850 1851 5612
1851 1852 -9193
1852 1853 -1448
1853 1854 982
1854 1855 8680
1855 1856 -1774
1856 1857 -2192
1857 1858 8840
1858 1859 6883
1859 1860 932
1860 1861 6123
1861 1862 4018
1862 1863 -9395
1863 1864 7559
1864 1865 -5964
1865 1866 -1920
1866 1867 3447
1867 1868 5652
1868 1869 -8001
1869 1870 -278
1870 1871 -7942
1871 1872 -3102
1872 1873 1725
1873 1874 -7627
1874 1875 8209
1875 1876 -6866
1876 1877 -6804
1877 1878 -1545
1878 1879 -8754
1879 1880 3999
1880 1881 5639
1881 1882 7680
1882 1883 7939
1883 1884 -9993
1884 1885 8797
1885 1886 8866
1886 1887 -9136
1887 1888 -7133
1888 1889 -5202
1889 1890 -5846
1890 1891 8533
1891 1892 3548
1892 1893 -7744
1893 1894 -8762
1894 1895 3320
1895 1896 -5990
1896 1897 1367
1897 1898 -7158
1898 1899 -1259
1899 1900 1734
1900 1901 9983
1901 1902 -8421
1902 1903 -4354
1903 1904 734
1904 1905 3222
1905 1906 -9386
1906 1907 -4781
1907 1908 5752
1908 1909 -8093
1909 1910 -516
1910 1911 6342
1911 1912 7215
1912 1913 9668
1913 1914 6068
1914 1915 -9813
1915 1916 -7331
1916 1917 8213
1917 1918 1640
1918 1919 7408
1919 1920 2595
1920 1921 379
1921 1922 2479
1922 1923 -9535
1923 1924 -3660
1924 1925 -4210
1925 1926 6384
1926 1927 8184
1927 1928 201
1928 1929 1085
1929 1930 -3037
1930 1931 -3138
1931 1932 4125
1932 1933 2246
1933 1934 -6301
1934 1935 5537
1935 1936 3461
1936 1937 -8065
1937 1938 2213
1938 1939 -9022
1939 1940 4751
1940 1941 4942
1941 1942 -3569
1942 1943 -2794
1943 1944 -9993
1944 1945 9072
1945 1946 3195
1946 1947 7517
1947 1948 1784
1948 1949 7075
1949 1950 5431
1950 1951 -3765
1951 1952 -2259
1952 1953 -7524
1953 1954 4773
1954 1955 392
1955 1956 6226
1956 1957 908
1957 1958 205
1958 1959 -2478
1959 1960 -1594
1960 1961 -6078
1961 1962 -3312
1962 1963 8510
1963 1964 7398
1964 1965 6531
1965 1966 -4539
1966 1967 9306
1967 1968 -2
1968 1969 5084
1969 1970 844
1970 1971 -2043
1971 1972 3798
1972 1973 2811
1973 1974 8177
1974 1975 7197
1975 1976 1258
1976 1977 4174
1977 1978 -2293
1978 1979 3934
1979 1980 2700
1980 1981 -8865
1981 1982 -5937
1982 1983 9060
1983 1984 7329
1984 1985 -7983
1985 1986 -1407
1986 1987 -9104
1987 1988 6742
1988 1989 87
1989 1990 -9532
1990 1991 -9952
1991 1992 6335
1992 1993 -8454
1993 1994 5759
1994 1995 -3574
1995 1996 9421
1996 1997 -2153
1997 1998 -4946
1998 1999 -8195
1999 2000 -5748
2000 2001 5256
2001 2002 5019
2002 2003 -6687
2003 2004 42
2004 2005 1814
2005 2006 -6164
2006 2007 -3005
2007 2008 -8547
2008 2009 9086
2009 2010 -5621
2010 2011 -9367
2011 2012 3431
2012 2013 -3370
2013 2014 -9001
2014 2015 -7055
2015 2016 5723
2016 2017 6515
2017 2018 2313
2018 2019 -3084
2019 2020 838
2020 2021 -5620
2021 2022 6579
2022 2023 -2046
2023 2024 4306
2024 2025 1999
2025 2026 1966
2026 2027 9023
2027 2028 -1011
2028 2029 6254
2029 2030 166
2030 2031 -4969
2031 2032 2636
2032 2033 3301
2033 2034 -3331
2034 2035 8035
2035 2036 3363
2036 2037 -7527
2037 2038 3789
2038 2039 9073
2039 2040 9833
2040 2041 -4947
2041 2042 -3621
2042 2043 3977
2043 2044 -6108
2044 2045 3849
2045 2046 -5293
2046 2047 -7631
2047 2048 -6496
2048 2049 7248
2049 2050 -8891
2050 2051 4288
2051 2052 5601
2052 2053 -5638
2053 2054 7729
2054 2055 3338
2055 2056 -3969
2056 2057 -5639
2057 2058 -7583
2058 2059 5779
2059 2060 -6605
2060 2061 9553
2061 2062 7347
2062 2063 7594
2063 2064 1449
2064 2065 4542
2065 2066 -4035
2066 2067 -2068
2067 2068 -5487
2068 2069 6551
2069 2070 -291
2070 2071 5401
2071 2072 -3773
2072 2073 -386
2073 2074 4311
2074 2075 4684
2075 2076 -7657
2076 2077 3663
2077 2078 3783
2078 2079 -5871
2079 2080 -6185
2080 2081 3137
2081 2082 -5044
2082 2083 6319
2083 2084 -8281
2084 2085 6343
2085 2086 -788
2086 2087 -670
2087 2088 -3459
2088 2089 -8385
2089 2090 -5484
2090 2091 -1792
2091 2092 1695
2092 2093 6693
2093 2094 9621
2094 2095 79
2095 2096 -7510
2096 2097 -7979
2097 2098 -7746
2098 2099 -4398
2099 2100 3652
2100 2101 -6514
2101 2102 9195
2102 2103 930
2103 2104 3539
2104 2105 7739
2105 2106 -8285
2106 2107 8113
2107 2108 -3665
2108 2109 -6008
2109 2110 4053
2110 2111 -4373
2111 2112 -3013
2112 2113 8231
2113 2114 -8640
2114 2115 -4633
2115 2116 5944
2116 2117 -3244
2117 2118 -9882
2118 2119 870
2119 2120 1832
2120 2121 8617
2121 2122 -6487
2122 2123 -4300
2123 2124 3302
2124 2125 -1033
2125 2126 2146
2126 2127 -6093
2127 2128 -2459
2128 2129 8176
2129 2130 7617
2130 2131 9140
2131 2132 -365
2132 2133 9440
2133 2134 4944
2134 2135 9061
2135 2136 695
2136 2137 -8255
2137 2138 -4611
2138 2139 -9477
2139 2140 2343
2140 2141 33
2141 2142 -5191
2142 2143 -7741
2143 2144 -9513
2144 2145 2029
2145 2146 -9943
2146 2147 -1789
2147 2148 -2198
2148 2149 8976
2149 2150 -2126
2150 2151 3036
2151 2152 -949
2152 2153 -8550
2153 2154 -5936
2154 2155 901
2155 2156 2950
2156 2157 2225
2157 2158 8224
2158 2159 -730
2159 2160 618
2160 2161 -3545
2161 2162 1275
2162 2163 -7609
2163 2164 3156
2164 2165 6127
2165 2166 -6405
2166 2167 5388
2167 2168 -8476
2168 2169 6657
2169 2170 3907
2170 2171 -3592
2171 2172 342
2172 2173 -3422
2173 2174 5884
2174 2175 2281
2175 2176 -3755
2176 2177 -8400
2177 2178 -8131
2178 2179 1482
2179 2180 -1560
2180 2181 1934
2181 2182 2097
2182 2183 -7194
2183 2184 -4739
2184 2185 -6494
2185 2186 -1066
2186 2187 -7158
2187 2188 851
2188 2189 -2933
2189 2190 8291
2190 2191 -5183
2191 2192 -5290
2192 2193 -5822
2193 2194 3460
2194 2195 -4301
2195 2196 1237
2196 2197 1610
2197 2198 9344
2198 2199 -7933
2199 2200 6127
2200 2201 -2270
2201 2202 9122
2202 2203 687
2203 2204 4575
2204 2205 1817
2205 2206 37
2206 2207 -5895
2207 2208 9227
2208 2209 7734
2209 2210 -4036
2210 2211 -3796
2211 2212 -7087
2212 2213 4942
2213 2214 8658
2214 2215 -7218
2215 2216 -7001
2216 2217 -5768
2217 2218 -7620
2218 2219 7636
2219 2220 -2242
2220 2221 6797
2221 2222 -9034
2222 2223 6959
2223 2224 9009
2224 2225 7587
2225 2226 6650
2226 2227 8308
2227 2228 -6904
2228 2229 -1465
2229 2230 -8569
2230 2231 -1270
2231 2232 -8009
2232 2233 -7154
2233 2234 -2311
2234 2235 3447
2235 2236 7684
2236 2237 -8048
2237 2238 -8509
2238 2239 -3443
2239 2240 4401
2240 2241 -8335
2241 2242 4041
2242 2243 3773
2243 2244 -249
2244 2245 2967
2245 2246 8393
2246 2247 5176
2247 2248 1998
2248 2249 8169
2249 2250 7332
2250 2251 -8152
2251 2252 3318
2252 2253 -2340
2253 2254 9556
2254 2255 -7207
2255 2256 -2149
2256 2257 -6527
2257 2258 3839
2258 2259 -6908
2259 2260 -5291
2260 2261 -1507
2261 2262 6172
2262 2263 -4781
2263 2264 -8970
2264 2265 1696
2265 2266 7304
2266 2267 -8014
2267 2268 -9814
2268 2269 9366
2269 2270 5324
2270 2271 9808
2271 2272 -6924
2272 2273 5835
2273 2274 9189
2274 2275 5281
2275 2276 -8710
2276 2277 -7355
2277 2278 -1685
2278 2279 -7538
2279 2280 -3590
2280 2281 1228
2281 2282 9235
2282 2283 -132
2283 2284 8775
2284 2285 3151
2285 2286 3865
2286 2287 4671
2287 2288 -8018
2288 2289 -9090
2289 2290 4851
2290 2291 7900
2291 2292 9990
2292 2293 675
2293 2294 -2019
2294 2295 2552
2295 2296 7961
2296 2297 4212
2297 2298 4505
2298 2299 2136
2299 2300 5140
2300 2301 -9522
2301 2302 5014
2302 2303 7715
2303 2304 -333
2304 2305 3541
2305 2306 -9884
2306 2307 -6063
2307 2308 -6634
2308 2309 6659
2309 2310 -910
2310 2311 4748
2311 2312 4523
2312 2313 -4996
2313 2314 9765
2314 2315 8832
2315 2316 -6700
2316 2317 8039
2317 2318 7138
2318 2319 -3223
2319 2320 1966
2320 2321 -2301
2321 2322 -8372
2322 2323 -2871
2323 2324 3613
2324 2325 9562
2325 2326 -3218
2326 2327 -7095
2327 2328 6273
2328 2329 5743
2329 2330 -3296
2330 2331 -2452
2331 2332 -1070
2332 2333 2451
2333 2334 -3202
2334 2335 2152
2335 2336 4373
2336 2337 2720
2337 2338 -1843
2338 2339 831
2339 2340 5767
2340 2341 -8085
2341 2342 -3818
2342 2343 -4139
2343 2344 6246
2344 2345 -1287
2345 2346 -6379
2346 2347 -4250
2347 2348 -2155
2348 2349 969
2349 2350 -8881
2350 2351 -2438
2351 2352 -9823
2352 2353 4570
2353 2354 -8205
2354 2355 8811
2355 2356 -9665
2356 2357 -7263
2357 2358 1653
2358 2359 8454
2359 2360 5105
2360 2361 8154
2361 2362 3434
2362 2363 6846
2363 2364 -4545
2364 2365 2260
2365 2366 6864
2366 2367 327
2367 2368 -5321
2368 2369 3189
2369 2370 3571
2370 2371 -4174
2371 2372 1635
2372 2373 8532
2373 2374 818
2374 2375 -5649
2375 2376 3423
2376 2377 2158
2377 2378 -9379
2378 2379 3709
2379 2380 -2743
2380 2381 8333
2381 2382 1533
2382 2383 -9696
2383 2384 -2475
2384 2385 7365
2385 2386 -1993
2386 2387 -3962
2387 2388 -4026
2388 2389 1668
2389 2390 8578
2390 2391 5310
2391 2392 6727
2392 2393 6954
2393 2394 8285
2394 2395 6467
2395 2396 9358
2396 2397 3737
2397 2398 8290
2398 2399 5005
2399 2400 1933
2400 2401 9115
2401 2402 3525
2402 2403 -5751
2403 2404 4087
2404 2405 -9080
2405 2406 -7010
2406 2407 -2611
2407 2408 6268
2408 2409 -5211
2409 2410 -5623
2410 2411 -868
2411 2412 89
2412 2413 7474
2413 2414 -607
2414 2415 3159
2415 2416 8672
2416 2417 5603
2417 2418 -268
2418 2419 3701
2419 2420 608
2420 2421 3800
2421 2422 7379
2422 2423 -2277
2423 2424 -7852
2424 2425 1445
2425 2426 -3430
2426 2427 -201
2427 2428 4081
2428 2429 -2127
2429 2430 5775
2430 2431 -7843
2431 2432 3806
2432 2433 1930
2433 2434 -514
2434 2435 -23
2435 2436 2985
2436 2437 951
2437 2438 6051
2438 2439 6317
2439 2440 9471
2440 2441 -3617
2441 2442 8288
2442 2443 5477
2443 2444 8257
2444 2445 787
2445 2446 9686
2446 2447 -5791
2447 2448 -8349
2448 2449 -4990
2449 2450 -750
2450 2451 6148
2451 2452 8750
2452 2453 -8397
2453 2454 -5130
2454 2455 -5545
2455 2456 1418
2456 2457 -2690
2457 2458 210
2458 2459 5557
2459 2460 1510
2460 2461 -7591
2461 2462 -7584
2462 2463 -2423
2463 2464 -9561
2464 2465 1021
2465 2466 2185
2466 2467 -3051
2467 2468 426
2468 2469 4904
2469 2470 6179
2470 2471 2200
2471 2472 3035
2472 2473 9454
2473 2474 -9184
2474 2475 -3261
2475 2476 -6756
2476 2477 -4557
2477 2478 9885
2478 2479 -5412
2479 2480 -7796
2480 2481 84
2481 2482 -6709
2482 2483 -8546
2483 2484 4474
2484 2485 -5927
2485 2486 -9301
2486 2487 5617
2487 2488 3531
2488 2489 -1000
2489 2490 1038
2490 2491 63
2491 2492 -203
2492 2493 -6861
2493 2494 4088
2494 2495 2989
2495 2496 -8020
2496 2497 -7349
2497 2498 3123
2498 2499 -15
2499 2500 5255
2500 2501 7041
2501 2502 -6390
2502 2503 8705
2503 2504 6060
2504 2505 -677
2505 2506 7571
2506 2507 -1251
2507 2508 -5011
2508 2509 -5031
2509 2510 -4657
2510 2511 7167
2511 2512 1120
2512 2513 -9017
2513 2514 -6420
2514 2515 3597
2515 2516 356
2516 2517 5068
2517 2518 -9107
2518 2519 3530
2519 2520 -4466
2520 2521 -5732
2521 2522 990
2522 2523 -106
2523 2524 2143
2524 2525 818
2525 2526 -8760
2526 2527 -3329
2527 2528 -7328
2528 2529 3805
2529 2530 -2827
2530 2531 4455
2531 2532 -8314
2532 2533 -7766
2533 2534 -4427
2534 2535 -8889
2535 2536 -6655
2536 2537 4257
2537 2538 2183
2538 2539 1342
2539 2540 5614
2540 2541 1565
2541 2542 2315
2542 2543 276
2543 2544 -8017
2544 2545 -5284
2545 2546 8968
2546 2547 4442
2547 2548 2252
2548 2549 4361
2549 2550 5436
2550 2551 1877
2551 2552 -3606
2552 2553 -5051
2553 2554 -3728
2554 2555 -4331
2555 2556 -7366
2556 2557 196
2557 2558 731
2558 2559 -9607
2559 2560 -2411
2560 2561 -4844
2561 2562 889
2562 2563 -6933
2563 2564 1974
2564 2565 6950
2565 2566 -9215
2566 2567 -5799
2567 2568 8814
2568 2569 2400
2569 2570 -8176
2570 2571 -8892
2571 2572 1689
2572 2573 -4829
2573 2574 8845
2574 2575 8348
2575 2576 5095
2576 2577 8787
2577 2578 5318
2578 2579 -2103
2579 2580 -3568
2580 2581 -56
2581 2582 -9806
2582 2583 5055
2583 2584 -8991
2584 2585 -9548
2585 2586 -3448
2586 2587 9329
2587 2588 8955
2588 2589 -8956
2589 2590 7714
2590 2591 2243
2591 2592 -7207
2592 2593 -2934
2593 2594 -5863
2594 2595 7494
2595 2596 -8073
2596 2597 -2261
2597 2598 -7040
2598 2599 3958
2599 2600 4425
2600 2601 6363
2601 2602 8239
2602 2603 5226
2603 2604 2602
2604 2605 -612
2605 2606 -9842
2606 2607 -7099
2607 2608 -8171
2608 2609 -1718
2609 2610 -7939
2610 2611 -4473
2611 2612 3552
2612 2613 4814
2613 2614 4062
2614 2615 64
2615 2616 -7614
2616 2617 -7192
2617 2618 -449
2618 2619 9171
2619 2620 -7845
2620 2621 3049
2621 2622 8609
2622 2623 -1205
2623 2624 -3733
2624 2625 1029
2625 2626 6712
2626 2627 -1352
2627 2628 4950
2628 2629 -2428
2629 2630 -9475
2630 2631 -1838
2631 2632 -1296
2632 2633 9749
2633 2634 -7678
2634 2635 3430
2635 2636 1706
2636 2637 -5618
2637 2638 -8833
2638 2639 4510
2639 2640 1053
2640 2641 6934
2641 2642 -6216
2642 2643 -9969
2643 2644 -8388
2644 2645 -8577
2645 2646 -9858
2646 2647 3230
2647 2648 -7129
2648 2649 6952
2649 2650 -5697
2650 2651 7992
2651 2652 -1471
2652 2653 -6689
2653 2654 2984
2654 2655 -6446
2655 2656 6421
2656 2657 -3575
2657 2658 -4978
2658 2659 3639
2659 2660 -5913
2660 2661 9152
2661 2662 9411
2662 2663 -2650
2663 2664 7275
2664 2665 -1654
2665 2666 6549
2666 2667 4296
2667 2668 5415
2668 2669 8
2669 2670 6348
2670 2671 9054
2671 2672 -7813
2672 2673 3970
2673 2674 -8878
2674 2675 9296
2675 2676 -5368
2676 2677 -4934
2677 2678 -1548
2678 2679 -1395
2679 2680 -1667
2680 2681 224
2681 2682 -2507
2682 2683 52
2683 2684 216
2684 2685 -2348
2685 2686 1785
2686 2687 1644
2687 2688 198
2688 2689 -6508
2689 2690 1266
2690 2691 7855
2691 2692 -2593
2692 2693 4588
2693 2694 -767
2694 2695 2808
2695 2696 5311
2696 2697 6295
2697 2698 -2630
2698 2699 -1605
2699 2700 -3625
2700 2701 -2938
2701 2702 -1605
2702 2703 -664
2703 2704 -3703
2704 2705 -7896
2705 2706 2817
2706 2707 -4174
2707 2708 9751
2708 2709 161
2709 2710 -7859
2710 2711 1797
2711 2712 9171
2712 2713 -5538
2713 2714 -1269
2714 2715 1890
2715 2716 861
2716 2717 -2842
2717 2718 3586
2718 2719 -7885
2719 2720 -3134
2720 2721 1062
2721 2722 9006
2722 2723 2226
2723 2724 3124
2724 2725 998
2725 2726 2127
2726 2727 -3405
2727 2728 9675
2728 2729 -6485
2729 2730 -1196
2730 2731 5501
2731 2732 705
2732 2733 -2472
2733 2734 -1372
2734 2735 -7421
2735 2736 -7439
2736 2737 3763
2737 2738 702
2738 2739 4953
2739 2740 -3797
2740 2741 -5235
2741 2742 -7411
2742 2743 -6962
2743 2744 -699
2744 2745 -6525
2745 2746 7353
2746 2747 -8178
2747 2748 377
2748 2749 8821
2749 2750 -4157
2750 2751 -8509
2751 2752 3654
2752 2753 1338
2753 2754 7398
2754 2755 669
2755 2756 -202
2756 2757 2055
2757 2758 -4167
2758 2759 8616
2759 2760 -3952
2760 2761 8320
2761 2762 9166
2762 2763 5149
2763 2764 6966
2764 2765 -6733
2765 2766 -9482
2766 2767 2947
2767 2768 3538
2768 2769 -2568
2769 2770 -2483
2770 2771 -7464
2771 2772 1558
2772 2773 -9756
2773 2774 5201
2774 2775 -5981
2775 2776 224
2776 2777 9339
2777 2778 -3569
2778 2779 -86
2779 2780 9014
2780 2781 3632
2781 2782 2814
2782 2783 763
2783 2784 9226
2784 2785 799
2785 2786 1296
2786 2787 -2907
2787 2788 7589
2788 2789 -1083
2789 2790 5730
2790 2791 6165
2791 2792 1866
2792 2793 -5354
2793 2794 -4423
2794 2795 4118
2795 2796 -702
2796 2797 525
2797 2798 -1460
2798 2799 9119
2799 2800 3379
2800 2801 -1603
2801 2802 9223
2802 2803 -9136
2803 2804 807
2804 2805 -111
2805 2806 -4621
2806 2807 7578
2807 2808 -9138
2808 2809 -8706
2809 2810 -3865
2810 2811 -9295
2811 2812 2690
2812 2813 6561
2813 2814 1016
2814 2815 7024
2815 2816 1470
2816 2817 -4311
2817 2818 -9090
2818 2819 -6934
2819 2820 -3810
2820 2821 2542
2821 2822 -984
2822 2823 4687
2823 2824 5517
2824 2825 -4000
2825 2826 -5664
2826 2827 8344
2827 2828 -7262
2828 2829 -6026
2829 2830 -1110
2830 2831 -9422
2831 2832 5017
2832 2833 -2287
2833 2834 5990
2834 2835 -8505
2835 2836 9820
2836 2837 1666
2837 2838 -8956
2838 2839 -2510
2839 2840 -4
2840 2841 -5331
2841 2842 -7758
2842 2843 4308
2843 2844 -9923
2844 2845 5974
2845 2846 1774
2846 2847 -8923
2847 2848 3681
2848 2849 -4056
2849 2850 -9938
2850 2851 -7482
2851 2852 -5681
2852 2853 -2577
2853 2854 7920
2854 2855 -6348
2855 2856 -8541
2856 2857 9600
2857 2858 -1610
2858 2859 -2519
2859 2860 -3130
2860 2861 -7742
2861 2862 5723
2862 2863 -3519
2863 2864 9477
2864 2865 4478
2865 2866 9810
2866 2867 9683
2867 2868 2386
2868 2869 -8385
2869 2870 -2020
2870 2871 -9202
2871 2872 7673
2872 2873 -783
2873 2874 5061
2874 2875 2445
2875 2876 1848
2876 2877 -3126
2877 2878 -3348
2878 2879 -9224
2879 2880 -3675
2880 2881 -833
2881 2882 7310
2882 2883 5520
2883 2884 8940
2884 2885 -498
2885 2886 -18
2886 2887 -8665
2887 2888 -9138
2888 2889 3907
2889 2890 9508
2890 2891 -3536
2891 2892 3785
2892 2893 -6975
2893 2894 -721
2894 2895 9498
2895 2896 47
2896 2897 8889
2897 2898 465
2898 2899 -2447
2899 2900 -9073
2900 2901 -4620
2901 2902 6912
2902 2903 7788
2903 2904 7236
2904 2905 -7972
2905 2906 1291
2906 2907 4252
2907 2908 6752
2908 2909 5371
2909 2910 5332
2910 2911 -888
2911 2912 9087
2912 2913 -1833
2913 2914 2228
2914 2915 3262
2915 2916 6010
2916 2917 -3463
2917 2918 177
2918 2919 5706
2919 2920 -3336
2920 2921 -3399
2921 2922 7854
2922 2923 -6306
2923 2924 4968
2924 2925 -7462
2925 2926 -8480
2926 2927 3421
2927 2928 -2802
2928 2929 1621
2929 2930 -4170
2930 2931 -1891
2931 2932 -8318
2932 2933 -5677
2933 2934 8132
2934 2935 -9014
2935 2936 -3631
2936 2937 1493
2937 2938 1579
2938 2939 -4070
2939 2940 -3236
2940 2941 -602
2941 2942 4683
2942 2943 -8316
2943 2944 -3081
2944 2945 -8402
2945 2946 -3701
2946 2947 -5819
2947 2948 949
2948 2949 8201
2949 2950 -6723
2950 2951 -9428
2951 2952 -9432
2952 2953 -792
2953 2954 -838
2954 2955 -685
2955 2956 -5967
2956 2957 6379
2957 2958 -5856
2958 2959 -1146
2959 2960 5448
2960 2961 -8252
2961 2962 838
2962 2963 -2086
2963 2964 -1069
2964 2965 2492
2965 2966 -8061
2966 2967 -8785
2967 2968 1657
2968 2969 -2288
2969 2970 -9571
2970 2971 -4782
2971 2972 5644
2972 2973 953
2973 2974 807
2974 2975 8350
2975 2976 4257
2976 2977 -8558
2977 2978 -6933
2978 2979 -7892
2979 2980 2729
2980 2981 -106
2981 2982 4771
2982 2983 5412
2983 2984 7204
2984 2985 6329
2985 2986 -4541
2986 2987 4178
2987 2988 -8185
2988 2989 2318
2989 2990 5076
2990 2991 8272
2991 2992 3362
2992 2993 -6397
2993 2994 7558
2994 2995 151
2995 2996 -1351
2996 2997 6496
2997 2998 6436
2998 2999 -6568
2999 3000 -6795
3000 3001 696
3001 3002 -2953
3002 3003 4941
3003 3004 -5718
3004 3005 -9733
3005 3006 -6978
3006 3007 -4776
3007 3008 -8692
3008 3009 -6762
3009 3010 719
3010 3011 -1791
3011 3012 3315
3012 3013 -3377
3013 3014 7433
3014 3015 2884
3015 3016 864
3016 3017 2520
3017 3018 -6027
3018 3019 -559
3019 3020 5504
3020 3021 326
3021 3022 -5536
3022 3023 3035
3023 3024 1424
3024 3025 -6546
3025 3026 -4806
3026 3027 -4582
3027 3028 -5941
3028 3029 -5507
3029 3030 4146
3030 3031 -1772
3031 3032 -9625
3032 3033 5184
3033 3034 -9225
3034 3035 2110
3035 3036 -6564
3036 3037 9213
3037 3038 -9749
3038 3039 -8785
3039 3040 8852
3040 3041 9277
3041 3042 4757
3042 3043 1216
3043 3044 -5895
3044 3045 1386
3045 3046 -7371
3046 3047 -5093
3047 3048 -4232
3048 3049 -6459
3049 3050 9480
3050 3051 -4631
3051 3052 1765
3052 3053 -8348
3053 3054 3018
3054 3055 6037
3055 3056 -7057
3056 3057 1745
3057 3058 8360
3058 3059 -3391
3059 3060 -6578
3060 3061 -509
3061 3062 7432
3062 3063 -5177
3063 3064 -919
3064 3065 -9391
3065 3066 -6479
3066 3067 402
3067 3068 -3138
3068 3069 -4982
