100000 133214
1703 1704 -6485
1704 1705 1700
1705 1706 1923
1706 1707 -6656
1707 1708 3150
1708 1709 2673
1709 1710 1307
1710 1711 1713
1711 1712 2455
1712 1713 -2342
1713 1714 9324
1714 1715 -4012
1715 1716 8550
1716 1717 1646
1717 1718 1037
1718 1719 -3920
1719 1720 -7208
1720 1721 -7945
1721 1722 -7103
1722 1723 -7083
1723 1724 7934
1724 1725 -5097
1725 1726 -2858
1726 1727 -2763
1727 1728 -6143
1728 1729 -5026
1729 1730 684
1730 1731 -8735
1731 1732 -5593
1732 1733 6172
1733 1734 -7029
1734 1735 3770
1735 1736 4418
1736 1737 6864
1737 1738 1271
1738 1739 5751
1739 1740 7267
1740 1741 -2059
1741 1742 -1124
1742 1743 1938
1743 1744 9517
1744 1745 -6093
1745 1746 6773
1746 1747 -6203
1747 1748 4050
1748 1749 3328
1749 1750 9535
1750 1751 7499
1751 1752 -1744
1752 1753 -550
1753 1754 2588
1754 1755 -8160
1755 1756 9043
1756 1757 -6739
1757 1758 -3676
1758 1759 6597
1759 1760 -9810
1760 1761 8849
1761 1762 5322
1762 1763 542
1763 1764 -2528
1764 1765 5683
1765 1766 -4561
1766 1767 2649
1767 1768 8814
1768 1769 51
1769 1770 -8773
1770 1771 5146
1771 1772 -4106
1772 1773 4680
1773 1774 3020
1774 1775 4789
1775 1776 5048
1776 1777 876
1777 1778 -6008
1778 1779 -6491
1779 1780 -1337
1780 1781 5583
1781 1782 936
1782 1783 9450
1783 1784 8985
1784 1785 -8997
1785 1786 -5506
1786 1787 6221
1787 1788 -8280
1788 1789 -8510
1789 1790 -1873
1790 1791 8123
1791 1792 7012
1792 1793 1711
1793 1794 6751
1794 1795 9641
1795 1796 -5307
1796 1797 -5686
1797 1798 9460
1798 1799 6871
1799 1800 338
1800 1801 8409
1801 1802 -8153
1802 1803 -4506
1803 1804 -7878
1804 1805 2471
1805 1806 4620
1806 1807 48
1807 1808 -7628
1808 1809 1204
1809 1810 7607
1810 1811 6560
1811 1812 -2597
1812 1813 -267
1813 1814 -1550
1814 1815 -8070
1815 1816 6617
1816 1817 -196
1817 1818 1418
1818 1819 3927
1819 1820 3158
1820 1821 -6958
1821 1822 -9236
1822 1823 -4881
1823 1824 5150
1824 1825 2478
1825 1826 -5767
1826 1827 7805
1827 1828 784
1828 1829 7723
1829 1830 1457
1830 1831 208
1831 1832 8401
1832 1833 -1907
1833 1834 3199
1834 1835 -9435
1835 1836 4053
1836 1837 -7826
1837 1838 -2505
1838 1839 1718
1839 1840 6608
1840 1841 -109
1841 1842 6268
1842 1843 -4519
1843 1844 -5833
1844 1845 -5855
1845 1846 8169
1846 1847 -6835
1847 1848 3741
1848 1849 -2189
1849 1850 -7041
1850 1851 -7457
1851 1852 -7921
1852 1853 -1472
1853 1854 8927
1854 1855 8504
1855 1856 9229
1856 1857 4941
1857 1858 7113
1858 1859 8926
1859 1860 -507
1860 1861 3492
1861 1862 -5379
1862 1863 8799
1863 1864 3495
1864 1865 9230
1865 1866 -8039
1866 1867 -5055
1867 1868 -312
1868 1869 -2858
1869 1870 -4769
1870 1871 2011
1871 1872 -8322
1872 1873 -2721
1873 1874 -7540
1874 1875 9410
1875 1876 -2134
1876 1877 9927
1877 1878 -2833
1878 1879 -9802
1879 1880 -8737
1880 1881 4855
1881 1882 8102
1882 1883 -6220
1883 1884 -608
1884 1885 -3381
1885 1886 6254
1886 1887 -8113
1887 1888 8269
1888 1889 7464
1889 1890 9564
1890 1891 7086
1891 1892 5067
1892 1893 -7719
1893 1894 2896
1894 1895 -5390
1895 1896 -8756
1896 1897 5258
1897 1898 -8716
1898 1899 -4182
1899 1900 806
1900 1901 -3975
1901 1902 -8898
1902 1903 -4215
1903 1904 -9734
1904 1905 -7663
1905 1906 9283
1906 1907 -271
1907 1908 7453
1908 1909 -6764
1909 1910 3592
1910 1911 -7430
1911 1912 6690
1912 1913 -425
1913 1914 9138
1914 1915 -7357
1915 1916 9363
1916 1917 -2030
1917 1918 -8077
1918 1919 4546
1919 1920 8298
1920 1921 -7993
1921 1922 7349
1922 1923 9789
1923 1924 -2605
1924 1925 -7620
1925 1926 -1718
1926 1927 1872
1927 1928 7284
1928 1929 -4311
1929 1930 -6106
1930 1931 -2123
1931 1932 1680
1932 1933 6306
1933 1934 -4678
1934 1935 -5955
1935 1936 -7213
1936 1937 6599
1937 1938 -8963
1938 1939 -5978
1939 1940 3206
1940 1941 3857
1941 1942 -6841
1942 1943 5938
1943 1944 -4578
1944 1945 -52
1945 1946 -2591
1946 1947 -2575
1947 1948 2485
1948 1949 -9924
1949 1950 -1252
1950 1951 -7302
1951 1952 3102
1952 1953 2217
1953 1954 -7439
1954 1955 3336
1955 1956 8153
1956 1957 -1967
1957 1958 2504
1958 1959 -3612
1959 1960 6588
1960 1961 4121
1961 1962 -9868
1962 1963 -2630
1963 1964 -7566
1964 1965 -3789
1965 1966 -1209
1966 1967 -3317
1967 1968 -4161
1968 1969 608
1969 1970 -2646
1970 1971 -8963
1971 1972 -2623
1972 1973 -4240
1973 1974 1894
1974 1975 -7445
1975 1976 -9188
1976 1977 -9619
1977 1978 7874
1978 1979 -9812
1979 1980 -346
1980 1981 -8395
1981 1982 1831
1982 1983 -6597
1983 1984 -8416
1984 1985 -7593
1985 1986 -3236
1986 1987 -333
1987 1988 -6876
1988 1989 -7234
1989 1990 2446
1990 1991 -6351
1991 1992 -4773
1992 1993 -7236
1993 1994 766
1994 1995 5179
1995 1996 -8329
1996 1997 7785
1997 1998 -7983
1998 1999 -343
1999 2000 -7167
2000 2001 782
2001 2002 -175
2002 2003 -2737
2003 2004 5823
2004 2005 -1997
2005 2006 1343
2006 2007 -640
2007 2008 596
2008 2009 -9648
2009 2010 4499
2010 2011 7204
2011 2012 -2180
2012 2013 3318
2013 2014 -6319
2014 2015 4589
2015 2016 -4511
2016 2017 7450
2017 2018 6455
2018 2019 1126
2019 2020 7310
2020 2021 8055
2021 2022 -1621
2022 2023 7382
2023 2024 -9962
2024 2025 6676
2025 2026 4049
2026 2027 8296
2027 2028 8845
2028 2029 -6522
2029 2030 7886
2030 2031 9820
2031 2032 6060
2032 2033 -8630
2033 2034 2444
2034 2035 -3774
2035 2036 -6942
2036 2037 2620
2037 2038 5943
2038 2039 -9900
2039 2040 6350
2040 2041 -7613
2041 2042 -7939
2042 2043 3783
2043 2044 5896
2044 2045 2472
2045 2046 -8232
2046 2047 -3756
2047 2048 4209
2048 2049 3837
2049 2050 -8587
2050 2051 1704
2051 2052 3503
2052 2053 -9815
2053 2054 8374
2054 2055 9369
2055 2056 -176
2056 2057 4992
2057 2058 9404
2058 2059 1208
2059 2060 -5231
2060 2061 9683
2061 2062 4812
2062 2063 -6664
2063 2064 1898
2064 2065 4700
2065 2066 6974
2066 2067 -1819
2067 2068 -4662
2068 2069 6205
2069 2070 1686
2070 2071 -4857
2071 2072 -7160
2072 2073 257
2073 2074 5521
2074 2075 -2699
2075 2076 -6647
2076 2077 -1096
2077 2078 -7248
2078 2079 4385
2079 2080 7647
2080 2081 -7663
2081 2082 1551
2082 2083 1436
2083 2084 -4612
2084 2085 -2348
2085 2086 7754
2086 2087 -1610
2087 2088 4309
2088 2089 -9787
2089 2090 3064
2090 2091 -4925
2091 2092 -4932
2092 2093 2099
2093 2094 -8228
2094 2095 8029
2095 2096 2866
2096 2097 9704
2097 2098 -2006
2098 2099 -4528
2099 2100 8908
2100 2101 7333
2101 2102 -4205
2102 2103 7976
2103 2104 4286
2104 2105 -3530
2105 2106 -2274
2106 2107 659
2107 2108 1841
2108 2109 -9517
2109 2110 -4811
2110 2111 4374
2111 2112 -8732
2112 2113 8160
2113 2114 -6804
2114 2115 -9142
2115 2116 7345
2116 2117 8172
2117 2118 -5892
2118 2119 1633
2119 2120 -3200
2120 2121 -667
2121 2122 865
2122 2123 5267
2123 2124 8467
2124 2125 -7527
2125 2126 7806
2126 2127 4555
2127 2128 -937
2128 2129 -3576
2129 2130 -8746
2130 2131 8170
2131 2132 -1745
2132 2133 -3624
2133 2134 8566
2134 2135 -16
2135 2136 -1313
2136 2137 -6216
2137 2138 4676
2138 2139 -1191
2139 2140 -1044
2140 2141 -8569
2141 2142 8004
2142 2143 2474
2143 2144 -4363
2144 2145 -2403
2145 2146 7631
2146 2147 8975
2147 2148 -9036
2148 2149 5586
2149 2150 3860
2150 2151 -1837
2151 2152 -3054
2152 2153 5838
2153 2154 3502
2154 2155 -7364
2155 2156 4725
2156 2157 -6729
2157 2158 -3026
2158 2159 -2995
2159 2160 -7249
2160 2161 215
2161 2162 8758
2162 2163 2291
2163 2164 3490
2164 2165 7641
2165 2166 -660
2166 2167 -3868
2167 2168 -479
2168 2169 -5892
2169 2170 9572
2170 2171 -8
2171 2172 2995
2172 2173 6794
2173 2174 1920
2174 2175 -1831
2175 2176 -252
2176 2177 8654
2177 2178 9657
2178 2179 9398
2179 2180 9200
2180 2181 4750
2181 2182 -8031
2182 2183 6109
2183 2184 1385
2184 2185 6026
2185 2186 -9304
2186 2187 -879
2187 2188 8445
2188 2189 8866
2189 2190 1180
2190 2191 3201
2191 2192 -8225
2192 2193 1574
2193 2194 -2687
2194 2195 1471
2195 2196 9673
2196 2197 3742
2197 2198 5693
2198 2199 -8529
2199 2200 -3085
2200 2201 4457
2201 2202 1465
2202 2203 3068
2203 2204 -5886
2204 2205 -1884
2205 2206 4957
2206 2207 5012
2207 2208 -7137
2208 2209 307
2209 2210 6066
2210 2211 -4378
2211 2212 5971
2212 2213 1118
2213 2214 -2992
2214 2215 8991
2215 2216 9460
2216 2217 -7580
2217 2218 9104
2218 2219 -3142
2219 2220 -7066
2220 2221 5913
2221 2222 -9854
2222 2223 -4212
2223 2224 4674
2224 2225 -57
2225 2226 9635
2226 2227 -9969
2227 2228 -329
2228 2229 853
2229 2230 8847
2230 2231 -2761
2231 2232 3354
2232 2233 2343
2233 2234 -6912
2234 2235 2855
2235 2236 530
2236 2237 4177
2237 2238 3125
2238 2239 -2125
2239 2240 5037
2240 2241 6752
2241 2242 -6602
2242 2243 2823
2243 2244 3972
2244 2245 -8281
2245 2246 -373
2246 2247 -7405
2247 2248 5949
2248 2249 -2153
2249 2250 -4562
2250 2251 3734
2251 2252 5377
2252 2253 -3256
2253 2254 -961
2254 2255 -7462
2255 2256 -5591
2256 2257 -8882
2257 2258 9141
2258 2259 -5605
2259 2260 -2152
2260 2261 1845
2261 2262 1366
2262 2263 2163
2263 2264 1090
2264 2265 -4622
2265 2266 -4183
2266 2267 4282
2267 2268 7301
2268 2269 3081
2269 2270 8160
2270 2271 -3893
2271 2272 -5078
2272 2273 6064
2273 2274 5803
2274 2275 -6448
2275 2276 5088
2276 2277 -6771
2277 2278 9384
2278 2279 -6988
2279 2280 4177
2280 2281 7018
2281 2282 -8856
2282 2283 -8282
2283 2284 -7314
2284 2285 -2668
2285 2286 -903
2286 2287 -81
2287 2288 7730
2288 2289 -9361
2289 2290 7128
2290 2291 3829
2291 2292 5488
2292 2293 8806
2293 2294 -9156
2294 2295 6501
2295 2296 3488
2296 2297 5876
2297 2298 -9028
2298 2299 -1768
2299 2300 27
2300 2301 -8959
2301 2302 2925
2302 2303 1816
2303 2304 -7074
2304 2305 -2186
2305 2306 -8748
2306 2307 -8823
2307 2308 9098
2308 2309 9588
2309 2310 -7419
2310 2311 -3230
2311 2312 1256
2312 2313 -615
2313 2314 8495
2314 2315 383
2315 2316 3796
2316 2317 4800
2317 2318 -9967
2318 2319 -7658
2319 2320 7677
2320 2321 -2329
2321 2322 4923
2322 2323 -7772
2323 2324 5753
2324 2325 4085
2325 2326 -1696
2326 2327 -721
2327 2328 -7073
2328 2329 -4442
2329 2330 4261
2330 2331 121
2331 2332 3570
2332 2333 4280
2333 2334 -8613
2334 2335 -5243
2335 2336 8796
2336 2337 2883
2337 2338 2266
2338 2339 2793
2339 2340 -2930
2340 2341 3248
2341 2342 -9498
2342 2343 -5276
2343 2344 -9246
2344 2345 -3400
2345 2346 7788
2346 2347 -1028
2347 2348 -6971
2348 2349 -6302
2349 2350 -3197
2350 2351 5262
2351 2352 4043
2352 2353 8473
2353 2354 -8539
2354 2355 4604
2355 2356 -9721
2356 2357 -5511
2357 2358 -824
2358 2359 -7292
2359 2360 8953
2360 2361 -9606
2361 2362 7360
2362 2363 77
2363 2364 8504
2364 2365 -9539
2365 2366 -7338
2366 2367 7614
2367 2368 -4908
2368 2369 9381
2369 2370 3495
2370 2371 1959
2371 2372 -1741
2372 2373 -1631
2373 2374 7404
2374 2375 -5136
2375 2376 6570
2376 2377 2901
2377 2378 -1174
2378 2379 7568
2379 2380 -2018
2380 2381 7707
2381 2382 1407
2382 2383 -9262
2383 2384 4924
2384 2385 -6191
2385 2386 -174
2386 2387 6705
2387 2388 6050
2388 2389 1908
2389 2390 8624
2390 2391 -7898
2391 2392 5230
2392 2393 9780
2393 2394 -2470
2394 2395 -8803
2395 2396 -8955
2396 2397 1597
2397 2398 2916
2398 2399 2145
2399 2400 8026
2400 2401 -9458
2401 2402 9275
2402 2403 -3992
2403 2404 -5762
2404 2405 9762
2405 2406 -5057
2406 2407 -2303
2407 2408 1273
2408 2409 -1948
2409 2410 -5578
2410 2411 4582
2411 2412 5509
2412 2413 2389
2413 2414 1708
2414 2415 2349
2415 2416 -5907
2416 2417 -5451
2417 2418 -1565
2418 2419 5055
2419 2420 -5979
2420 2421 -9709
2421 2422 4323
2422 2423 3647
2423 2424 -2490
2424 2425 54
2425 2426 6366
2426 2427 -886
2427 2428 -6079
2428 2429 7454
2429 2430 7298
2430 2431 -8616
2431 2432 -8184
2432 2433 8863
2433 2434 9262
2434 2435 6467
2435 2436 -113
2436 2437 -4948
2437 2438 6270
2438 2439 -1310
2439 2440 1192
2440 2441 -6259
2441 2442 -7368
2442 2443 2347
2443 2444 -8663
2444 2445 -4359
2445 2446 5333
2446 2447 5900
2447 2448 -8829
2448 2449 2480
2449 2450 9509
2450 2451 -7042
2451 2452 -7290
2452 2453 -1328
2453 2454 -3130
2454 2455 -3969
2455 2456 -9290
2456 2457 -4877
2457 2458 7979
2458 2459 -6976
2459 2460 -8856
2460 2461 -4946
2461 2462 -4020
2462 2463 1067
2463 2464 -5760
2464 2465 -5192
2465 2466 -4800
2466 2467 3089
2467 2468 -4619
2468 2469 6334
2469 2470 -7310
2470 2471 5042
2471 2472 -159
2472 2473 -5165
2473 2474 -1143
2474 2475 -8607
2475 2476 -3958
2476 2477 -5656
2477 2478 -4746
2478 2479 -2565
2479 2480 9240
2480 2481 5212
2481 2482 -1225
2482 2483 9410
2483 2484 7223
2484 2485 -7675
2485 2486 908
2486 2487 9722
2487 2488 7024
2488 2489 -2410
2489 2490 -6557
2490 2491 9885
2491 2492 7284
2492 2493 -3648
2493 2494 -3660
2494 2495 -2440
2495 2496 -492
2496 2497 -1053
2497 2498 -4173
2498 2499 -3589
2499 2500 -1883
2500 2501 4718
2501 2502 -8022
2502 2503 2094
2503 2504 -2594
2504 2505 -8515
2505 2506 7282
2506 2507 3976
2507 2508 -5802
2508 2509 -6526
2509 2510 3965
2510 2511 5679
2511 2512 -9328
2512 2513 -862
2513 2514 -2584
2514 2515 -236
2515 2516 -9019
2516 2517 5334
2517 2518 3001
2518 2519 -1186
2519 2520 -1039
2520 2521 3963
2521 2522 488
2522 2523 -9391
2523 2524 9940
2524 2525 -640
2525 2526 -5543
2526 2527 2480
2527 2528 99
2528 2529 6600
2529 2530 -7873
2530 2531 7449
2531 2532 5607
2532 2533 -8280
2533 2534 -2620
2534 2535 2312
2535 2536 -8025
2536 2537 2801
2537 2538 -7693
2538 2539 8528
2539 2540 1039
2540 2541 -141
2541 2542 4647
2542 2543 -1939
2543 2544 -8673
2544 2545 4533
2545 2546 -6301
2546 2547 -4976
2547 2548 -3653
2548 2549 7655
2549 2550 -701
2550 2551 5356
2551 2552 -2873
2552 2553 -7533
2553 2554 -100
2554 2555 -4174
2555 2556 9463
2556 2557 -5358
2557 2558 -8710
2558 2559 -5186
2559 2560 -1612
2560 2561 7732
2561 2562 -3525
2562 2563 -3070
2563 2564 6097
2564 2565 9456
2565 2566 -6376
2566 2567 2744
2567 2568 7012
2568 2569 4742
2569 2570 -6681
2570 2571 9629
2571 2572 3756
2572 2573 -5456
2573 2574 3372
2574 2575 4530
2575 2576 -4064
2576 2577 2106
2577 2578 -1450
2578 2579 -1339
2579 2580 6032
2580 2581 2447
2581 2582 -5509
2582 2583 6750
2583 2584 -9862
2584 2585 -4678
2585 2586 -7451
2586 2587 3651
2587 2588 785
2588 2589 6967
2589 2590 -9126
2590 2591 -9106
2591 2592 -3567
2592 2593 4403
2593 2594 6939
2594 2595 5641
2595 2596 -2646
2596 2597 9999
2597 2598 5951
2598 2599 9624
2599 2600 -1282
2600 2601 5136
2601 2602 1404
2602 2603 292
2603 2604 -3671
2604 2605 424
2605 2606 4159
2606 2607 -9290
2607 2608 9343
2608 2609 5379
2609 2610 4013
2610 2611 -6558
2611 2612 -1240
2612 2613 -5052
2613 2614 96
2614 2615 -3115
2615 2616 -3311
2616 2617 -8233
2617 2618 8961
2618 2619 6210
2619 2620 1634
2620 2621 -6165
2621 2622 4344
2622 2623 4571
2623 2624 -708
2624 2625 -7773
2625 2626 -9342
2626 2627 -3093
2627 2628 110
2628 2629 -4889
2629 2630 -1195
2630 2631 -7897
2631 2632 9223
2632 2633 2942
2633 2634 9571
2634 2635 6474
2635 2636 87
2636 2637 -7353
2637 2638 899
2638 2639 5483
2639 2640 4875
2640 2641 -8083
2641 2642 5754
2642 2643 4602
2643 2644 1042
2644 2645 4650
2645 2646 3469
2646 2647 4835
2647 2648 -1301
2648 2649 -5279
2649 2650 3058
2650 2651 7997
2651 2652 -3171
2652 2653 -2369
2653 2654 214
2654 2655 -835
2655 2656 6548
2656 2657 -2947
2657 2658 3014
2658 2659 -2409
2659 2660 8439
2660 2661 1885
2661 2662 6440
2662 2663 2524
2663 2664 2782
2664 2665 6997
2665 2666 3045
2666 2667 7058
2667 2668 1784
2668 2669 6550
2669 2670 -1934
2670 2671 9683
2671 2672 -8989
2672 2673 4690
2673 2674 4604
2674 2675 -9713
2675 2676 -2110
2676 2677 -8576
2677 2678 -6246
2678 2679 4618
2679 2680 -3733
2680 2681 -8420
2681 2682 -4933
2682 2683 7221
2683 2684 -5825
2684 2685 9954
2685 2686 6794
2686 2687 1511
2687 2688 -4867
2688 2689 -719
2689 2690 -6326
2690 2691 -8774
2691 2692 -5345
2692 2693 5305
2693 2694 6543
2694 2695 4080
2695 2696 -524
2696 2697 -8432
2697 2698 -2177
2698 2699 -4839
2699 2700 4908
2700 2701 4738
2701 2702 4737
2702 2703 1941
2703 2704 7295
2704 2705 7619
2705 2706 -9481
2706 2707 -2242
2707 2708 3861
2708 2709 2228
2709 2710 7425
2710 2711 -1629
2711 2712 -9873
2712 2713 -5725
2713 2714 135
2714 2715 -6286
2715 2716 -787
2716 2717 7400
2717 2718 -3065
2718 2719 1660
2719 2720 -65
2720 2721 7704
2721 2722 -2159
2722 2723 -2381
2723 2724 -2798
2724 2725 -2797
2725 2726 -3196
2726 2727 -8224
2727 2728 -8356
2728 2729 -3007
2729 2730 1778
2730 2731 9539
2731 2732 -2513
2732 2733 -2173
2733 2734 -9989
2734 2735 -4209
2735 2736 5563
2736 2737 -8791
2737 2738 2591
2738 2739 7174
2739 2740 904
2740 2741 -270
2741 2742 8452
2742 2743 -8997
2743 2744 -8338
2744 2745 -6472
2745 2746 6600
2746 2747 -6070
2747 2748 4570
2748 2749 6017
2749 2750 438
2750 2751 -7192
2751 2752 -1754
2752 2753 1798
2753 2754 -5346
2754 2755 -8220
2755 2756 9036
2756 2757 4675
2757 2758 -7026
2758 2759 -4120
2759 2760 5596
2760 2761 -218
2761 2762 4084
2762 2763 -4850
2763 2764 1103
2764 2765 7960
2765 2766 9057
2766 2767 -7832
2767 2768 -1032
2768 2769 -5164
2769 2770 2310
2770 2771 3500
2771 2772 -7369
2772 2773 -1692
2773 2774 7919
2774 2775 -1457
2775 2776 -3850
2776 2777 -6608
2777 2778 6557
2778 2779 6261
2779 2780 -4448
2780 2781 -3188
2781 2782 -749
2782 2783 6604
2783 2784 -4827
2784 2785 2130
2785 2786 -3397
2786 2787 -4838
2787 2788 -5685
2788 2789 -6516
2789 2790 -6556
2790 2791 -4229
2791 2792 -9601
2792 2793 -6254
2793 2794 -8931
2794 2795 -1035
2795 2796 9927
2796 2797 2502
2797 2798 -4795
2798 2799 3683
2799 2800 8468
2800 2801 -770
2801 2802 7913
2802 2803 -7333
2803 2804 -4474
2804 2805 6400
2805 2806 5591
2806 2807 -2676
2807 2808 -2279
2808 2809 3055
2809 2810 -5729
2810 2811 5822
2811 2812 5718
2812 2813 -6565
2813 2814 6774
2814 2815 -1697
2815 2816 -1573
2816 2817 9134
2817 2818 3798
2818 2819 -8843
2819 2820 9691
2820 2821 -629
2821 2822 7016
2822 2823 -7123
2823 2824 -8701
2824 2825 411
2825 2826 5
2826 2827 9322
2827 2828 -930
2828 2829 1332
2829 2830 1877
2830 2831 2295
2831 2832 -9657
2832 2833 -2504
2833 2834 -9489
2834 2835 -4356
2835 2836 3632
2836 2837 -9812
2837 2838 9601
2838 2839 -1129
2839 2840 -1231
2840 2841 -7888
2841 2842 4129
2842 2843 -9876
2843 2844 2393
2844 2845 -8216
2845 2846 1674
2846 2847 -548
2847 2848 7310
2848 2849 1589
2849 2850 1446
2850 2851 -2856
2851 2852 3090
2852 2853 -3875
2853 2854 -7592
2854 2855 555
2855 2856 -3760
2856 2857 -7005
2857 2858 -6884
2858 2859 -6831
2859 2860 5171
2860 2861 -6676
2861 2862 3275
2862 2863 5806
2863 2864 5786
2864 2865 -5535
2865 2866 141
2866 2867 -5871
2867 2868 3753
2868 2869 7190
2869 2870 7384
2870 2871 -1116
2871 2872 1730
2872 2873 -5057
2873 2874 -2349
2874 2875 -8534
2875 2876 1103
2876 2877 6252
2877 2878 -4847
2878 2879 2954
2879 2880 -261
2880 2881 -4447
2881 2882 7144
2882 2883 60
2883 2884 -6725
2884 2885 -7255
2885 2886 9114
2886 2887 -3046
2887 2888 7309
2888 2889 -9987
2889 2890 -875
2890 2891 -3921
2891 2892 -8445
2892 2893 -3330
2893 2894 -7689
2894 2895 7939
2895 2896 -5733
2896 2897 -9477
2897 2898 -1807
2898 2899 -2600
2899 2900 845
2900 2901 -5350
2901 2902 -4204
2902 2903 1303
2903 2904 -2109
2904 2905 -8238
2905 2906 9996
2906 2907 -4497
2907 2908 6563
2908 2909 9233
2909 2910 4230
2910 2911 -5812
2911 2912 -3316
2912 2913 3488
2913 2914 2400
2914 2915 -3640
2915 2916 -5331
2916 2917 -2670
2917 2918 7525
2918 2919 5331
2919 2920 2601
2920 2921 5849
2921 2922 5133
2922 2923 2490
2923 2924 8829
2924 2925 -1507
2925 2926 9695
2926 2927 4802
2927 2928 -4715
2928 2929 3889
2929 2930 -1814
2930 2931 -8870
2931 2932 -8491
2932 2933 6473
2933 2934 -335
2934 2935 -6175
2935 2936 5414
2936 2937 2702
2937 2938 3412
2938 2939 -3157
2939 2940 -1954
2940 2941 -2404
2941 2942 1172
2942 2943 -5657
2943 2944 -8090
2944 2945 1329
2945 2946 9839
2946 2947 6677
2947 2948 -1996
2948 2949 -12
2949 2950 403
2950 2951 9507
2951 2952 8502
2952 2953 8930
2953 2954 6496
2954 2955 -2790
2955 2956 -2775
2956 2957 -3419
2957 2958 -4354
2958 2959 -3829
2959 2960 149
2960 2961 -8986
2961 2962 -5295
2962 2963 -8771
2963 2964 -6744
2964 2965 119
2965 2966 5581
2966 2967 -9582
2967 2968 8380
2968 2969 -8245
2969 2970 3736
2970 2971 -4860
2971 2972 1072
2972 2973 -3659
2973 2974 -8040
2974 2975 -6671
2975 2976 -3219
2976 2977 662
2977 2978 -6733
2978 2979 -7418
2979 2980 -6453
2980 2981 -1385
2981 2982 6349
2982 2983 6921
2983 2984 958
2984 2985 2390
2985 2986 -8874
2986 2987 -4196
2987 2988 2392
2988 2989 -5981
2989 2990 8184
2990 2991 -7390
2991 2992 7613
2992 2993 6680
2993 2994 -8234
2994 2995 -8265
2995 2996 -2373
2996 2997 6773
2997 2998 356
2998 2999 -5239
2999 3000 2537
3000 3001 8142
3001 3002 -4518
3002 3003 5893
3003 3004 7004
3004 3005 7009
3005 3006 2028
3006 3007 6660
3007 3008 -5556
3008 3009 402
3009 3010 3893
3010 3011 8771
3011 3012 -3206
3012 3013 5554
3013 3014 -3457
3014 3015 -8659
3015 3016 1521
3016 3017 1958
3017 3018 -9250
3018 3019 9679
3019 3020 -3120
3020 3021 8509
3021 3022 5067
3022 3023 3078
3023 3024 -259
3024 3025 -3285
3025 3026 -9481
3026 3027 -1445
3027 3028 7081
3028 3029 -3922
3029 3030 -4570
3030 3031 834
3031 3032 -4474
3032 3033 -9097
3033 3034 4141
3034 3035 9302
3035 3036 5575
3036 3037 9761
3037 3038 -9002
3038 3039 -7009
3039 3040 286
3040 3041 -753
3041 3042 -4464
3042 3043 -1218
3043 3044 3763
3044 3045 6973
3045 3046 -7172
3046 3047 2899
3047 3048 1901
3048 3049 4383
3049 3050 -9453
3050 3051 8070
3051 3052 -9463
3052 3053 -5703
3053 3054 2940
3054 3055 1575
3055 3056 8673
3056 3057 2622
3057 3058 -8448
3058 3059 5467
3059 3060 8815
3060 3061 -3936
3061 3062 2122
3062 3063 4593
3063 3064 4481
3064 3065 7191
3065 3066 722
3066 3067 9468
3067 3068 6745
