40000 53243
1701 1702 -5359
1702 1703 7139
1703 1704 4145
1704 1705 -2405
1705 1706 -2600
1706 1707 -2071
1707 1708 9924
1708 1709 -6005
1709 1710 -4573
1710 1711 -1448
1711 1712 -5169
1712 1713 3840
1713 1714 7481
1714 1715 -1013
1715 1716 3857
1716 1717 2208
1717 1718 8530
1718 1719 -5689
1719 1720 -741
1720 1721 3732
1721 1722 -3326
1722 1723 -5438
1723 1724 7584
1724 1725 -1738
1725 1726 -1618
1726 1727 -4361
1727 1728 -9609
1728 1729 -5471
1729 1730 -4611
1730 1731 -8853
1731 1732 -2295
1732 1733 5246
1733 1734 -4156
1734 1735 3985
1735 1736 9902
1736 1737 7283
1737 1738 3405
1738 1739 5606
1739 1740 307
1740 1741 7862
1741 1742 5511
1742 1743 536
1743 1744 4862
1744 1745 -8009
1745 1746 4539
1746 1747 -7517
1747 1748 -6814
1748 1749 -1787
1749 1750 25
1750 1751 7128
1751 1752 -4960
1752 1753 3956
1753 1754 -5548
1754 1755 -5669
1755 1756 5619
1756 1757 4743
1757 1758 6893
1758 1759 -3178
1759 1760 -5371
1760 1761 -642
1761 1762 1509
1762 1763 9860
1763 1764 -7475
1764 1765 4932
1765 1766 -3618
1766 1767 2926
1767 1768 -1496
1768 1769 -8764
1769 1770 1867
1770 1771 3299
1771 1772 -6053
1772 1773 2184
1773 1774 6647
1774 1775 -1658
1775 1776 2898
1776 1777 5149
1777 1778 -5459
1778 1779 1498
1779 1780 4301
1780 1781 -7244
1781 1782 1489
1782 1783 -6842
1783 1784 -3453
1784 1785 -3923
1785 1786 -8613
1786 1787 9649
1787 1788 7818
1788 1789 6149
1789 1790 -2461
1790 1791 -9598
1791 1792 3290
1792 1793 -9861
1793 1794 9258
1794 1795 7009
1795 1796 9192
1796 1797 747
1797 1798 -3391
1798 1799 8014
1799 1800 -4224
1800 1801 2474
1801 1802 -3442
1802 1803 -463
1803 1804 5736
1804 1805 2876
1805 1806 -2450
1806 1807 -4370
1807 1808 -1864
1808 1809 -7028
1809 1810 2513
1810 1811 -1611
1811 1812 553
1812 1813 -6157
1813 1814 7711
1814 1815 -4238
1815 1816 -2053
1816 1817 -7172
1817 1818 -4890
1818 1819 3194
1819 1820 5225
1820 1821 -495
1821 1822 5213
1822 1823 -3931
1823 1824 -4116
1824 1825 -2856
1825 1826 -8217
1826 1827 -1474
1827 1828 -8425
1828 1829 -2299
1829 1830 -6138
1830 1831 5621
1831 1832 -6423
1832 1833 -3800
1833 1834 8049
1834 1835 3949
1835 1836 5712
1836 1837 7606
1837 1838 533
1838 1839 7980
1839 1840 3005
1840 1841 -8401
1841 1842 710
1842 1843 -4623
1843 1844 8735
1844 1845 -6195
1845 1846 2553
1846 1847 1549
1847 1848 -7903
1848 1849 3004
1849 1850 8105
1850 1851 6265
1851 1852 3420
1852 1853 -5205
1853 1854 -4903
1854 1855 -1370
1855 1856 7691
1856 1857 -5376
1857 1858 -692
1858 1859 8491
1859 1860 216
1860 1861 -245
1861 1862 5571
1862 1863 5238
1863 1864 -8926
1864 1865 4585
1865 1866 2608
1866 1867 8070
1867 1868 -4436
1868 1869 6603
1869 1870 -4519
1870 1871 -2600
1871 1872 3847
1872 1873 -9826
1873 1874 266
1874 1875 -162
1875 1876 5066
1876 1877 4018
1877 1878 7313
1878 1879 6109
1879 1880 -8456
1880 1881 -9499
1881 1882 -922
1882 1883 5231
1883 1884 2974
1884 1885 -6945
1885 1886 -3996
1886 1887 -20
1887 1888 -3229
1888 1889 -6160
1889 1890 -4547
1890 1891 6594
1891 1892 6956
1892 1893 -9708
1893 1894 -8017
1894 1895 -9938
1895 1896 -9198
1896 1897 5220
1897 1898 5131
1898 1899 -4707
1899 1900 -9702
1900 1901 -335
1901 1902 -9594
1902 1903 9476
1903 1904 -7677
1904 1905 363
1905 1906 -9969
1906 1907 -9795
1907 1908 4808
1908 1909 8882
1909 1910 -2799
1910 1911 686
1911 1912 656
1912 1913 -1284
1913 1914 -8970
1914 1915 -5451
1915 1916 -5392
1916 1917 7565
1917 1918 4428
1918 1919 -122
1919 1920 -6105
1920 1921 -6025
1921 1922 -7867
1922 1923 3833
1923 1924 -9156
1924 1925 9620
1925 1926 4384
1926 1927 -8329
1927 1928 8137
1928 1929 -9873
1929 1930 8454
1930 1931 5943
1931 1932 5599
1932 1933 2287
1933 1934 2154
1934 1935 5368
1935 1936 79
1936 1937 6971
1937 1938 9701
1938 1939 -3597
1939 1940 -2256
1940 1941 3481
1941 1942 -5438
1942 1943 -6669
1943 1944 -2668
1944 1945 -5162
1945 1946 -907
1946 1947 6754
1947 1948 -1034
1948 1949 3116
1949 1950 -2112
1950 1951 6792
1951 1952 -6117
1952 1953 6487
1953 1954 7203
1954 1955 444
1955 1956 -6612
1956 1957 -356
1957 1958 5900
1958 1959 -4581
1959 1960 5127
1960 1961 6130
1961 1962 5151
1962 1963 8562
1963 1964 -7056
1964 1965 4302
1965 1966 -6676
1966 1967 -692
1967 1968 -3959
1968 1969 -2842
1969 1970 9483
1970 1971 3179
1971 1972 129
1972 1973 5336
1973 1974 -884
1974 1975 -9150
1975 1976 -516
1976 1977 7142
1977 1978 -2508
1978 1979 -6659
1979 1980 3758
1980 1981 25
1981 1982 -8007
1982 1983 1513
1983 1984 -5778
1984 1985 1774
1985 1986 1283
1986 1987 -4456
1987 1988 5929
1988 1989 9449
1989 1990 -6976
1990 1991 -6869
1991 1992 -6823
1992 1993 321
1993 1994 -5624
1994 1995 164
1995 1996 2018
1996 1997 2618
1997 1998 710
1998 1999 -7733
1999 2000 8204
2000 2001 7958
2001 2002 3271
2002 2003 8204
2003 2004 5093
2004 2005 5964
2005 2006 -774
2006 2007 -2244
2007 2008 -3815
2008 2009 7285
2009 2010 3204
2010 2011 6987
2011 2012 -9924
2012 2013 -3698
2013 2014 8534
2014 2015 4439
2015 2016 7612
2016 2017 -8420
2017 2018 5353
2018 2019 7131
2019 2020 -5910
2020 2021 299
2021 2022 -8440
2022 2023 -5184
2023 2024 1908
2024 2025 1258
2025 2026 8079
2026 2027 -4256
2027 2028 -5460
2028 2029 -4898
2029 2030 -8284
2030 2031 2365
2031 2032 6614
2032 2033 9381
2033 2034 -756
2034 2035 4665
2035 2036 8710
2036 2037 -3093
2037 2038 7122
2038 2039 -1977
2039 2040 2012
2040 2041 -4921
2041 2042 -2151
2042 2043 7192
2043 2044 8279
2044 2045 -9293
2045 2046 9356
2046 2047 8972
2047 2048 6120
2048 2049 -8592
2049 2050 -5456
2050 2051 -3785
2051 2052 -3731
2052 2053 730
2053 2054 -1597
2054 2055 -3058
2055 2056 6627
2056 2057 4185
2057 2058 6528
2058 2059 -482
2059 2060 -4945
2060 2061 6370
2061 2062 4296
2062 2063 4956
2063 2064 -1640
2064 2065 -185
2065 2066 -4519
2066 2067 9271
2067 2068 9981
2068 2069 -764
2069 2070 -2548
2070 2071 -6151
2071 2072 -5893
2072 2073 -3957
2073 2074 2565
2074 2075 1872
2075 2076 -3082
2076 2077 9899
2077 2078 8048
2078 2079 4337
2079 2080 7853
2080 2081 1764
2081 2082 7049
2082 2083 1765
2083 2084 -4552
2084 2085 1712
2085 2086 -2672
2086 2087 -8390
2087 2088 6421
2088 2089 1276
2089 2090 -7681
2090 2091 -2253
2091 2092 9938
2092 2093 -447
2093 2094 7969
2094 2095 5509
2095 2096 -7577
2096 2097 -4690
2097 2098 -1282
2098 2099 9792
2099 2100 -2646
2100 2101 -3579
2101 2102 -8421
2102 2103 -8025
2103 2104 -9005
2104 2105 9105
2105 2106 944
2106 2107 -1538
2107 2108 9352
2108 2109 219
2109 2110 -5578
2110 2111 7503
2111 2112 -6842
2112 2113 1274
2113 2114 7593
2114 2115 -6079
2115 2116 -2169
2116 2117 3781
2117 2118 -3677
2118 2119 -8423
2119 2120 -1338
2120 2121 -5052
2121 2122 -7289
2122 2123 7771
2123 2124 -326
2124 2125 9046
2125 2126 5562
2126 2127 4476
2127 2128 -4334
2128 2129 -6613
2129 2130 1795
2130 2131 163
2131 2132 6255
2132 2133 -1472
2133 2134 -1639
2134 2135 9842
2135 2136 9449
2136 2137 -9626
2137 2138 6473
2138 2139 4150
2139 2140 3999
2140 2141 -3159
2141 2142 3777
2142 2143 4804
2143 2144 -5508
2144 2145 -4166
2145 2146 -7687
2146 2147 -4578
2147 2148 3380
2148 2149 5978
2149 2150 -7484
2150 2151 4857
2151 2152 -7071
2152 2153 4929
2153 2154 8406
2154 2155 2172
2155 2156 -8653
2156 2157 -7081
2157 2158 -6792
2158 2159 -9345
2159 2160 4213
2160 2161 8183
2161 2162 6913
2162 2163 -4496
2163 2164 8637
2164 2165 -3195
2165 2166 -9866
2166 2167 6211
2167 2168 3933
2168 2169 -7613
2169 2170 4887
2170 2171 -6593
2171 2172 -6790
2172 2173 -491
2173 2174 4591
2174 2175 -2621
2175 2176 -5120
2176 2177 2459
2177 2178 -5409
2178 2179 -4438
2179 2180 -5128
2180 2181 -2450
2181 2182 -797
2182 2183 -5738
2183 2184 -7637
2184 2185 1132
2185 2186 9245
2186 2187 -6328
2187 2188 1940
2188 2189 3746
2189 2190 -5977
2190 2191 -2074
2191 2192 -6375
2192 2193 -1339
2193 2194 6028
2194 2195 7750
2195 2196 736
2196 2197 4245
2197 2198 7003
2198 2199 5997
2199 2200 -8884
2200 2201 8401
2201 2202 -1477
2202 2203 -5023
2203 2204 6513
2204 2205 4471
2205 2206 3084
2206 2207 -9625
2207 2208 -8231
2208 2209 6458
2209 2210 -7707
2210 2211 3114
2211 2212 -2344
2212 2213 9256
2213 2214 7589
2214 2215 5701
2215 2216 8904
2216 2217 -3824
2217 2218 5107
2218 2219 675
2219 2220 4835
2220 2221 5762
2221 2222 -8168
2222 2223 5870
2223 2224 5714
2224 2225 5267
2225 2226 -2574
2226 2227 4804
2227 2228 -9692
2228 2229 3076
2229 2230 2595
2230 2231 -7900
2231 2232 9777
2232 2233 7460
2233 2234 -6277
2234 2235 4208
2235 2236 6447
2236 2237 -6870
2237 2238 -384
2238 2239 -9374
2239 2240 8906
2240 2241 -3490
2241 2242 -4729
2242 2243 5990
2243 2244 -327
2244 2245 -8048
2245 2246 -9735
2246 2247 -4121
2247 2248 6903
2248 2249 989
2249 2250 -9037
2250 2251 -3801
2251 2252 8031
2252 2253 -3402
2253 2254 -8838
2254 2255 7312
2255 2256 6195
2256 2257 3309
2257 2258 -8585
2258 2259 464
2259 2260 -883
2260 2261 -766
2261 2262 7007
2262 2263 -1230
2263 2264 1399
2264 2265 -8216
2265 2266 -1352
2266 2267 9905
2267 2268 8841
2268 2269 -8263
2269 2270 -5312
2270 2271 -3619
2271 2272 3556
2272 2273 -6067
2273 2274 869
2274 2275 -3699
2275 2276 2722
2276 2277 2707
2277 2278 -639
2278 2279 -2285
2279 2280 -7279
2280 2281 -6976
2281 2282 -7257
2282 2283 -8519
2283 2284 -8619
2284 2285 3441
2285 2286 7397
2286 2287 -9971
2287 2288 -1614
2288 2289 5461
2289 2290 4873
2290 2291 5109
2291 2292 -9465
2292 2293 924
2293 2294 8452
2294 2295 -4532
2295 2296 -9336
2296 2297 3597
2297 2298 6312
2298 2299 -7338
2299 2300 7432
2300 2301 4739
2301 2302 -470
2302 2303 4395
2303 2304 -3772
2304 2305 9619
2305 2306 -9436
2306 2307 -470
2307 2308 -5214
2308 2309 4394
2309 2310 5332
2310 2311 3269
2311 2312 2318
2312 2313 -4521
2313 2314 -1211
2314 2315 9968
2315 2316 4159
2316 2317 -5085
2317 2318 2239
2318 2319 -9506
2319 2320 -5881
2320 2321 4890
2321 2322 2381
2322 2323 7331
2323 2324 -133
2324 2325 8952
2325 2326 3695
2326 2327 5506
2327 2328 -3250
2328 2329 -5072
2329 2330 -7684
2330 2331 6405
2331 2332 1322
2332 2333 1798
2333 2334 -9793
2334 2335 -2489
2335 2336 7802
2336 2337 -9819
2337 2338 6120
2338 2339 3218
2339 2340 7252
2340 2341 -8464
2341 2342 -3635
2342 2343 -1131
2343 2344 2963
2344 2345 3495
2345 2346 -3036
2346 2347 6681
2347 2348 -6607
2348 2349 -4584
2349 2350 -5904
2350 2351 -5481
2351 2352 8081
2352 2353 -7665
2353 2354 32
2354 2355 -9344
2355 2356 -2799
2356 2357 -4824
2357 2358 -5358
2358 2359 308
2359 2360 -535
2360 2361 -1076
2361 2362 2197
2362 2363 -9502
2363 2364 -8017
2364 2365 -7025
2365 2366 -6943
2366 2367 -3431
2367 2368 221
2368 2369 -5233
2369 2370 -3937
2370 2371 4977
2371 2372 2338
2372 2373 -4325
2373 2374 5513
2374 2375 -2783
2375 2376 7695
2376 2377 -4280
2377 2378 -8055
2378 2379 2515
2379 2380 8847
2380 2381 -472
2381 2382 4512
2382 2383 -3036
2383 2384 4612
2384 2385 -933
2385 2386 -6664
2386 2387 8283
2387 2388 8066
2388 2389 5894
2389 2390 8057
2390 2391 6259
2391 2392 -2203
2392 2393 -9865
2393 2394 -2545
2394 2395 -6533
2395 2396 9758
2396 2397 6376
2397 2398 1855
2398 2399 4849
2399 2400 1324
2400 2401 8418
2401 2402 7361
2402 2403 -7643
2403 2404 -7710
2404 2405 5144
2405 2406 -4420
2406 2407 -2884
2407 2408 1398
2408 2409 -1470
2409 2410 1606
2410 2411 751
2411 2412 -868
2412 2413 3338
2413 2414 2318
2414 2415 7481
2415 2416 1360
2416 2417 -3672
2417 2418 -3565
2418 2419 6144
2419 2420 887
2420 2421 -5673
2421 2422 7280
2422 2423 945
2423 2424 -6670
2424 2425 579
2425 2426 -2867
2426 2427 -1687
2427 2428 -6804
2428 2429 4546
2429 2430 8014
2430 2431 -9976
2431 2432 6744
2432 2433 -1645
2433 2434 5024
2434 2435 -5001
2435 2436 -8473
2436 2437 -5536
2437 2438 2401
2438 2439 -7839
2439 2440 1245
2440 2441 -4025
2441 2442 7846
2442 2443 4445
2443 2444 -3760
2444 2445 2117
2445 2446 2583
2446 2447 -3830
2447 2448 -6554
2448 2449 -5190
2449 2450 3560
2450 2451 -3228
2451 2452 -3303
2452 2453 -7536
2453 2454 9754
2454 2455 -3046
2455 2456 -5812
2456 2457 4276
2457 2458 3810
2458 2459 -9320
2459 2460 -7381
2460 2461 -4585
2461 2462 -4275
2462 2463 1371
2463 2464 -5354
2464 2465 -8532
2465 2466 3210
2466 2467 4567
2467 2468 793
2468 2469 6733
2469 2470 7145
2470 2471 -42
2471 2472 -5766
2472 2473 9351
2473 2474 -3270
2474 2475 7938
2475 2476 3049
2476 2477 -1136
2477 2478 -6503
2478 2479 2965
2479 2480 3699
2480 2481 -6290
2481 2482 6537
2482 2483 -4862
2483 2484 4794
2484 2485 -8
2485 2486 2993
2486 2487 -1886
2487 2488 -478
2488 2489 -1707
2489 2490 -6351
2490 2491 6833
2491 2492 1512
2492 2493 -9727
2493 2494 5097
2494 2495 6780
2495 2496 7755
2496 2497 -9109
2497 2498 5901
2498 2499 -9579
2499 2500 9691
2500 2501 -4330
2501 2502 -6604
2502 2503 -6402
2503 2504 4913
2504 2505 4830
2505 2506 3704
2506 2507 8197
2507 2508 9232
2508 2509 -3231
2509 2510 -3324
2510 2511 5546
2511 2512 -2737
2512 2513 2974
2513 2514 -7131
2514 2515 -9943
2515 2516 3829
2516 2517 8896
2517 2518 4984
2518 2519 7364
2519 2520 -9178
2520 2521 1984
2521 2522 4177
2522 2523 4586
2523 2524 -437
2524 2525 8683
2525 2526 243
2526 2527 1511
2527 2528 4031
2528 2529 -9271
2529 2530 -1808
2530 2531 7895
2531 2532 -6818
2532 2533 6736
2533 2534 -7790
2534 2535 8061
2535 2536 1696
2536 2537 -2160
2537 2538 -9775
2538 2539 2505
2539 2540 9326
2540 2541 -8796
2541 2542 4541
2542 2543 -2358
2543 2544 8190
2544 2545 -7970
2545 2546 6059
2546 2547 3834
2547 2548 -5145
2548 2549 6034
2549 2550 1002
2550 2551 -6156
2551 2552 -5993
2552 2553 -2966
2553 2554 4169
2554 2555 762
2555 2556 9138
2556 2557 -6829
2557 2558 -5318
2558 2559 -481
2559 2560 -2506
2560 2561 5346
2561 2562 3390
2562 2563 5166
2563 2564 9529
2564 2565 -9261
2565 2566 -3871
2566 2567 -8361
2567 2568 2553
2568 2569 -328
2569 2570 -7914
2570 2571 -5346
2571 2572 37
2572 2573 6090
2573 2574 2069
2574 2575 7748
2575 2576 3340
2576 2577 -225
2577 2578 7199
2578 2579 7015
2579 2580 2728
2580 2581 -1701
2581 2582 -2368
2582 2583 5214
2583 2584 -2029
2584 2585 4695
2585 2586 -3721
2586 2587 -1201
2587 2588 6305
2588 2589 -2941
2589 2590 -5684
2590 2591 -6519
2591 2592 -6564
2592 2593 337
2593 2594 -1707
2594 2595 -418
2595 2596 8245
2596 2597 8411
2597 2598 -8035
2598 2599 5911
2599 2600 2134
2600 2601 -9302
2601 2602 5816
2602 2603 5585
2603 2604 -991
2604 2605 -2621
2605 2606 4154
2606 2607 -3915
2607 2608 9962
2608 2609 1745
2609 2610 5658
2610 2611 -5937
2611 2612 -8681
2612 2613 1577
2613 2614 4866
2614 2615 -2439
2615 2616 3330
2616 2617 -489
2617 2618 1748
2618 2619 1642
2619 2620 4945
2620 2621 -157
2621 2622 9962
2622 2623 -9584
2623 2624 -8542
2624 2625 8802
2625 2626 -2611
2626 2627 -562
2627 2628 1644
2628 2629 -9318
2629 2630 -1531
2630 2631 -3738
2631 2632 -6691
2632 2633 669
2633 2634 2338
2634 2635 4967
2635 2636 -1530
2636 2637 57
2637 2638 985
2638 2639 -4435
2639 2640 -4040
2640 2641 -6629
2641 2642 5841
2642 2643 682
2643 2644 6468
2644 2645 1199
2645 2646 -3448
2646 2647 7763
2647 2648 6399
2648 2649 1270
2649 2650 1246
2650 2651 -818
2651 2652 -9347
2652 2653 -5174
2653 2654 -7765
2654 2655 433
2655 2656 -8142
2656 2657 1741
2657 2658 8388
2658 2659 7208
2659 2660 232
2660 2661 -7239
2661 2662 5997
2662 2663 -3972
2663 2664 1093
2664 2665 5113
2665 2666 607
2666 2667 2794
2667 2668 -7377
2668 2669 -8010
2669 2670 -2900
2670 2671 8825
2671 2672 2270
2672 2673 3479
2673 2674 6342
2674 2675 -8100
2675 2676 6563
2676 2677 9244
2677 2678 6450
2678 2679 2451
2679 2680 -9017
2680 2681 -7550
2681 2682 5431
2682 2683 -9252
2683 2684 7763
2684 2685 -4878
2685 2686 6144
2686 2687 8234
2687 2688 720
2688 2689 5334
2689 2690 -8791
2690 2691 -7774
2691 2692 4908
2692 2693 6849
2693 2694 -1940
2694 2695 9815
2695 2696 -7551
2696 2697 6473
2697 2698 -8170
2698 2699 5412
2699 2700 -8821
2700 2701 6606
2701 2702 -2285
2702 2703 -3417
2703 2704 4478
2704 2705 -779
2705 2706 -3953
2706 2707 1089
2707 2708 6171
2708 2709 -5070
2709 2710 3829
2710 2711 -9072
2711 2712 2738
2712 2713 2791
2713 2714 3388
2714 2715 8075
2715 2716 3299
2716 2717 3901
2717 2718 9991
2718 2719 838
2719 2720 194
2720 2721 -7582
2721 2722 5610
2722 2723 -3113
2723 2724 -6061
2724 2725 506
2725 2726 2576
2726 2727 -3696
2727 2728 5872
2728 2729 -4584
2729 2730 -5001
2730 2731 -7056
2731 2732 -2230
2732 2733 -935
2733 2734 7340
2734 2735 8435
2735 2736 3696
2736 2737 -9300
2737 2738 -7614
2738 2739 -9249
2739 2740 -8789
2740 2741 5997
2741 2742 2308
2742 2743 9534
2743 2744 -9065
2744 2745 -3064
2745 2746 7131
2746 2747 2136
2747 2748 1678
2748 2749 4523
2749 2750 1263
2750 2751 -3252
2751 2752 2758
2752 2753 -7430
2753 2754 7585
2754 2755 6925
2755 2756 -9889
2756 2757 5489
2757 2758 -7400
2758 2759 -7732
2759 2760 -89
2760 2761 -5996
2761 2762 8851
2762 2763 -94
2763 2764 -6003
2764 2765 -577
2765 2766 -8846
2766 2767 -2123
2767 2768 9189
2768 2769 3397
2769 2770 -3324
2770 2771 -8042
2771 2772 -2231
2772 2773 7356
2773 2774 2567
2774 2775 4907
2775 2776 -6619
2776 2777 -7964
2777 2778 -5833
2778 2779 -8273
2779 2780 2810
2780 2781 -8085
2781 2782 3060
2782 2783 5099
2783 2784 -7863
2784 2785 7750
2785 2786 -5287
2786 2787 -5599
2787 2788 8326
2788 2789 -3622
2789 2790 773
2790 2791 7296
2791 2792 8127
2792 2793 -1975
2793 2794 -2756
2794 2795 -4188
2795 2796 8576
2796 2797 6918
2797 2798 7595
2798 2799 9623
2799 2800 -2092
2800 2801 4156
2801 2802 -2629
2802 2803 1940
2803 2804 453
2804 2805 1701
2805 2806 -406
2806 2807 8564
2807 2808 1132
2808 2809 6718
2809 2810 8326
2810 2811 -4822
2811 2812 4876
2812 2813 7324
2813 2814 -9697
2814 2815 5376
2815 2816 203
2816 2817 -2150
2817 2818 -2655
2818 2819 -3891
2819 2820 -6400
2820 2821 -5639
2821 2822 9554
2822 2823 2442
2823 2824 -2933
2824 2825 9471
2825 2826 8357
2826 2827 2154
2827 2828 5838
2828 2829 -8515
2829 2830 7869
2830 2831 -2622
2831 2832 -1177
2832 2833 -859
2833 2834 3921
2834 2835 7122
2835 2836 8250
2836 2837 9356
2837 2838 -148
2838 2839 -3260
2839 2840 4192
2840 2841 -592
2841 2842 -9813
2842 2843 -4267
2843 2844 -3723
2844 2845 5617
2845 2846 1137
2846 2847 -4864
2847 2848 1703
2848 2849 3032
2849 2850 -2402
2850 2851 6344
2851 2852 8642
2852 2853 -9018
2853 2854 -4232
2854 2855 -2000
2855 2856 -8226
2856 2857 -8384
2857 2858 5735
2858 2859 -1051
2859 2860 -4496
2860 2861 9746
2861 2862 -2423
2862 2863 -9574
2863 2864 3557
2864 2865 -4992
2865 2866 -1357
2866 2867 3589
2867 2868 60
2868 2869 2012
2869 2870 3740
2870 2871 -3610
2871 2872 2303
2872 2873 2815
2873 2874 8776
2874 2875 -8536
2875 2876 2328
2876 2877 6455
2877 2878 -3084
2878 2879 4876
2879 2880 -1400
2880 2881 2647
2881 2882 1640
2882 2883 -8763
2883 2884 9507
2884 2885 -8850
2885 2886 -6483
2886 2887 593
2887 2888 -8026
2888 2889 6133
2889 2890 9121
2890 2891 -225
2891 2892 66
2892 2893 -6480
2893 2894 -9548
2894 2895 6807
2895 2896 9687
2896 2897 -3389
2897 2898 3897
2898 2899 -825
2899 2900 -6114
2900 2901 -1112
2901 2902 -1732
2902 2903 -7813
2903 2904 7532
2904 2905 4703
2905 2906 -9190
2906 2907 -8974
2907 2908 -2514
2908 2909 -5242
2909 2910 -7498
2910 2911 -8353
2911 2912 -2591
2912 2913 2131
2913 2914 6030
2914 2915 -5901
2915 2916 6575
2916 2917 -1645
2917 2918 9151
2918 2919 -6276
2919 2920 6664
2920 2921 -6312
2921 2922 3565
2922 2923 8500
2923 2924 8488
2924 2925 6979
2925 2926 7883
2926 2927 5091
2927 2928 -500
2928 2929 7529
2929 2930 7515
2930 2931 -2420
2931 2932 -668
2932 2933 7733
2933 2934 -9359
2934 2935 -2969
2935 2936 8364
2936 2937 8546
2937 2938 -4294
2938 2939 3564
2939 2940 7532
2940 2941 -9674
2941 2942 -117
2942 2943 -1457
2943 2944 -407
2944 2945 8015
2945 2946 -6043
2946 2947 4478
2947 2948 1907
2948 2949 2751
2949 2950 -6633
2950 2951 -7566
2951 2952 849
2952 2953 -2854
2953 2954 8102
2954 2955 -3292
2955 2956 -3762
2956 2957 -9828
2957 2958 8616
2958 2959 3061
2959 2960 5278
2960 2961 -7426
2961 2962 -1916
2962 2963 -6797
2963 2964 -4429
2964 2965 9598
2965 2966 9181
2966 2967 2323
2967 2968 535
2968 2969 -1823
2969 2970 -4518
2970 2971 4313
2971 2972 7197
2972 2973 7966
2973 2974 5017
2974 2975 -6800
2975 2976 8508
2976 2977 9239
2977 2978 8818
2978 2979 -7182
2979 2980 8406
2980 2981 6223
2981 2982 -6037
2982 2983 -2149
2983 2984 7755
2984 2985 6084
2985 2986 -5527
2986 2987 -2575
2987 2988 -1406
2988 2989 8107
2989 2990 -1139
2990 2991 8801
2991 2992 -2281
2992 2993 7986
2993 2994 -9228
2994 2995 8523
2995 2996 -4442
2996 2997 -3273
2997 2998 146
2998 2999 -5891
2999 3000 6702
3000 3001 3289
3001 3002 8275
3002 3003 4915
3003 3004 7227
3004 3005 1227
3005 3006 1559
3006 3007 -986
3007 3008 8952
3008 3009 -1444
3009 3010 8315
3010 3011 6755
3011 3012 -7651
3012 3013 5553
3013 3014 -8513
3014 3015 -27
3015 3016 -1824
3016 3017 752
3017 3018 3635
3018 3019 -360
3019 3020 2703
3020 3021 3186
3021 3022 884
3022 3023 8676
3023 3024 4922
3024 3025 2584
3025 3026 -8446
3026 3027 7847
3027 3028 8660
3028 3029 -9759
3029 3030 -2568
3030 3031 1309
3031 3032 9529
3032 3033 -1734
3033 3034 9968
3034 3035 5064
3035 3036 -5800
3036 3037 8427
3037 3038 -1296
3038 3039 -343
3039 3040 1259
3040 3041 -8961
3041 3042 -8780
3042 3043 -6211
3043 3044 9957
3044 3045 8302
3045 3046 9739
3046 3047 -2678
3047 3048 -4476
3048 3049 -3173
3049 3050 7810
3050 3051 8658
3051 3052 -5444
3052 3053 8572
3053 3054 -1616
3054 3055 -7617
3055 3056 -7800
3056 3057 7971
3057 3058 -8503
3058 3059 4441
3059 3060 5574
3060 3061 616
3061 3062 -4275
3062 3063 3954
3063 3064 -3988
3064 3065 1209
3065 3066 4187
3066 3067 -3463
3067 3068 1928
3068 3069 -4095
