80000 106914
1705 1706 -7254
1706 1707 -718
1707 1708 -165
1708 1709 -6444
1709 1710 2909
1710 1711 8172
1711 1712 -346
1712 1713 -6151
1713 1714 -9601
1714 1715 -7500
1715 1716 -5041
1716 1717 -3323
1717 1718 9802
1718 1719 1378
1719 1720 6526
1720 1721 0
1721 1722 3324
1722 1723 -2530
1723 1724 -3577
1724 1725 5749
1725 1726 -9801
1726 1727 -9807
1727 1728 5647
1728 1729 -1712
1729 1730 9682
1730 1731 6848
1731 1732 -9921
1732 1733 6083
1733 1734 3261
1734 1735 7385
1735 1736 9285
1736 1737 -2163
1737 1738 3783
1738 1739 6675
1739 1740 -7939
1740 1741 6714
1741 1742 1115
1742 1743 6068
1743 1744 6255
1744 1745 6341
1745 1746 -8935
1746 1747 -354
1747 1748 3223
1748 1749 -1181
1749 1750 -4986
1750 1751 -9087
1751 1752 5548
1752 1753 -7618
1753 1754 -8108
1754 1755 -7514
1755 1756 -8723
1756 1757 -2120
1757 1758 7466
1758 1759 -6439
1759 1760 2066
1760 1761 -3197
1761 1762 -5792
1762 1763 4971
1763 1764 -5756
1764 1765 7251
1765 1766 759
1766 1767 -5811
1767 1768 -2629
1768 1769 6174
1769 1770 660
1770 1771 4726
1771 1772 -9254
1772 1773 7311
1773 1774 -963
1774 1775 6396
1775 1776 9258
1776 1777 -764
1777 1778 -953
1778 1779 -8751
1779 1780 1079
1780 1781 -5745
1781 1782 -3755
1782 1783 -5530
1783 1784 -9094
1784 1785 3976
1785 1786 5678
1786 1787 -5240
1787 1788 3432
1788 1789 4815
1789 1790 992
1790 1791 -4898
1791 1792 6949
1792 1793 -6641
1793 1794 -752
1794 1795 6854
1795 1796 -8988
1796 1797 -7285
1797 1798 9071
1798 1799 1311
1799 1800 1572
1800 1801 -9397
1801 1802 5374
1802 1803 -4538
1803 1804 -2946
1804 1805 -1742
1805 1806 -8958
1806 1807 -8193
1807 1808 -3154
1808 1809 1583
1809 1810 -2890
1810 1811 -9224
1811 1812 -3838
1812 1813 -6535
1813 1814 6672
1814 1815 -6765
1815 1816 8259
1816 1817 -1541
1817 1818 4674
1818 1819 -9514
1819 1820 9322
1820 1821 -697
1821 1822 -3994
1822 1823 725
1823 1824 -6193
1824 1825 -8932
1825 1826 5877
1826 1827 616
1827 1828 -3213
1828 1829 -1721
1829 1830 549
1830 1831 -4575
1831 1832 -6277
1832 1833 1465
1833 1834 -1719
1834 1835 -9688
1835 1836 9296
1836 1837 400
1837 1838 6124
1838 1839 -6599
1839 1840 9655
1840 1841 -7800
1841 1842 6247
1842 1843 8899
1843 1844 -3401
1844 1845 -331
1845 1846 6046
1846 1847 1085
1847 1848 -4202
1848 1849 -9419
1849 1850 5799
1850 1851 6743
1851 1852 -6571
1852 1853 -6915
1853 1854 1391
1854 1855 9228
1855 1856 8062
1856 1857 -8535
1857 1858 3235
1858 1859 5437
1859 1860 768
1860 1861 5565
1861 1862 8674
1862 1863 -3298
1863 1864 1291
1864 1865 9412
1865 1866 6247
1866 1867 2705
1867 1868 1695
1868 1869 -8705
1869 1870 1493
1870 1871 -870
1871 1872 7021
1872 1873 -6934
1873 1874 7649
1874 1875 4036
1875 1876 -6442
1876 1877 -5576
1877 1878 -3283
1878 1879 -520
1879 1880 4603
1880 1881 1123
1881 1882 -9009
1882 1883 -6224
1883 1884 9883
1884 1885 -7678
1885 1886 -3351
1886 1887 9327
1887 1888 7045
1888 1889 62
1889 1890 8704
1890 1891 -5157
1891 1892 6904
1892 1893 8554
1893 1894 -2078
1894 1895 -2499
1895 1896 429
1896 1897 3687
1897 1898 -1321
1898 1899 -6846
1899 1900 -1702
1900 1901 4853
1901 1902 5221
1902 1903 7603
1903 1904 -2724
1904 1905 3671
1905 1906 4791
1906 1907 -8001
1907 1908 4305
1908 1909 6168
1909 1910 1821
1910 1911 7951
1911 1912 -8572
1912 1913 -8862
1913 1914 4513
1914 1915 3900
1915 1916 -9557
1916 1917 3713
1917 1918 26
1918 1919 -8023
1919 1920 -4751
1920 1921 -6981
1921 1922 7739
1922 1923 8614
1923 1924 -3694
1924 1925 -2008
1925 1926 2601
1926 1927 -9808
1927 1928 -958
1928 1929 -4229
1929 1930 -9579
1930 1931 -8151
1931 1932 9758
1932 1933 3102
1933 1934 1970
1934 1935 8101
1935 1936 9051
1936 1937 8018
1937 1938 -9623
1938 1939 -745
1939 1940 -5638
1940 1941 7957
1941 1942 9962
1942 1943 3080
1943 1944 -9021
1944 1945 -948
1945 1946 -8951
1946 1947 6267
1947 1948 1180
1948 1949 -8348
1949 1950 -2506
1950 1951 5789
1951 1952 -1601
1952 1953 3436
1953 1954 -8482
1954 1955 -4525
1955 1956 -9210
1956 1957 7908
1957 1958 4219
1958 1959 3044
1959 1960 584
1960 1961 -5721
1961 1962 -8287
1962 1963 -7953
1963 1964 -400
1964 1965 5962
1965 1966 9823
1966 1967 -5723
1967 1968 792
1968 1969 3956
1969 1970 1904
1970 1971 -9856
1971 1972 -4183
1972 1973 2855
1973 1974 191
1974 1975 -5013
1975 1976 6494
1976 1977 -2879
1977 1978 2673
1978 1979 2545
1979 1980 338
1980 1981 1033
1981 1982 -7583
1982 1983 -5541
1983 1984 -7024
1984 1985 -4155
1985 1986 -6375
1986 1987 -189
1987 1988 8225
1988 1989 4386
1989 1990 439
1990 1991 -8225
1991 1992 4178
1992 1993 8113
1993 1994 -5078
1994 1995 -1636
1995 1996 -1674
1996 1997 7402
1997 1998 -6363
1998 1999 2778
1999 2000 496
2000 2001 -9628
2001 2002 -5823
2002 2003 7752
2003 2004 -3339
2004 2005 -6966
2005 2006 -2741
2006 2007 -9071
2007 2008 -6024
2008 2009 8569
2009 2010 -5209
2010 2011 -7580
2011 2012 693
2012 2013 -8666
2013 2014 5277
2014 2015 298
2015 2016 -9311
2016 2017 2861
2017 2018 4291
2018 2019 -3534
2019 2020 2447
2020 2021 -6291
2021 2022 -1357
2022 2023 -562
2023 2024 1008
2024 2025 8242
2025 2026 7964
2026 2027 6572
2027 2028 8616
2028 2029 9378
2029 2030 -4704
2030 2031 -2938
2031 2032 -6011
2032 2033 1947
2033 2034 -5145
2034 2035 -1456
2035 2036 7840
2036 2037 5165
2037 2038 -5322
2038 2039 8514
2039 2040 -4192
2040 2041 -1096
2041 2042 664
2042 2043 5585
2043 2044 -2217
2044 2045 9853
2045 2046 -6233
2046 2047 -6921
2047 2048 9519
2048 2049 7686
2049 2050 886
2050 2051 -4565
2051 2052 -2944
2052 2053 9230
2053 2054 1230
2054 2055 -3172
2055 2056 -9438
2056 2057 -4428
2057 2058 6966
2058 2059 2509
2059 2060 -3716
2060 2061 5907
2061 2062 2312
2062 2063 6089
2063 2064 1401
2064 2065 8306
2065 2066 9501
2066 2067 6284
2067 2068 520
2068 2069 -6562
2069 2070 4506
2070 2071 -6850
2071 2072 -9931
2072 2073 -7685
2073 2074 -3039
2074 2075 -628
2075 2076 -5826
2076 2077 4091
2077 2078 283
2078 2079 4634
2079 2080 9645
2080 2081 -2983
2081 2082 -9003
2082 2083 1836
2083 2084 -8167
2084 2085 9142
2085 2086 3022
2086 2087 -5945
2087 2088 -9187
2088 2089 -8229
2089 2090 2750
2090 2091 -211
2091 2092 -8303
2092 2093 2232
2093 2094 -4020
2094 2095 7739
2095 2096 -6608
2096 2097 -3244
2097 2098 -1661
2098 2099 2954
2099 2100 -2402
2100 2101 8135
2101 2102 5013
2102 2103 -8075
2103 2104 3454
2104 2105 -8797
2105 2106 -1707
2106 2107 9663
2107 2108 -9850
2108 2109 7763
2109 2110 2061
2110 2111 -9109
2111 2112 9605
2112 2113 5705
2113 2114 -1402
2114 2115 -8339
2115 2116 6937
2116 2117 -5867
2117 2118 2189
2118 2119 8962
2119 2120 -4916
2120 2121 -7872
2121 2122 1006
2122 2123 3674
2123 2124 8010
2124 2125 8523
2125 2126 -9255
2126 2127 -6020
2127 2128 -8807
2128 2129 2343
2129 2130 -3803
2130 2131 9617
2131 2132 4587
2132 2133 7630
2133 2134 2357
2134 2135 7390
2135 2136 6804
2136 2137 958
2137 2138 -1268
2138 2139 -4417
2139 2140 4697
2140 2141 6247
2141 2142 -1241
2142 2143 -6063
2143 2144 2751
2144 2145 -633
2145 2146 2822
2146 2147 -8806
2147 2148 -4155
2148 2149 8688
2149 2150 7743
2150 2151 8645
2151 2152 8441
2152 2153 -381
2153 2154 -2877
2154 2155 -4553
2155 2156 9034
2156 2157 9067
2157 2158 -923
2158 2159 9492
2159 2160 1148
2160 2161 3982
2161 2162 -9714
2162 2163 1505
2163 2164 6944
2164 2165 -4534
2165 2166 -1696
2166 2167 -9310
2167 2168 1840
2168 2169 -4998
2169 2170 5573
2170 2171 4676
2171 2172 -6382
2172 2173 6211
2173 2174 219
2174 2175 19
2175 2176 842
2176 2177 -8650
2177 2178 -2116
2178 2179 3001
2179 2180 -9120
2180 2181 2945
2181 2182 -9224
2182 2183 7631
2183 2184 8176
2184 2185 -6180
2185 2186 -1844
2186 2187 -3486
2187 2188 3597
2188 2189 3040
2189 2190 936
2190 2191 6079
2191 2192 -2123
2192 2193 5465
2193 2194 3544
2194 2195 631
2195 2196 -4607
2196 2197 -3573
2197 2198 3854
2198 2199 9958
2199 2200 -4851
2200 2201 -2624
2201 2202 3627
2202 2203 729
2203 2204 3829
2204 2205 -8328
2205 2206 9767
2206 2207 3674
2207 2208 -8298
2208 2209 9177
2209 2210 -9019
2210 2211 -7212
2211 2212 -8692
2212 2213 -3046
2213 2214 -903
2214 2215 -2899
2215 2216 5737
2216 2217 266
2217 2218 -3354
2218 2219 4948
2219 2220 -2454
2220 2221 -2263
2221 2222 -2110
2222 2223 2989
2223 2224 6634
2224 2225 4377
2225 2226 -6824
2226 2227 -2982
2227 2228 724
2228 2229 733
2229 2230 -9429
2230 2231 4059
2231 2232 -8656
2232 2233 -3423
2233 2234 -5312
2234 2235 -2381
2235 2236 -8460
2236 2237 -1917
2237 2238 4960
2238 2239 -6403
2239 2240 -4279
2240 2241 -1597
2241 2242 7542
2242 2243 -2823
2243 2244 -6225
2244 2245 -2427
2245 2246 5963
2246 2247 7260
2247 2248 -7065
2248 2249 -3426
2249 2250 8449
2250 2251 7304
2251 2252 906
2252 2253 -9246
2253 2254 1984
2254 2255 3551
2255 2256 -6116
2256 2257 -9525
2257 2258 -883
2258 2259 4875
2259 2260 -5324
2260 2261 -9967
2261 2262 -1610
2262 2263 -7535
2263 2264 3041
2264 2265 7758
2265 2266 8353
2266 2267 -5510
2267 2268 -2408
2268 2269 -1454
2269 2270 4541
2270 2271 8704
2271 2272 6553
2272 2273 5991
2273 2274 3894
2274 2275 4834
2275 2276 -4305
2276 2277 -2942
2277 2278 8786
2278 2279 2106
2279 2280 9197
2280 2281 4749
2281 2282 9778
2282 2283 5692
2283 2284 -4021
2284 2285 9642
2285 2286 8353
2286 2287 7148
2287 2288 -8263
2288 2289 9178
2289 2290 -3380
2290 2291 -5285
2291 2292 -1953
2292 2293 -432
2293 2294 -3130
2294 2295 7763
2295 2296 -7776
2296 2297 -5052
2297 2298 3161
2298 2299 8054
2299 2300 9060
2300 2301 -4951
2301 2302 -7977
2302 2303 5153
2303 2304 -4585
2304 2305 418
2305 2306 1638
2306 2307 1328
2307 2308 -8294
2308 2309 -7290
2309 2310 40
2310 2311 2483
2311 2312 -12
2312 2313 -2981
2313 2314 3118
2314 2315 5010
2315 2316 5259
2316 2317 -2511
2317 2318 1671
2318 2319 6389
2319 2320 -5792
2320 2321 1996
2321 2322 -4145
2322 2323 1934
2323 2324 7475
2324 2325 6401
2325 2326 -742
2326 2327 -7713
2327 2328 3811
2328 2329 6821
2329 2330 2548
2330 2331 328
2331 2332 6715
2332 2333 1172
2333 2334 -4745
2334 2335 4780
2335 2336 5357
2336 2337 1692
2337 2338 -2502
2338 2339 -2959
2339 2340 -362
2340 2341 9684
2341 2342 -3107
2342 2343 -1302
2343 2344 -2372
2344 2345 -1565
2345 2346 3267
2346 2347 6947
2347 2348 -8049
2348 2349 -8933
2349 2350 8825
2350 2351 -6504
2351 2352 4997
2352 2353 -2916
2353 2354 7536
2354 2355 -1736
2355 2356 -5800
2356 2357 -6381
2357 2358 2000
2358 2359 -6722
2359 2360 4015
2360 2361 -1150
2361 2362 -7237
2362 2363 -5897
2363 2364 2986
2364 2365 -3085
2365 2366 956
2366 2367 -237
2367 2368 -4259
2368 2369 -4673
2369 2370 1258
2370 2371 -4265
2371 2372 4142
2372 2373 3264
2373 2374 8402
2374 2375 2755
2375 2376 -8221
2376 2377 5366
2377 2378 -8523
2378 2379 6278
2379 2380 1368
2380 2381 -4273
2381 2382 -5565
2382 2383 -166
2383 2384 8335
2384 2385 -5003
2385 2386 -4053
2386 2387 -3977
2387 2388 -7635
2388 2389 8062
2389 2390 5022
2390 2391 -5001
2391 2392 6397
2392 2393 9018
2393 2394 2978
2394 2395 9556
2395 2396 -238
2396 2397 -9288
2397 2398 3056
2398 2399 2811
2399 2400 6353
2400 2401 455
2401 2402 -1242
2402 2403 5536
2403 2404 9477
2404 2405 -9988
2405 2406 8056
2406 2407 -8544
2407 2408 -3823
2408 2409 2257
2409 2410 -6081
2410 2411 2883
2411 2412 -9791
2412 2413 -605
2413 2414 -1283
2414 2415 766
2415 2416 5287
2416 2417 5207
2417 2418 -9574
2418 2419 3309
2419 2420 1708
2420 2421 -1044
2421 2422 -8792
2422 2423 8139
2423 2424 -4667
2424 2425 -7103
2425 2426 -8029
2426 2427 -370
2427 2428 -7959
2428 2429 -7909
2429 2430 6012
2430 2431 2834
2431 2432 6361
2432 2433 -3858
2433 2434 6385
2434 2435 -3271
2435 2436 -9334
2436 2437 -4734
2437 2438 79
2438 2439 5540
2439 2440 5152
2440 2441 503
2441 2442 -9048
2442 2443 -2668
2443 2444 -16
2444 2445 -5907
2445 2446 9727
2446 2447 2013
2447 2448 -7686
2448 2449 4772
2449 2450 4445
2450 2451 -134
2451 2452 -2087
2452 2453 8372
2453 2454 -6393
2454 2455 -8291
2455 2456 -2673
2456 2457 -7469
2457 2458 5606
2458 2459 -5298
2459 2460 -3226
2460 2461 -4147
2461 2462 8513
2462 2463 -2633
2463 2464 -4868
2464 2465 909
2465 2466 -990
2466 2467 -2180
2467 2468 100
2468 2469 -1531
2469 2470 100
2470 2471 -1911
2471 2472 1929
2472 2473 -2900
2473 2474 -7637
2474 2475 -8457
2475 2476 -7454
2476 2477 2833
2477 2478 7761
2478 2479 -5758
2479 2480 -8639
2480 2481 -5880
2481 2482 764
2482 2483 -981
2483 2484 -7028
2484 2485 294
2485 2486 2728
2486 2487 2509
2487 2488 -6818
2488 2489 1730
2489 2490 -9233
2490 2491 -4633
2491 2492 -7701
2492 2493 9316
2493 2494 -7708
2494 2495 -8884
2495 2496 9064
2496 2497 1304
2497 2498 -7117
2498 2499 -2393
2499 2500 -7907
2500 2501 7141
2501 2502 8868
2502 2503 6263
2503 2504 1626
2504 2505 9095
2505 2506 7629
2506 2507 1791
2507 2508 -1749
2508 2509 -3158
2509 2510 2633
2510 2511 4645
2511 2512 6726
2512 2513 -3513
2513 2514 8864
2514 2515 1809
2515 2516 -121
2516 2517 5963
2517 2518 5289
2518 2519 2275
2519 2520 -3272
2520 2521 7346
2521 2522 6503
2522 2523 -7195
2523 2524 4045
2524 2525 -6169
2525 2526 6338
2526 2527 -8192
2527 2528 -6002
2528 2529 -6525
2529 2530 8810
2530 2531 3678
2531 2532 6867
2532 2533 3888
2533 2534 7349
2534 2535 5839
2535 2536 9365
2536 2537 -3705
2537 2538 5821
2538 2539 -4800
2539 2540 -4993
2540 2541 6906
2541 2542 -139
2542 2543 -6227
2543 2544 7215
2544 2545 7038
2545 2546 -2432
2546 2547 -396
2547 2548 9350
2548 2549 -5533
2549 2550 -1340
2550 2551 -3467
2551 2552 6988
2552 2553 -8201
2553 2554 1075
2554 2555 4771
2555 2556 2004
2556 2557 -5794
2557 2558 4931
2558 2559 3289
2559 2560 -6004
2560 2561 5168
2561 2562 -4567
2562 2563 279
2563 2564 2908
2564 2565 4492
2565 2566 -1425
2566 2567 -7984
2567 2568 3725
2568 2569 8354
2569 2570 7184
2570 2571 -2708
2571 2572 -1453
2572 2573 -6121
2573 2574 -7966
2574 2575 -3342
2575 2576 -963
2576 2577 3115
2577 2578 5030
2578 2579 2515
2579 2580 5661
2580 2581 6922
2581 2582 -523
2582 2583 -9890
2583 2584 9540
2584 2585 7423
2585 2586 -4880
2586 2587 5995
2587 2588 6429
2588 2589 -7362
2589 2590 -9822
2590 2591 4163
2591 2592 -1707
2592 2593 -6795
2593 2594 8071
2594 2595 -8875
2595 2596 -2507
2596 2597 -3999
2597 2598 -6788
2598 2599 -9613
2599 2600 -7604
2600 2601 -4498
2601 2602 -5291
2602 2603 -968
2603 2604 -7278
2604 2605 -4854
2605 2606 5871
2606 2607 1680
2607 2608 5761
2608 2609 1053
2609 2610 299
2610 2611 2242
2611 2612 -3304
2612 2613 -2010
2613 2614 -2763
2614 2615 -9584
2615 2616 4493
2616 2617 4885
2617 2618 8646
2618 2619 -7415
2619 2620 -7012
2620 2621 -1979
2621 2622 -1087
2622 2623 -3364
2623 2624 -685
2624 2625 -4694
2625 2626 -9790
2626 2627 -8166
2627 2628 -3042
2628 2629 -3540
2629 2630 4304
2630 2631 617
2631 2632 626
2632 2633 -6779
2633 2634 -9419
2634 2635 -3794
2635 2636 7988
2636 2637 235
2637 2638 4938
2638 2639 -9121
2639 2640 7780
2640 2641 8989
2641 2642 -8629
2642 2643 -7665
2643 2644 -2627
2644 2645 -6845
2645 2646 2601
2646 2647 4836
2647 2648 -2047
2648 2649 -8200
2649 2650 7863
2650 2651 1592
2651 2652 3467
2652 2653 -6458
2653 2654 -2869
2654 2655 -6877
2655 2656 -65
2656 2657 -1546
2657 2658 1013
2658 2659 770
2659 2660 -1400
2660 2661 1195
2661 2662 -2112
2662 2663 6406
2663 2664 -1939
2664 2665 4494
2665 2666 -7781
2666 2667 -9091
2667 2668 9521
2668 2669 3537
2669 2670 725
2670 2671 2954
2671 2672 3455
2672 2673 217
2673 2674 1025
2674 2675 -8585
2675 2676 5049
2676 2677 9404
2677 2678 5112
2678 2679 1431
2679 2680 -4172
2680 2681 -6297
2681 2682 -1555
2682 2683 3651
2683 2684 -2970
2684 2685 -51
2685 2686 2243
2686 2687 1714
2687 2688 889
2688 2689 -908
2689 2690 1161
2690 2691 -1728
2691 2692 2820
2692 2693 4662
2693 2694 7981
2694 2695 1457
2695 2696 -9059
2696 2697 -564
2697 2698 6388
2698 2699 -3837
2699 2700 -9083
2700 2701 -5902
2701 2702 -8973
2702 2703 1457
2703 2704 -1987
2704 2705 8147
2705 2706 5053
2706 2707 -5934
2707 2708 -2683
2708 2709 5048
2709 2710 -6253
2710 2711 1853
2711 2712 -30
2712 2713 -3171
2713 2714 -577
2714 2715 -1235
2715 2716 -4590
2716 2717 8161
2717 2718 8474
2718 2719 -3067
2719 2720 9092
2720 2721 6659
2721 2722 -799
2722 2723 2863
2723 2724 -719
2724 2725 6427
2725 2726 -2117
2726 2727 7023
2727 2728 6022
2728 2729 -2630
2729 2730 9743
2730 2731 5769
2731 2732 7868
2732 2733 -6792
2733 2734 -3058
2734 2735 125
2735 2736 -7603
2736 2737 -737
2737 2738 1597
2738 2739 4573
2739 2740 -4794
2740 2741 -5481
2741 2742 4371
2742 2743 -5970
2743 2744 -1559
2744 2745 4860
2745 2746 -390
2746 2747 2595
2747 2748 -6881
2748 2749 -1397
2749 2750 -7990
2750 2751 -4598
2751 2752 -3113
2752 2753 3967
2753 2754 6528
2754 2755 1544
2755 2756 -2610
2756 2757 7459
2757 2758 -6338
2758 2759 -2505
2759 2760 -3552
2760 2761 -5790
2761 2762 8772
2762 2763 6017
2763 2764 -1031
2764 2765 6357
2765 2766 4950
2766 2767 145
2767 2768 6380
2768 2769 -7240
2769 2770 2396
2770 2771 -6201
2771 2772 -2868
2772 2773 5841
2773 2774 3150
2774 2775 9933
2775 2776 5828
2776 2777 -2353
2777 2778 -80
2778 2779 9799
2779 2780 5877
2780 2781 -3734
2781 2782 5391
2782 2783 -5929
2783 2784 1758
2784 2785 -5241
2785 2786 7576
2786 2787 -8179
2787 2788 7959
2788 2789 8235
2789 2790 -4033
2790 2791 -9775
2791 2792 -3925
2792 2793 -5859
2793 2794 -2854
2794 2795 3604
2795 2796 -7314
2796 2797 -5246
2797 2798 -5839
2798 2799 7428
2799 2800 -2669
2800 2801 26
2801 2802 5232
2802 2803 -6786
2803 2804 -4059
2804 2805 4721
2805 2806 5414
2806 2807 6838
2807 2808 -161
2808 2809 5711
2809 2810 7442
2810 2811 -796
2811 2812 -3278
2812 2813 -9488
2813 2814 -9866
2814 2815 1763
2815 2816 8610
2816 2817 -8332
2817 2818 8912
2818 2819 -6706
2819 2820 -3024
2820 2821 -1733
2821 2822 -4704
2822 2823 389
2823 2824 -473
2824 2825 5357
2825 2826 -308
2826 2827 -9827
2827 2828 -131
2828 2829 3544
2829 2830 9457
2830 2831 -258
2831 2832 -3308
2832 2833 -3409
2833 2834 -2899
2834 2835 -839
2835 2836 6745
2836 2837 -5478
2837 2838 -1769
2838 2839 -6588
2839 2840 8091
2840 2841 -8344
2841 2842 -8520
2842 2843 -4191
2843 2844 -1217
2844 2845 -7696
2845 2846 929
2846 2847 1877
2847 2848 8750
2848 2849 -5210
2849 2850 8857
2850 2851 3037
2851 2852 5923
2852 2853 -8913
2853 2854 1280
2854 2855 -2753
2855 2856 -7468
2856 2857 -1135
2857 2858 7628
2858 2859 -5851
2859 2860 2369
2860 2861 -9887
2861 2862 5947
2862 2863 6108
2863 2864 9423
2864 2865 -8014
2865 2866 6577
2866 2867 8929
2867 2868 -9317
2868 2869 -5992
2869 2870 -4188
2870 2871 4452
2871 2872 -933
2872 2873 6929
2873 2874 755
2874 2875 -8144
2875 2876 7968
2876 2877 -7943
2877 2878 -6943
2878 2879 8121
2879 2880 2947
2880 2881 365
2881 2882 -9894
2882 2883 4366
2883 2884 259
2884 2885 -1384
2885 2886 -6818
2886 2887 1289
2887 2888 8533
2888 2889 2395
2889 2890 -4207
2890 2891 370
2891 2892 4666
2892 2893 -166
2893 2894 -4898
2894 2895 -4962
2895 2896 3438
2896 2897 -8997
2897 2898 -4413
2898 2899 -7028
2899 2900 -3113
2900 2901 -5062
2901 2902 7738
2902 2903 -5457
2903 2904 9733
2904 2905 -3268
2905 2906 7789
2906 2907 -4386
2907 2908 -7009
2908 2909 2742
2909 2910 -3982
2910 2911 5739
2911 2912 293
2912 2913 7000
2913 2914 4061
2914 2915 -4724
2915 2916 -5992
2916 2917 -3003
2917 2918 -9111
2918 2919 -3438
2919 2920 3834
2920 2921 9327
2921 2922 177
2922 2923 3483
2923 2924 2316
2924 2925 -1889
2925 2926 7946
2926 2927 2103
2927 2928 5493
2928 2929 -543
2929 2930 9537
2930 2931 -7529
2931 2932 9301
2932 2933 9704
2933 2934 1216
2934 2935 -3485
2935 2936 -5359
2936 2937 -8470
2937 2938 -5473
2938 2939 962
2939 2940 -7979
2940 2941 5338
2941 2942 -8910
2942 2943 -2139
2943 2944 -5322
2944 2945 -6143
2945 2946 3446
2946 2947 -594
2947 2948 -5707
2948 2949 6360
2949 2950 -9268
2950 2951 -9081
2951 2952 -3357
2952 2953 -3745
2953 2954 -7756
2954 2955 -555
2955 2956 9591
2956 2957 -7498
2957 2958 -3019
2958 2959 20
2959 2960 -320
2960 2961 1038
2961 2962 7912
2962 2963 3817
2963 2964 -7254
2964 2965 4233
2965 2966 7678
2966 2967 6237
2967 2968 7106
2968 2969 7641
2969 2970 -1881
2970 2971 907
2971 2972 -6859
2972 2973 -6734
2973 2974 -796
2974 2975 382
2975 2976 8652
2976 2977 -3647
2977 2978 -1210
2978 2979 480
2979 2980 -7545
2980 2981 -4827
2981 2982 953
2982 2983 -138
2983 2984 -8305
2984 2985 -7100
2985 2986 -7072
2986 2987 9256
2987 2988 6351
2988 2989 -3013
2989 2990 9254
2990 2991 1684
2991 2992 -9258
2992 2993 -3007
2993 2994 2096
2994 2995 1248
2995 2996 -4574
2996 2997 9882
2997 2998 3197
2998 2999 -5083
2999 3000 8800
3000 3001 -2891
3001 3002 -7724
3002 3003 9938
3003 3004 -7000
3004 3005 -7953
3005 3006 6361
3006 3007 -8962
3007 3008 -2689
3008 3009 -6762
3009 3010 8309
3010 3011 9752
3011 3012 1633
3012 3013 -3683
3013 3014 -8777
3014 3015 -3695
3015 3016 9594
3016 3017 -7918
3017 3018 -7258
3018 3019 637
3019 3020 7860
3020 3021 -5121
3021 3022 -6267
3022 3023 4979
3023 3024 3314
3024 3025 -4183
3025 3026 1797
3026 3027 1118
3027 3028 -2018
3028 3029 -9199
3029 3030 -8258
3030 3031 215
3031 3032 -5199
3032 3033 -9691
3033 3034 604
3034 3035 -7191
3035 3036 -6562
3036 3037 9336
3037 3038 -5872
3038 3039 3054
3039 3040 6651
3040 3041 422
3041 3042 1839
3042 3043 3745
3043 3044 -7793
3044 3045 3308
3045 3046 -9707
3046 3047 -3612
3047 3048 7704
3048 3049 4142
3049 3050 -1280
3050 3051 -8756
3051 3052 1579
3052 3053 5124
3053 3054 -7437
3054 3055 -3190
3055 3056 9291
3056 3057 -4070
3057 3058 -3766
3058 3059 -4281
3059 3060 -9236
3060 3061 8985
3061 3062 -8526
3062 3063 -1638
3063 3064 -6985
3064 3065 4461
3065 3066 9060
3066 3067 6974
3067 3068 6219
3068 3069 -4803
3069 3070 -1461
3070 3071 2585
