100000 133525
1701 1702 -7043
1702 1703 2914
1703 1704 7221
1704 1705 5344
1705 1706 -4149
1706 1707 -4231
1707 1708 8761
1708 1709 -2425
1709 1710 8203
1710 1711 -4383
1711 1712 -8724
1712 1713 6999
1713 1714 -2851
1714 1715 5381
1715 1716 -76
1716 1717 2740
1717 1718 8983
1718 1719 -9902
1719 1720 -8658
1720 1721 -4933
1721 1722 -8086
1722 1723 1070
1723 1724 -7949
1724 1725 -6857
1725 1726 5405
1726 1727 6720
1727 1728 7924
1728 1729 101
1729 1730 -9954
1730 1731 -1557
1731 1732 -8976
1732 1733 2065
1733 1734 -7826
1734 1735 1101
1735 1736 6923
1736 1737 -4875
1737 1738 -1483
1738 1739 -5188
1739 1740 -3088
1740 1741 -858
1741 1742 -3263
1742 1743 -3727
1743 1744 -1517
1744 1745 9327
1745 1746 -4338
1746 1747 6502
1747 1748 2021
1748 1749 9906
1749 1750 -5626
1750 1751 4727
1751 1752 -9682
1752 1753 6061
1753 1754 -4864
1754 1755 8409
1755 1756 4502
1756 1757 96
1757 1758 8280
1758 1759 -3116
1759 1760 -6851
1760 1761 -288
1761 1762 -5920
1762 1763 3257
1763 1764 -3008
1764 1765 -742
1765 1766 -7764
1766 1767 5342
1767 1768 6973
1768 1769 6609
1769 1770 4404
1770 1771 2468
1771 1772 -9350
1772 1773 9592
1773 1774 -1374
1774 1775 -5147
1775 1776 -3653
1776 1777 4203
1777 1778 -4273
1778 1779 3342
1779 1780 -8844
1780 1781 5852
1781 1782 6494
1782 1783 -8294
1783 1784 4
1784 1785 -712
1785 1786 6603
1786 1787 -9101
1787 1788 345
1788 1789 -1353
1789 1790 -2017
1790 1791 9224
1791 1792 2055
1792 1793 -7077
1793 1794 -8592
1794 1795 2711
1795 1796 -785
1796 1797 8780
1797 1798 -3013
1798 1799 7238
1799 1800 7290
1800 1801 -1008
1801 1802 4299
1802 1803 -5712
1803 1804 8022
1804 1805 8608
1805 1806 -7786
1806 1807 -6825
1807 1808 -4451
1808 1809 -5274
1809 1810 -1281
1810 1811 -9067
1811 1812 -6538
1812 1813 -63
1813 1814 5488
1814 1815 459
1815 1816 9057
1816 1817 2099
1817 1818 8378
1818 1819 9467
1819 1820 6624
1820 1821 -3810
1821 1822 1250
1822 1823 -4454
1823 1824 -3965
1824 1825 -8676
1825 1826 -5502
1826 1827 5647
1827 1828 -1810
1828 1829 6701
1829 1830 3225
1830 1831 3932
1831 1832 8349
1832 1833 7884
1833 1834 -2134
1834 1835 9948
1835 1836 -8086
1836 1837 3054
1837 1838 1130
1838 1839 42
1839 1840 2779
1840 1841 3660
1841 1842 -830
1842 1843 -1405
1843 1844 -8212
1844 1845 3493
1845 1846 8438
1846 1847 -6961
1847 1848 5341
1848 1849 -7484
1849 1850 9433
1850 1851 2299
1851 1852 -5298
1852 1853 61
1853 1854 1652
1854 1855 -5284
1855 1856 -2705
1856 1857 9545
1857 1858 -8769
1858 1859 829
1859 1860 -5995
1860 1861 -1556
1861 1862 -5869
1862 1863 3902
1863 1864 -2293
1864 1865 6355
1865 1866 2371
1866 1867 2721
1867 1868 -528
1868 1869 4488
1869 1870 7646
1870 1871 9715
1871 1872 -2550
1872 1873 -7137
1873 1874 7005
1874 1875 -4837
1875 1876 -512
1876 1877 -9438
1877 1878 545
1878 1879 -2766
1879 1880 1962
1880 1881 2624
1881 1882 2824
1882 1883 4523
1883 1884 -1630
1884 1885 4847
1885 1886 3144
1886 1887 -5165
1887 1888 -4159
1888 1889 -9354
1889 1890 8039
1890 1891 6608
1891 1892 -9015
1892 1893 10
1893 1894 -4760
1894 1895 -8096
1895 1896 -375
1896 1897 -8305
1897 1898 -6844
1898 1899 -5701
1899 1900 -100
1900 1901 -6104
1901 1902 -7163
1902 1903 -4966
1903 1904 8822
1904 1905 3293
1905 1906 -5767
1906 1907 5002
1907 1908 -928
1908 1909 -593
1909 1910 -5509
1910 1911 1274
1911 1912 -3062
1912 1913 -6304
1913 1914 8541
1914 1915 7180
1915 1916 -4901
1916 1917 -9387
1917 1918 -7351
1918 1919 1917
1919 1920 -341
1920 1921 3953
1921 1922 9363
1922 1923 -3
1923 1924 -5968
1924 1925 -715
1925 1926 9609
1926 1927 1913
1927 1928 -9524
1928 1929 -4105
1929 1930 -4822
1930 1931 -9552
1931 1932 8876
1932 1933 6410
1933 1934 9786
1934 1935 -9997
1935 1936 -1153
1936 1937 1588
1937 1938 3417
1938 1939 3622
1939 1940 -3101
1940 1941 9669
1941 1942 5860
1942 1943 3898
1943 1944 9242
1944 1945 -2395
1945 1946 -715
1946 1947 -6415
1947 1948 -7583
1948 1949 4980
1949 1950 -485
1950 1951 2079
1951 1952 -7056
1952 1953 -5891
1953 1954 2181
1954 1955 7845
1955 1956 -8586
1956 1957 4455
1957 1958 -2515
1958 1959 8815
1959 1960 -5580
1960 1961 5121
1961 1962 372
1962 1963 5889
1963 1964 116
1964 1965 7375
1965 1966 -7664
1966 1967 -3635
1967 1968 -5207
1968 1969 6589
1969 1970 2925
1970 1971 -1828
1971 1972 8149
1972 1973 4399
1973 1974 -4798
1974 1975 681
1975 1976 -7595
1976 1977 9974
1977 1978 -3544
1978 1979 -5667
1979 1980 -3505
1980 1981 9002
1981 1982 -9053
1982 1983 -3169
1983 1984 -6289
1984 1985 -7555
1985 1986 -1275
1986 1987 6228
1987 1988 -1966
1988 1989 -9576
1989 1990 -5771
1990 1991 -3700
1991 1992 -1563
1992 1993 -8183
1993 1994 -5891
1994 1995 -9721
1995 1996 3941
1996 1997 -1992
1997 1998 -2427
1998 1999 8118
1999 2000 9499
2000 2001 5048
2001 2002 8745
2002 2003 8365
2003 2004 2855
2004 2005 -5694
2005 2006 -9414
2006 2007 9788
2007 2008 7166
2008 2009 1453
2009 2010 3126
2010 2011 -2096
2011 2012 -6156
2012 2013 -7844
2013 2014 -2713
2014 2015 -5237
2015 2016 2041
2016 2017 -8546
2017 2018 -1138
2018 2019 1344
2019 2020 9453
2020 2021 -6096
2021 2022 8738
2022 2023 -5603
2023 2024 4722
2024 2025 4922
2025 2026 -4715
2026 2027 -7269
2027 2028 -851
2028 2029 -4606
2029 2030 -5216
2030 2031 -201
2031 2032 3048
2032 2033 5507
2033 2034 -8355
2034 2035 7605
2035 2036 8410
2036 2037 2688
2037 2038 4152
2038 2039 -3374
2039 2040 3814
2040 2041 -8015
2041 2042 -9087
2042 2043 5427
2043 2044 -6645
2044 2045 7922
2045 2046 4836
2046 2047 -5778
2047 2048 7887
2048 2049 7077
2049 2050 -3186
2050 2051 2238
2051 2052 6670
2052 2053 9732
2053 2054 6769
2054 2055 -6820
2055 2056 -1233
2056 2057 -3336
2057 2058 -8153
2058 2059 -4388
2059 2060 -4715
2060 2061 9594
2061 2062 -4804
2062 2063 -2755
2063 2064 -7466
2064 2065 -2438
2065 2066 -3774
2066 2067 -2219
2067 2068 7813
2068 2069 7902
2069 2070 -1687
2070 2071 -5184
2071 2072 468
2072 2073 8225
2073 2074 -6948
2074 2075 -3353
2075 2076 -5256
2076 2077 903
2077 2078 4382
2078 2079 -6088
2079 2080 6661
2080 2081 -5476
2081 2082 6576
2082 2083 6505
2083 2084 -2212
2084 2085 8726
2085 2086 9893
2086 2087 6538
2087 2088 4217
2088 2089 -8887
2089 2090 -4232
2090 2091 4097
2091 2092 6178
2092 2093 4308
2093 2094 -8674
2094 2095 -7028
2095 2096 4249
2096 2097 -2468
2097 2098 -6820
2098 2099 1966
2099 2100 3317
2100 2101 1326
2101 2102 3562
2102 2103 -5851
2103 2104 -631
2104 2105 -29
2105 2106 9246
2106 2107 6787
2107 2108 2882
2108 2109 -6349
2109 2110 5148
2110 2111 -1238
2111 2112 7053
2112 2113 9115
2113 2114 -8974
2114 2115 -5937
2115 2116 7368
2116 2117 -3750
2117 2118 6322
2118 2119 71
2119 2120 -7442
2120 2121 2468
2121 2122 7712
2122 2123 -8975
2123 2124 -7943
2124 2125 -8620
2125 2126 -8057
2126 2127 -7034
2127 2128 4307
2128 2129 -4353
2129 2130 1691
2130 2131 9279
2131 2132 -2334
2132 2133 -8133
2133 2134 -1717
2134 2135 2421
2135 2136 7088
2136 2137 1623
2137 2138 770
2138 2139 -3675
2139 2140 -1960
2140 2141 3458
2141 2142 -4998
2142 2143 1548
2143 2144 6399
2144 2145 -6338
2145 2146 2994
2146 2147 -4657
2147 2148 -726
2148 2149 -6581
2149 2150 -7186
2150 2151 3579
2151 2152 -4677
2152 2153 7576
2153 2154 -5983
2154 2155 -2528
2155 2156 5145
2156 2157 8582
2157 2158 8572
2158 2159 5805
2159 2160 -7724
2160 2161 1017
2161 2162 8935
2162 2163 7820
2163 2164 400
2164 2165 -278
2165 2166 1114
2166 2167 -8188
2167 2168 -7036
2168 2169 5096
2169 2170 -3048
2170 2171 6508
2171 2172 -722
2172 2173 7007
2173 2174 -8465
2174 2175 6784
2175 2176 -6174
2176 2177 6917
2177 2178 5476
2178 2179 5998
2179 2180 5302
2180 2181 9152
2181 2182 1927
2182 2183 -7168
2183 2184 -7372
2184 2185 -7370
2185 2186 4716
2186 2187 6788
2187 2188 8306
2188 2189 -8248
2189 2190 6995
2190 2191 3429
2191 2192 2968
2192 2193 1832
2193 2194 2212
2194 2195 -8597
2195 2196 -7432
2196 2197 -2875
2197 2198 8782
2198 2199 4964
2199 2200 7142
2200 2201 2016
2201 2202 -5307
2202 2203 5784
2203 2204 3175
2204 2205 -315
2205 2206 -3274
2206 2207 5056
2207 2208 -228
2208 2209 1777
2209 2210 3836
2210 2211 -8254
2211 2212 -6341
2212 2213 -3486
2213 2214 1819
2214 2215 -4156
2215 2216 5886
2216 2217 -4395
2217 2218 -2889
2218 2219 -3925
2219 2220 -724
2220 2221 2974
2221 2222 -6527
2222 2223 4264
2223 2224 -8265
2224 2225 4485
2225 2226 -7388
2226 2227 -6617
2227 2228 -7724
2228 2229 -1454
2229 2230 -9424
2230 2231 -8542
2231 2232 -5148
2232 2233 6914
2233 2234 -1482
2234 2235 2069
2235 2236 1710
2236 2237 -3119
2237 2238 8704
2238 2239 7843
2239 2240 6301
2240 2241 5395
2241 2242 -690
2242 2243 -5878
2243 2244 -5524
2244 2245 -1712
2245 2246 6872
2246 2247 -1663
2247 2248 -3527
2248 2249 4810
2249 2250 5774
2250 2251 -1349
2251 2252 4826
2252 2253 -7126
2253 2254 7563
2254 2255 3604
2255 2256 -3240
2256 2257 7786
2257 2258 5591
2258 2259 3736
2259 2260 4282
2260 2261 1584
2261 2262 -1272
2262 2263 2260
2263 2264 -811
2264 2265 4069
2265 2266 4433
2266 2267 -3773
2267 2268 73
2268 2269 5485
2269 2270 6585
2270 2271 330
2271 2272 -6012
2272 2273 7716
2273 2274 9252
2274 2275 4270
2275 2276 4123
2276 2277 8629
2277 2278 8678
2278 2279 -1391
2279 2280 2111
2280 2281 -3301
2281 2282 3818
2282 2283 -5118
2283 2284 -5528
2284 2285 -3606
2285 2286 3828
2286 2287 -8631
2287 2288 -4386
2288 2289 -7989
2289 2290 -8913
2290 2291 -923
2291 2292 418
2292 2293 -3931
2293 2294 7035
2294 2295 9527
2295 2296 -7754
2296 2297 5894
2297 2298 -4129
2298 2299 -930
2299 2300 1237
2300 2301 -8345
2301 2302 8152
2302 2303 9474
2303 2304 5275
2304 2305 6833
2305 2306 3200
2306 2307 -290
2307 2308 -6604
2308 2309 -1091
2309 2310 -6805
2310 2311 7998
2311 2312 178
2312 2313 8067
2313 2314 -8147
2314 2315 -7329
2315 2316 -2400
2316 2317 5708
2317 2318 4816
2318 2319 7946
2319 2320 967
2320 2321 6878
2321 2322 -7632
2322 2323 1807
2323 2324 5318
2324 2325 -7855
2325 2326 5231
2326 2327 -6295
2327 2328 -6687
2328 2329 -5712
2329 2330 -9975
2330 2331 -4346
2331 2332 8163
2332 2333 -5272
2333 2334 -5764
2334 2335 2286
2335 2336 -1983
2336 2337 6938
2337 2338 8826
2338 2339 -7806
2339 2340 8243
2340 2341 3910
2341 2342 5193
2342 2343 -7620
2343 2344 1331
2344 2345 -7423
2345 2346 2393
2346 2347 -3191
2347 2348 6065
2348 2349 -89
2349 2350 -2693
2350 2351 1548
2351 2352 -680
2352 2353 -6693
2353 2354 -9427
2354 2355 4783
2355 2356 7444
2356 2357 1070
2357 2358 4265
2358 2359 -3340
2359 2360 9936
2360 2361 3616
2361 2362 3448
2362 2363 -4238
2363 2364 -7773
2364 2365 -8049
2365 2366 8232
2366 2367 3776
2367 2368 -2124
2368 2369 9559
2369 2370 -194
2370 2371 2119
2371 2372 1909
2372 2373 -750
2373 2374 7795
2374 2375 3189
2375 2376 834
2376 2377 -4430
2377 2378 -3446
2378 2379 5736
2379 2380 -7239
2380 2381 9960
2381 2382 -8322
2382 2383 3117
2383 2384 -6809
2384 2385 -6927
2385 2386 -1080
2386 2387 7783
2387 2388 9157
2388 2389 -3542
2389 2390 -3751
2390 2391 -2849
2391 2392 9137
2392 2393 -9391
2393 2394 1964
2394 2395 -4727
2395 2396 -2328
2396 2397 5059
2397 2398 -4635
2398 2399 -5518
2399 2400 378
2400 2401 4814
2401 2402 -506
2402 2403 2373
2403 2404 4422
2404 2405 -322
2405 2406 -3537
2406 2407 -8872
2407 2408 2101
2408 2409 719
2409 2410 1034
2410 2411 -8441
2411 2412 -1433
2412 2413 3903
2413 2414 2615
2414 2415 860
2415 2416 5975
2416 2417 4299
2417 2418 -1699
2418 2419 -2640
2419 2420 5979
2420 2421 -8411
2421 2422 -2374
2422 2423 5787
2423 2424 -3363
2424 2425 1899
2425 2426 -8160
2426 2427 -8383
2427 2428 871
2428 2429 301
2429 2430 -4036
2430 2431 -4165
2431 2432 5010
2432 2433 7978
2433 2434 -7873
2434 2435 2340
2435 2436 1990
2436 2437 2642
2437 2438 6094
2438 2439 -543
2439 2440 2777
2440 2441 6948
2441 2442 4577
2442 2443 -4162
2443 2444 7615
2444 2445 -2977
2445 2446 -4775
2446 2447 9717
2447 2448 -6240
2448 2449 -6508
2449 2450 7125
2450 2451 -2611
2451 2452 -3008
2452 2453 2883
2453 2454 -2035
2454 2455 -9278
2455 2456 -8732
2456 2457 -3203
2457 2458 7972
2458 2459 7927
2459 2460 6223
2460 2461 2916
2461 2462 764
2462 2463 -462
2463 2464 1492
2464 2465 6898
2465 2466 -4175
2466 2467 2821
2467 2468 390
2468 2469 5190
2469 2470 924
2470 2471 4510
2471 2472 -2356
2472 2473 4165
2473 2474 -5275
2474 2475 1245
2475 2476 -6347
2476 2477 3878
2477 2478 5534
2478 2479 -7081
2479 2480 2282
2480 2481 -2278
2481 2482 -7420
2482 2483 1994
2483 2484 6958
2484 2485 3922
2485 2486 -8536
2486 2487 6539
2487 2488 4417
2488 2489 -5318
2489 2490 1740
2490 2491 2983
2491 2492 -6634
2492 2493 3044
2493 2494 -9977
2494 2495 -2508
2495 2496 -4827
2496 2497 -9464
2497 2498 5483
2498 2499 9866
2499 2500 -33
2500 2501 2068
2501 2502 3648
2502 2503 -6441
2503 2504 -8354
2504 2505 -29
2505 2506 -3205
2506 2507 -8510
2507 2508 4175
2508 2509 1387
2509 2510 7460
2510 2511 -7556
2511 2512 8803
2512 2513 -1158
2513 2514 -9317
2514 2515 6508
2515 2516 -1180
2516 2517 -4740
2517 2518 3138
2518 2519 1929
2519 2520 -2779
2520 2521 5342
2521 2522 -2154
2522 2523 3136
2523 2524 -4828
2524 2525 -8010
2525 2526 -9419
2526 2527 -6073
2527 2528 -2855
2528 2529 -3383
2529 2530 2143
2530 2531 9282
2531 2532 -4523
2532 2533 6934
2533 2534 -1574
2534 2535 -8245
2535 2536 -762
2536 2537 6308
2537 2538 -3732
2538 2539 -4824
2539 2540 4826
2540 2541 7760
2541 2542 -2085
2542 2543 -9788
2543 2544 1545
2544 2545 1548
2545 2546 2675
2546 2547 7807
2547 2548 -2365
2548 2549 -8199
2549 2550 6116
2550 2551 -9874
2551 2552 8216
2552 2553 -2374
2553 2554 -462
2554 2555 8930
2555 2556 -3736
2556 2557 -5960
2557 2558 -2476
2558 2559 -7462
2559 2560 -2757
2560 2561 6821
2561 2562 5182
2562 2563 1266
2563 2564 5746
2564 2565 3808
2565 2566 -2977
2566 2567 5722
2567 2568 -1391
2568 2569 -1601
2569 2570 2188
2570 2571 -7940
2571 2572 -4278
2572 2573 -5615
2573 2574 -5310
2574 2575 2495
2575 2576 -7596
2576 2577 6229
2577 2578 -5816
2578 2579 1076
2579 2580 -4072
2580 2581 8189
2581 2582 -459
2582 2583 2219
2583 2584 -305
2584 2585 -8593
2585 2586 -5635
2586 2587 -1828
2587 2588 3997
2588 2589 6070
2589 2590 -9249
2590 2591 -8321
2591 2592 -3872
2592 2593 -3331
2593 2594 5384
2594 2595 8957
2595 2596 5638
2596 2597 -4114
2597 2598 -8018
2598 2599 8854
2599 2600 7211
2600 2601 4231
2601 2602 8230
2602 2603 -3726
2603 2604 7166
2604 2605 -7822
2605 2606 1035
2606 2607 -460
2607 2608 9238
2608 2609 3956
2609 2610 -7418
2610 2611 9302
2611 2612 6173
2612 2613 557
2613 2614 779
2614 2615 -6723
2615 2616 2119
2616 2617 -7005
2617 2618 -4072
2618 2619 420
2619 2620 -368
2620 2621 3941
2621 2622 -5427
2622 2623 -8096
2623 2624 -9467
2624 2625 -3480
2625 2626 -3550
2626 2627 -616
2627 2628 -3065
2628 2629 4982
2629 2630 -6251
2630 2631 3694
2631 2632 4354
2632 2633 -550
2633 2634 -3320
2634 2635 -753
2635 2636 -2532
2636 2637 -6652
2637 2638 1721
2638 2639 -2439
2639 2640 9479
2640 2641 -6777
2641 2642 3347
2642 2643 -6082
2643 2644 -1750
2644 2645 -2591
2645 2646 -5467
2646 2647 802
2647 2648 9914
2648 2649 -3999
2649 2650 -9672
2650 2651 6168
2651 2652 8541
2652 2653 -5054
2653 2654 -7706
2654 2655 3666
2655 2656 985
2656 2657 -3112
2657 2658 -5751
2658 2659 4874
2659 2660 276
2660 2661 -9553
2661 2662 1123
2662 2663 -7368
2663 2664 -9496
2664 2665 8518
2665 2666 -7935
2666 2667 7585
2667 2668 -2419
2668 2669 -1403
2669 2670 5692
2670 2671 -6793
2671 2672 -4571
2672 2673 -3735
2673 2674 8055
2674 2675 -105
2675 2676 -4166
2676 2677 4093
2677 2678 6146
2678 2679 1915
2679 2680 -5441
2680 2681 -4767
2681 2682 7933
2682 2683 -3916
2683 2684 2363
2684 2685 6910
2685 2686 -2121
2686 2687 8117
2687 2688 -9787
2688 2689 1162
2689 2690 4924
2690 2691 5985
2691 2692 7251
2692 2693 -575
2693 2694 -4068
2694 2695 4068
2695 2696 -8607
2696 2697 -9596
2697 2698 -5759
2698 2699 -4948
2699 2700 2799
2700 2701 2463
2701 2702 9508
2702 2703 6740
2703 2704 -9427
2704 2705 -6529
2705 2706 -8023
2706 2707 -6684
2707 2708 5830
2708 2709 3167
2709 2710 6960
2710 2711 7803
2711 2712 2337
2712 2713 5695
2713 2714 -1840
2714 2715 -4584
2715 2716 4848
2716 2717 -2353
2717 2718 -5595
2718 2719 9186
2719 2720 -2771
2720 2721 1317
2721 2722 -5086
2722 2723 -6438
2723 2724 -4442
2724 2725 9803
2725 2726 882
2726 2727 -7614
2727 2728 -6889
2728 2729 -1237
2729 2730 -5544
2730 2731 2794
2731 2732 4747
2732 2733 7086
2733 2734 -8317
2734 2735 -161
2735 2736 -8854
2736 2737 2194
2737 2738 2035
2738 2739 2972
2739 2740 -9729
2740 2741 -7717
2741 2742 -1598
2742 2743 7449
2743 2744 4394
2744 2745 -480
2745 2746 2891
2746 2747 -8702
2747 2748 -2916
2748 2749 -6279
2749 2750 6141
2750 2751 -6572
2751 2752 2339
2752 2753 -9143
2753 2754 -474
2754 2755 4989
2755 2756 -1771
2756 2757 6705
2757 2758 -755
2758 2759 851
2759 2760 -8348
2760 2761 3213
2761 2762 -9391
2762 2763 -9911
2763 2764 -6320
2764 2765 3489
2765 2766 -8542
2766 2767 8222
2767 2768 -7020
2768 2769 -8449
2769 2770 -1186
2770 2771 -4060
2771 2772 3125
2772 2773 5547
2773 2774 -3899
2774 2775 -5371
2775 2776 -7694
2776 2777 -5501
2777 2778 1686
2778 2779 4132
2779 2780 3549
2780 2781 -1227
2781 2782 6576
2782 2783 -1136
2783 2784 -1688
2784 2785 4552
2785 2786 8358
2786 2787 2672
2787 2788 -1530
2788 2789 -1141
2789 2790 -3932
2790 2791 -9924
2791 2792 3536
2792 2793 3453
2793 2794 -2080
2794 2795 1285
2795 2796 -5623
2796 2797 1466
2797 2798 1332
2798 2799 4730
2799 2800 -4442
2800 2801 8331
2801 2802 6315
2802 2803 7193
2803 2804 1546
2804 2805 1450
2805 2806 7875
2806 2807 -9675
2807 2808 -2660
2808 2809 -4475
2809 2810 -8507
2810 2811 2076
2811 2812 1663
2812 2813 -169
2813 2814 -3233
2814 2815 9934
2815 2816 -3895
2816 2817 -2968
2817 2818 -1363
2818 2819 -7301
2819 2820 8798
2820 2821 -7621
2821 2822 3613
2822 2823 9333
2823 2824 6810
2824 2825 7531
2825 2826 9446
2826 2827 411
2827 2828 -7260
2828 2829 -4187
2829 2830 -591
2830 2831 9286
2831 2832 2196
2832 2833 5876
2833 2834 -7189
2834 2835 -3052
2835 2836 -3178
2836 2837 -3504
2837 2838 4591
2838 2839 6494
2839 2840 7313
2840 2841 -2122
2841 2842 4917
2842 2843 5387
2843 2844 2566
2844 2845 -9621
2845 2846 2941
2846 2847 2058
2847 2848 -5560
2848 2849 8126
2849 2850 1389
2850 2851 8868
2851 2852 1472
2852 2853 8617
2853 2854 -8168
2854 2855 -2590
2855 2856 8946
2856 2857 5020
2857 2858 -7948
2858 2859 4520
2859 2860 747
2860 2861 -1334
2861 2862 7286
2862 2863 1932
2863 2864 -6350
2864 2865 1616
2865 2866 -8947
2866 2867 1749
2867 2868 1978
2868 2869 6628
2869 2870 2544
2870 2871 2420
2871 2872 -1499
2872 2873 59
2873 2874 8689
2874 2875 6018
2875 2876 -5467
2876 2877 5315
2877 2878 -6600
2878 2879 2339
2879 2880 8824
2880 2881 4727
2881 2882 -2349
2882 2883 -9767
2883 2884 -2885
2884 2885 1397
2885 2886 2324
2886 2887 5267
2887 2888 2963
2888 2889 -3453
2889 2890 2558
2890 2891 -5289
2891 2892 6044
2892 2893 7727
2893 2894 4580
2894 2895 -9422
2895 2896 4109
2896 2897 -1339
2897 2898 7693
2898 2899 -1179
2899 2900 2442
2900 2901 2335
2901 2902 -9514
2902 2903 -2133
2903 2904 707
2904 2905 5287
2905 2906 4963
2906 2907 4370
2907 2908 3883
2908 2909 1443
2909 2910 8800
2910 2911 7631
2911 2912 5599
2912 2913 691
2913 2914 3481
2914 2915 4846
2915 2916 9025
2916 2917 -994
2917 2918 6088
2918 2919 8281
2919 2920 7204
2920 2921 7559
2921 2922 3310
2922 2923 8781
2923 2924 -2596
2924 2925 8299
2925 2926 -7841
2926 2927 5012
2927 2928 303
2928 2929 -8379
2929 2930 3868
2930 2931 -7917
2931 2932 -8154
2932 2933 -976
2933 2934 -2380
2934 2935 -7559
2935 2936 2736
2936 2937 -1320
2937 2938 -6902
2938 2939 4881
2939 2940 8313
2940 2941 7724
2941 2942 -2929
2942 2943 8295
2943 2944 9888
2944 2945 -3660
2945 2946 -2348
2946 2947 946
2947 2948 7101
2948 2949 7817
2949 2950 -8531
2950 2951 -5854
2951 2952 -1150
2952 2953 -5515
2953 2954 5682
2954 2955 7997
2955 2956 -3985
2956 2957 -6557
2957 2958 3557
2958 2959 7121
2959 2960 -2677
2960 2961 9089
2961 2962 -5114
2962 2963 -3075
2963 2964 4264
2964 2965 3224
2965 2966 -372
2966 2967 -3105
2967 2968 7957
2968 2969 4199
2969 2970 -7626
2970 2971 3963
2971 2972 -7917
2972 2973 690
2973 2974 -8843
2974 2975 7760
2975 2976 -7386
2976 2977 6371
2977 2978 -9508
2978 2979 9698
2979 2980 7723
2980 2981 3558
2981 2982 -8481
2982 2983 2217
2983 2984 -2440
2984 2985 4987
2985 2986 -5178
2986 2987 -1310
2987 2988 -6530
2988 2989 5791
2989 2990 5663
2990 2991 -1004
2991 2992 9358
2992 2993 -6558
2993 2994 1704
2994 2995 1649
2995 2996 -3752
2996 2997 -1336
2997 2998 7897
2998 2999 -6092
2999 3000 3481
3000 3001 2338
3001 3002 1224
3002 3003 -3835
3003 3004 -6831
3004 3005 4464
3005 3006 -6031
3006 3007 904
3007 3008 -3358
3008 3009 4173
3009 3010 -8690
3010 3011 -6895
3011 3012 130
3012 3013 927
3013 3014 -6515
3014 3015 -2730
3015 3016 -3186
3016 3017 82
3017 3018 837
3018 3019 -9337
3019 3020 8410
3020 3021 -2187
3021 3022 7609
3022 3023 5712
3023 3024 -5991
3024 3025 -7610
3025 3026 7525
3026 3027 -7444
3027 3028 -370
3028 3029 -6444
3029 3030 798
3030 3031 -6065
3031 3032 997
3032 3033 542
3033 3034 6846
3034 3035 -424
3035 3036 9585
3036 3037 -6210
3037 3038 1454
3038 3039 -7090
3039 3040 2548
3040 3041 7903
3041 3042 4283
3042 3043 4268
3043 3044 4281
3044 3045 3938
3045 3046 2694
3046 3047 9379
3047 3048 -1604
3048 3049 1770
3049 3050 -2958
3050 3051 -6785
3051 3052 -7531
3052 3053 -3223
3053 3054 2781
3054 3055 -8354
3055 3056 8594
3056 3057 -1267
3057 3058 3602
3058 3059 1194
3059 3060 8807
3060 3061 4087
3061 3062 4418
3062 3063 4919
3063 3064 -6464
3064 3065 -1289
3065 3066 497
3066 3067 -287
3067 3068 137
3068 3069 5250
