40000 53415
1700 1701 -9931
1701 1702 -3589
1702 1703 1435
1703 1704 3855
1704 1705 -3602
1705 1706 6381
1706 1707 -7737
1707 1708 -6091
1708 1709 -9239
1709 1710 3266
1710 1711 -1525
1711 1712 -9198
1712 1713 -580
1713 1714 4779
1714 1715 -5024
1715 1716 4454
1716 1717 8253
1717 1718 7645
1718 1719 7599
1719 1720 2786
1720 1721 -88
1721 1722 -9460
1722 1723 1822
1723 1724 -2226
1724 1725 -2249
1725 1726 5088
1726 1727 -7711
1727 1728 2120
1728 1729 9121
1729 1730 -7781
1730 1731 6990
1731 1732 2812
1732 1733 4514
1733 1734 -2712
1734 1735 8672
1735 1736 -7656
1736 1737 7153
1737 1738 4562
1738 1739 -1016
1739 1740 4871
1740 1741 -3468
1741 1742 -1952
1742 1743 5132
1743 1744 -1412
1744 1745 3549
1745 1746 -9727
1746 1747 7495
1747 1748 9833
1748 1749 -4066
1749 1750 9718
1750 1751 3499
1751 1752 -2362
1752 1753 -2313
1753 1754 3888
1754 1755 -5318
1755 1756 -5647
1756 1757 2997
1757 1758 -1140
1758 1759 2934
1759 1760 -4999
1760 1761 2260
1761 1762 4952
1762 1763 9083
1763 1764 -4384
1764 1765 -4225
1765 1766 -2675
1766 1767 -926
1767 1768 -9084
1768 1769 1434
1769 1770 -2443
1770 1771 -6901
1771 1772 1107
1772 1773 8171
1773 1774 2777
1774 1775 -8479
1775 1776 -4929
1776 1777 1186
1777 1778 -3256
1778 1779 7083
1779 1780 -3270
1780 1781 -1114
1781 1782 -3691
1782 1783 -5610
1783 1784 2415
1784 1785 4010
1785 1786 -6207
1786 1787 -6381
1787 1788 -8333
1788 1789 -785
1789 1790 -6572
1790 1791 8543
1791 1792 -5827
1792 1793 -918
1793 1794 3651
1794 1795 7346
1795 1796 -9498
1796 1797 -3082
1797 1798 -1570
1798 1799 8372
1799 1800 457
1800 1801 -6005
1801 1802 5868
1802 1803 -8077
1803 1804 522
1804 1805 -126
1805 1806 4594
1806 1807 9087
1807 1808 4463
1808 1809 1307
1809 1810 -835
1810 1811 2686
1811 1812 7811
1812 1813 6690
1813 1814 -6106
1814 1815 5250
1815 1816 -9629
1816 1817 -7484
1817 1818 5013
1818 1819 5325
1819 1820 1606
1820 1821 3827
1821 1822 6118
1822 1823 -3864
1823 1824 -7408
1824 1825 -6947
1825 1826 -9142
1826 1827 4271
1827 1828 -2059
1828 1829 8655
1829 1830 -9820
1830 1831 -6001
1831 1832 -9851
1832 1833 3742
1833 1834 -9800
1834 1835 -9510
1835 1836 -296
1836 1837 5722
1837 1838 -8233
1838 1839 -5484
1839 1840 8761
1840 1841 4440
1841 1842 7912
1842 1843 1599
1843 1844 3874
1844 1845 4291
1845 1846 2814
1846 1847 5459
1847 1848 4522
1848 1849 -5376
1849 1850 -6826
1850 1851 4564
1851 1852 6818
1852 1853 3068
1853 1854 3719
1854 1855 3196
1855 1856 -2306
1856 1857 -6814
1857 1858 299
1858 1859 -9327
1859 1860 -1070
1860 1861 9033
1861 1862 -8009
1862 1863 -9524
1863 1864 -2169
1864 1865 7916
1865 1866 3235
1866 1867 -5366
1867 1868 -3783
1868 1869 7866
1869 1870 5917
1870 1871 -6049
1871 1872 -8349
1872 1873 -9840
1873 1874 4739
1874 1875 -1878
1875 1876 7162
1876 1877 5478
1877 1878 -2056
1878 1879 6613
1879 1880 2791
1880 1881 671
1881 1882 930
1882 1883 -2729
1883 1884 -162
1884 1885 -3725
1885 1886 2660
1886 1887 -1995
1887 1888 4460
1888 1889 -9617
1889 1890 710
1890 1891 -5349
1891 1892 3719
1892 1893 -9296
1893 1894 9546
1894 1895 2090
1895 1896 1528
1896 1897 9182
1897 1898 -5917
1898 1899 7484
1899 1900 -4362
1900 1901 -8597
1901 1902 -2907
1902 1903 8876
1903 1904 -5024
1904 1905 6995
1905 1906 -8591
1906 1907 2231
1907 1908 6857
1908 1909 -1069
1909 1910 4424
1910 1911 667
1911 1912 -8698
1912 1913 5488
1913 1914 -3594
1914 1915 6422
1915 1916 230
1916 1917 2443
1917 1918 -719
1918 1919 421
1919 1920 -9722
1920 1921 5058
1921 1922 -4498
1922 1923 2061
1923 1924 -9419
1924 1925 8653
1925 1926 5752
1926 1927 6380
1927 1928 4134
1928 1929 -2509
1929 1930 5342
1930 1931 -5120
1931 1932 -9909
1932 1933 -6745
1933 1934 4044
1934 1935 -3521
1935 1936 -4269
1936 1937 -6185
1937 1938 9191
1938 1939 -5889
1939 1940 9705
1940 1941 1701
1941 1942 -4044
1942 1943 -9786
1943 1944 -5706
1944 1945 -3842
1945 1946 4030
1946 1947 -8966
1947 1948 -3129
1948 1949 2952
1949 1950 -390
1950 1951 -500
1951 1952 2455
1952 1953 -1195
1953 1954 3178
1954 1955 -415
1955 1956 -315
1956 1957 30
1957 1958 -2534
1958 1959 2136
1959 1960 8005
1960 1961 8163
1961 1962 1450
1962 1963 -1063
1963 1964 5570
1964 1965 3932
1965 1966 6498
1966 1967 -3394
1967 1968 8499
1968 1969 5096
1969 1970 -905
1970 1971 -4140
1971 1972 7130
1972 1973 195
1973 1974 1977
1974 1975 -7469
1975 1976 7180
1976 1977 -8875
1977 1978 7097
1978 1979 1652
1979 1980 7747
1980 1981 2015
1981 1982 4495
1982 1983 -4296
1983 1984 2403
1984 1985 7529
1985 1986 -3950
1986 1987 7708
1987 1988 7382
1988 1989 -6323
1989 1990 1787
1990 1991 922
1991 1992 -7977
1992 1993 -9777
1993 1994 2424
1994 1995 3340
1995 1996 5073
1996 1997 -875
1997 1998 -4934
1998 1999 -559
1999 2000 2978
2000 2001 6417
2001 2002 4688
2002 2003 2723
2003 2004 -9584
2004 2005 -7703
2005 2006 -9130
2006 2007 7794
2007 2008 7668
2008 2009 4480
2009 2010 9857
2010 2011 -4478
2011 2012 -7561
2012 2013 7161
2013 2014 -8849
2014 2015 1684
2015 2016 7001
2016 2017 -1561
2017 2018 -5147
2018 2019 7386
2019 2020 4244
2020 2021 -2063
2021 2022 5847
2022 2023 6231
2023 2024 6152
2024 2025 4027
2025 2026 -6481
2026 2027 7397
2027 2028 -5190
2028 2029 -1997
2029 2030 -6597
2030 2031 -1510
2031 2032 1292
2032 2033 -6706
2033 2034 -1502
2034 2035 -8614
2035 2036 -9995
2036 2037 -971
2037 2038 -142
2038 2039 2223
2039 2040 -33
2040 2041 9721
2041 2042 -9159
2042 2043 3805
2043 2044 9075
2044 2045 -377
2045 2046 2936
2046 2047 -3712
2047 2048 3089
2048 2049 5065
2049 2050 9751
2050 2051 -6936
2051 2052 6019
2052 2053 -1083
2053 2054 -5216
2054 2055 4405
2055 2056 -3553
2056 2057 7634
2057 2058 -6464
2058 2059 8288
2059 2060 6094
2060 2061 -669
2061 2062 -3835
2062 2063 -6999
2063 2064 6145
2064 2065 -8289
2065 2066 -9914
2066 2067 -2765
2067 2068 -3110
2068 2069 7526
2069 2070 -3729
2070 2071 -1107
2071 2072 -6614
2072 2073 -6969
2073 2074 8686
2074 2075 -9491
2075 2076 -6298
2076 2077 8950
2077 2078 -6881
2078 2079 5856
2079 2080 -8617
2080 2081 -774
2081 2082 1356
2082 2083 9374
2083 2084 -4474
2084 2085 4141
2085 2086 -5503
2086 2087 6333
2087 2088 -441
2088 2089 -2461
2089 2090 -4830
2090 2091 1457
2091 2092 6492
2092 2093 -5900
2093 2094 5555
2094 2095 4436
2095 2096 -1191
2096 2097 390
2097 2098 -2614
2098 2099 -9245
2099 2100 4662
2100 2101 6956
2101 2102 -8615
2102 2103 -8133
2103 2104 -6075
2104 2105 -5880
2105 2106 5035
2106 2107 7731
2107 2108 3371
2108 2109 -5963
2109 2110 6466
2110 2111 -7946
2111 2112 1920
2112 2113 9192
2113 2114 -8231
2114 2115 -3666
2115 2116 5584
2116 2117 -7542
2117 2118 -7061
2118 2119 4919
2119 2120 -4049
2120 2121 8876
2121 2122 -9157
2122 2123 -6320
2123 2124 1020
2124 2125 -9449
2125 2126 -6814
2126 2127 9046
2127 2128 -698
2128 2129 -5816
2129 2130 -7779
2130 2131 -4815
2131 2132 -6857
2132 2133 5527
2133 2134 7249
2134 2135 -4364
2135 2136 -1712
2136 2137 20
2137 2138 7905
2138 2139 -1983
2139 2140 1074
2140 2141 -2347
2141 2142 2974
2142 2143 5591
2143 2144 5376
2144 2145 3981
2145 2146 -5246
2146 2147 -8699
2147 2148 -2546
2148 2149 2645
2149 2150 -6344
2150 2151 -838
2151 2152 6305
2152 2153 665
2153 2154 -6088
2154 2155 4747
2155 2156 -4670
2156 2157 6333
2157 2158 -5488
2158 2159 -1898
2159 2160 -7089
2160 2161 -536
2161 2162 -9469
2162 2163 384
2163 2164 -163
2164 2165 7060
2165 2166 -2463
2166 2167 -7534
2167 2168 2745
2168 2169 -858
2169 2170 -117
2170 2171 1156
2171 2172 -6901
2172 2173 -8328
2173 2174 -1940
2174 2175 6460
2175 2176 2469
2176 2177 9616
2177 2178 -2247
2178 2179 5790
2179 2180 -900
2180 2181 8592
2181 2182 -1142
2182 2183 8928
2183 2184 4889
2184 2185 -5379
2185 2186 -7511
2186 2187 6747
2187 2188 4811
2188 2189 -2452
2189 2190 7183
2190 2191 524
2191 2192 8766
2192 2193 -2635
2193 2194 -5781
2194 2195 -3315
2195 2196 -6599
2196 2197 -9755
2197 2198 -6793
2198 2199 5084
2199 2200 4848
2200 2201 4382
2201 2202 -7017
2202 2203 3209
2203 2204 5726
2204 2205 -6751
2205 2206 -5510
2206 2207 -7813
2207 2208 -6452
2208 2209 -2171
2209 2210 -1619
2210 2211 -8319
2211 2212 -258
2212 2213 2902
2213 2214 -3886
2214 2215 -8179
2215 2216 -4136
2216 2217 5941
2217 2218 8757
2218 2219 -8980
2219 2220 -337
2220 2221 8507
2221 2222 8224
2222 2223 4559
2223 2224 6371
2224 2225 6191
2225 2226 8900
2226 2227 4698
2227 2228 1133
2228 2229 -5346
2229 2230 -412
2230 2231 4659
2231 2232 -1155
2232 2233 -140
2233 2234 8604
2234 2235 -4835
2235 2236 -55
2236 2237 -7199
2237 2238 -6440
2238 2239 -166
2239 2240 1876
2240 2241 9074
2241 2242 -4102
2242 2243 632
2243 2244 1598
2244 2245 8253
2245 2246 2221
2246 2247 2301
2247 2248 3874
2248 2249 2293
2249 2250 4125
2250 2251 -3177
2251 2252 1069
2252 2253 6297
2253 2254 -8862
2254 2255 5881
2255 2256 8162
2256 2257 3837
2257 2258 -7639
2258 2259 -8541
2259 2260 -6302
2260 2261 4814
2261 2262 -8324
2262 2263 9948
2263 2264 -6797
2264 2265 9877
2265 2266 -717
2266 2267 5095
2267 2268 8927
2268 2269 -109
2269 2270 -7705
2270 2271 -3366
2271 2272 -6705
2272 2273 -8463
2273 2274 1473
2274 2275 -1880
2275 2276 4007
2276 2277 -8098
2277 2278 4805
2278 2279 372
2279 2280 -1369
2280 2281 -6633
2281 2282 3908
2282 2283 7345
2283 2284 3065
2284 2285 5064
2285 2286 7492
2286 2287 -7111
2287 2288 9662
2288 2289 5841
2289 2290 -6036
2290 2291 7652
2291 2292 -9042
2292 2293 -2250
2293 2294 7233
2294 2295 6264
2295 2296 -6356
2296 2297 2379
2297 2298 921
2298 2299 -8271
2299 2300 -2714
2300 2301 1779
2301 2302 -7214
2302 2303 -4577
2303 2304 7595
2304 2305 3981
2305 2306 9281
2306 2307 -4366
2307 2308 980
2308 2309 -2567
2309 2310 -6277
2310 2311 5869
2311 2312 7030
2312 2313 7474
2313 2314 3701
2314 2315 2632
2315 2316 -7822
2316 2317 -804
2317 2318 8223
2318 2319 6318
2319 2320 7502
2320 2321 -6147
2321 2322 -3116
2322 2323 -8470
2323 2324 2399
2324 2325 2147
2325 2326 3516
2326 2327 1782
2327 2328 -4043
2328 2329 -1652
2329 2330 3772
2330 2331 3711
2331 2332 1888
2332 2333 8924
2333 2334 -3375
2334 2335 3234
2335 2336 9044
2336 2337 -7569
2337 2338 4502
2338 2339 -2855
2339 2340 -6883
2340 2341 9176
2341 2342 -6842
2342 2343 203
2343 2344 9471
2344 2345 1137
2345 2346 -3377
2346 2347 -105
2347 2348 -3256
2348 2349 9500
2349 2350 -5253
2350 2351 -2114
2351 2352 337
2352 2353 6592
2353 2354 -4426
2354 2355 8711
2355 2356 1535
2356 2357 2177
2357 2358 -7062
2358 2359 -9495
2359 2360 -6922
2360 2361 2328
2361 2362 -3410
2362 2363 -8336
2363 2364 -2305
2364 2365 2216
2365 2366 7975
2366 2367 6662
2367 2368 -7391
2368 2369 -416
2369 2370 6494
2370 2371 9079
2371 2372 -4572
2372 2373 6999
2373 2374 4262
2374 2375 -3297
2375 2376 4295
2376 2377 6041
2377 2378 -5605
2378 2379 2488
2379 2380 -9849
2380 2381 1539
2381 2382 -1286
2382 2383 4012
2383 2384 3889
2384 2385 7304
2385 2386 6473
2386 2387 4987
2387 2388 -8538
2388 2389 9530
2389 2390 -5134
2390 2391 9318
2391 2392 3271
2392 2393 -9858
2393 2394 6773
2394 2395 -4108
2395 2396 8927
2396 2397 9939
2397 2398 8759
2398 2399 -4411
2399 2400 -9877
2400 2401 2509
2401 2402 9026
2402 2403 1535
2403 2404 8085
2404 2405 1576
2405 2406 -3594
2406 2407 667
2407 2408 4141
2408 2409 5461
2409 2410 9452
2410 2411 2043
2411 2412 -3515
2412 2413 -8217
2413 2414 8902
2414 2415 -2162
2415 2416 -2287
2416 2417 -3792
2417 2418 -8485
2418 2419 -2456
2419 2420 9667
2420 2421 -2845
2421 2422 4145
2422 2423 1069
2423 2424 -2098
2424 2425 -1689
2425 2426 3792
2426 2427 -4751
2427 2428 5866
2428 2429 9399
2429 2430 -3400
2430 2431 -1532
2431 2432 -1238
2432 2433 -3132
2433 2434 -5640
2434 2435 -7772
2435 2436 -3174
2436 2437 3794
2437 2438 5781
2438 2439 -3629
2439 2440 9663
2440 2441 -3758
2441 2442 5817
2442 2443 8185
2443 2444 -6907
2444 2445 9190
2445 2446 -9870
2446 2447 -8611
2447 2448 5133
2448 2449 -6990
2449 2450 -4295
2450 2451 6773
2451 2452 8433
2452 2453 5649
2453 2454 4380
2454 2455 5076
2455 2456 -2031
2456 2457 9345
2457 2458 4492
2458 2459 -1365
2459 2460 8317
2460 2461 4830
2461 2462 -9681
2462 2463 8697
2463 2464 -5215
2464 2465 -9696
2465 2466 7847
2466 2467 5311
2467 2468 2769
2468 2469 5552
2469 2470 7856
2470 2471 -3591
2471 2472 7596
2472 2473 3974
2473 2474 6697
2474 2475 -563
2475 2476 -2833
2476 2477 7427
2477 2478 3443
2478 2479 568
2479 2480 2524
2480 2481 -8998
2481 2482 5318
2482 2483 -3947
2483 2484 -6444
2484 2485 6776
2485 2486 9533
2486 2487 181
2487 2488 -5730
2488 2489 -4078
2489 2490 -5008
2490 2491 8073
2491 2492 -476
2492 2493 -2832
2493 2494 -8678
2494 2495 3501
2495 2496 9350
2496 2497 -9364
2497 2498 -412
2498 2499 8664
2499 2500 -1748
2500 2501 -9737
2501 2502 9014
2502 2503 15
2503 2504 4737
2504 2505 -6345
2505 2506 4701
2506 2507 623
2507 2508 -1879
2508 2509 -9626
2509 2510 7771
2510 2511 -9121
2511 2512 -5167
2512 2513 8612
2513 2514 -2246
2514 2515 5326
2515 2516 4620
2516 2517 8937
2517 2518 -1636
2518 2519 -3569
2519 2520 -6323
2520 2521 2292
2521 2522 8664
2522 2523 7111
2523 2524 8602
2524 2525 -1403
2525 2526 1251
2526 2527 -8257
2527 2528 -5935
2528 2529 385
2529 2530 2839
2530 2531 684
2531 2532 -8210
2532 2533 -1685
2533 2534 1590
2534 2535 -5406
2535 2536 -1316
2536 2537 8308
2537 2538 -7930
2538 2539 665
2539 2540 4342
2540 2541 -4531
2541 2542 -9818
2542 2543 -4704
2543 2544 6635
2544 2545 -7513
2545 2546 -7439
2546 2547 1937
2547 2548 -3040
2548 2549 353
2549 2550 -9683
2550 2551 3712
2551 2552 -1155
2552 2553 8322
2553 2554 9161
2554 2555 5208
2555 2556 6230
2556 2557 -63
2557 2558 -9761
2558 2559 716
2559 2560 -2674
2560 2561 -2664
2561 2562 -445
2562 2563 -2407
2563 2564 -3159
2564 2565 3740
2565 2566 -6623
2566 2567 -7251
2567 2568 7952
2568 2569 7508
2569 2570 1016
2570 2571 8778
2571 2572 7235
2572 2573 343
2573 2574 -204
2574 2575 -4990
2575 2576 -6024
2576 2577 9305
2577 2578 6655
2578 2579 -7754
2579 2580 1476
2580 2581 7332
2581 2582 9622
2582 2583 -517
2583 2584 -4244
2584 2585 5162
2585 2586 8834
2586 2587 8755
2587 2588 7402
2588 2589 830
2589 2590 5727
2590 2591 -1208
2591 2592 -2241
2592 2593 6386
2593 2594 -1010
2594 2595 -4096
2595 2596 3582
2596 2597 -1842
2597 2598 6123
2598 2599 8254
2599 2600 9878
2600 2601 3445
2601 2602 3466
2602 2603 -4509
2603 2604 7580
2604 2605 1024
2605 2606 6034
2606 2607 -85
2607 2608 -6252
2608 2609 8374
2609 2610 4780
2610 2611 -8910
2611 2612 -8548
2612 2613 6684
2613 2614 4390
2614 2615 -1449
2615 2616 -947
2616 2617 7848
2617 2618 -6062
2618 2619 4884
2619 2620 8173
2620 2621 -4549
2621 2622 -1651
2622 2623 1745
2623 2624 6274
2624 2625 3659
2625 2626 3132
2626 2627 486
2627 2628 -9485
2628 2629 7285
2629 2630 -5141
2630 2631 636
2631 2632 7012
2632 2633 4958
2633 2634 9701
2634 2635 5236
2635 2636 7231
2636 2637 -845
2637 2638 -5677
2638 2639 5991
2639 2640 -9126
2640 2641 -63
2641 2642 -9524
2642 2643 7455
2643 2644 -2405
2644 2645 6159
2645 2646 714
2646 2647 -5683
2647 2648 -4641
2648 2649 -918
2649 2650 -9051
2650 2651 9863
2651 2652 8616
2652 2653 5498
2653 2654 418
2654 2655 -1159
2655 2656 -3013
2656 2657 9787
2657 2658 1682
2658 2659 -2917
2659 2660 9581
2660 2661 -4580
2661 2662 -57
2662 2663 736
2663 2664 4840
2664 2665 6159
2665 2666 -4997
2666 2667 -80
2667 2668 7206
2668 2669 -284
2669 2670 -3449
2670 2671 -854
2671 2672 -8541
2672 2673 -724
2673 2674 -2838
2674 2675 2009
2675 2676 6559
2676 2677 -3613
2677 2678 -9900
2678 2679 8634
2679 2680 7000
2680 2681 276
2681 2682 -4167
2682 2683 -5910
2683 2684 7207
2684 2685 9432
2685 2686 -4395
2686 2687 1692
2687 2688 -3197
2688 2689 7496
2689 2690 -4708
2690 2691 8807
2691 2692 2847
2692 2693 -1945
2693 2694 -990
2694 2695 -8197
2695 2696 7963
2696 2697 5462
2697 2698 4557
2698 2699 -3703
2699 2700 -2788
2700 2701 9094
2701 2702 -7200
2702 2703 -8842
2703 2704 7154
2704 2705 -1416
2705 2706 5298
2706 2707 6328
2707 2708 -8336
2708 2709 -440
2709 2710 -4064
2710 2711 -1159
2711 2712 -6067
2712 2713 6051
2713 2714 6379
2714 2715 1034
2715 2716 6771
2716 2717 7158
2717 2718 -3062
2718 2719 7531
2719 2720 882
2720 2721 2797
2721 2722 8908
2722 2723 -5318
2723 2724 282
2724 2725 -2383
2725 2726 1781
2726 2727 6613
2727 2728 -8031
2728 2729 -9963
2729 2730 -8613
2730 2731 -1198
2731 2732 -5808
2732 2733 -8256
2733 2734 408
2734 2735 6167
2735 2736 -4595
2736 2737 -298
2737 2738 9981
2738 2739 -6020
2739 2740 -1833
2740 2741 -3806
2741 2742 5119
2742 2743 -1486
2743 2744 -3387
2744 2745 1344
2745 2746 -7537
2746 2747 3780
2747 2748 -1310
2748 2749 -3500
2749 2750 7795
2750 2751 -493
2751 2752 4341
2752 2753 4886
2753 2754 2156
2754 2755 5218
2755 2756 300
2756 2757 -2944
2757 2758 -4186
2758 2759 -4036
2759 2760 747
2760 2761 -9199
2761 2762 60
2762 2763 -9271
2763 2764 7060
2764 2765 7505
2765 2766 3676
2766 2767 -1098
2767 2768 -240
2768 2769 -4700
2769 2770 6827
2770 2771 1993
2771 2772 -192
2772 2773 1564
2773 2774 -9210
2774 2775 1262
2775 2776 -7639
2776 2777 -3983
2777 2778 165
2778 2779 2670
2779 2780 -9166
2780 2781 6050
2781 2782 1375
2782 2783 -550
2783 2784 -994
2784 2785 -1482
2785 2786 9928
2786 2787 -6863
2787 2788 9294
2788 2789 -7043
2789 2790 4019
2790 2791 6173
2791 2792 -7641
2792 2793 5642
2793 2794 7216
2794 2795 -5605
2795 2796 -846
2796 2797 -6326
2797 2798 7285
2798 2799 751
2799 2800 -822
2800 2801 -7931
2801 2802 -5713
2802 2803 7685
2803 2804 6891
2804 2805 2059
2805 2806 -8394
2806 2807 -1312
2807 2808 9293
2808 2809 7854
2809 2810 -6791
2810 2811 -2887
2811 2812 2696
2812 2813 -2943
2813 2814 -6879
2814 2815 8348
2815 2816 -9420
2816 2817 6222
2817 2818 2196
2818 2819 -8136
2819 2820 2931
2820 2821 214
2821 2822 5023
2822 2823 4583
2823 2824 -9706
2824 2825 -1572
2825 2826 -817
2826 2827 8947
2827 2828 5880
2828 2829 -5387
2829 2830 -859
2830 2831 3536
2831 2832 -7686
2832 2833 6650
2833 2834 3073
2834 2835 -5432
2835 2836 4843
2836 2837 -4853
2837 2838 8749
2838 2839 -2711
2839 2840 5987
2840 2841 -8243
2841 2842 -9611
2842 2843 -7391
2843 2844 9575
2844 2845 -7882
2845 2846 1676
2846 2847 -639
2847 2848 -9189
2848 2849 7641
2849 2850 -7081
2850 2851 3788
2851 2852 -8955
2852 2853 -7107
2853 2854 8676
2854 2855 2362
2855 2856 -8542
2856 2857 -4306
2857 2858 -6648
2858 2859 2145
2859 2860 7059
2860 2861 8589
2861 2862 5570
2862 2863 -4444
2863 2864 9919
2864 2865 9880
2865 2866 -6806
2866 2867 -5291
2867 2868 -4793
2868 2869 1037
2869 2870 250
2870 2871 -151
2871 2872 -3524
2872 2873 5241
2873 2874 -159
2874 2875 4730
2875 2876 8372
2876 2877 5062
2877 2878 -1904
2878 2879 -2703
2879 2880 -5167
2880 2881 -9904
2881 2882 -9244
2882 2883 -4385
2883 2884 2571
2884 2885 -1785
2885 2886 -1008
2886 2887 -4678
2887 2888 7211
2888 2889 -9692
2889 2890 -375
2890 2891 3485
2891 2892 -103
2892 2893 9022
2893 2894 2513
2894 2895 2278
2895 2896 9422
2896 2897 5064
2897 2898 -9982
2898 2899 9170
2899 2900 -2833
2900 2901 -4946
2901 2902 -24
2902 2903 -3447
2903 2904 7885
2904 2905 -7915
2905 2906 -8393
2906 2907 -6089
2907 2908 -5256
2908 2909 4815
2909 2910 -6081
2910 2911 3270
2911 2912 9952
2912 2913 3817
2913 2914 2433
2914 2915 2169
2915 2916 6745
2916 2917 -1018
2917 2918 2546
2918 2919 3718
2919 2920 -2490
2920 2921 -2819
2921 2922 9777
2922 2923 5937
2923 2924 8402
2924 2925 -6569
2925 2926 2093
2926 2927 -9777
2927 2928 -329
2928 2929 3138
2929 2930 -4344
2930 2931 -8299
2931 2932 -8120
2932 2933 -5429
2933 2934 8062
2934 2935 6485
2935 2936 4745
2936 2937 5766
2937 2938 -6575
2938 2939 7652
2939 2940 4842
2940 2941 8358
2941 2942 -1249
2942 2943 -2990
2943 2944 -1262
2944 2945 7361
2945 2946 8635
2946 2947 -6980
2947 2948 -3843
2948 2949 9551
2949 2950 2465
2950 2951 -690
2951 2952 6613
2952 2953 9213
2953 2954 -5172
2954 2955 -5522
2955 2956 -1056
2956 2957 3697
2957 2958 -5073
2958 2959 -7523
2959 2960 -2945
2960 2961 7901
2961 2962 9363
2962 2963 -1049
2963 2964 -2470
2964 2965 2633
2965 2966 -8455
2966 2967 -4679
2967 2968 9412
2968 2969 -277
2969 2970 -607
2970 2971 7928
2971 2972 -7063
2972 2973 9596
2973 2974 8964
2974 2975 -8074
2975 2976 -3308
2976 2977 -5260
2977 2978 -1165
2978 2979 206
2979 2980 -9908
2980 2981 -9113
2981 2982 -1979
2982 2983 -8536
2983 2984 5023
2984 2985 6760
2985 2986 -155
2986 2987 2418
2987 2988 -3173
2988 2989 4420
2989 2990 -9835
2990 2991 -5802
2991 2992 -4209
2992 2993 -6860
2993 2994 -6843
2994 2995 9502
2995 2996 9815
2996 2997 -1359
2997 2998 -6399
2998 2999 -4389
2999 3000 -989
3000 3001 -8539
3001 3002 6943
3002 3003 -398
3003 3004 -8490
3004 3005 8156
3005 3006 3413
3006 3007 9269
3007 3008 468
3008 3009 8332
3009 3010 -8934
3010 3011 -6071
3011 3012 -7787
3012 3013 -5348
3013 3014 7342
3014 3015 -9863
3015 3016 -3706
3016 3017 2693
3017 3018 -5006
3018 3019 5802
3019 3020 -7933
3020 3021 -9771
3021 3022 2254
3022 3023 7219
3023 3024 -7668
3024 3025 9961
3025 3026 -8181
3026 3027 5975
3027 3028 329
3028 3029 -4391
3029 3030 4615
3030 3031 9107
3031 3032 66
3032 3033 5504
3033 3034 6741
3034 3035 -4134
3035 3036 3099
3036 3037 2259
3037 3038 -9708
3038 3039 3839
3039 3040 6070
3040 3041 -515
3041 3042 -2696
3042 3043 5871
3043 3044 -8997
3044 3045 292
3045 3046 -4739
3046 3047 270
3047 3048 1062
3048 3049 400
3049 3050 -6303
3050 3051 -3832
3051 3052 6341
3052 3053 2555
3053 3054 -5372
3054 3055 790
3055 3056 6193
3056 3057 -7794
3057 3058 -7960
3058 3059 6579
3059 3060 -4481
3060 3061 2219
3061 3062 7286
3062 3063 -1158
3063 3064 5503
3064 3065 8431
3065 3066 6045
3066 3067 9956
3067 3068 389
3068 3069 -3297
