100000 133463
1700 1701 -2622
1701 1702 1667
1702 1703 -2693
1703 1704 -7458
1704 1705 -1017
1705 1706 -1455
1706 1707 -991
1707 1708 -9725
1708 1709 6470
1709 1710 6694
1710 1711 6618
1711 1712 -1429
1712 1713 -4187
1713 1714 2825
1714 1715 8863
1715 1716 1600
1716 1717 6115
1717 1718 -3570
1718 1719 5689
1719 1720 -6141
1720 1721 7363
1721 1722 -9607
1722 1723 -2923
1723 1724 -3228
1724 1725 9799
1725 1726 7480
1726 1727 -6487
1727 1728 -4966
1728 1729 2788
1729 1730 6147
1730 1731 3152
1731 1732 -9455
1732 1733 1071
1733 1734 5328
1734 1735 -9803
1735 1736 7816
1736 1737 6069
1737 1738 -8622
1738 1739 -7792
1739 1740 -8771
1740 1741 9774
1741 1742 5597
1742 1743 7722
1743 1744 4332
1744 1745 -454
1745 1746 8885
1746 1747 9627
1747 1748 9551
1748 1749 2127
1749 1750 -2648
1750 1751 -6335
1751 1752 -8395
1752 1753 -9833
1753 1754 2276
1754 1755 -7611
1755 1756 -3088
1756 1757 -5554
1757 1758 7286
1758 1759 -5094
1759 1760 -7433
1760 1761 -9931
1761 1762 7632
1762 1763 -1360
1763 1764 -3434
1764 1765 1615
1765 1766 -2337
1766 1767 -2743
1767 1768 -9572
1768 1769 3974
1769 1770 9183
1770 1771 -2321
1771 1772 6195
1772 1773 -927
1773 1774 2476
1774 1775 -1148
1775 1776 4629
1776 1777 6866
1777 1778 -9032
1778 1779 5777
1779 1780 -9713
1780 1781 6212
1781 1782 6363
1782 1783 3141
1783 1784 1427
1784 1785 -1392
1785 1786 9309
1786 1787 -8279
1787 1788 3415
1788 1789 -9310
1789 1790 2831
1790 1791 -4560
1791 1792 2911
1792 1793 1742
1793 1794 8684
1794 1795 7753
1795 1796 9137
1796 1797 -5873
1797 1798 -4265
1798 1799 -5625
1799 1800 3071
1800 1801 -6098
1801 1802 9196
1802 1803 8733
1803 1804 4410
1804 1805 981
1805 1806 5263
1806 1807 -9466
1807 1808 -4400
1808 1809 -9410
1809 1810 -6154
1810 1811 -2079
1811 1812 5139
1812 1813 -5078
1813 1814 6704
1814 1815 7767
1815 1816 -3170
1816 1817 2405
1817 1818 -2204
1818 1819 -6436
1819 1820 4506
1820 1821 -2169
1821 1822 -2911
1822 1823 -5892
1823 1824 -3955
1824 1825 -8981
1825 1826 -3923
1826 1827 -5575
1827 1828 3921
1828 1829 -5102
1829 1830 -1052
1830 1831 608
1831 1832 6335
1832 1833 -8611
1833 1834 -1504
1834 1835 3421
1835 1836 1599
1836 1837 4816
1837 1838 8255
1838 1839 5760
1839 1840 -8336
1840 1841 4799
1841 1842 -5946
1842 1843 1072
1843 1844 -3302
1844 1845 -8889
1845 1846 5874
1846 1847 9322
1847 1848 5073
1848 1849 -8744
1849 1850 9906
1850 1851 4628
1851 1852 1256
1852 1853 -517
1853 1854 881
1854 1855 -7621
1855 1856 -8220
1856 1857 -5876
1857 1858 9139
1858 1859 -9107
1859 1860 -8715
1860 1861 -3646
1861 1862 -52
1862 1863 -3599
1863 1864 -3363
1864 1865 -5594
1865 1866 1599
1866 1867 -8217
1867 1868 6706
1868 1869 3665
1869 1870 6583
1870 1871 -3682
1871 1872 -4647
1872 1873 -8860
1873 1874 -1431
1874 1875 -9053
1875 1876 2492
1876 1877 -1734
1877 1878 2858
1878 1879 -4564
1879 1880 4082
1880 1881 -9519
1881 1882 -8827
1882 1883 -6615
1883 1884 -6955
1884 1885 2856
1885 1886 4621
1886 1887 9309
1887 1888 -8429
1888 1889 9227
1889 1890 -7685
1890 1891 1627
1891 1892 1064
1892 1893 -6735
1893 1894 -6836
1894 1895 -2360
1895 1896 6084
1896 1897 4342
1897 1898 6055
1898 1899 8190
1899 1900 -6108
1900 1901 9103
1901 1902 5074
1902 1903 -7781
1903 1904 6393
1904 1905 -8043
1905 1906 831
1906 1907 7240
1907 1908 5253
1908 1909 2174
1909 1910 3845
1910 1911 1010
1911 1912 -332
1912 1913 -5350
1913 1914 4832
1914 1915 -1256
1915 1916 -8254
1916 1917 3793
1917 1918 -6665
1918 1919 1592
1919 1920 7678
1920 1921 -2715
1921 1922 8226
1922 1923 -7014
1923 1924 9348
1924 1925 -8692
1925 1926 -6316
1926 1927 7417
1927 1928 -5705
1928 1929 9485
1929 1930 -8196
1930 1931 -4252
1931 1932 3152
1932 1933 4787
1933 1934 6921
1934 1935 -9082
1935 1936 -4309
1936 1937 8456
1937 1938 9310
1938 1939 2059
1939 1940 -4824
1940 1941 -2134
1941 1942 6573
1942 1943 -1688
1943 1944 1643
1944 1945 -9909
1945 1946 -278
1946 1947 4490
1947 1948 4509
1948 1949 -4739
1949 1950 7543
1950 1951 -8413
1951 1952 3110
1952 1953 8443
1953 1954 -7514
1954 1955 -1364
1955 1956 2987
1956 1957 8429
1957 1958 692
1958 1959 5941
1959 1960 2151
1960 1961 5536
1961 1962 -7640
1962 1963 4612
1963 1964 -3125
1964 1965 -514
1965 1966 -8280
1966 1967 6273
1967 1968 -7618
1968 1969 1223
1969 1970 5458
1970 1971 -671
1971 1972 6723
1972 1973 -2372
1973 1974 8445
1974 1975 -6255
1975 1976 3577
1976 1977 -3240
1977 1978 6327
1978 1979 9337
1979 1980 -3502
1980 1981 7644
1981 1982 -5213
1982 1983 9470
1983 1984 601
1984 1985 -8207
1985 1986 6428
1986 1987 -1462
1987 1988 -2237
1988 1989 -7026
1989 1990 9410
1990 1991 7370
1991 1992 944
1992 1993 -7866
1993 1994 -9004
1994 1995 3869
1995 1996 5934
1996 1997 7385
1997 1998 5371
1998 1999 2967
1999 2000 -8381
2000 2001 8619
2001 2002 -2181
2002 2003 1637
2003 2004 -2677
2004 2005 -4818
2005 2006 3013
2006 2007 3803
2007 2008 5309
2008 2009 2661
2009 2010 -476
2010 2011 8734
2011 2012 1706
2012 2013 5647
2013 2014 -4741
2014 2015 2570
2015 2016 -3502
2016 2017 3261
2017 2018 -7151
2018 2019 -1799
2019 2020 -2144
2020 2021 8151
2021 2022 -7494
2022 2023 1214
2023 2024 -4609
2024 2025 7602
2025 2026 -993
2026 2027 -1997
2027 2028 -8845
2028 2029 6587
2029 2030 -434
2030 2031 9791
2031 2032 -2183
2032 2033 8624
2033 2034 5927
2034 2035 -2176
2035 2036 8013
2036 2037 -5495
2037 2038 -4386
2038 2039 -3513
2039 2040 -3948
2040 2041 -2275
2041 2042 8938
2042 2043 -7015
2043 2044 -9342
2044 2045 2931
2045 2046 -473
2046 2047 -7270
2047 2048 3048
2048 2049 828
2049 2050 3306
2050 2051 -9059
2051 2052 9425
2052 2053 4740
2053 2054 -3444
2054 2055 943
2055 2056 -3535
2056 2057 -7971
2057 2058 2547
2058 2059 986
2059 2060 5948
2060 2061 -7663
2061 2062 -289
2062 2063 3081
2063 2064 8353
2064 2065 7846
2065 2066 5610
2066 2067 -1949
2067 2068 8262
2068 2069 2376
2069 2070 8015
2070 2071 -8476
2071 2072 1126
2072 2073 -2429
2073 2074 -6755
2074 2075 6560
2075 2076 -4530
2076 2077 8561
2077 2078 -237
2078 2079 9571
2079 2080 4106
2080 2081 9625
2081 2082 -7058
2082 2083 -2814
2083 2084 -5855
2084 2085 -2643
2085 2086 1589
2086 2087 8854
2087 2088 -2503
2088 2089 -7577
2089 2090 4945
2090 2091 2598
2091 2092 2965
2092 2093 3710
2093 2094 9942
2094 2095 -7299
2095 2096 8440
2096 2097 -2803
2097 2098 -7643
2098 2099 5431
2099 2100 -8490
2100 2101 6701
2101 2102 7340
2102 2103 -1474
2103 2104 8701
2104 2105 -410
2105 2106 1051
2106 2107 8883
2107 2108 -77
2108 2109 -9611
2109 2110 -4621
2110 2111 7227
2111 2112 -1683
2112 2113 -9083
2113 2114 7165
2114 2115 2698
2115 2116 -9391
2116 2117 6361
2117 2118 9590
2118 2119 2867
2119 2120 7096
2120 2121 -4551
2121 2122 2133
2122 2123 -6907
2123 2124 9462
2124 2125 4130
2125 2126 -9382
2126 2127 -1157
2127 2128 6889
2128 2129 -1911
2129 2130 -2636
2130 2131 -7919
2131 2132 9125
2132 2133 9229
2133 2134 7885
2134 2135 1809
2135 2136 -2495
2136 2137 -1764
2137 2138 9071
2138 2139 -9916
2139 2140 7714
2140 2141 -1804
2141 2142 1077
2142 2143 8032
2143 2144 7932
2144 2145 -4452
2145 2146 -5637
2146 2147 9936
2147 2148 6511
2148 2149 -9684
2149 2150 4185
2150 2151 -4255
2151 2152 -8430
2152 2153 -9745
2153 2154 9760
2154 2155 1144
2155 2156 -745
2156 2157 -8884
2157 2158 -3579
2158 2159 8469
2159 2160 -8086
2160 2161 -9182
2161 2162 -5712
2162 2163 5206
2163 2164 -8123
2164 2165 -4651
2165 2166 6324
2166 2167 3079
2167 2168 1183
2168 2169 2154
2169 2170 -1640
2170 2171 -4274
2171 2172 -4477
2172 2173 9893
2173 2174 856
2174 2175 -2844
2175 2176 4825
2176 2177 -4744
2177 2178 6113
2178 2179 6284
2179 2180 6428
2180 2181 -8473
2181 2182 -1247
2182 2183 7613
2183 2184 -1035
2184 2185 -9975
2185 2186 6492
2186 2187 -4711
2187 2188 5291
2188 2189 -4983
2189 2190 317
2190 2191 6752
2191 2192 -7582
2192 2193 7559
2193 2194 5608
2194 2195 -9306
2195 2196 -4730
2196 2197 7212
2197 2198 3144
2198 2199 -2162
2199 2200 -3465
2200 2201 -492
2201 2202 5113
2202 2203 3519
2203 2204 -6191
2204 2205 -1472
2205 2206 1410
2206 2207 -2016
2207 2208 -385
2208 2209 -4341
2209 2210 9267
2210 2211 -7509
2211 2212 -937
2212 2213 -9556
2213 2214 -2922
2214 2215 -4770
2215 2216 4940
2216 2217 -6976
2217 2218 552
2218 2219 3039
2219 2220 3505
2220 2221 6486
2221 2222 -1365
2222 2223 1332
2223 2224 2525
2224 2225 2126
2225 2226 276
2226 2227 -8081
2227 2228 4244
2228 2229 2646
2229 2230 7288
2230 2231 3709
2231 2232 -5368
2232 2233 5686
2233 2234 4693
2234 2235 52
2235 2236 3316
2236 2237 9871
2237 2238 4319
2238 2239 8844
2239 2240 1144
2240 2241 4859
2241 2242 -294
2242 2243 7718
2243 2244 5113
2244 2245 1910
2245 2246 -6876
2246 2247 4956
2247 2248 -9752
2248 2249 -6807
2249 2250 -7465
2250 2251 -464
2251 2252 9540
2252 2253 5485
2253 2254 -6264
2254 2255 -3844
2255 2256 3919
2256 2257 -1198
2257 2258 -2436
2258 2259 8192
2259 2260 -7274
2260 2261 -4485
2261 2262 9128
2262 2263 7415
2263 2264 -2558
2264 2265 7372
2265 2266 8059
2266 2267 -6206
2267 2268 -6729
2268 2269 9441
2269 2270 2424
2270 2271 -492
2271 2272 3653
2272 2273 -7042
2273 2274 7564
2274 2275 -6419
2275 2276 4182
2276 2277 -1488
2277 2278 8689
2278 2279 9174
2279 2280 -7580
2280 2281 3022
2281 2282 4642
2282 2283 6754
2283 2284 -9592
2284 2285 4693
2285 2286 1449
2286 2287 9410
2287 2288 3841
2288 2289 8213
2289 2290 -7430
2290 2291 -1482
2291 2292 4987
2292 2293 -8435
2293 2294 -1776
2294 2295 2598
2295 2296 7433
2296 2297 -1522
2297 2298 5139
2298 2299 -4205
2299 2300 -9090
2300 2301 -3061
2301 2302 -4418
2302 2303 -7332
2303 2304 1329
2304 2305 -869
2305 2306 2155
2306 2307 -2021
2307 2308 9498
2308 2309 834
2309 2310 4442
2310 2311 -5667
2311 2312 7713
2312 2313 -3973
2313 2314 5641
2314 2315 -6874
2315 2316 -9154
2316 2317 -6147
2317 2318 -8150
2318 2319 -1476
2319 2320 7156
2320 2321 -9676
2321 2322 3067
2322 2323 -3751
2323 2324 7840
2324 2325 -2748
2325 2326 4832
2326 2327 -6647
2327 2328 9738
2328 2329 4419
2329 2330 -7003
2330 2331 5699
2331 2332 7586
2332 2333 2543
2333 2334 3749
2334 2335 3738
2335 2336 -1807
2336 2337 3899
2337 2338 -3687
2338 2339 -7832
2339 2340 1401
2340 2341 7652
2341 2342 702
2342 2343 -3767
2343 2344 -1289
2344 2345 -3858
2345 2346 -9409
2346 2347 -3735
2347 2348 -7726
2348 2349 5564
2349 2350 -2610
2350 2351 -297
2351 2352 6132
2352 2353 5117
2353 2354 -2618
2354 2355 -8426
2355 2356 8018
2356 2357 -8498
2357 2358 4534
2358 2359 -8408
2359 2360 2127
2360 2361 4815
2361 2362 3503
2362 2363 9306
2363 2364 -3946
2364 2365 6236
2365 2366 5979
2366 2367 7900
2367 2368 3635
2368 2369 -238
2369 2370 5231
2370 2371 1793
2371 2372 7778
2372 2373 8994
2373 2374 6344
2374 2375 -6949
2375 2376 -213
2376 2377 -9781
2377 2378 -1440
2378 2379 8921
2379 2380 -3960
2380 2381 1128
2381 2382 3802
2382 2383 -5140
2383 2384 1472
2384 2385 4183
2385 2386 1919
2386 2387 -1643
2387 2388 -5582
2388 2389 6336
2389 2390 9128
2390 2391 6343
2391 2392 -6688
2392 2393 -2893
2393 2394 9247
2394 2395 551
2395 2396 4845
2396 2397 4722
2397 2398 -8963
2398 2399 -9188
2399 2400 -614
2400 2401 -4781
2401 2402 5945
2402 2403 4106
2403 2404 -936
2404 2405 -4749
2405 2406 8158
2406 2407 3047
2407 2408 3547
2408 2409 8262
2409 2410 -5762
2410 2411 9306
2411 2412 -3762
2412 2413 9112
2413 2414 -455
2414 2415 652
2415 2416 2475
2416 2417 -2746
2417 2418 -2366
2418 2419 3266
2419 2420 -1017
2420 2421 -2369
2421 2422 -6824
2422 2423 3597
2423 2424 -5169
2424 2425 3948
2425 2426 -55
2426 2427 -7597
2427 2428 -5113
2428 2429 1758
2429 2430 -6448
2430 2431 -1148
2431 2432 5004
2432 2433 -4315
2433 2434 5446
2434 2435 -5593
2435 2436 -2360
2436 2437 -1913
2437 2438 6342
2438 2439 -5142
2439 2440 5184
2440 2441 -7908
2441 2442 3969
2442 2443 8238
2443 2444 -8143
2444 2445 -1711
2445 2446 -6787
2446 2447 -1294
2447 2448 5715
2448 2449 -1848
2449 2450 2586
2450 2451 1326
2451 2452 -9706
2452 2453 5114
2453 2454 -7334
2454 2455 8798
2455 2456 -802
2456 2457 -9772
2457 2458 7397
2458 2459 -2583
2459 2460 7298
2460 2461 9347
2461 2462 7196
2462 2463 4127
2463 2464 7549
2464 2465 -7788
2465 2466 -9948
2466 2467 -6633
2467 2468 3332
2468 2469 3622
2469 2470 2002
2470 2471 8970
2471 2472 76
2472 2473 4331
2473 2474 -9751
2474 2475 6805
2475 2476 2446
2476 2477 -5244
2477 2478 1237
2478 2479 4559
2479 2480 783
2480 2481 4328
2481 2482 7540
2482 2483 -348
2483 2484 -9575
2484 2485 -4339
2485 2486 6137
2486 2487 3743
2487 2488 -3573
2488 2489 -6072
2489 2490 -87
2490 2491 -4233
2491 2492 -1000
2492 2493 1024
2493 2494 7826
2494 2495 -4827
2495 2496 -858
2496 2497 -5397
2497 2498 6283
2498 2499 1241
2499 2500 -6403
2500 2501 1957
2501 2502 555
2502 2503 8114
2503 2504 -1423
2504 2505 3223
2505 2506 -2509
2506 2507 1881
2507 2508 8037
2508 2509 -5359
2509 2510 -7022
2510 2511 1156
2511 2512 4372
2512 2513 -3489
2513 2514 -1011
2514 2515 -1602
2515 2516 4519
2516 2517 4614
2517 2518 -8495
2518 2519 -6867
2519 2520 -5202
2520 2521 6709
2521 2522 7235
2522 2523 8826
2523 2524 1510
2524 2525 4494
2525 2526 2902
2526 2527 4076
2527 2528 -6634
2528 2529 -674
2529 2530 -5782
2530 2531 -9017
2531 2532 -5409
2532 2533 -1099
2533 2534 -8887
2534 2535 8077
2535 2536 -7805
2536 2537 -2643
2537 2538 -2450
2538 2539 2847
2539 2540 -7002
2540 2541 -2452
2541 2542 3416
2542 2543 -8700
2543 2544 1120
2544 2545 6771
2545 2546 7393
2546 2547 1640
2547 2548 -4949
2548 2549 -6807
2549 2550 4785
2550 2551 8123
2551 2552 5996
2552 2553 9795
2553 2554 441
2554 2555 1630
2555 2556 5492
2556 2557 1160
2557 2558 -8856
2558 2559 -3842
2559 2560 9444
2560 2561 2954
2561 2562 -3445
2562 2563 4668
2563 2564 -4636
2564 2565 8208
2565 2566 -55
2566 2567 785
2567 2568 -871
2568 2569 -7410
2569 2570 223
2570 2571 9764
2571 2572 2497
2572 2573 9144
2573 2574 -9405
2574 2575 -7769
2575 2576 -4021
2576 2577 8992
2577 2578 2896
2578 2579 -1186
2579 2580 4275
2580 2581 -2353
2581 2582 3194
2582 2583 -3411
2583 2584 -7473
2584 2585 7180
2585 2586 6532
2586 2587 -5064
2587 2588 3657
2588 2589 2751
2589 2590 -8083
2590 2591 -1591
2591 2592 -9221
2592 2593 -1083
2593 2594 2207
2594 2595 -5541
2595 2596 343
2596 2597 900
2597 2598 6154
2598 2599 -5484
2599 2600 -3746
2600 2601 1648
2601 2602 -7509
2602 2603 8816
2603 2604 -1703
2604 2605 5038
2605 2606 9726
2606 2607 7966
2607 2608 -679
2608 2609 -1364
2609 2610 -5641
2610 2611 1254
2611 2612 -1023
2612 2613 3054
2613 2614 -2115
2614 2615 -1957
2615 2616 555
2616 2617 -2642
2617 2618 8844
2618 2619 -5774
2619 2620 3913
2620 2621 6852
2621 2622 6231
2622 2623 5823
2623 2624 4828
2624 2625 -5919
2625 2626 -6781
2626 2627 -3876
2627 2628 -1399
2628 2629 -7919
2629 2630 -455
2630 2631 -9352
2631 2632 1251
2632 2633 -2080
2633 2634 -9004
2634 2635 762
2635 2636 8399
2636 2637 4972
2637 2638 2917
2638 2639 8626
2639 2640 -9796
2640 2641 444
2641 2642 654
2642 2643 -8725
2643 2644 381
2644 2645 -1868
2645 2646 -8398
2646 2647 -406
2647 2648 -3701
2648 2649 -9550
2649 2650 4321
2650 2651 6838
2651 2652 7675
2652 2653 1960
2653 2654 3470
2654 2655 3007
2655 2656 4179
2656 2657 -7435
2657 2658 -2019
2658 2659 -165
2659 2660 -9148
2660 2661 6140
2661 2662 -61
2662 2663 3567
2663 2664 7668
2664 2665 1298
2665 2666 -9570
2666 2667 5978
2667 2668 243
2668 2669 5437
2669 2670 5121
2670 2671 -2248
2671 2672 -9372
2672 2673 -5603
2673 2674 7598
2674 2675 4091
2675 2676 6526
2676 2677 -6052
2677 2678 4532
2678 2679 8334
2679 2680 -1578
2680 2681 6684
2681 2682 -6832
2682 2683 5718
2683 2684 6714
2684 2685 -286
2685 2686 -4018
2686 2687 7660
2687 2688 -5574
2688 2689 4524
2689 2690 -5367
2690 2691 4118
2691 2692 -7682
2692 2693 -4492
2693 2694 -2442
2694 2695 -9692
2695 2696 326
2696 2697 -6282
2697 2698 -5490
2698 2699 -2733
2699 2700 2441
2700 2701 -8737
2701 2702 -5708
2702 2703 -3499
2703 2704 388
2704 2705 5587
2705 2706 -1768
2706 2707 -9541
2707 2708 7776
2708 2709 4906
2709 2710 1354
2710 2711 4596
2711 2712 -4750
2712 2713 -4724
2713 2714 6226
2714 2715 7980
2715 2716 -6910
2716 2717 -4564
2717 2718 8708
2718 2719 1740
2719 2720 4603
2720 2721 -159
2721 2722 -6638
2722 2723 -790
2723 2724 -4054
2724 2725 -8263
2725 2726 -8582
2726 2727 -6438
2727 2728 -3024
2728 2729 7659
2729 2730 3077
2730 2731 2477
2731 2732 -1912
2732 2733 -6479
2733 2734 2690
2734 2735 -1323
2735 2736 6606
2736 2737 -6201
2737 2738 -6897
2738 2739 -2230
2739 2740 8800
2740 2741 179
2741 2742 -1498
2742 2743 1520
2743 2744 5805
2744 2745 -6495
2745 2746 -5806
2746 2747 731
2747 2748 9686
2748 2749 2494
2749 2750 1577
2750 2751 -8283
2751 2752 3585
2752 2753 5585
2753 2754 -7790
2754 2755 2846
2755 2756 -5832
2756 2757 2773
2757 2758 4951
2758 2759 4065
2759 2760 1181
2760 2761 -1334
2761 2762 4165
2762 2763 -5308
2763 2764 -6648
2764 2765 544
2765 2766 4207
2766 2767 1247
2767 2768 -3384
2768 2769 -4677
2769 2770 7759
2770 2771 173
2771 2772 -3880
2772 2773 -9865
2773 2774 -5055
2774 2775 -1252
2775 2776 -3990
2776 2777 -4788
2777 2778 1251
2778 2779 -9638
2779 2780 -4319
2780 2781 451
2781 2782 -6250
2782 2783 9001
2783 2784 -412
2784 2785 4117
2785 2786 8520
2786 2787 3350
2787 2788 1837
2788 2789 5218
2789 2790 -3185
2790 2791 -8654
2791 2792 -7131
2792 2793 -1427
2793 2794 4684
2794 2795 2242
2795 2796 -5392
2796 2797 -4945
2797 2798 3497
2798 2799 6812
2799 2800 6643
2800 2801 8248
2801 2802 8404
2802 2803 232
2803 2804 5749
2804 2805 7230
2805 2806 -9893
2806 2807 -819
2807 2808 -4225
2808 2809 -2145
2809 2810 3724
2810 2811 5756
2811 2812 982
2812 2813 -9632
2813 2814 926
2814 2815 6317
2815 2816 4115
2816 2817 -1713
2817 2818 5380
2818 2819 379
2819 2820 3316
2820 2821 8007
2821 2822 -2488
2822 2823 3673
2823 2824 8571
2824 2825 8214
2825 2826 4669
2826 2827 -879
2827 2828 -6987
2828 2829 -4173
2829 2830 2839
2830 2831 889
2831 2832 8912
2832 2833 -9113
2833 2834 1211
2834 2835 -5404
2835 2836 -2146
2836 2837 -4735
2837 2838 -1500
2838 2839 -7194
2839 2840 3207
2840 2841 6374
2841 2842 -1940
2842 2843 -6691
2843 2844 3088
2844 2845 9609
2845 2846 1387
2846 2847 1450
2847 2848 3831
2848 2849 -7760
2849 2850 -7609
2850 2851 4295
2851 2852 -4232
2852 2853 5032
2853 2854 -8418
2854 2855 -7823
2855 2856 6052
2856 2857 -603
2857 2858 -3763
2858 2859 9702
2859 2860 9124
2860 2861 3967
2861 2862 -9287
2862 2863 -1265
2863 2864 -7134
2864 2865 -7558
2865 2866 378
2866 2867 6375
2867 2868 1724
2868 2869 4833
2869 2870 -4351
2870 2871 -917
2871 2872 9681
2872 2873 580
2873 2874 9776
2874 2875 -261
2875 2876 -238
2876 2877 3836
2877 2878 4125
2878 2879 -251
2879 2880 9111
2880 2881 1422
2881 2882 270
2882 2883 -7208
2883 2884 1857
2884 2885 -3747
2885 2886 5499
2886 2887 -8368
2887 2888 -6677
2888 2889 -6379
2889 2890 -7311
2890 2891 -5698
2891 2892 1603
2892 2893 -9943
2893 2894 -719
2894 2895 2244
2895 2896 -3695
2896 2897 -177
2897 2898 -9954
2898 2899 -3137
2899 2900 -7574
2900 2901 -1938
2901 2902 -5523
2902 2903 -7109
2903 2904 -1753
2904 2905 5351
2905 2906 5683
2906 2907 2283
2907 2908 -7043
2908 2909 -207
2909 2910 3387
2910 2911 -4496
2911 2912 -9135
2912 2913 9351
2913 2914 2376
2914 2915 4683
2915 2916 6402
2916 2917 4006
2917 2918 -3196
2918 2919 -8518
2919 2920 -5672
2920 2921 2157
2921 2922 -9482
2922 2923 3843
2923 2924 -7830
2924 2925 -8409
2925 2926 -2024
2926 2927 2054
2927 2928 2565
2928 2929 6342
2929 2930 -3236
2930 2931 9148
2931 2932 197
2932 2933 5376
2933 2934 6106
2934 2935 1897
2935 2936 -6699
2936 2937 -9565
2937 2938 -6041
2938 2939 9014
2939 2940 -2511
2940 2941 1510
2941 2942 -6124
2942 2943 7439
2943 2944 -3507
2944 2945 5016
2945 2946 4095
2946 2947 -6041
2947 2948 4726
2948 2949 3868
2949 2950 -9856
2950 2951 -3557
2951 2952 -4310
2952 2953 6780
2953 2954 8699
2954 2955 9431
2955 2956 -3775
2956 2957 -1661
2957 2958 332
2958 2959 -1504
2959 2960 -4447
2960 2961 -8641
2961 2962 -7527
2962 2963 -7997
2963 2964 497
2964 2965 -5206
2965 2966 1119
2966 2967 -9147
2967 2968 -7260
2968 2969 -7600
2969 2970 -5677
2970 2971 -4503
2971 2972 -6223
2972 2973 3273
2973 2974 227
2974 2975 -9865
2975 2976 -4310
2976 2977 3169
2977 2978 1096
2978 2979 -4800
2979 2980 4042
2980 2981 -7890
2981 2982 562
2982 2983 -3813
2983 2984 1293
2984 2985 -511
2985 2986 3166
2986 2987 5709
2987 2988 9507
2988 2989 -14
2989 2990 -3445
2990 2991 3693
2991 2992 -2654
2992 2993 3375
2993 2994 -3174
2994 2995 6449
2995 2996 -5797
2996 2997 -6305
2997 2998 -7685
2998 2999 6933
2999 3000 8973
3000 3001 -771
3001 3002 -9210
3002 3003 -1582
3003 3004 3453
3004 3005 -5822
3005 3006 5777
3006 3007 4982
3007 3008 4924
3008 3009 -5404
3009 3010 -4135
3010 3011 -9067
3011 3012 9003
3012 3013 -3393
3013 3014 -8353
3014 3015 -3624
3015 3016 -7890
3016 3017 -4857
3017 3018 -8271
3018 3019 9290
3019 3020 -1734
3020 3021 -8836
3021 3022 -3769
3022 3023 6204
3023 3024 -4278
3024 3025 -8884
3025 3026 3546
3026 3027 -6211
3027 3028 -2000
3028 3029 -9106
3029 3030 3018
3030 3031 -4106
3031 3032 5332
3032 3033 6555
3033 3034 7473
3034 3035 -1308
3035 3036 26
3036 3037 3696
3037 3038 -1377
3038 3039 -2406
3039 3040 7604
3040 3041 -73
3041 3042 -4120
3042 3043 -7118
3043 3044 2483
3044 3045 2452
3045 3046 6261
3046 3047 -1989
3047 3048 521
3048 3049 7168
3049 3050 7925
3050 3051 9180
3051 3052 -700
3052 3053 -6240
3053 3054 -8226
3054 3055 8076
3055 3056 158
3056 3057 411
3057 3058 7294
3058 3059 -9945
3059 3060 5625
3060 3061 -5607
3061 3062 -5115
3062 3063 -107
3063 3064 47
3064 3065 -2793
3065 3066 6242
3066 3067 -4201
3067 3068 -7156
