8000 10758
6169 6170 -4406
6170 6171 5168
6171 6172 2703
6172 6173 -8257
6173 6174 -5812
6174 6175 -7784
6175 6176 2985
6176 6177 721
6177 6178 -4253
6178 6179 8375
6179 6180 -6182
6180 6181 4913
6181 6182 719
6182 6183 3745
6183 6184 2682
6184 6185 1431
6185 6186 -5842
6186 6187 -7581
6187 6188 -5244
6188 6189 -7722
6189 6190 -9302
6190 6191 3251
6191 6192 8104
6192 6193 -7066
6193 6194 7189
6194 6195 -9299
6195 6196 5187
6196 6197 4353
6197 6198 3878
6198 6199 -5938
6199 6200 4084
6200 6201 3640
6201 6202 366
6202 6203 2460
6203 6204 -2011
6204 6205 887
6205 6206 -6619
6206 6207 7696
6207 6208 -447
6208 6209 -3271
6209 6210 5245
6210 6211 -4589
6211 6212 -2986
6212 6213 8609
6213 6214 5308
6214 6215 6074
6215 6216 -5074
6216 6217 -3341
6217 6218 4624
6218 6219 -2247
6219 6220 5988
6220 6221 -9066
6221 6222 3006
6222 6223 -2083
6223 6224 4211
6224 6225 723
6225 6226 -5460
6226 6227 2964
6227 6228 -5307
6228 6229 8586
6229 6230 2245
6230 6231 7830
6231 6232 -7838
6232 6233 -5828
6233 6234 -3087
6234 6235 -966
6235 6236 8287
6236 6237 -3940
6237 6238 -9344
6238 6239 -4828
6239 6240 5706
6240 6241 -3878
6241 6242 -4503
6242 6243 2580
6243 6244 -4493
6244 6245 2751
6245 6246 1552
6246 6247 4341
6247 6248 -8867
6248 6249 2083
6249 6250 -9433
6250 6251 -2944
6251 6252 2775
6252 6253 -3290
6253 6254 -8690
6254 6255 4165
6255 6256 -4167
6256 6257 -2845
6257 6258 -8668
6258 6259 -6853
6259 6260 -2920
6260 6261 7763
6261 6262 7321
6262 6263 5855
6263 6264 2040
6264 6265 -5385
6265 6266 95
6266 6267 -5937
6267 6268 5033
6268 6269 -5055
6269 6270 4742
6270 6271 726
6271 6272 -8074
6272 6273 -6906
6273 6274 8605
6274 6275 -877
6275 6276 3374
6276 6277 -3731
6277 6278 1255
6278 6279 1687
6279 6280 -4484
6280 6281 6454
6281 6282 505
6282 6283 2446
6283 6284 9033
6284 6285 -1692
6285 6286 8462
6286 6287 -6436
6287 6288 -88
6288 6289 8862
6289 6290 1126
6290 6291 7559
6291 6292 -1576
6292 6293 -6408
6293 6294 -7526
6294 6295 -2634
6295 6296 -6490
6296 6297 6514
6297 6298 -8927
6298 6299 4494
6299 6300 9612
6300 6301 -8542
6301 6302 -9276
6302 6303 6543
6303 6304 -8784
6304 6305 -4933
6305 6306 2940
6306 6307 4003
6307 6308 -3342
6308 6309 -7622
6309 6310 6288
6310 6311 284
6311 6312 -2001
6312 6313 -270
6313 6314 -9781
6314 6315 552
6315 6316 8765
6316 6317 2384
6317 6318 8381
6318 6319 1785
6319 6320 -4343
6320 6321 -5063
6321 6322 -2236
6322 6323 9328
6323 6324 9853
6324 6325 7786
6325 6326 -1283
6326 6327 -6110
6327 6328 -9559
6328 6329 -357
6329 6330 5611
6330 6331 -4749
6331 6332 6607
6332 6333 -4597
6333 6334 -5669
6334 6335 -4441
6335 6336 7037
6336 6337 -3995
6337 6338 3416
6338 6339 1213
6339 6340 3901
6340 6341 -6680
6341 6342 7923
6342 6343 7083
6343 6344 3393
6344 6345 -7355
6345 6346 2226
6346 6347 -8861
6347 6348 5435
6348 6349 2850
6349 6350 2679
6350 6351 7094
6351 6352 -3836
6352 6353 826
6353 6354 -493
6354 6355 -1014
6355 6356 -8576
6356 6357 -2131
6357 6358 4386
6358 6359 -248
6359 6360 -4513
6360 6361 -7971
6361 6362 -4368
6362 6363 9340
6363 6364 1564
6364 6365 -6176
6365 6366 -4000
6366 6367 -9436
6367 6368 -3281
6368 6369 7354
6369 6370 -6621
6370 6371 -4239
6371 6372 -1867
6372 6373 -6090
6373 6374 8022
6374 6375 -8079
6375 6376 8924
6376 6377 -3673
6377 6378 -3001
6378 6379 -5559
6379 6380 -9657
6380 6381 8538
6381 6382 1904
6382 6383 3436
6383 6384 -5398
6384 6385 -1017
6385 6386 1068
6386 6387 3278
6387 6388 5759
6388 6389 6116
6389 6390 -114
6390 6391 -6118
6391 6392 8557
6392 6393 -4250
6393 6394 -2308
6394 6395 -797
6395 6396 -1622
6396 6397 -3320
6397 6398 -5582
6398 6399 -140
6399 6400 -4987
6400 6401 -4298
6401 6402 -2143
6402 6403 6178
6403 6404 -1001
6404 6405 -2641
6405 6406 -9254
6406 6407 150
6407 6408 374
6408 6409 2763
6409 6410 4492
6410 6411 -1642
6411 6412 8776
6412 6413 -9830
6413 6414 1687
6414 6415 -584
6415 6416 -3854
6416 6417 -3340
6417 6418 -1112
6418 6419 1055
6419 6420 4995
6420 6421 2258
6421 6422 -4696
6422 6423 1111
6423 6424 6577
6424 6425 -1025
6425 6426 -1536
6426 6427 2159
6427 6428 9626
6428 6429 6019
6429 6430 -3407
6430 6431 -1774
6431 6432 -7823
6432 6433 2265
6433 6434 -7477
6434 6435 6542
6435 6436 5589
6436 6437 494
6437 6438 3052
6438 6439 -2796
6439 6440 5530
6440 6441 -9416
6441 6442 -9998
6442 6443 -913
6443 6444 -4630
6444 6445 5582
6445 6446 -1518
6446 6447 7461
6447 6448 1764
6448 6449 8574
6449 6450 -4528
6450 6451 9133
6451 6452 -8555
6452 6453 8076
6453 6454 -5125
6454 6455 6088
6455 6456 -8104
6456 6457 -3607
6457 6458 -8758
6458 6459 7702
6459 6460 8926
6460 6461 2418
6461 6462 2103
6462 6463 2965
6463 6464 9623
6464 6465 2174
6465 6466 -573
6466 6467 62
6467 6468 -5340
6468 6469 3974
6469 6470 -6403
6470 6471 -7467
6471 6472 5065
6472 6473 -7759
6473 6474 -8706
6474 6475 8179
6475 6476 8428
6476 6477 2025
6477 6478 -2724
6478 6479 8233
6479 6480 -5171
6480 6481 8267
6481 6482 -7504
6482 6483 497
6483 6484 5746
6484 6485 1777
6485 6486 -5786
6486 6487 9430
6487 6488 4040
6488 6489 9048
6489 6490 -2549
6490 6491 6317
6491 6492 5955
6492 6493 -7887
6493 6494 6647
6494 6495 -4889
6495 6496 1907
6496 6497 -2443
6497 6498 8043
6498 6499 7348
6499 6500 4547
6500 6501 -7768
6501 6502 2276
6502 6503 2410
6503 6504 7794
6504 6505 3521
6505 6506 -9467
6506 6507 -4457
6507 6508 9578
6508 6509 641
6509 6510 -2532
6510 6511 7110
6511 6512 -2949
6512 6513 5365
6513 6514 -324
6514 6515 1529
6515 6516 155
6516 6517 -1324
6517 6518 -3594
6518 6519 8492
6519 6520 -7288
6520 6521 2852
6521 6522 8864
6522 6523 8182
6523 6524 -5063
6524 6525 -1376
6525 6526 7647
6526 6527 -6678
6527 6528 -3954
6528 6529 5327
6529 6530 -7651
6530 6531 -9217
6531 6532 2073
6532 6533 -4515
6533 6534 -9094
6534 6535 -2371
6535 6536 -8430
6536 6537 7321
6537 6538 -903
6538 6539 -1224
6539 6540 -8037
6540 6541 2008
6541 6542 -2605
6542 6543 -7412
6543 6544 2042
6544 6545 5692
6545 6546 -9225
6546 6547 4261
6547 6548 -5685
6548 6549 7543
6549 6550 -247
6550 6551 3858
6551 6552 -8507
6552 6553 1069
6553 6554 3316
6554 6555 -1715
6555 6556 -3026
6556 6557 954
6557 6558 429
6558 6559 4890
6559 6560 6916
6560 6561 5954
6561 6562 218
6562 6563 -3881
6563 6564 6845
6564 6565 8527
6565 6566 -2365
6566 6567 -4893
6567 6568 -6307
6568 6569 -5261
6569 6570 6734
6570 6571 -934
6571 6572 -655
6572 6573 3855
6573 6574 -4527
6574 6575 750
6575 6576 8714
6576 6577 -9248
6577 6578 -6466
6578 6579 -2234
6579 6580 -1412
6580 6581 -430
6581 6582 -9986
6582 6583 -2626
6583 6584 -3670
6584 6585 -5887
6585 6586 7411
6586 6587 8822
6587 6588 7163
6588 6589 9642
6589 6590 6400
6590 6591 -6059
6591 6592 341
6592 6593 -198
6593 6594 1630
6594 6595 3914
6595 6596 -7817
6596 6597 -7039
6597 6598 3955
6598 6599 2653
6599 6600 9235
6600 6601 8648
6601 6602 -4625
6602 6603 4321
6603 6604 -4226
6604 6605 8781
6605 6606 2008
6606 6607 4152
6607 6608 1082
6608 6609 -6190
6609 6610 2683
6610 6611 5215
6611 6612 2761
6612 6613 -769
6613 6614 1901
6614 6615 -1989
6615 6616 2122
6616 6617 -5341
6617 6618 1738
6618 6619 4981
6619 6620 9085
6620 6621 -8653
6621 6622 7183
6622 6623 3995
6623 6624 7075
6624 6625 8844
6625 6626 -8581
6626 6627 -4029
6627 6628 -2613
6628 6629 -1753
6629 6630 2153
6630 6631 8149
6631 6632 -1140
6632 6633 -6158
6633 6634 3522
6634 6635 -7528
6635 6636 -7438
6636 6637 -9986
6637 6638 -7626
6638 6639 9698
6639 6640 -5029
6640 6641 7142
6641 6642 9215
6642 6643 3642
6643 6644 -6149
6644 6645 -8954
6645 6646 6506
6646 6647 7658
6647 6648 -1191
6648 6649 -9387
6649 6650 -7317
6650 6651 -3791
6651 6652 3677
6652 6653 -8847
6653 6654 -1461
6654 6655 -2196
6655 6656 7231
6656 6657 8994
6657 6658 -9754
6658 6659 8792
6659 6660 7931
6660 6661 -4953
6661 6662 3265
6662 6663 -6922
6663 6664 -3270
6664 6665 8737
6665 6666 -6441
6666 6667 1680
6667 6668 1419
6668 6669 -1935
6669 6670 -5209
6670 6671 -4885
6671 6672 -2894
6672 6673 -6826
6673 6674 -8012
6674 6675 -2581
6675 6676 2861
6676 6677 835
6677 6678 3050
6678 6679 -1122
6679 6680 1091
6680 6681 8646
6681 6682 4101
6682 6683 -2664
6683 6684 -7168
6684 6685 -5499
6685 6686 3221
6686 6687 -3826
6687 6688 6920
6688 6689 6161
6689 6690 -501
6690 6691 -2637
6691 6692 1678
6692 6693 388
6693 6694 2481
6694 6695 -1928
6695 6696 4032
6696 6697 -7144
6697 6698 3992
6698 6699 -6713
6699 6700 -824
6700 6701 -4909
6701 6702 -950
6702 6703 -7129
6703 6704 -570
6704 6705 2093
6705 6706 1732
6706 6707 2874
6707 6708 -5077
6708 6709 2180
6709 6710 -2864
6710 6711 -4439
6711 6712 -3955
6712 6713 -9891
6713 6714 -5371
6714 6715 1591
6715 6716 -7756
6716 6717 -3170
6717 6718 7499
6718 6719 4401
6719 6720 -5276
6720 6721 3660
6721 6722 -6115
6722 6723 6467
6723 6724 -3799
6724 6725 812
6725 6726 -3261
6726 6727 -3801
6727 6728 -318
6728 6729 -514
6729 6730 1319
6730 6731 -8904
6731 6732 9293
6732 6733 -166
6733 6734 -3736
6734 6735 6496
6735 6736 978
6736 6737 8638
6737 6738 4594
6738 6739 -1231
6739 6740 -6839
6740 6741 -7357
6741 6742 8203
6742 6743 4608
6743 6744 -1983
6744 6745 3266
6745 6746 -2526
6746 6747 7242
6747 6748 5487
6748 6749 -4131
6749 6750 1934
6750 6751 9871
6751 6752 -513
6752 6753 -6887
6753 6754 -54
6754 6755 3735
6755 6756 -457
6756 6757 -5432
6757 6758 4505
6758 6759 -6205
6759 6760 -4343
6760 6761 -4081
6761 6762 1299
6762 6763 455
6763 6764 -7970
6764 6765 6863
6765 6766 173
6766 6767 -9052
6767 6768 6490
6768 6769 -4660
6769 6770 -3830
6770 6771 -8338
6771 6772 -2946
6772 6773 9128
6773 6774 -8305
6774 6775 2860
6775 6776 663
6776 6777 -8804
6777 6778 -7696
6778 6779 -6959
6779 6780 5552
6780 6781 -7680
6781 6782 -2254
6782 6783 -2773
6783 6784 4507
6784 6785 -6285
6785 6786 -5053
6786 6787 -5697
6787 6788 8271
6788 6789 -8974
6789 6790 -6265
6790 6791 -4802
6791 6792 5116
6792 6793 -3609
6793 6794 2643
6794 6795 6843
6795 6796 354
6796 6797 -7072
6797 6798 2068
6798 6799 9570
6799 6800 8386
6800 6801 8475
6801 6802 5820
6802 6803 6845
6803 6804 -7733
6804 6805 -2666
6805 6806 4204
6806 6807 2504
6807 6808 8410
6808 6809 8091
6809 6810 1401
6810 6811 -5868
6811 6812 5622
6812 6813 -8651
6813 6814 -3622
6814 6815 489
6815 6816 5184
6816 6817 -7435
6817 6818 1961
6818 6819 -1427
6819 6820 -1400
6820 6821 -2055
6821 6822 6627
6822 6823 3272
6823 6824 6712
6824 6825 -7679
6825 6826 -4757
6826 6827 -8457
6827 6828 -5587
6828 6829 733
6829 6830 1210
6830 6831 -888
6831 6832 2030
6832 6833 -7750
6833 6834 -232
6834 6835 1411
6835 6836 -7557
6836 6837 -3718
6837 6838 -6057
6838 6839 -701
6839 6840 9525
6840 6841 -2656
6841 6842 2429
6842 6843 4725
6843 6844 851
6844 6845 -8069
6845 6846 243
6846 6847 3088
6847 6848 1375
6848 6849 3932
6849 6850 -7352
6850 6851 -416
6851 6852 9334
6852 6853 3673
6853 6854 8228
6854 6855 7441
6855 6856 3551
6856 6857 -1239
6857 6858 4388
6858 6859 -6720
6859 6860 770
6860 6861 5040
6861 6862 714
6862 6863 1368
6863 6864 -4207
6864 6865 -7250
6865 6866 5691
6866 6867 -3398
6867 6868 -5534
6868 6869 -1549
6869 6870 5612
6870 6871 7046
6871 6872 -3570
6872 6873 9217
6873 6874 -8582
6874 6875 9190
6875 6876 2133
6876 6877 -5100
6877 6878 2623
6878 6879 5221
6879 6880 9685
6880 6881 4260
6881 6882 -5822
6882 6883 -2183
6883 6884 7040
6884 6885 1261
6885 6886 2449
6886 6887 6923
6887 6888 -5122
6888 6889 2644
6889 6890 -283
6890 6891 -5600
6891 6892 2226
6892 6893 -8801
6893 6894 437
6894 6895 -7313
6895 6896 -2147
6896 6897 3116
6897 6898 1545
6898 6899 4611
6899 6900 -1993
6900 6901 -4129
6901 6902 748
6902 6903 -6687
6903 6904 -1395
6904 6905 7333
6905 6906 8021
6906 6907 2506
6907 6908 31
6908 6909 2167
6909 6910 7532
6910 6911 -2012
6911 6912 -8986
6912 6913 6231
6913 6914 5323
6914 6915 505
6915 6916 1647
6916 6917 -4282
6917 6918 8753
6918 6919 2680
6919 6920 4079
6920 6921 -8622
6921 6922 -5252
6922 6923 -2301
6923 6924 9751
6924 6925 -1086
6925 6926 5885
6926 6927 6437
6927 6928 5696
6928 6929 -685
6929 6930 476
6930 6931 -7458
6931 6932 -702
6932 6933 1260
6933 6934 6110
6934 6935 8482
6935 6936 3397
6936 6937 -4238
6937 6938 1778
6938 6939 -5205
6939 6940 9524
6940 6941 9927
6941 6942 -624
6942 6943 -5459
6943 6944 3677
6944 6945 -8994
6945 6946 5422
6946 6947 9717
6947 6948 -5825
6948 6949 -893
6949 6950 9952
6950 6951 -1401
6951 6952 -8663
6952 6953 7758
6953 6954 2720
6954 6955 3243
6955 6956 2247
6956 6957 3414
6957 6958 -2208
6958 6959 2561
6959 6960 -9869
6960 6961 7693
6961 6962 1063
6962 6963 -518
6963 6964 2927
6964 6965 -800
6965 6966 9076
6966 6967 -6494
6967 6968 7165
6968 6969 -6056
6969 6970 -6991
6970 6971 3060
6971 6972 7412
6972 6973 -5967
6973 6974 9048
6974 6975 663
6975 6976 6480
6976 6977 5356
6977 6978 5991
6978 6979 2385
6979 6980 8323
6980 6981 6333
6981 6982 -2928
6982 6983 -478
6983 6984 -8630
6984 6985 5737
6985 6986 -7928
6986 6987 -6205
6987 6988 -51
6988 6989 -4828
6989 6990 -6350
6990 6991 6804
6991 6992 7317
6992 6993 -2700
6993 6994 -1713
6994 6995 9390
6995 6996 -5201
6996 6997 -9769
6997 6998 -2460
6998 6999 -6676
6999 7000 -8131
7000 7001 -8799
7001 7002 -2007
7002 7003 1817
7003 7004 -8878
7004 7005 812
7005 7006 -9990
7006 7007 3542
7007 7008 6500
7008 7009 -1745
7009 7010 -6664
7010 7011 -7686
7011 7012 974
7012 7013 -943
7013 7014 7174
7014 7015 7354
7015 7016 4132
7016 7017 3444
7017 7018 -8808
7018 7019 -4909
7019 7020 -7083
7020 7021 -3580
7021 7022 6196
7022 7023 8047
7023 7024 5529
7024 7025 3719
7025 7026 3779
7026 7027 -8707
7027 7028 6057
7028 7029 6990
7029 7030 -6222
7030 7031 1310
7031 7032 -301
7032 7033 637
7033 7034 -8745
7034 7035 -6944
7035 7036 9294
7036 7037 -8320
7037 7038 -1630
7038 7039 -3658
7039 7040 3169
7040 7041 3579
7041 7042 262
7042 7043 8116
7043 7044 2826
7044 7045 -4146
7045 7046 -6945
7046 7047 4141
7047 7048 8480
7048 7049 4176
7049 7050 8726
7050 7051 -9100
7051 7052 6292
7052 7053 -289
7053 7054 -3241
7054 7055 6054
7055 7056 5846
7056 7057 6268
7057 7058 -4153
7058 7059 -3258
7059 7060 1475
7060 7061 -3272
7061 7062 -7332
7062 7063 5602
7063 7064 8633
7064 7065 -1519
7065 7066 -9599
7066 7067 1492
7067 7068 -9443
7068 7069 7275
7069 7070 -2769
7070 7071 -3
7071 7072 -118
7072 7073 -1970
7073 7074 9034
7074 7075 -7443
7075 7076 3844
7076 7077 6638
7077 7078 4537
7078 7079 -9446
7079 7080 -6585
7080 7081 6529
7081 7082 -5089
7082 7083 9476
7083 7084 7704
7084 7085 -3395
7085 7086 -5480
7086 7087 -6076
7087 7088 1785
7088 7089 -2837
7089 7090 6849
7090 7091 -9180
7091 7092 -7783
7092 7093 -1195
7093 7094 -6179
7094 7095 8125
7095 7096 8802
7096 7097 5436
7097 7098 -5000
7098 7099 462
7099 7100 -1023
7100 7101 -7470
7101 7102 3380
7102 7103 -9771
7103 7104 7511
7104 7105 -387
7105 7106 5218
7106 7107 -6735
7107 7108 2418
7108 7109 3003
7109 7110 -3195
7110 7111 7087
7111 7112 7010
7112 7113 -9174
7113 7114 -1698
7114 7115 4595
7115 7116 -9606
7116 7117 -9920
7117 7118 -8673
7118 7119 4311
7119 7120 5996
7120 7121 5274
7121 7122 4591
7122 7123 -3447
7123 7124 5709
7124 7125 -3104
7125 7126 -3128
7126 7127 -8756
7127 7128 -9933
7128 7129 8248
7129 7130 8319
7130 7131 7746
7131 7132 8048
7132 7133 1789
7133 7134 3557
7134 7135 -1634
7135 7136 7719
7136 7137 4081
7137 7138 -7763
7138 7139 6888
7139 7140 -4375
7140 7141 -8833
7141 7142 -7658
7142 7143 1611
7143 7144 2444
7144 7145 8695
7145 7146 -4326
7146 7147 1861
7147 7148 -1461
7148 7149 4334
7149 7150 2225
7150 7151 -5280
7151 7152 -7142
7152 7153 104
7153 7154 8288
7154 7155 -193
7155 7156 -2663
7156 7157 9279
7157 7158 -891
7158 7159 -1628
7159 7160 7774
7160 7161 162
7161 7162 5405
7162 7163 4412
7163 7164 -1006
7164 7165 9718
7165 7166 -949
7166 7167 -2593
7167 7168 4276
7168 7169 -2669
7169 7170 -3629
7170 7171 -7118
7171 7172 6995
7172 7173 7644
7173 7174 3166
7174 7175 5905
7175 7176 -274
7176 7177 -3650
7177 7178 -9690
7178 7179 6272
7179 7180 -5778
7180 7181 9910
7181 7182 7559
7182 7183 -7328
7183 7184 586
7184 7185 -6830
7185 7186 -6660
7186 7187 6201
7187 7188 -1295
7188 7189 783
7189 7190 7961
7190 7191 -1036
7191 7192 -1533
7192 7193 1875
7193 7194 -3449
7194 7195 1351
7195 7196 1980
7196 7197 -3675
7197 7198 8649
7198 7199 -9079
7199 7200 -2639
7200 7201 -2669
7201 7202 8031
7202 7203 3230
7203 7204 -1545
7204 7205 -284
7205 7206 4899
7206 7207 2581
7207 7208 4558
7208 7209 -3445
7209 7210 5494
7210 7211 8272
7211 7212 9629
7212 7213 -3839
7213 7214 -2210
7214 7215 9449
7215 7216 -4013
7216 7217 -2738
7217 7218 701
7218 7219 705
7219 7220 5641
7220 7221 -1066
7221 7222 -7107
7222 7223 2691
7223 7224 5170
7224 7225 3690
7225 7226 -561
7226 7227 2332
7227 7228 7448
7228 7229 -3334
7229 7230 8218
7230 7231 -6321
7231 7232 -2344
7232 7233 1724
7233 7234 9994
7234 7235 -7554
7235 7236 -1346
7236 7237 -6036
7237 7238 6038
7238 7239 -4705
7239 7240 -8134
7240 7241 -1089
7241 7242 -5148
7242 7243 -7761
7243 7244 1624
7244 7245 -9330
7245 7246 -5994
7246 7247 488
7247 7248 -2818
7248 7249 -9619
7249 7250 -2013
7250 7251 -1442
7251 7252 -2329
7252 7253 -3078
7253 7254 -1004
7254 7255 -4322
7255 7256 6001
7256 7257 3372
7257 7258 -6020
7258 7259 -2111
7259 7260 3580
7260 7261 9818
7261 7262 -8568
7262 7263 1717
7263 7264 -6759
7264 7265 -5450
7265 7266 6292
7266 7267 4857
7267 7268 -2192
7268 7269 -8794
7269 7270 7086
7270 7271 -6264
7271 7272 2186
7272 7273 4018
7273 7274 -5529
7274 7275 -6739
7275 7276 -9611
7276 7277 -9184
7277 7278 -2760
7278 7279 5346
7279 7280 4430
7280 7281 -4068
7281 7282 -3377
7282 7283 -71
7283 7284 2627
7284 7285 -7393
7285 7286 4702
7286 7287 4185
7287 7288 -3005
7288 7289 2724
7289 7290 -5570
7290 7291 -1962
7291 7292 -3955
7292 7293 -2738
7293 7294 7333
7294 7295 -9918
7295 7296 -9838
7296 7297 295
7297 7298 -1720
7298 7299 4073
7299 7300 3936
7300 7301 -7569
7301 7302 -5420
7302 7303 -6320
7303 7304 -4065
7304 7305 1655
7305 7306 2200
7306 7307 -7457
7307 7308 3813
7308 7309 7363
7309 7310 8454
7310 7311 8186
7311 7312 -7092
7312 7313 3258
7313 7314 3972
7314 7315 -7095
7315 7316 1021
7316 7317 -5901
7317 7318 9171
7318 7319 439
7319 7320 -463
7320 7321 3348
7321 7322 -5513
7322 7323 127
7323 7324 5442
7324 7325 6096
7325 7326 -8489
7326 7327 -4645
7327 7328 6475
7328 7329 -6382
7329 7330 4640
7330 7331 -1634
7331 7332 -5
7332 7333 -5361
7333 7334 169
7334 7335 1878
7335 7336 -7926
7336 7337 3668
7337 7338 -4049
7338 7339 3211
7339 7340 5241
7340 7341 6251
7341 7342 3571
7342 7343 -6739
7343 7344 -8229
7344 7345 -560
7345 7346 3888
7346 7347 3776
7347 7348 -2549
7348 7349 658
7349 7350 6396
7350 7351 -6853
7351 7352 1561
7352 7353 860
7353 7354 352
7354 7355 2157
7355 7356 6384
7356 7357 2105
7357 7358 361
7358 7359 -7204
7359 7360 -2022
7360 7361 -9141
7361 7362 900
7362 7363 -1165
7363 7364 -2627
7364 7365 -5911
7365 7366 -9704
7366 7367 5195
7367 7368 6284
7368 7369 3464
7369 7370 -9142
7370 7371 -1882
7371 7372 1822
7372 7373 -2463
7373 7374 4617
7374 7375 -3413
7375 7376 2956
7376 7377 -4724
7377 7378 7883
7378 7379 4042
7379 7380 2905
7380 7381 -7381
7381 7382 -7827
7382 7383 -1411
7383 7384 8026
7384 7385 9712
7385 7386 6846
7386 7387 -8507
7387 7388 9159
7388 7389 -3860
7389 7390 -4915
7390 7391 4076
7391 7392 -586
7392 7393 6440
7393 7394 2153
7394 7395 -4195
7395 7396 -6111
7396 7397 6175
7397 7398 -3584
7398 7399 7587
7399 7400 -5968
7400 7401 4362
7401 7402 -4270
7402 7403 9358
7403 7404 -7356
7404 7405 1713
7405 7406 7808
7406 7407 -9309
7407 7408 -3406
7408 7409 -1198
7409 7410 4325
7410 7411 3484
7411 7412 -9042
7412 7413 -1411
7413 7414 9628
7414 7415 -3502
7415 7416 -8658
7416 7417 7394
7417 7418 9694
7418 7419 -2438
7419 7420 2729
7420 7421 -9575
7421 7422 -1932
7422 7423 3032
7423 7424 380
7424 7425 5505
7425 7426 257
7426 7427 7640
7427 7428 -2085
7428 7429 -2264
7429 7430 2970
7430 7431 4997
7431 7432 8977
7432 7433 -1704
7433 7434 2916
7434 7435 -1085
7435 7436 4791
7436 7437 -7318
7437 7438 6941
7438 7439 1151
7439 7440 9616
7440 7441 3307
7441 7442 6152
7442 7443 8919
7443 7444 3332
7444 7445 8545
7445 7446 9225
7446 7447 -1563
7447 7448 3574
7448 7449 -1351
7449 7450 -3352
7450 7451 -8558
7451 7452 -9420
7452 7453 -3672
7453 7454 -7423
7454 7455 637
7455 7456 -6174
7456 7457 -4290
7457 7458 -2376
7458 7459 -1554
7459 7460 -2349
7460 7461 9926
7461 7462 2296
7462 7463 3768
7463 7464 -8053
7464 7465 -2164
7465 7466 6643
7466 7467 -2071
7467 7468 9350
7468 7469 4758
7469 7470 2320
7470 7471 -1710
7471 7472 8292
7472 7473 -3152
7473 7474 -8016
7474 7475 5369
7475 7476 3006
7476 7477 7832
7477 7478 -8824
7478 7479 9822
7479 7480 -5488
7480 7481 -6566
7481 7482 7548
7482 7483 4885
7483 7484 -7780
7484 7485 -6392
7485 7486 -3701
7486 7487 -5307
7487 7488 7740
7488 7489 -2077
7489 7490 -2418
7490 7491 728
7491 7492 -1629
7492 7493 7225
7493 7494 -8056
7494 7495 -5649
7495 7496 -3156
7496 7497 -1465
7497 7498 -192
7498 7499 -2438
7499 7500 8873
7500 7501 -231
7501 7502 7161
7502 7503 -9352
7503 7504 22
7504 7505 1516
7505 7506 3582
7506 7507 1259
7507 7508 8713
7508 7509 -5132
7509 7510 8325
7510 7511 4074
7511 7512 9703
7512 7513 -6510
7513 7514 -9306
7514 7515 -3570
7515 7516 -7961
7516 7517 575
7517 7518 8912
7518 7519 3037
7519 7520 4161
7520 7521 8874
7521 7522 -7447
7522 7523 -8879
7523 7524 -9979
7524 7525 -3085
7525 7526 6321
7526 7527 -2640
7527 7528 102
7528 7529 -5063
7529 7530 -129
7530 7531 5157
7531 7532 5949
7532 7533 5287
7533 7534 -7111
7534 7535 -5335
7535 7536 -6400
7536 7537 410
7537 7538 -6823
7538 7539 2933
7539 7540 6174
7540 7541 -4458
7541 7542 -5443
7542 7543 8038
7543 7544 5027
7544 7545 -9138
7545 7546 1371
7546 7547 -2259
7547 7548 2170
7548 7549 -2581
7549 7550 9312
7550 7551 1563
7551 7552 -6193
7552 7553 8893
7553 7554 1933
7554 7555 4117
7555 7556 232
7556 7557 -5461
7557 7558 9664
7558 7559 4995
7559 7560 8336
7560 7561 -4204
7561 7562 -4085
7562 7563 -9801
7563 7564 -5852
7564 7565 6541
7565 7566 -4175
7566 7567 -5229
7567 7568 5010
7568 7569 -2385
7569 7570 9005
7570 7571 -1935
7571 7572 -6388
7572 7573 3453
7573 7574 8588
7574 7575 -7920
7575 7576 2672
7576 7577 -658
7577 7578 -7674
7578 7579 6602
7579 7580 302
7580 7581 -7277
7581 7582 7297
7582 7583 -7868
7583 7584 -2632
7584 7585 1654
7585 7586 -474
7586 7587 -7454
7587 7588 -4609
7588 7589 -6904
7589 7590 -9699
7590 7591 -3670
7591 7592 3539
7592 7593 2616
7593 7594 794
7594 7595 3463
7595 7596 -5296
7596 7597 -5356
7597 7598 -8317
7598 7599 5240
7599 7600 -6418
7600 7601 1106
7601 7602 6872
7602 7603 -2731
7603 7604 3064
7604 7605 3955
7605 7606 -8168
7606 7607 -4767
7607 7608 -4744
7608 7609 -7870
7609 7610 8063
7610 7611 -333
7611 7612 -8243
7612 7613 7829
7613 7614 -9389
7614 7615 -9925
7615 7616 64
7616 7617 -5996
7617 7618 8713
7618 7619 6552
7619 7620 1472
7620 7621 -2730
7621 7622 4519
7622 7623 7549
7623 7624 -5602
7624 7625 9413
7625 7626 -8459
7626 7627 3063
7627 7628 -6150
7628 7629 -6360
7629 7630 6682
7630 7631 4115
7631 7632 -7380
7632 7633 7110
7633 7634 9328
7634 7635 -422
7635 7636 -3026
7636 7637 8614
7637 7638 -2670
7638 7639 -5366
7639 7640 -8270
7640 7641 -8034
7641 7642 -4640
7642 7643 -7053
7643 7644 6405
7644 7645 -9751
7645 7646 -6554
7646 7647 -9774
7647 7648 4116
7648 7649 -13
7649 7650 8382
7650 7651 220
7651 7652 -4544
7652 7653 186
7653 7654 8328
7654 7655 2008
7655 7656 8636
7656 7657 8409
