40000 53319
1701 1702 2829
1702 1703 -3498
1703 1704 9489
1704 1705 -4545
1705 1706 3758
1706 1707 -7389
1707 1708 1884
1708 1709 -4209
1709 1710 8292
1710 1711 -6529
1711 1712 4631
1712 1713 -1220
1713 1714 7639
1714 1715 -7123
1715 1716 7384
1716 1717 9700
1717 1718 7780
1718 1719 6091
1719 1720 -4491
1720 1721 -6284
1721 1722 1128
1722 1723 4512
1723 1724 7584
1724 1725 -6013
1725 1726 -797
1726 1727 -9969
1727 1728 4328
1728 1729 8044
1729 1730 9193
1730 1731 -5452
1731 1732 3803
1732 1733 -3292
1733 1734 9357
1734 1735 5321
1735 1736 4397
1736 1737 -5085
1737 1738 6366
1738 1739 -7169
1739 1740 -9950
1740 1741 9429
1741 1742 6036
1742 1743 2314
1743 1744 2506
1744 1745 4602
1745 1746 -9856
1746 1747 4259
1747 1748 9287
1748 1749 -2817
1749 1750 -7423
1750 1751 -4202
1751 1752 9920
1752 1753 -1147
1753 1754 2896
1754 1755 1471
1755 1756 -3087
1756 1757 412
1757 1758 7544
1758 1759 9006
1759 1760 8850
1760 1761 -7792
1761 1762 6190
1762 1763 -1394
1763 1764 -9247
1764 1765 8813
1765 1766 -8880
1766 1767 7231
1767 1768 71
1768 1769 -9228
1769 1770 -3663
1770 1771 -6064
1771 1772 -384
1772 1773 -7999
1773 1774 -5960
1774 1775 6155
1775 1776 -8837
1776 1777 -3908
1777 1778 -1756
1778 1779 -8789
1779 1780 7481
1780 1781 7941
1781 1782 -7219
1782 1783 113
1783 1784 1416
1784 1785 3851
1785 1786 -3463
1786 1787 5065
1787 1788 2107
1788 1789 8872
1789 1790 -5896
1790 1791 -7751
1791 1792 -370
1792 1793 4801
1793 1794 9148
1794 1795 -4436
1795 1796 796
1796 1797 -2822
1797 1798 451
1798 1799 -4647
1799 1800 4471
1800 1801 9299
1801 1802 -7811
1802 1803 9076
1803 1804 244
1804 1805 -9441
1805 1806 -4580
1806 1807 1638
1807 1808 2813
1808 1809 9607
1809 1810 -9104
1810 1811 4698
1811 1812 6453
1812 1813 -3712
1813 1814 6928
1814 1815 4989
1815 1816 -3655
1816 1817 -2229
1817 1818 9507
1818 1819 -6077
1819 1820 -2044
1820 1821 3619
1821 1822 -3947
1822 1823 -8488
1823 1824 4472
1824 1825 -7246
1825 1826 -2740
1826 1827 3579
1827 1828 8081
1828 1829 -1288
1829 1830 -3833
1830 1831 20
1831 1832 4301
1832 1833 -2280
1833 1834 512
1834 1835 -6475
1835 1836 -7630
1836 1837 -9605
1837 1838 9695
1838 1839 6442
1839 1840 9787
1840 1841 9977
1841 1842 8483
1842 1843 5231
1843 1844 9637
1844 1845 -9766
1845 1846 -2104
1846 1847 -892
1847 1848 3470
1848 1849 2377
1849 1850 9315
1850 1851 -185
1851 1852 4071
1852 1853 -4758
1853 1854 1630
1854 1855 -1332
1855 1856 1705
1856 1857 8245
1857 1858 -3815
1858 1859 -4546
1859 1860 1908
1860 1861 -9150
1861 1862 -4555
1862 1863 3344
1863 1864 3477
1864 1865 4722
1865 1866 -1642
1866 1867 3208
1867 1868 1748
1868 1869 6526
1869 1870 5821
1870 1871 7134
1871 1872 -1065
1872 1873 -6529
1873 1874 3285
1874 1875 9082
1875 1876 -2608
1876 1877 2350
1877 1878 -7527
1878 1879 -9050
1879 1880 -9288
1880 1881 -3119
1881 1882 6051
1882 1883 9268
1883 1884 4694
1884 1885 5627
1885 1886 -9901
1886 1887 -2971
1887 1888 4733
1888 1889 -9158
1889 1890 -2828
1890 1891 639
1891 1892 -7689
1892 1893 4185
1893 1894 1994
1894 1895 -2733
1895 1896 -9318
1896 1897 -3729
1897 1898 -8111
1898 1899 2718
1899 1900 -2928
1900 1901 -5568
1901 1902 5812
1902 1903 6830
1903 1904 9276
1904 1905 -157
1905 1906 -6871
1906 1907 -346
1907 1908 6760
1908 1909 -348
1909 1910 6948
1910 1911 7970
1911 1912 -1914
1912 1913 -6175
1913 1914 3812
1914 1915 -9812
1915 1916 3803
1916 1917 -5484
1917 1918 -6551
1918 1919 7272
1919 1920 -5491
1920 1921 -6924
1921 1922 -3428
1922 1923 -9097
1923 1924 -831
1924 1925 1805
1925 1926 4205
1926 1927 -5750
1927 1928 7853
1928 1929 2305
1929 1930 -1554
1930 1931 9949
1931 1932 823
1932 1933 9396
1933 1934 6897
1934 1935 8526
1935 1936 -4079
1936 1937 -5720
1937 1938 7239
1938 1939 -9565
1939 1940 4212
1940 1941 -6160
1941 1942 -7515
1942 1943 -2698
1943 1944 -6301
1944 1945 -8679
1945 1946 3948
1946 1947 7432
1947 1948 8663
1948 1949 -9276
1949 1950 -1099
1950 1951 8284
1951 1952 1881
1952 1953 6353
1953 1954 -3862
1954 1955 2962
1955 1956 -6935
1956 1957 -4896
1957 1958 -29
1958 1959 5726
1959 1960 -2096
1960 1961 3096
1961 1962 3989
1962 1963 3190
1963 1964 -1326
1964 1965 -5951
1965 1966 707
1966 1967 -9329
1967 1968 -2010
1968 1969 -95
1969 1970 -7930
1970 1971 7841
1971 1972 -5629
1972 1973 -9656
1973 1974 8949
1974 1975 -3261
1975 1976 8409
1976 1977 -3954
1977 1978 -2681
1978 1979 2799
1979 1980 537
1980 1981 -3427
1981 1982 -2428
1982 1983 3792
1983 1984 -9667
1984 1985 -7977
1985 1986 -9823
1986 1987 -7914
1987 1988 9771
1988 1989 -7488
1989 1990 5103
1990 1991 5750
1991 1992 -4909
1992 1993 8072
1993 1994 -5624
1994 1995 -8478
1995 1996 -2689
1996 1997 4245
1997 1998 8965
1998 1999 1260
1999 2000 3270
2000 2001 9125
2001 2002 1446
2002 2003 5413
2003 2004 8596
2004 2005 7659
2005 2006 -2018
2006 2007 -3689
2007 2008 9696
2008 2009 -8958
2009 2010 4519
2010 2011 6637
2011 2012 -4517
2012 2013 -558
2013 2014 -3549
2014 2015 -8857
2015 2016 1927
2016 2017 180
2017 2018 -8063
2018 2019 1642
2019 2020 828
2020 2021 -4618
2021 2022 -3981
2022 2023 3572
2023 2024 -5152
2024 2025 9149
2025 2026 2600
2026 2027 1428
2027 2028 9196
2028 2029 9043
2029 2030 4535
2030 2031 -9593
2031 2032 -2171
2032 2033 4714
2033 2034 -1724
2034 2035 -9100
2035 2036 -2899
2036 2037 2473
2037 2038 5982
2038 2039 -4363
2039 2040 2735
2040 2041 -6377
2041 2042 5329
2042 2043 -7761
2043 2044 1473
2044 2045 -8398
2045 2046 1952
2046 2047 2656
2047 2048 2139
2048 2049 1527
2049 2050 -4449
2050 2051 3894
2051 2052 -5153
2052 2053 -9699
2053 2054 5755
2054 2055 3097
2055 2056 8171
2056 2057 7736
2057 2058 -4215
2058 2059 466
2059 2060 -2245
2060 2061 2259
2061 2062 -5776
2062 2063 -1291
2063 2064 -3988
2064 2065 3097
2065 2066 1569
2066 2067 -3649
2067 2068 -6438
2068 2069 7340
2069 2070 -175
2070 2071 5255
2071 2072 -3539
2072 2073 1283
2073 2074 -4644
2074 2075 1864
2075 2076 8868
2076 2077 6368
2077 2078 6198
2078 2079 6023
2079 2080 -885
2080 2081 -7548
2081 2082 -8700
2082 2083 8123
2083 2084 4531
2084 2085 1010
2085 2086 5686
2086 2087 916
2087 2088 4904
2088 2089 5306
2089 2090 -6954
2090 2091 -2742
2091 2092 -6825
2092 2093 970
2093 2094 -6575
2094 2095 -7838
2095 2096 2602
2096 2097 6732
2097 2098 9256
2098 2099 -8159
2099 2100 -2190
2100 2101 -6787
2101 2102 -815
2102 2103 8144
2103 2104 -7043
2104 2105 3956
2105 2106 5143
2106 2107 209
2107 2108 8649
2108 2109 165
2109 2110 -8568
2110 2111 -643
2111 2112 8555
2112 2113 6477
2113 2114 4460
2114 2115 -4850
2115 2116 -8937
2116 2117 -9285
2117 2118 3134
2118 2119 -2629
2119 2120 832
2120 2121 -2577
2121 2122 -5569
2122 2123 -9564
2123 2124 7703
2124 2125 3933
2125 2126 -4137
2126 2127 -3442
2127 2128 1442
2128 2129 2477
2129 2130 -20
2130 2131 -744
2131 2132 9339
2132 2133 2854
2133 2134 -1750
2134 2135 7633
2135 2136 -2853
2136 2137 -9452
2137 2138 -4142
2138 2139 -4304
2139 2140 -1991
2140 2141 3862
2141 2142 -5546
2142 2143 -7459
2143 2144 7801
2144 2145 -760
2145 2146 -9217
2146 2147 1070
2147 2148 5021
2148 2149 5570
2149 2150 9863
2150 2151 -7182
2151 2152 -2278
2152 2153 1942
2153 2154 -6729
2154 2155 -5391
2155 2156 1697
2156 2157 -4986
2157 2158 2102
2158 2159 3595
2159 2160 439
2160 2161 2100
2161 2162 -5235
2162 2163 -3435
2163 2164 -9250
2164 2165 -8876
2165 2166 6928
2166 2167 -4070
2167 2168 8819
2168 2169 9810
2169 2170 960
2170 2171 -2675
2171 2172 5767
2172 2173 -4452
2173 2174 8314
2174 2175 4685
2175 2176 5720
2176 2177 6493
2177 2178 3661
2178 2179 5638
2179 2180 -3935
2180 2181 -6908
2181 2182 7953
2182 2183 2422
2183 2184 9801
2184 2185 -7698
2185 2186 114
2186 2187 -6522
2187 2188 2656
2188 2189 9942
2189 2190 -8199
2190 2191 5485
2191 2192 -6682
2192 2193 6799
2193 2194 7360
2194 2195 -3393
2195 2196 9752
2196 2197 -423
2197 2198 -7961
2198 2199 -4
2199 2200 -9551
2200 2201 7368
2201 2202 5955
2202 2203 4761
2203 2204 3186
2204 2205 -7912
2205 2206 -2190
2206 2207 834
2207 2208 4405
2208 2209 9747
2209 2210 -6111
2210 2211 -2848
2211 2212 -4520
2212 2213 9569
2213 2214 -25
2214 2215 8626
2215 2216 -7361
2216 2217 -4931
2217 2218 515
2218 2219 -1468
2219 2220 -523
2220 2221 -2384
2221 2222 -2437
2222 2223 3813
2223 2224 6434
2224 2225 -6002
2225 2226 -1834
2226 2227 -8218
2227 2228 8111
2228 2229 9565
2229 2230 5265
2230 2231 -7782
2231 2232 -7401
2232 2233 4381
2233 2234 8746
2234 2235 1610
2235 2236 2581
2236 2237 -5443
2237 2238 -7068
2238 2239 7430
2239 2240 -7281
2240 2241 -5321
2241 2242 9312
2242 2243 -4565
2243 2244 -9782
2244 2245 -1143
2245 2246 -4556
2246 2247 -9778
2247 2248 7767
2248 2249 7409
2249 2250 -6102
2250 2251 -7648
2251 2252 4200
2252 2253 -4191
2253 2254 -8427
2254 2255 -1059
2255 2256 8610
2256 2257 8694
2257 2258 6828
2258 2259 3021
2259 2260 5578
2260 2261 8636
2261 2262 3426
2262 2263 5231
2263 2264 -4513
2264 2265 -2975
2265 2266 -5036
2266 2267 -8495
2267 2268 2853
2268 2269 -6135
2269 2270 244
2270 2271 -1485
2271 2272 -1011
2272 2273 1813
2273 2274 1352
2274 2275 6388
2275 2276 7573
2276 2277 -789
2277 2278 -2725
2278 2279 -960
2279 2280 9186
2280 2281 -7363
2281 2282 5677
2282 2283 1221
2283 2284 2102
2284 2285 -220
2285 2286 -1328
2286 2287 9167
2287 2288 -4531
2288 2289 -6984
2289 2290 749
2290 2291 -3318
2291 2292 -2460
2292 2293 -5785
2293 2294 9689
2294 2295 6295
2295 2296 -6295
2296 2297 9652
2297 2298 -6235
2298 2299 5270
2299 2300 14
2300 2301 7925
2301 2302 -8750
2302 2303 2456
2303 2304 8201
2304 2305 410
2305 2306 2975
2306 2307 3227
2307 2308 6734
2308 2309 9513
2309 2310 6866
2310 2311 -4308
2311 2312 -1797
2312 2313 4189
2313 2314 -4776
2314 2315 8227
2315 2316 -3372
2316 2317 -6164
2317 2318 731
2318 2319 -6049
2319 2320 -2114
2320 2321 -8215
2321 2322 -1933
2322 2323 5099
2323 2324 8468
2324 2325 3736
2325 2326 -3107
2326 2327 -6505
2327 2328 -2754
2328 2329 -1758
2329 2330 3952
2330 2331 -7227
2331 2332 1110
2332 2333 -1733
2333 2334 8022
2334 2335 -5836
2335 2336 -6202
2336 2337 6911
2337 2338 -6963
2338 2339 2640
2339 2340 5311
2340 2341 -6309
2341 2342 3295
2342 2343 8379
2343 2344 4173
2344 2345 -5731
2345 2346 -6801
2346 2347 3450
2347 2348 8690
2348 2349 7846
2349 2350 -9900
2350 2351 9037
2351 2352 -264
2352 2353 196
2353 2354 2584
2354 2355 690
2355 2356 -905
2356 2357 1836
2357 2358 -4145
2358 2359 -1153
2359 2360 2307
2360 2361 -6735
2361 2362 6307
2362 2363 -1048
2363 2364 4720
2364 2365 1005
2365 2366 8197
2366 2367 59
2367 2368 763
2368 2369 -1298
2369 2370 -4116
2370 2371 9883
2371 2372 -2269
2372 2373 942
2373 2374 -5429
2374 2375 -9485
2375 2376 4844
2376 2377 2255
2377 2378 -232
2378 2379 -4671
2379 2380 8655
2380 2381 2611
2381 2382 -7537
2382 2383 -379
2383 2384 2589
2384 2385 -5012
2385 2386 4572
2386 2387 -8754
2387 2388 304
2388 2389 9570
2389 2390 -6462
2390 2391 2642
2391 2392 5742
2392 2393 -9847
2393 2394 -8136
2394 2395 -7636
2395 2396 -1217
2396 2397 2959
2397 2398 -8870
2398 2399 6318
2399 2400 -1803
2400 2401 -9926
2401 2402 -2686
2402 2403 -9362
2403 2404 2924
2404 2405 4916
2405 2406 -248
2406 2407 6697
2407 2408 1738
2408 2409 -2935
2409 2410 2744
2410 2411 6347
2411 2412 1092
2412 2413 7771
2413 2414 -3631
2414 2415 4471
2415 2416 272
2416 2417 -1652
2417 2418 5537
2418 2419 -36
2419 2420 9775
2420 2421 4681
2421 2422 3284
2422 2423 -9770
2423 2424 9379
2424 2425 8903
2425 2426 775
2426 2427 4774
2427 2428 8500
2428 2429 -8550
2429 2430 -9388
2430 2431 -3461
2431 2432 -483
2432 2433 1518
2433 2434 -7352
2434 2435 -2445
2435 2436 4512
2436 2437 90
2437 2438 1079
2438 2439 -3350
2439 2440 -9064
2440 2441 -3313
2441 2442 6383
2442 2443 1920
2443 2444 -5252
2444 2445 -1894
2445 2446 8999
2446 2447 6265
2447 2448 -5637
2448 2449 1038
2449 2450 9393
2450 2451 7434
2451 2452 -3747
2452 2453 -5158
2453 2454 -9333
2454 2455 -8552
2455 2456 2322
2456 2457 8995
2457 2458 -1491
2458 2459 -5943
2459 2460 -9909
2460 2461 5466
2461 2462 -211
2462 2463 -1329
2463 2464 3208
2464 2465 -4004
2465 2466 -4877
2466 2467 -8883
2467 2468 5606
2468 2469 -313
2469 2470 5494
2470 2471 -7620
2471 2472 -7354
2472 2473 6880
2473 2474 1060
2474 2475 -5892
2475 2476 -9448
2476 2477 2521
2477 2478 9687
2478 2479 816
2479 2480 9012
2480 2481 1503
2481 2482 2851
2482 2483 1943
2483 2484 -9933
2484 2485 3520
2485 2486 6115
2486 2487 -6316
2487 2488 8701
2488 2489 -2298
2489 2490 -7591
2490 2491 5252
2491 2492 -7639
2492 2493 7366
2493 2494 58
2494 2495 -6240
2495 2496 1050
2496 2497 -4232
2497 2498 8661
2498 2499 3439
2499 2500 -3715
2500 2501 693
2501 2502 -6739
2502 2503 332
2503 2504 424
2504 2505 1974
2505 2506 4537
2506 2507 7540
2507 2508 1210
2508 2509 2057
2509 2510 8008
2510 2511 2393
2511 2512 -8995
2512 2513 -2078
2513 2514 -1073
2514 2515 8528
2515 2516 9803
2516 2517 -5298
2517 2518 -9657
2518 2519 4141
2519 2520 2955
2520 2521 6990
2521 2522 -1730
2522 2523 1213
2523 2524 -5151
2524 2525 7309
2525 2526 -4892
2526 2527 5413
2527 2528 -3089
2528 2529 -8797
2529 2530 9517
2530 2531 -3265
2531 2532 -8406
2532 2533 1028
2533 2534 -7989
2534 2535 1615
2535 2536 3933
2536 2537 -1414
2537 2538 7670
2538 2539 -4773
2539 2540 1942
2540 2541 4859
2541 2542 3547
2542 2543 3677
2543 2544 -975
2544 2545 552
2545 2546 -5484
2546 2547 -462
2547 2548 -3400
2548 2549 4355
2549 2550 4887
2550 2551 2435
2551 2552 3839
2552 2553 7444
2553 2554 370
2554 2555 1891
2555 2556 7257
2556 2557 -5484
2557 2558 -7061
2558 2559 -3558
2559 2560 -3409
2560 2561 3930
2561 2562 662
2562 2563 -1213
2563 2564 8830
2564 2565 -6198
2565 2566 -8299
2566 2567 7776
2567 2568 5563
2568 2569 -4958
2569 2570 -5250
2570 2571 -9265
2571 2572 6969
2572 2573 -5686
2573 2574 -2380
2574 2575 -4377
2575 2576 5350
2576 2577 -1020
2577 2578 5999
2578 2579 -1807
2579 2580 9763
2580 2581 4035
2581 2582 -5794
2582 2583 -7607
2583 2584 -4293
2584 2585 1066
2585 2586 3172
2586 2587 -6385
2587 2588 2182
2588 2589 -9039
2589 2590 -4208
2590 2591 -3625
2591 2592 8616
2592 2593 5957
2593 2594 3367
2594 2595 -3104
2595 2596 7945
2596 2597 -4535
2597 2598 7348
2598 2599 9286
2599 2600 7117
2600 2601 -8915
2601 2602 1851
2602 2603 4433
2603 2604 3867
2604 2605 -963
2605 2606 4380
2606 2607 -6872
2607 2608 5660
2608 2609 -3847
2609 2610 9348
2610 2611 -935
2611 2612 6003
2612 2613 3240
2613 2614 4336
2614 2615 9317
2615 2616 -1596
2616 2617 2297
2617 2618 7210
2618 2619 234
2619 2620 -5854
2620 2621 3919
2621 2622 -7342
2622 2623 -2358
2623 2624 9301
2624 2625 -985
2625 2626 8525
2626 2627 -6508
2627 2628 1958
2628 2629 5778
2629 2630 8001
2630 2631 -4329
2631 2632 -2496
2632 2633 -9095
2633 2634 9535
2634 2635 9163
2635 2636 -5479
2636 2637 -1909
2637 2638 -6642
2638 2639 -6280
2639 2640 -4924
2640 2641 6402
2641 2642 981
2642 2643 9325
2643 2644 -5987
2644 2645 5110
2645 2646 899
2646 2647 2963
2647 2648 -183
2648 2649 -9626
2649 2650 -3912
2650 2651 7079
2651 2652 7349
2652 2653 -474
2653 2654 -8289
2654 2655 5592
2655 2656 -277
2656 2657 -2362
2657 2658 -1485
2658 2659 377
2659 2660 6876
2660 2661 5949
2661 2662 -9657
2662 2663 -326
2663 2664 -3276
2664 2665 -7129
2665 2666 9399
2666 2667 553
2667 2668 -7223
2668 2669 8601
2669 2670 -220
2670 2671 -9683
2671 2672 9258
2672 2673 2530
2673 2674 -5333
2674 2675 4590
2675 2676 5591
2676 2677 3012
2677 2678 -7981
2678 2679 4797
2679 2680 -4516
2680 2681 1438
2681 2682 -6172
2682 2683 3044
2683 2684 4729
2684 2685 1497
2685 2686 -6332
2686 2687 3118
2687 2688 4891
2688 2689 7792
2689 2690 7884
2690 2691 5691
2691 2692 -800
2692 2693 -460
2693 2694 2068
2694 2695 9910
2695 2696 3865
2696 2697 3531
2697 2698 -1938
2698 2699 -4808
2699 2700 8464
2700 2701 -1001
2701 2702 -8367
2702 2703 -7645
2703 2704 8686
2704 2705 2833
2705 2706 -460
2706 2707 4944
2707 2708 1726
2708 2709 -755
2709 2710 -2838
2710 2711 4875
2711 2712 -7459
2712 2713 -505
2713 2714 6173
2714 2715 -7073
2715 2716 -3207
2716 2717 8891
2717 2718 8043
2718 2719 9590
2719 2720 840
2720 2721 -1604
2721 2722 7093
2722 2723 -5663
2723 2724 -8215
2724 2725 6058
2725 2726 -5099
2726 2727 -3540
2727 2728 -6239
2728 2729 -4166
2729 2730 3883
2730 2731 -9127
2731 2732 -647
2732 2733 7137
2733 2734 4850
2734 2735 7587
2735 2736 -5857
2736 2737 -3491
2737 2738 -9098
2738 2739 -5648
2739 2740 9194
2740 2741 629
2741 2742 -1795
2742 2743 2732
2743 2744 7095
2744 2745 4323
2745 2746 -9408
2746 2747 -6143
2747 2748 5970
2748 2749 4645
2749 2750 -6765
2750 2751 7637
2751 2752 -6036
2752 2753 -5581
2753 2754 -7148
2754 2755 5269
2755 2756 -5339
2756 2757 -4650
2757 2758 -102
2758 2759 3261
2759 2760 1828
2760 2761 7326
2761 2762 6833
2762 2763 -9682
2763 2764 -499
2764 2765 599
2765 2766 2079
2766 2767 -138
2767 2768 8257
2768 2769 921
2769 2770 4030
2770 2771 -1313
2771 2772 -652
2772 2773 -3893
2773 2774 4100
2774 2775 -5055
2775 2776 -8492
2776 2777 -3608
2777 2778 9753
2778 2779 -8457
2779 2780 -1632
2780 2781 -5982
2781 2782 -4376
2782 2783 5546
2783 2784 3953
2784 2785 9409
2785 2786 9471
2786 2787 2892
2787 2788 7962
2788 2789 -3178
2789 2790 2656
2790 2791 -6219
2791 2792 9977
2792 2793 5706
2793 2794 -5453
2794 2795 4908
2795 2796 517
2796 2797 9708
2797 2798 8491
2798 2799 -5567
2799 2800 -436
2800 2801 3967
2801 2802 7991
2802 2803 -1490
2803 2804 8435
2804 2805 -5077
2805 2806 -6987
2806 2807 -6963
2807 2808 -9558
2808 2809 990
2809 2810 4882
2810 2811 -1410
2811 2812 4869
2812 2813 3583
2813 2814 -5182
2814 2815 8765
2815 2816 5295
2816 2817 291
2817 2818 -9396
2818 2819 -9654
2819 2820 -4272
2820 2821 -4659
2821 2822 2308
2822 2823 6620
2823 2824 2031
2824 2825 -8557
2825 2826 1685
2826 2827 131
2827 2828 -8517
2828 2829 -4412
2829 2830 8440
2830 2831 -6782
2831 2832 -4252
2832 2833 3321
2833 2834 8691
2834 2835 -2047
2835 2836 9335
2836 2837 -6721
2837 2838 -1812
2838 2839 8114
2839 2840 -9445
2840 2841 2310
2841 2842 2335
2842 2843 -8966
2843 2844 8044
2844 2845 -4280
2845 2846 -6765
2846 2847 -627
2847 2848 6265
2848 2849 5874
2849 2850 6305
2850 2851 2612
2851 2852 1864
2852 2853 -3600
2853 2854 -9135
2854 2855 -1826
2855 2856 -885
2856 2857 -8814
2857 2858 -8504
2858 2859 3512
2859 2860 -913
2860 2861 -7389
2861 2862 -8481
2862 2863 2217
2863 2864 -8875
2864 2865 -7258
2865 2866 4468
2866 2867 3057
2867 2868 -3794
2868 2869 4985
2869 2870 7911
2870 2871 -193
2871 2872 5659
2872 2873 -2627
2873 2874 -5714
2874 2875 -4443
2875 2876 8118
2876 2877 -2784
2877 2878 -4396
2878 2879 7424
2879 2880 -6268
2880 2881 -9513
2881 2882 6713
2882 2883 2233
2883 2884 -1879
2884 2885 5195
2885 2886 -851
2886 2887 -1952
2887 2888 6987
2888 2889 -4909
2889 2890 -5022
2890 2891 8429
2891 2892 189
2892 2893 -4337
2893 2894 3388
2894 2895 -2376
2895 2896 5599
2896 2897 3756
2897 2898 -1228
2898 2899 -4395
2899 2900 -2221
2900 2901 2832
2901 2902 -6111
2902 2903 6361
2903 2904 2615
2904 2905 -1701
2905 2906 -5111
2906 2907 -9635
2907 2908 1007
2908 2909 8058
2909 2910 8649
2910 2911 -6337
2911 2912 7864
2912 2913 -3584
2913 2914 7519
2914 2915 823
2915 2916 -9143
2916 2917 -4426
2917 2918 -2020
2918 2919 5993
2919 2920 2244
2920 2921 -7413
2921 2922 -2925
2922 2923 9478
2923 2924 6133
2924 2925 442
2925 2926 -9207
2926 2927 6178
2927 2928 1125
2928 2929 9570
2929 2930 -504
2930 2931 6099
2931 2932 -6311
2932 2933 8165
2933 2934 -9826
2934 2935 493
2935 2936 -2439
2936 2937 -8861
2937 2938 -1500
2938 2939 -7293
2939 2940 1024
2940 2941 9367
2941 2942 -5702
2942 2943 -329
2943 2944 -6285
2944 2945 5793
2945 2946 -9296
2946 2947 8981
2947 2948 7998
2948 2949 3256
2949 2950 8765
2950 2951 5138
2951 2952 -2066
2952 2953 -1925
2953 2954 -4652
2954 2955 4633
2955 2956 -7321
2956 2957 -964
2957 2958 -237
2958 2959 -4621
2959 2960 -2379
2960 2961 6270
2961 2962 6407
2962 2963 -1005
2963 2964 6689
2964 2965 -7369
2965 2966 3780
2966 2967 5277
2967 2968 5621
2968 2969 2342
2969 2970 -8457
2970 2971 -1854
2971 2972 8248
2972 2973 1661
2973 2974 5747
2974 2975 -9957
2975 2976 9434
2976 2977 4851
2977 2978 850
2978 2979 2443
2979 2980 6113
2980 2981 -5700
2981 2982 -2643
2982 2983 9273
2983 2984 5314
2984 2985 5166
2985 2986 -9592
2986 2987 8575
2987 2988 8490
2988 2989 8947
2989 2990 -7123
2990 2991 -6148
2991 2992 7932
2992 2993 382
2993 2994 2926
2994 2995 -7831
2995 2996 7410
2996 2997 9365
2997 2998 -7100
2998 2999 9231
2999 3000 -6452
3000 3001 6402
3001 3002 5533
3002 3003 -896
3003 3004 483
3004 3005 1553
3005 3006 4816
3006 3007 -8720
3007 3008 9890
3008 3009 3412
3009 3010 659
3010 3011 -6694
3011 3012 -2975
3012 3013 -3813
3013 3014 -4633
3014 3015 7175
3015 3016 -7674
3016 3017 -2078
3017 3018 -5020
3018 3019 -4686
3019 3020 -3060
3020 3021 8639
3021 3022 -3462
3022 3023 1029
3023 3024 -599
3024 3025 9418
3025 3026 -7419
3026 3027 -1076
3027 3028 -4964
3028 3029 8247
3029 3030 -6591
3030 3031 -7857
3031 3032 3363
3032 3033 -8246
3033 3034 -6479
3034 3035 -8586
3035 3036 -5991
3036 3037 54
3037 3038 -4975
3038 3039 -903
3039 3040 4192
3040 3041 -6640
3041 3042 -6499
3042 3043 -7594
3043 3044 2672
3044 3045 8897
3045 3046 -4447
3046 3047 7759
3047 3048 -8551
3048 3049 5677
3049 3050 5527
3050 3051 9761
3051 3052 3542
3052 3053 -9150
3053 3054 534
3054 3055 5536
3055 3056 107
3056 3057 -6227
3057 3058 6966
3058 3059 -6256
3059 3060 -5657
3060 3061 -7676
3061 3062 -2714
3062 3063 5201
3063 3064 9660
3064 3065 -1987
3065 3066 6512
3066 3067 -9948
3067 3068 -9709
3068 3069 714
3069 3070 -7212
