8000 10672
6155 6156 -1334
6156 6157 -9952
6157 6158 -7663
6158 6159 4202
6159 6160 3633
6160 6161 -3766
6161 6162 7607
6162 6163 2295
6163 6164 -5187
6164 6165 -6071
6165 6166 4121
6166 6167 1939
6167 6168 -9935
6168 6169 3442
6169 6170 2577
6170 6171 -2871
6171 6172 3461
6172 6173 -9979
6173 6174 4810
6174 6175 -9600
6175 6176 -4457
6176 6177 9941
6177 6178 8443
6178 6179 969
6179 6180 -1736
6180 6181 -2541
6181 6182 -7761
6182 6183 -7083
6183 6184 -4470
6184 6185 -7927
6185 6186 -2570
6186 6187 1853
6187 6188 1057
6188 6189 1123
6189 6190 8192
6190 6191 -4459
6191 6192 2786
6192 6193 -9798
6193 6194 -6701
6194 6195 -80
6195 6196 -6431
6196 6197 -2734
6197 6198 -2262
6198 6199 -1388
6199 6200 -8272
6200 6201 -9769
6201 6202 -8972
6202 6203 -6774
6203 6204 -8130
6204 6205 8128
6205 6206 -2194
6206 6207 -6766
6207 6208 -3880
6208 6209 -5093
6209 6210 4169
6210 6211 -2674
6211 6212 488
6212 6213 8648
6213 6214 -5501
6214 6215 -322
6215 6216 1717
6216 6217 4355
6217 6218 -339
6218 6219 5168
6219 6220 -3991
6220 6221 -7375
6221 6222 6941
6222 6223 9152
6223 6224 8630
6224 6225 -6188
6225 6226 -3822
6226 6227 5196
6227 6228 7607
6228 6229 3795
6229 6230 -3717
6230 6231 7897
6231 6232 6538
6232 6233 -6258
6233 6234 3949
6234 6235 2070
6235 6236 3335
6236 6237 7646
6237 6238 1376
6238 6239 4833
6239 6240 -9351
6240 6241 6123
6241 6242 -5261
6242 6243 2738
6243 6244 -8712
6244 6245 -988
6245 6246 6483
6246 6247 4821
6247 6248 -1809
6248 6249 7870
6249 6250 3322
6250 6251 3470
6251 6252 9770
6252 6253 -1580
6253 6254 1541
6254 6255 -3678
6255 6256 4316
6256 6257 3773
6257 6258 -4501
6258 6259 8982
6259 6260 8479
6260 6261 -640
6261 6262 4129
6262 6263 1110
6263 6264 -7099
6264 6265 -2235
6265 6266 9013
6266 6267 1180
6267 6268 -7665
6268 6269 6964
6269 6270 -8824
6270 6271 7751
6271 6272 -3953
6272 6273 5929
6273 6274 -1647
6274 6275 -7781
6275 6276 8281
6276 6277 -9008
6277 6278 -1964
6278 6279 7732
6279 6280 2271
6280 6281 4458
6281 6282 8314
6282 6283 -2414
6283 6284 8313
6284 6285 6822
6285 6286 3330
6286 6287 -1707
6287 6288 -8248
6288 6289 5027
6289 6290 -3789
6290 6291 -196
6291 6292 -2713
6292 6293 4184
6293 6294 -9719
6294 6295 -4389
6295 6296 3248
6296 6297 -3145
6297 6298 1349
6298 6299 -3064
6299 6300 4952
6300 6301 -9847
6301 6302 -8873
6302 6303 -9998
6303 6304 245
6304 6305 6939
6305 6306 1695
6306 6307 7326
6307 6308 -1109
6308 6309 -3118
6309 6310 6221
6310 6311 -2121
6311 6312 -2149
6312 6313 -1089
6313 6314 -1683
6314 6315 -9899
6315 6316 4601
6316 6317 -6856
6317 6318 8541
6318 6319 8989
6319 6320 4148
6320 6321 397
6321 6322 9724
6322 6323 9346
6323 6324 5541
6324 6325 -1761
6325 6326 -3374
6326 6327 -785
6327 6328 3536
6328 6329 -4989
6329 6330 -735
6330 6331 8680
6331 6332 5347
6332 6333 2086
6333 6334 2178
6334 6335 -3380
6335 6336 -3119
6336 6337 -3831
6337 6338 979
6338 6339 -6488
6339 6340 2951
6340 6341 -1108
6341 6342 -5705
6342 6343 4176
6343 6344 8265
6344 6345 4663
6345 6346 -8339
6346 6347 -7044
6347 6348 7816
6348 6349 -2468
6349 6350 -5050
6350 6351 -3030
6351 6352 -5593
6352 6353 2221
6353 6354 6888
6354 6355 -7491
6355 6356 9293
6356 6357 6265
6357 6358 -1402
6358 6359 7396
6359 6360 1473
6360 6361 -4355
6361 6362 -1892
6362 6363 7062
6363 6364 -6445
6364 6365 -8659
6365 6366 -3733
6366 6367 -2832
6367 6368 8014
6368 6369 7742
6369 6370 8043
6370 6371 8270
6371 6372 3590
6372 6373 6510
6373 6374 5712
6374 6375 -1830
6375 6376 4477
6376 6377 -5628
6377 6378 -278
6378 6379 -7649
6379 6380 1821
6380 6381 -6977
6381 6382 -4661
6382 6383 -838
6383 6384 238
6384 6385 -288
6385 6386 -9536
6386 6387 -1315
6387 6388 -6129
6388 6389 -5911
6389 6390 3142
6390 6391 -6646
6391 6392 736
6392 6393 -7949
6393 6394 -4556
6394 6395 3920
6395 6396 -9316
6396 6397 -7296
6397 6398 -9321
6398 6399 -9148
6399 6400 -8626
6400 6401 6068
6401 6402 5160
6402 6403 -8257
6403 6404 -2732
6404 6405 -1707
6405 6406 -5594
6406 6407 7462
6407 6408 7528
6408 6409 5260
6409 6410 -766
6410 6411 6458
6411 6412 -347
6412 6413 -2769
6413 6414 -2709
6414 6415 -1978
6415 6416 -941
6416 6417 8201
6417 6418 8180
6418 6419 3673
6419 6420 -627
6420 6421 7044
6421 6422 -6775
6422 6423 7944
6423 6424 -3366
6424 6425 6913
6425 6426 -918
6426 6427 -3655
6427 6428 974
6428 6429 2868
6429 6430 8551
6430 6431 -6385
6431 6432 762
6432 6433 1411
6433 6434 -1477
6434 6435 -5827
6435 6436 -7286
6436 6437 -5031
6437 6438 -6280
6438 6439 407
6439 6440 875
6440 6441 3028
6441 6442 5937
6442 6443 3487
6443 6444 6319
6444 6445 1521
6445 6446 2149
6446 6447 -6940
6447 6448 2528
6448 6449 -1594
6449 6450 9870
6450 6451 -4213
6451 6452 4721
6452 6453 6380
6453 6454 9729
6454 6455 3331
6455 6456 -4980
6456 6457 -7499
6457 6458 5706
6458 6459 5378
6459 6460 3270
6460 6461 9831
6461 6462 -6938
6462 6463 -8666
6463 6464 -2424
6464 6465 6121
6465 6466 3040
6466 6467 7106
6467 6468 7277
6468 6469 -7590
6469 6470 -9348
6470 6471 -122
6471 6472 2449
6472 6473 2549
6473 6474 9313
6474 6475 -1418
6475 6476 -1927
6476 6477 11
6477 6478 -2638
6478 6479 5931
6479 6480 1557
6480 6481 9659
6481 6482 5022
6482 6483 -6514
6483 6484 1675
6484 6485 698
6485 6486 2124
6486 6487 -845
6487 6488 -9336
6488 6489 53
6489 6490 7268
6490 6491 3724
6491 6492 5407
6492 6493 -6559
6493 6494 2347
6494 6495 -7189
6495 6496 3153
6496 6497 -612
6497 6498 -727
6498 6499 6082
6499 6500 1560
6500 6501 -9568
6501 6502 237
6502 6503 -8475
6503 6504 9819
6504 6505 -1833
6505 6506 1859
6506 6507 5720
6507 6508 -3630
6508 6509 -2312
6509 6510 833
6510 6511 232
6511 6512 -8275
6512 6513 -5595
6513 6514 5049
6514 6515 -4249
6515 6516 8665
6516 6517 -9245
6517 6518 -2294
6518 6519 6624
6519 6520 -8653
6520 6521 -1746
6521 6522 -9569
6522 6523 -622
6523 6524 -3496
6524 6525 -688
6525 6526 -4945
6526 6527 -6438
6527 6528 3704
6528 6529 -8600
6529 6530 -7942
6530 6531 2522
6531 6532 2033
6532 6533 -7221
6533 6534 -6577
6534 6535 -9520
6535 6536 3093
6536 6537 4518
6537 6538 -3627
6538 6539 8692
6539 6540 1124
6540 6541 -4173
6541 6542 8678
6542 6543 -9400
6543 6544 -9820
6544 6545 -8136
6545 6546 40
6546 6547 -6029
6547 6548 9406
6548 6549 -8463
6549 6550 7175
6550 6551 -7959
6551 6552 110
6552 6553 -889
6553 6554 5465
6554 6555 5508
6555 6556 -4780
6556 6557 -5346
6557 6558 2136
6558 6559 2803
6559 6560 -1417
6560 6561 5398
6561 6562 -1448
6562 6563 -5141
6563 6564 -3539
6564 6565 931
6565 6566 -2433
6566 6567 6199
6567 6568 8705
6568 6569 -4448
6569 6570 -4672
6570 6571 -4860
6571 6572 8828
6572 6573 1351
6573 6574 4881
6574 6575 -5939
6575 6576 -6011
6576 6577 1924
6577 6578 6723
6578 6579 -2553
6579 6580 -9486
6580 6581 8306
6581 6582 4117
6582 6583 -4716
6583 6584 -7284
6584 6585 732
6585 6586 7753
6586 6587 -5885
6587 6588 -4763
6588 6589 2790
6589 6590 -3317
6590 6591 -3443
6591 6592 -9296
6592 6593 627
6593 6594 -3254
6594 6595 -9620
6595 6596 1913
6596 6597 1548
6597 6598 2607
6598 6599 -6689
6599 6600 3133
6600 6601 -6078
6601 6602 -1811
6602 6603 3089
6603 6604 -4135
6604 6605 6436
6605 6606 9564
6606 6607 7368
6607 6608 -4155
6608 6609 4381
6609 6610 2974
6610 6611 2392
6611 6612 8174
6612 6613 7570
6613 6614 9874
6614 6615 1665
6615 6616 -4261
6616 6617 -3059
6617 6618 -3786
6618 6619 -3870
6619 6620 18
6620 6621 9073
6621 6622 -548
6622 6623 9053
6623 6624 566
6624 6625 -3613
6625 6626 3055
6626 6627 -5931
6627 6628 -3602
6628 6629 5888
6629 6630 -1750
6630 6631 5409
6631 6632 -1848
6632 6633 -850
6633 6634 5820
6634 6635 -358
6635 6636 -2358
6636 6637 -6910
6637 6638 6826
6638 6639 6102
6639 6640 7388
6640 6641 -9843
6641 6642 -7022
6642 6643 4014
6643 6644 -4401
6644 6645 5179
6645 6646 45
6646 6647 -1026
6647 6648 9033
6648 6649 -7078
6649 6650 9606
6650 6651 2680
6651 6652 -4314
6652 6653 3305
6653 6654 9772
6654 6655 -3454
6655 6656 -7644
6656 6657 -118
6657 6658 8040
6658 6659 3230
6659 6660 -7849
6660 6661 -2283
6661 6662 -3761
6662 6663 -5907
6663 6664 -2341
6664 6665 -6077
6665 6666 956
6666 6667 4285
6667 6668 -9376
6668 6669 -3770
6669 6670 -6675
6670 6671 -4112
6671 6672 -9355
6672 6673 2760
6673 6674 -3142
6674 6675 8111
6675 6676 -4116
6676 6677 -8275
6677 6678 -3583
6678 6679 9000
6679 6680 -701
6680 6681 9002
6681 6682 -8089
6682 6683 -2138
6683 6684 -5743
6684 6685 4074
6685 6686 3910
6686 6687 -8531
6687 6688 1774
6688 6689 -6204
6689 6690 3298
6690 6691 5404
6691 6692 -2904
6692 6693 -4772
6693 6694 -8410
6694 6695 -711
6695 6696 2158
6696 6697 5378
6697 6698 -4468
6698 6699 -4547
6699 6700 644
6700 6701 1998
6701 6702 -22
6702 6703 4575
6703 6704 8637
6704 6705 1836
6705 6706 293
6706 6707 -7714
6707 6708 6146
6708 6709 -6877
6709 6710 3700
6710 6711 -8390
6711 6712 9592
6712 6713 8583
6713 6714 2702
6714 6715 -4666
6715 6716 7162
6716 6717 -4282
6717 6718 1902
6718 6719 5665
6719 6720 8249
6720 6721 -4349
6721 6722 6812
6722 6723 1412
6723 6724 -1283
6724 6725 -8714
6725 6726 -7847
6726 6727 7506
6727 6728 -7235
6728 6729 -8115
6729 6730 4597
6730 6731 -252
6731 6732 5917
6732 6733 5869
6733 6734 5771
6734 6735 5468
6735 6736 9510
6736 6737 7766
6737 6738 -605
6738 6739 -4536
6739 6740 6467
6740 6741 2145
6741 6742 5858
6742 6743 -2874
6743 6744 -5186
6744 6745 7914
6745 6746 3729
6746 6747 -2387
6747 6748 -9946
6748 6749 596
6749 6750 -877
6750 6751 -6347
6751 6752 -316
6752 6753 -5490
6753 6754 8373
6754 6755 -7839
6755 6756 -8177
6756 6757 7619
6757 6758 -9770
6758 6759 -8962
6759 6760 9373
6760 6761 1469
6761 6762 -5602
6762 6763 -8500
6763 6764 206
6764 6765 3451
6765 6766 992
6766 6767 8449
6767 6768 -64
6768 6769 418
6769 6770 989
6770 6771 6378
6771 6772 -2114
6772 6773 4269
6773 6774 9995
6774 6775 3631
6775 6776 -3370
6776 6777 6877
6777 6778 9322
6778 6779 -5899
6779 6780 -1578
6780 6781 3257
6781 6782 -6318
6782 6783 585
6783 6784 -7325
6784 6785 -7
6785 6786 7607
6786 6787 -7720
6787 6788 6860
6788 6789 -1290
6789 6790 -4395
6790 6791 -1179
6791 6792 -4382
6792 6793 5087
6793 6794 -1891
6794 6795 594
6795 6796 -946
6796 6797 4475
6797 6798 -156
6798 6799 -7753
6799 6800 -3336
6800 6801 -1375
6801 6802 -1533
6802 6803 -7431
6803 6804 2021
6804 6805 -9440
6805 6806 8815
6806 6807 -8317
6807 6808 -9403
6808 6809 6393
6809 6810 4027
6810 6811 8954
6811 6812 9724
6812 6813 -159
6813 6814 8354
6814 6815 7359
6815 6816 -4509
6816 6817 183
6817 6818 -9622
6818 6819 3240
6819 6820 9890
6820 6821 -6472
6821 6822 4191
6822 6823 9536
6823 6824 7814
6824 6825 -4548
6825 6826 9001
6826 6827 -1695
6827 6828 -9027
6828 6829 5502
6829 6830 4612
6830 6831 -9917
6831 6832 5465
6832 6833 -6613
6833 6834 -824
6834 6835 3767
6835 6836 -9491
6836 6837 -8824
6837 6838 -8611
6838 6839 5253
6839 6840 -7527
6840 6841 2737
6841 6842 -9359
6842 6843 2683
6843 6844 2662
6844 6845 9725
6845 6846 7666
6846 6847 -5701
6847 6848 1935
6848 6849 876
6849 6850 -7561
6850 6851 -7057
6851 6852 7732
6852 6853 3065
6853 6854 7332
6854 6855 2737
6855 6856 8557
6856 6857 719
6857 6858 -6585
6858 6859 8524
6859 6860 -4354
6860 6861 -5912
6861 6862 4706
6862 6863 5927
6863 6864 -3130
6864 6865 -4082
6865 6866 8662
6866 6867 -6601
6867 6868 1200
6868 6869 4031
6869 6870 -6699
6870 6871 -3543
6871 6872 6559
6872 6873 1324
6873 6874 211
6874 6875 -8932
6875 6876 -5935
6876 6877 -2541
6877 6878 4784
6878 6879 5207
6879 6880 -9410
6880 6881 -855
6881 6882 -1414
6882 6883 -6290
6883 6884 5195
6884 6885 4873
6885 6886 -6631
6886 6887 -6795
6887 6888 7349
6888 6889 226
6889 6890 8193
6890 6891 -621
6891 6892 -2287
6892 6893 -1784
6893 6894 -942
6894 6895 6224
6895 6896 -1512
6896 6897 9832
6897 6898 -2910
6898 6899 3151
6899 6900 -8123
6900 6901 -9937
6901 6902 5697
6902 6903 8388
6903 6904 2150
6904 6905 2939
6905 6906 5020
6906 6907 -800
6907 6908 -6699
6908 6909 736
6909 6910 -3119
6910 6911 -5545
6911 6912 -1408
6912 6913 36
6913 6914 7261
6914 6915 -1676
6915 6916 -5300
6916 6917 2600
6917 6918 -784
6918 6919 4447
6919 6920 7148
6920 6921 4922
6921 6922 1093
6922 6923 8821
6923 6924 -2635
6924 6925 -1327
6925 6926 -4195
6926 6927 2908
6927 6928 -4761
6928 6929 -9266
6929 6930 420
6930 6931 6052
6931 6932 -5682
6932 6933 -1694
6933 6934 3411
6934 6935 9393
6935 6936 8424
6936 6937 6001
6937 6938 9126
6938 6939 -4304
6939 6940 -6615
6940 6941 -3814
6941 6942 6890
6942 6943 6694
6943 6944 1711
6944 6945 6681
6945 6946 7233
6946 6947 -3761
6947 6948 -4677
6948 6949 -9320
6949 6950 1237
6950 6951 -2986
6951 6952 -3617
6952 6953 -7092
6953 6954 3876
6954 6955 -4171
6955 6956 -873
6956 6957 -2590
6957 6958 -441
6958 6959 -6645
6959 6960 -688
6960 6961 887
6961 6962 -6896
6962 6963 -3440
6963 6964 -7670
6964 6965 -8305
6965 6966 668
6966 6967 -9983
6967 6968 -8185
6968 6969 -3500
6969 6970 -7619
6970 6971 -8948
6971 6972 -5589
6972 6973 -7256
6973 6974 502
6974 6975 -1499
6975 6976 -3853
6976 6977 1207
6977 6978 2818
6978 6979 2463
6979 6980 6209
6980 6981 -1402
6981 6982 5335
6982 6983 -3013
6983 6984 -3458
6984 6985 -1812
6985 6986 984
6986 6987 -2920
6987 6988 9796
6988 6989 -7163
6989 6990 -9803
6990 6991 1665
6991 6992 9781
6992 6993 2209
6993 6994 6287
6994 6995 -1191
6995 6996 -1552
6996 6997 2742
6997 6998 -1869
6998 6999 8660
6999 7000 -8180
7000 7001 1037
7001 7002 -1956
7002 7003 -5176
7003 7004 1039
7004 7005 5505
7005 7006 1815
7006 7007 4593
7007 7008 8524
7008 7009 -4359
7009 7010 -9570
7010 7011 7099
7011 7012 -2737
7012 7013 6879
7013 7014 7589
7014 7015 -5069
7015 7016 6295
7016 7017 7908
7017 7018 1007
7018 7019 1887
7019 7020 -434
7020 7021 -5520
7021 7022 4668
7022 7023 1768
7023 7024 -5053
7024 7025 9356
7025 7026 3301
7026 7027 4158
7027 7028 5006
7028 7029 3031
7029 7030 -8661
7030 7031 -2256
7031 7032 -1299
7032 7033 9712
7033 7034 4591
7034 7035 2546
7035 7036 -9731
7036 7037 -3090
7037 7038 -1954
7038 7039 -4930
7039 7040 -6955
7040 7041 9017
7041 7042 4184
7042 7043 636
7043 7044 7127
7044 7045 2359
7045 7046 -9762
7046 7047 5267
7047 7048 -2134
7048 7049 2004
7049 7050 -9318
7050 7051 229
7051 7052 4088
7052 7053 -6856
7053 7054 -7929
7054 7055 -4848
7055 7056 5537
7056 7057 -3125
7057 7058 1649
7058 7059 -767
7059 7060 5997
7060 7061 4087
7061 7062 -2207
7062 7063 6709
7063 7064 7664
7064 7065 6597
7065 7066 6618
7066 7067 9540
7067 7068 -5712
7068 7069 1080
7069 7070 8649
7070 7071 -4338
7071 7072 3959
7072 7073 2421
7073 7074 -245
7074 7075 -1290
7075 7076 1575
7076 7077 -9704
7077 7078 7381
7078 7079 6401
7079 7080 -2091
7080 7081 -5027
7081 7082 1937
7082 7083 360
7083 7084 4282
7084 7085 -3329
7085 7086 40
7086 7087 8735
7087 7088 -6151
7088 7089 5010
7089 7090 8176
7090 7091 6074
7091 7092 -1328
7092 7093 -9996
7093 7094 -661
7094 7095 -7108
7095 7096 650
7096 7097 1431
7097 7098 6286
7098 7099 4504
7099 7100 3050
7100 7101 1647
7101 7102 -7848
7102 7103 -292
7103 7104 -6476
7104 7105 -5737
7105 7106 7054
7106 7107 -7501
7107 7108 -8340
7108 7109 -4723
7109 7110 -3452
7110 7111 -762
7111 7112 1401
7112 7113 6796
7113 7114 8621
7114 7115 3947
7115 7116 2573
7116 7117 -1711
7117 7118 -6018
7118 7119 7392
7119 7120 9037
7120 7121 26
7121 7122 1741
7122 7123 4249
7123 7124 1410
7124 7125 7247
7125 7126 -2918
7126 7127 -1499
7127 7128 -1245
7128 7129 -8967
7129 7130 -5500
7130 7131 -5320
7131 7132 -6124
7132 7133 -524
7133 7134 -5395
7134 7135 -4306
7135 7136 9059
7136 7137 2023
7137 7138 3683
7138 7139 162
7139 7140 3359
7140 7141 -6900
7141 7142 -3944
7142 7143 5063
7143 7144 1271
7144 7145 2847
7145 7146 6278
7146 7147 -9566
7147 7148 -4544
7148 7149 7861
7149 7150 -2823
7150 7151 -1117
7151 7152 -8364
7152 7153 -6932
7153 7154 -9714
7154 7155 4214
7155 7156 4149
7156 7157 479
7157 7158 -6491
7158 7159 8007
7159 7160 2764
7160 7161 -6339
7161 7162 3527
7162 7163 -4938
7163 7164 4480
7164 7165 -2602
7165 7166 9425
7166 7167 -5798
7167 7168 -5549
7168 7169 -4962
7169 7170 -9324
7170 7171 -5649
7171 7172 -46
7172 7173 -5566
7173 7174 3012
7174 7175 -7283
7175 7176 -3957
7176 7177 8476
7177 7178 -2898
7178 7179 2945
7179 7180 -1996
7180 7181 -4633
7181 7182 9608
7182 7183 5928
7183 7184 -9391
7184 7185 -6970
7185 7186 7156
7186 7187 2466
7187 7188 -7531
7188 7189 -3697
7189 7190 8150
7190 7191 -9385
7191 7192 3959
7192 7193 1553
7193 7194 -1268
7194 7195 9112
7195 7196 -3706
7196 7197 5608
7197 7198 -535
7198 7199 9885
7199 7200 -2747
7200 7201 -7426
7201 7202 -9479
7202 7203 1385
7203 7204 9404
7204 7205 9521
7205 7206 -4099
7206 7207 7789
7207 7208 9840
7208 7209 -278
7209 7210 -2975
7210 7211 -2040
7211 7212 4862
7212 7213 -8889
7213 7214 -8485
7214 7215 4433
7215 7216 7446
7216 7217 -9573
7217 7218 6484
7218 7219 -3745
7219 7220 7221
7220 7221 -4876
7221 7222 7666
7222 7223 139
7223 7224 6555
7224 7225 893
7225 7226 -8912
7226 7227 3762
7227 7228 -8621
7228 7229 -242
7229 7230 4615
7230 7231 -3124
7231 7232 -8745
7232 7233 9816
7233 7234 -1278
7234 7235 -3427
7235 7236 -5768
7236 7237 2715
7237 7238 -6500
7238 7239 9722
7239 7240 3676
7240 7241 6752
7241 7242 8921
7242 7243 874
7243 7244 -7985
7244 7245 8034
7245 7246 9478
7246 7247 -9554
7247 7248 -2791
7248 7249 7928
7249 7250 5776
7250 7251 -5373
7251 7252 9689
7252 7253 -1262
7253 7254 -1596
7254 7255 9429
7255 7256 -7624
7256 7257 4088
7257 7258 -3284
7258 7259 -5293
7259 7260 7664
7260 7261 -560
7261 7262 -9370
7262 7263 4207
7263 7264 8134
7264 7265 2998
7265 7266 -2962
7266 7267 406
7267 7268 -1507
7268 7269 -1101
7269 7270 243
7270 7271 8626
7271 7272 5621
7272 7273 9106
7273 7274 -7893
7274 7275 -6871
7275 7276 -4276
7276 7277 61
7277 7278 5274
7278 7279 -6484
7279 7280 650
7280 7281 3176
7281 7282 -8
7282 7283 7457
7283 7284 4360
7284 7285 -2901
7285 7286 -6601
7286 7287 5208
7287 7288 1114
7288 7289 -9902
7289 7290 4449
7290 7291 4816
7291 7292 -5740
7292 7293 -7489
7293 7294 -2175
7294 7295 -7993
7295 7296 -7418
7296 7297 -2492
7297 7298 1141
7298 7299 5686
7299 7300 6858
7300 7301 -4594
7301 7302 712
7302 7303 7785
7303 7304 -1763
7304 7305 -7846
7305 7306 5381
7306 7307 -5021
7307 7308 -1805
7308 7309 6876
7309 7310 -5349
7310 7311 -4421
7311 7312 -7556
7312 7313 3716
7313 7314 8500
7314 7315 -437
7315 7316 -1644
7316 7317 -5705
7317 7318 -4055
7318 7319 5196
7319 7320 5467
7320 7321 7276
7321 7322 3973
7322 7323 -9108
7323 7324 258
7324 7325 7064
7325 7326 -8805
7326 7327 7823
7327 7328 -6710
7328 7329 303
7329 7330 -7915
7330 7331 4510
7331 7332 -6621
7332 7333 -8427
7333 7334 5269
7334 7335 22
7335 7336 4768
7336 7337 -1934
7337 7338 -8552
7338 7339 -2046
7339 7340 6766
7340 7341 -3534
7341 7342 -7436
7342 7343 -1871
7343 7344 -9024
7344 7345 -1257
7345 7346 3833
7346 7347 -9349
7347 7348 -5767
7348 7349 3043
7349 7350 2893
7350 7351 -4459
7351 7352 9738
7352 7353 6561
7353 7354 -8511
7354 7355 8606
7355 7356 -414
7356 7357 -3905
7357 7358 9049
7358 7359 56
7359 7360 6024
7360 7361 -7803
7361 7362 7002
7362 7363 4250
7363 7364 -2833
7364 7365 2030
7365 7366 -6388
7366 7367 -6821
7367 7368 5431
7368 7369 2291
7369 7370 8754
7370 7371 -9114
7371 7372 7498
7372 7373 -5905
7373 7374 9312
7374 7375 -646
7375 7376 -6711
7376 7377 2109
7377 7378 -5586
7378 7379 -5853
7379 7380 1179
7380 7381 -5026
7381 7382 3924
7382 7383 -4820
7383 7384 -5276
7384 7385 1919
7385 7386 1150
7386 7387 7514
7387 7388 2476
7388 7389 1933
7389 7390 3799
7390 7391 -7413
7391 7392 8146
7392 7393 4256
7393 7394 2857
7394 7395 755
7395 7396 -7521
7396 7397 8268
7397 7398 -3827
7398 7399 3632
7399 7400 6623
7400 7401 -4291
7401 7402 9197
7402 7403 -9593
7403 7404 -5826
7404 7405 -2501
7405 7406 -9220
7406 7407 -1897
7407 7408 2579
7408 7409 1299
7409 7410 -8816
7410 7411 -3383
7411 7412 -2772
7412 7413 5202
7413 7414 -8872
7414 7415 9683
7415 7416 4996
7416 7417 -1608
7417 7418 -3959
7418 7419 5730
7419 7420 -7595
7420 7421 -1432
7421 7422 -8940
7422 7423 6010
7423 7424 7399
7424 7425 7066
7425 7426 6187
7426 7427 1851
7427 7428 -9543
7428 7429 7179
7429 7430 -916
7430 7431 2770
7431 7432 -8843
7432 7433 5092
7433 7434 -2055
7434 7435 9170
7435 7436 -5533
7436 7437 730
7437 7438 3818
7438 7439 3009
7439 7440 -3109
7440 7441 6246
7441 7442 6133
7442 7443 1704
7443 7444 1686
7444 7445 6874
7445 7446 -1101
7446 7447 -8889
7447 7448 799
7448 7449 -1928
7449 7450 -2032
7450 7451 -7665
7451 7452 -2322
7452 7453 6053
7453 7454 -298
7454 7455 2366
7455 7456 6005
7456 7457 -3267
7457 7458 2014
7458 7459 -6148
7459 7460 -7600
7460 7461 9584
7461 7462 -9918
7462 7463 -9065
7463 7464 -8117
7464 7465 -925
7465 7466 7450
7466 7467 6124
7467 7468 6289
7468 7469 -8066
7469 7470 -3868
7470 7471 8338
7471 7472 6583
7472 7473 -6895
7473 7474 7614
7474 7475 -8037
7475 7476 -9924
7476 7477 9203
7477 7478 -8552
7478 7479 -84
7479 7480 3105
7480 7481 77
7481 7482 1991
7482 7483 -6247
7483 7484 3026
7484 7485 5666
7485 7486 -6588
7486 7487 3945
7487 7488 -2703
7488 7489 9056
7489 7490 8859
7490 7491 6805
7491 7492 5070
7492 7493 -838
7493 7494 4746
7494 7495 -699
7495 7496 9662
7496 7497 -5926
7497 7498 -7527
7498 7499 -2755
7499 7500 4586
7500 7501 -4429
7501 7502 -2404
7502 7503 -3663
7503 7504 8656
7504 7505 -716
7505 7506 -3245
7506 7507 4678
7507 7508 -9178
7508 7509 -6685
7509 7510 1804
7510 7511 2690
7511 7512 5519
7512 7513 9560
7513 7514 7434
7514 7515 5969
7515 7516 5403
7516 7517 3512
7517 7518 9685
7518 7519 2355
7519 7520 3385
7520 7521 -2597
7521 7522 5449
7522 7523 -2660
7523 7524 1974
7524 7525 -2989
7525 7526 6563
7526 7527 6413
7527 7528 4916
7528 7529 -744
7529 7530 2760
7530 7531 6995
7531 7532 -8404
7532 7533 6912
7533 7534 2043
7534 7535 -3578
7535 7536 3062
7536 7537 -4895
7537 7538 5254
7538 7539 -2303
7539 7540 3174
7540 7541 7539
7541 7542 -1883
7542 7543 -343
7543 7544 2782
7544 7545 1309
7545 7546 -8410
7546 7547 -5739
7547 7548 -4375
7548 7549 2538
7549 7550 -569
7550 7551 -2632
7551 7552 2555
7552 7553 -522
7553 7554 -4886
7554 7555 -354
7555 7556 -7167
7556 7557 895
7557 7558 -6682
7558 7559 -3626
7559 7560 8649
7560 7561 -4059
7561 7562 -5006
7562 7563 -5168
7563 7564 1239
7564 7565 -2598
7565 7566 -55
7566 7567 1381
7567 7568 -2123
7568 7569 -1578
7569 7570 2813
7570 7571 -5453
7571 7572 2941
7572 7573 1847
7573 7574 -565
7574 7575 1547
7575 7576 -3923
7576 7577 -8361
7577 7578 -1095
7578 7579 7651
7579 7580 9101
7580 7581 7869
7581 7582 -2623
7582 7583 -1700
7583 7584 6129
7584 7585 7339
7585 7586 1132
7586 7587 -5301
7587 7588 -4696
7588 7589 -1293
7589 7590 4825
7590 7591 -2113
7591 7592 6997
7592 7593 237
7593 7594 -430
7594 7595 1234
7595 7596 -5042
7596 7597 8305
7597 7598 3382
7598 7599 4877
7599 7600 6621
7600 7601 -4389
7601 7602 -4737
7602 7603 -8836
7603 7604 -9092
7604 7605 -585
7605 7606 -3473
7606 7607 4428
7607 7608 953
7608 7609 7118
7609 7610 -5023
7610 7611 956
7611 7612 4535
7612 7613 -8066
7613 7614 9780
7614 7615 -9981
7615 7616 1858
7616 7617 -917
7617 7618 -3864
7618 7619 419
7619 7620 -4548
7620 7621 -4029
7621 7622 101
7622 7623 9795
7623 7624 3063
7624 7625 3195
7625 7626 3992
7626 7627 -6805
7627 7628 -5770
7628 7629 -6345
7629 7630 392
7630 7631 9528
7631 7632 8326
7632 7633 -5962
7633 7634 6875
7634 7635 7726
7635 7636 7851
7636 7637 -5690
7637 7638 916
7638 7639 -5122
7639 7640 1027
7640 7641 -908
7641 7642 8519
7642 7643 3847
7643 7644 2137
7644 7645 1339
